date,runoff
1980-01-01,0.05391122408333574
1980-01-02,0.05391122408333574
1980-01-03,0.05391122408333574
1980-01-04,0.05866809679657124
1980-01-05,0.06501059374755191
1980-01-06,0.06501059374755191
1980-01-07,0.06501059374755191
1980-01-08,0.06659621798529708
1980-01-09,0.06818184222304226
1980-01-10,0.06818184222304226
1980-01-11,0.07452433917402293
1980-01-12,0.07928121188725842
1980-01-13,0.0808668361250036
1980-01-14,0.07928121188725842
1980-01-15,0.07293871493627777
1980-01-16,0.06659621798529708
1980-01-17,0.06501059374755191
1980-01-18,0.06342496950980675
1980-01-19,0.06025372103431641
1980-01-20,0.06025372103431641
1980-01-21,0.06025372103431641
1980-01-22,0.06025372103431641
1980-01-23,0.06025372103431641
1980-01-24,0.0554968483210809
1980-01-25,0.05391122408333574
1980-01-26,0.05391122408333574
1980-01-27,0.05391122408333574
1980-01-28,0.05391122408333574
1980-01-29,0.05391122408333574
1980-01-30,0.05391122408333574
1980-01-31,0.05391122408333574
1980-02-01,0.05391122408333574
1980-02-02,0.05391122408333574
1980-02-03,0.05391122408333574
1980-02-04,0.05391122408333574
1980-02-05,0.05391122408333574
1980-02-06,0.05391122408333574
1980-02-07,0.0507399756078454
1980-02-08,0.0507399756078454
1980-02-09,0.0507399756078454
1980-02-10,0.05391122408333574
1980-02-11,0.0554968483210809
1980-02-12,0.05866809679657124
1980-02-13,0.061839345272061585
1980-02-14,0.06342496950980675
1980-02-15,0.06342496950980675
1980-02-16,0.06342496950980675
1980-02-17,0.06342496950980675
1980-02-18,0.06342496950980675
1980-02-19,0.06342496950980675
1980-02-20,0.06342496950980675
1980-02-21,0.06342496950980675
1980-02-22,0.06342496950980675
1980-02-23,0.06342496950980675
1980-02-24,0.06342496950980675
1980-02-25,0.06342496950980675
1980-02-26,0.06342496950980675
1980-02-27,0.06342496950980675
1980-02-28,0.06342496950980675
1980-02-29,0.06342496950980675
1980-03-01,0.06342496950980675
1980-03-02,0.06342496950980675
1980-03-03,0.06342496950980675
1980-03-04,0.06342496950980675
1980-03-05,0.06342496950980675
1980-03-06,0.06342496950980675
1980-03-07,0.06342496950980675
1980-03-08,0.06342496950980675
1980-03-09,0.06342496950980675
1980-03-10,0.06025372103431641
1980-03-11,0.057082472558826064
1980-03-12,0.057082472558826064
1980-03-13,0.057082472558826064
1980-03-14,0.057082472558826064
1980-03-15,0.057082472558826064
1980-03-16,0.057082472558826064
1980-03-17,0.057082472558826064
1980-03-18,0.057082472558826064
1980-03-19,0.057082472558826064
1980-03-20,0.057082472558826064
1980-03-21,0.057082472558826064
1980-03-22,0.057082472558826064
1980-03-23,0.057082472558826064
1980-03-24,0.057082472558826064
1980-03-25,0.057082472558826064
1980-03-26,0.057082472558826064
1980-03-27,0.057082472558826064
1980-03-28,0.057082472558826064
1980-03-29,0.057082472558826064
1980-03-30,0.057082472558826064
1980-03-31,0.057082472558826064
1980-04-01,0.057082472558826064
1980-04-02,0.057082472558826064
1980-04-03,0.057082472558826064
1980-04-04,0.057082472558826064
1980-04-05,0.057082472558826064
1980-04-06,0.057082472558826064
1980-04-07,0.05232559984559058
1980-04-08,0.03646935746813888
1980-04-09,0.03805498170588405
1980-04-10,0.04122623018137438
1980-04-11,0.04122623018137438
1980-04-12,0.04122623018137438
1980-04-13,0.03805498170588405
1980-04-14,0.04598310289460989
1980-04-15,0.057082472558826064
1980-04-16,0.061839345272061585
1980-04-17,0.0761099634117681
1980-04-18,0.09355183002696493
1980-04-19,0.12367869054412317
1980-04-20,0.13636368444608452
1980-04-21,0.15856242377451685
1980-04-22,0.19027490852942022
1980-04-23,0.19027490852942022
1980-04-24,0.19027490852942022
1980-04-25,0.20613115090687192
1980-04-26,0.2219873932843236
1980-04-27,0.2219873932843236
1980-04-28,0.253699878039227
1980-04-29,0.30126860517158205
1980-04-30,0.33298108992648545
1980-05-01,0.3171248475490337
1980-05-02,0.3171248475490337
1980-05-03,0.33298108992648545
1980-05-04,0.34883733230393715
1980-05-05,0.4439747865686472
1980-05-06,0.507399756078454
1980-05-07,0.6025372103431641
1980-05-08,0.6183934527206159
1980-05-09,0.6342496950980674
1980-05-10,0.6342496950980674
1980-05-11,0.7293871493627775
1980-05-12,0.7610996341176809
1980-05-13,0.713530906985326
1980-05-14,0.6659621798529709
1980-05-15,0.650105937475519
1980-05-16,0.6818184222304225
1980-05-17,0.7293871493627775
1980-05-18,0.6818184222304225
1980-05-19,0.7610996341176809
1980-05-20,0.8720933307598429
1980-05-21,1.109936966421618
1980-05-22,1.569767995367717
1980-05-23,2.219873932843236
1980-05-24,2.854123627941304
1980-05-25,2.695561204166787
1980-05-26,2.695561204166787
1980-05-27,2.854123627941304
1980-05-28,3.1712484754903376
1980-05-29,3.3298108992648547
1980-05-30,3.4883733230393714
1980-05-31,3.9640605943629215
1980-06-01,4.122623018137438
1980-06-02,4.281185441911955
1980-06-03,4.756872713235506
1980-06-04,5.549684832108091
1980-06-05,6.6596217985297095
1980-06-06,7.293871493627777
1980-06-07,7.452433917402294
1980-06-08,7.61099634117681
1980-06-09,8.56237088382391
1980-06-10,9.03805815514746
1980-06-11,9.67230785024553
1980-06-12,9.989432697794564
1980-06-13,10.465119969118115
1980-06-14,10.306557545343598
1980-06-15,10.147995121569078
1980-06-16,9.355183002696494
1980-06-17,9.196620578921978
1980-06-18,9.03805815514746
1980-06-19,9.196620578921978
1980-06-20,9.196620578921978
1980-06-21,9.196620578921978
1980-06-22,9.03805815514746
1980-06-23,8.879495731372945
1980-06-24,8.720933307598427
1980-06-25,8.403808460049394
1980-06-26,8.245246036274876
1980-06-27,7.928121188725843
1980-06-28,6.976746646078743
1980-06-29,6.1839345272061585
1980-06-30,5.866809679657125
1980-07-01,5.549684832108091
1980-07-02,5.549684832108091
1980-07-03,5.073997560784539
1980-07-04,4.439747865686472
1980-07-05,3.805498170588405
1980-07-06,3.4883733230393714
1980-07-07,3.1712484754903376
1980-07-08,3.012686051715821
1980-07-09,2.695561204166787
1980-07-10,2.378436356617753
1980-07-11,2.219873932843236
1980-07-12,2.061311509068719
1980-07-13,1.9027490852942024
1980-07-14,1.7441866615196857
1980-07-15,1.5380555106128135
1980-07-16,1.3953493292157486
1980-07-17,1.2367869054412317
1980-07-18,1.173361935931425
1980-07-19,1.062368239289263
1980-07-20,0.9830870274020046
1980-07-21,0.9038058155147461
1980-07-22,0.8245246036274877
1980-07-23,0.7928121188725844
1980-07-24,0.7610996341176809
1980-07-25,0.7610996341176809
1980-07-26,0.7293871493627775
1980-07-27,0.6659621798529709
1980-07-28,0.650105937475519
1980-07-29,0.6342496950980674
1980-07-30,0.650105937475519
1980-07-31,0.5708247255882608
1980-08-01,0.5232559984559056
1980-08-02,0.507399756078454
1980-08-03,0.4915435137010023
1980-08-04,0.4756872713235506
1980-08-05,0.4439747865686472
1980-08-06,0.41226230181374385
1980-08-07,0.3964060594362922
1980-08-08,0.36469357468138874
1980-08-09,0.36469357468138874
1980-08-10,0.3171248475490337
1980-08-11,0.30126860517158205
1980-08-12,0.30126860517158205
1980-08-13,0.2854123627941304
1980-08-14,0.2854123627941304
1980-08-15,0.4598310289460989
1980-08-16,0.34883733230393715
1980-08-17,0.3171248475490337
1980-08-18,0.2695561204166787
1980-08-19,0.253699878039227
1980-08-20,0.2378436356617753
1980-08-21,0.2378436356617753
1980-08-22,0.2219873932843236
1980-08-23,0.2219873932843236
1980-08-24,0.2378436356617753
1980-08-25,0.2854123627941304
1980-08-26,0.253699878039227
1980-08-27,0.2219873932843236
1980-08-28,0.2219873932843236
1980-08-29,0.20613115090687192
1980-08-30,0.19027490852942022
1980-08-31,0.20613115090687192
1980-09-01,0.19027490852942022
1980-09-02,0.17441866615196858
1980-09-03,0.17441866615196858
1980-09-04,0.17441866615196858
1980-09-05,0.15856242377451685
1980-09-06,0.15856242377451685
1980-09-07,0.15856242377451685
1980-09-08,0.20613115090687192
1980-09-09,0.253699878039227
1980-09-10,0.2695561204166787
1980-09-11,0.30126860517158205
1980-09-12,0.2219873932843236
1980-09-13,0.19027490852942022
1980-09-14,0.19027490852942022
1980-09-15,0.17441866615196858
1980-09-16,0.19027490852942022
1980-09-17,0.19027490852942022
1980-09-18,0.17441866615196858
1980-09-19,0.15856242377451685
1980-09-20,0.19027490852942022
1980-09-21,0.17441866615196858
1980-09-22,0.15856242377451685
1980-09-23,0.15856242377451685
1980-09-24,0.15856242377451685
1980-09-25,0.15856242377451685
1980-09-26,0.15380555106128135
1980-09-27,0.14904867834804586
1980-09-28,0.14904867834804586
1980-09-29,0.14587742987255553
1980-09-30,0.14112055715932004
1980-10-01,0.13636368444608452
1980-10-02,0.131606811732849
1980-10-03,0.131606811732849
1980-10-04,0.1268499390196135
1980-10-05,0.1268499390196135
1980-10-06,0.1268499390196135
1980-10-07,0.131606811732849
1980-10-08,0.131606811732849
1980-10-09,0.1268499390196135
1980-10-10,0.1268499390196135
1980-10-11,0.12367869054412317
1980-10-12,0.11892181783088765
1980-10-13,0.15380555106128135
1980-10-14,0.14904867834804586
1980-10-15,0.15856242377451685
1980-10-16,0.14904867834804586
1980-10-17,0.15380555106128135
1980-10-18,0.15856242377451685
1980-10-19,0.15380555106128135
1980-10-20,0.15380555106128135
1980-10-21,0.13002118749510383
1980-10-22,0.1268499390196135
1980-10-23,0.1268499390196135
1980-10-24,0.1268499390196135
1980-10-25,0.1268499390196135
1980-10-26,0.1268499390196135
1980-10-27,0.12367869054412317
1980-10-28,0.1268499390196135
1980-10-29,0.13636368444608452
1980-10-30,0.131606811732849
1980-10-31,0.11416494511765213
1980-11-01,0.11416494511765213
1980-11-02,0.1109936966421618
1980-11-03,0.1109936966421618
1980-11-04,0.10306557545343596
1980-11-05,0.10306557545343596
1980-11-06,0.09989432697794563
1980-11-07,0.10306557545343596
1980-11-08,0.10306557545343596
1980-11-09,0.09989432697794563
1980-11-10,0.09989432697794563
1980-11-11,0.09672307850245528
1980-11-12,0.07928121188725842
1980-11-13,0.06342496950980675
1980-11-14,0.06342496950980675
1980-11-15,0.06342496950980675
1980-11-16,0.06342496950980675
1980-11-17,0.06342496950980675
1980-11-18,0.06342496950980675
1980-11-19,0.06342496950980675
1980-11-20,0.06342496950980675
1980-11-21,0.06342496950980675
1980-11-22,0.06342496950980675
1980-11-23,0.06342496950980675
1980-11-24,0.07928121188725842
1980-11-25,0.07928121188725842
1980-11-26,0.07928121188725842
1980-11-27,0.07928121188725842
1980-11-28,0.07928121188725842
1980-11-29,0.07928121188725842
1980-11-30,0.07928121188725842
1980-12-01,0.07928121188725842
1980-12-02,0.07928121188725842
1980-12-03,0.07928121188725842
1980-12-04,0.07928121188725842
1980-12-05,0.07928121188725842
1980-12-06,0.07928121188725842
1980-12-07,0.07928121188725842
1980-12-08,0.06342496950980675
1980-12-09,0.06342496950980675
1980-12-10,0.06342496950980675
1980-12-11,0.06342496950980675
1980-12-12,0.06342496950980675
1980-12-13,0.06342496950980675
1980-12-14,0.06342496950980675
1980-12-15,0.06342496950980675
1980-12-16,0.06342496950980675
1980-12-17,0.06342496950980675
1980-12-18,0.06342496950980675
1980-12-19,0.06342496950980675
1980-12-20,0.06342496950980675
1980-12-21,0.06342496950980675
1980-12-22,0.06342496950980675
1980-12-23,0.06342496950980675
1980-12-24,0.06342496950980675
1980-12-25,0.06342496950980675
1980-12-26,0.06342496950980675
1980-12-27,0.06342496950980675
1980-12-28,0.06342496950980675
1980-12-29,0.06342496950980675
1980-12-30,0.031712484754903375
1980-12-31,0.031712484754903375
1981-01-01,0.031712484754903375
1981-01-02,0.031712484754903375
1981-01-03,0.031712484754903375
1981-01-04,0.031712484754903375
1981-01-05,0.031712484754903375
1981-01-06,0.031712484754903375
1981-01-07,0.031712484754903375
1981-01-08,0.031712484754903375
1981-01-09,0.031712484754903375
1981-01-10,0.031712484754903375
1981-01-11,0.031712484754903375
1981-01-12,0.031712484754903375
1981-01-13,0.031712484754903375
1981-01-14,0.031712484754903375
1981-01-15,0.031712484754903375
1981-01-16,0.031712484754903375
1981-01-17,0.031712484754903375
1981-01-18,0.031712484754903375
1981-01-19,0.031712484754903375
1981-01-20,0.031712484754903375
1981-01-21,0.031712484754903375
1981-01-22,0.031712484754903375
1981-01-23,0.031712484754903375
1981-01-24,0.031712484754903375
1981-01-25,0.031712484754903375
1981-01-26,0.031712484754903375
1981-01-27,0.031712484754903375
1981-01-28,0.031712484754903375
1981-01-29,0.031712484754903375
1981-01-30,0.031712484754903375
1981-01-31,0.031712484754903375
1981-02-01,0.031712484754903375
1981-02-02,0.031712484754903375
1981-02-03,0.031712484754903375
1981-02-04,0.031712484754903375
1981-02-05,0.031712484754903375
1981-02-06,0.031712484754903375
1981-02-07,0.031712484754903375
1981-02-08,0.031712484754903375
1981-02-09,0.031712484754903375
1981-02-10,0.015856242377451688
1981-02-11,0.015856242377451688
1981-02-12,0.015856242377451688
1981-02-13,0.015856242377451688
1981-02-14,0.015856242377451688
1981-02-15,0.015856242377451688
1981-02-16,0.015856242377451688
1981-02-17,0.015856242377451688
1981-02-18,0.015856242377451688
1981-02-19,0.015856242377451688
1981-02-20,0.015856242377451688
1981-02-21,0.015856242377451688
1981-02-22,0.015856242377451688
1981-02-23,0.015856242377451688
1981-02-24,0.015856242377451688
1981-02-25,0.015856242377451688
1981-02-26,0.015856242377451688
1981-02-27,0.015856242377451688
1981-02-28,0.015856242377451688
1981-03-01,0.015856242377451688
1981-03-02,0.015856242377451688
1981-03-03,0.015856242377451688
1981-03-04,0.015856242377451688
1981-03-05,0.015856242377451688
1981-03-06,0.015856242377451688
1981-03-07,0.015856242377451688
1981-03-08,0.015856242377451688
1981-03-09,0.015856242377451688
1981-03-10,0.015856242377451688
1981-03-11,0.015856242377451688
1981-03-12,0.015856242377451688
1981-03-13,0.015856242377451688
1981-03-14,0.015856242377451688
1981-03-15,0.015856242377451688
1981-03-16,0.015856242377451688
1981-03-17,0.015856242377451688
1981-03-18,0.015856242377451688
1981-03-19,0.015856242377451688
1981-03-20,0.015856242377451688
