date,runoff
1980-01-01,0.5006419843761952
1980-01-02,0.4725160301977573
1980-01-03,0.43876488518363177
1980-01-04,0.41063893100519383
1980-01-05,0.44439007601931935
1980-01-06,0.5343931293903208
1980-01-07,0.5793946560758213
1980-01-08,0.6018954194185717
1980-01-09,0.7481503811464489
1980-01-10,1.0125343504237656
1980-01-11,1.2544175563583317
1980-01-12,1.8450625941055285
1980-01-13,2.4694587768668503
1980-01-14,3.2569854938631124
1980-01-15,3.5663709898259293
1980-01-16,3.2682358755344874
1980-01-17,2.795719845336731
1980-01-18,2.317578624303285
1980-01-19,1.9856923649977178
1980-01-20,1.8281870215984655
1980-01-21,1.7944358765843398
1980-01-22,1.7044328232133386
1980-01-23,1.7269335865560889
1980-01-24,2.0138183191761563
1980-01-25,2.317578624303285
1980-01-26,2.5650870210735395
1980-01-27,2.553836639402164
1980-01-28,2.379455723495849
1980-01-29,2.081320609204407
1980-01-30,1.738183968227464
1980-01-31,1.4963007622928979
1980-02-01,1.3950473272505213
1980-02-02,1.3275450372222704
1980-02-03,1.2544175563583317
1980-02-04,1.1475389304802677
1980-02-05,0.9956587779167029
1980-02-06,0.9000305337100138
1980-02-07,0.8775297703672635
1980-02-08,0.9225312970527643
1980-02-09,0.9956587779167029
1980-02-10,1.5806786248282119
1980-02-11,2.311953433467598
1980-02-12,3.155732058820736
1980-02-13,3.825129768267559
1980-02-14,3.723876333225182
1980-02-15,3.2232343488489867
1980-02-16,2.6550900744445407
1980-02-17,2.1881992350824713
1980-02-18,1.7944358765843398
1980-02-19,1.5413022889783987
1980-02-20,1.3894221364148338
1980-02-21,1.2881687013724572
1980-02-22,1.2037908388371434
1980-02-23,1.1250381671375171
1980-02-24,1.1531641213159551
1980-02-25,1.2600427471940192
1980-02-26,1.276918319701082
1980-02-27,1.2431671746869564
1980-02-28,1.1869152663300806
1980-02-29,1.1025374037947668
1980-03-01,0.9956587779167029
1980-03-02,0.8887801520386387
1980-03-03,0.7031488544609483
1980-03-04,0.7143992361323235
1980-03-05,0.9056557245457014
1980-03-06,1.4681748081144599
1980-03-07,3.0938549596281724
1980-03-08,6.356465644326972
1980-03-09,9.000305337100137
1980-03-10,9.956587779167029
1980-03-11,8.662793886958884
1980-03-12,6.5252213693976
1980-03-13,5.681442744044462
1980-03-14,5.681442744044462
1980-03-15,6.018954194185717
1980-03-16,6.187709919256345
1980-03-17,6.018954194185717
1980-03-18,5.85019846911509
1980-03-19,6.187709919256345
1980-03-20,6.018954194185717
1980-03-21,5.231427477189455
1980-03-22,4.275145035122566
1980-03-23,3.431366409769428
1980-03-24,2.925099234557545
1980-03-25,3.431366409769428
1980-03-26,2.1938244259181583
1980-03-27,1.9519412199835926
1980-03-28,1.8394374032698408
1980-03-29,3.178232822163486
1980-03-30,5.051421370447453
1980-03-31,8.71904579531576
1980-04-01,10.294099229308284
