date,runoff
1980-01-01,1.3272922196566215
1980-01-02,1.2742005308703566
1980-01-03,0.9981237491817795
1980-01-04,0.7645203185222139
1980-01-05,0.743283643007708
1980-01-06,0.743283643007708
1980-01-07,0.8494670205802377
1980-01-08,0.9662687359100205
1980-01-09,0.8600853583374908
1980-01-10,0.7857569940367201
1980-01-11,0.806993669551226
1980-01-12,2.6014927505269783
1980-01-13,1.2742005308703566
1980-01-14,1.2211088420840919
1980-01-15,1.3272922196566215
1980-01-16,1.1467804777833208
1980-01-17,1.083070451239803
1980-01-18,1.083070451239803
1980-01-19,1.104307126754309
1980-01-20,1.0193604246962853
1980-01-21,0.743283643007708
1980-01-22,0.6795736164641901
1980-01-23,0.9025587093665026
1980-01-24,0.7645203185222139
1980-01-25,0.7326653052504551
1980-01-26,0.743283643007708
1980-01-27,0.743283643007708
1980-01-28,0.6901919542214432
1980-01-29,0.6477186031924314
1980-01-30,0.6052452521634194
1980-01-31,0.5733902388916604
1980-02-01,0.5415352256199015
1980-02-02,0.49906187459088974
1980-02-03,0.4459701858046249
1980-02-04,0.42473351029011885
1980-02-05,0.38226015926110696
1980-02-06,0.371641821503854
1980-02-07,0.36102348374660104
1980-02-08,0.371641821503854
1980-02-09,0.38226015926110696
1980-02-10,0.38226015926110696
1980-02-11,0.36102348374660104
1980-02-12,0.33978680823209506
1980-02-13,0.33978680823209506
1980-02-14,0.3291684704748421
1980-02-15,0.33978680823209506
1980-02-16,0.3291684704748421
1980-02-17,0.3504051459893481
1980-02-18,0.371641821503854
1980-02-19,0.38226015926110696
1980-02-20,0.38226015926110696
1980-02-21,0.403496834775613
1980-02-22,0.41411517253286595
1980-02-23,0.41411517253286595
1980-02-24,0.41411517253286595
1980-02-25,0.41411517253286595
1980-02-26,0.403496834775613
1980-02-27,0.39287849701836003
1980-02-28,0.38226015926110696
1980-02-29,0.371641821503854
1980-03-01,0.3504051459893481
1980-03-02,0.3291684704748421
1980-03-03,0.3291684704748421
1980-03-04,0.3291684704748421
1980-03-05,0.31855013271758914
1980-03-06,0.371641821503854
1980-03-07,0.403496834775613
1980-03-08,1.2742005308703566
1980-03-09,2.654584439313243
1980-03-10,1.486567286015416
1980-03-11,2.9200428832445673
1980-03-12,1.3272922196566215
1980-03-13,1.0512154379680443
1980-03-14,0.7220469674932021
1980-03-15,0.7326653052504551
1980-03-16,0.743283643007708
1980-03-17,0.7114286297359491
1980-03-18,10.002474167332299
1980-03-19,4.3110451294447065
1980-03-20,3.397868082320951
1980-03-21,21.555225647223534
1980-03-22,28.66951194458302
1980-03-23,7.53901980764961
1980-03-24,6.317910965565519
1980-03-25,6.116162548177711
1980-03-26,4.480938533560754
1980-03-27,4.194243414114924
1980-03-28,5.011855421423403
1980-03-29,6.636461098283108
1980-03-30,9.057442106936785
1980-03-31,5.6171006735868225
1980-04-01,4.4384651825317425
1980-04-02,4.3110451294447065
1980-04-03,4.1092967120569
1980-04-04,7.167377986145755
1980-04-05,5.564008984800558
1980-04-06,4.1092967120569
1980-04-07,3.758891566067552
1980-04-08,3.5040514598934807
1980-04-09,5.808230753217376
1980-04-10,45.65885235618778
1980-04-11,12.104905043268388
1980-04-12,6.636461098283108
1980-04-13,5.4259705939562695
1980-04-14,4.4384651825317425
1980-04-15,10.724521134825501
1980-04-16,6.063070859391447
1980-04-17,4.194243414114924
1980-04-18,3.5040514598934807
1980-04-19,3.079317949603362
1980-04-20,2.7713861546430256
1980-04-21,2.4846910351971956
1980-04-22,2.240469266780377
1980-04-23,2.0811942004215824
1980-04-24,1.943155809577294
1980-04-25,1.8582091075192704
1980-04-26,1.8051174187330052
1980-04-27,1.7095523789177285
1980-04-28,2.3147976310811478
1980-04-29,7.284179701475539
1980-04-30,4.151770063085912
1980-05-01,3.0156079230598443
1980-05-02,2.5165460484689546
1980-05-03,2.166140902479606
1980-05-04,2.017484173878065
1980-05-05,1.7626440677039934
1980-05-06,1.879445783033776
1980-05-07,3.111172962875121
1980-05-08,3.111172962875121
1980-05-09,2.2935609555666416
1980-05-10,1.921919134062788
1980-05-11,1.7626440677039934
1980-05-12,1.7414073921894877
1980-05-13,2.0387208493925706
1980-05-14,2.0387208493925706
1980-05-15,1.6883157034032228
1980-05-16,1.486567286015416
1980-05-17,1.3379105574138745
1980-05-18,1.4334755972291513
1980-05-19,2.017484173878065
1980-05-20,1.560895650316187
1980-05-21,1.3272922196566215
1980-05-22,1.2635821931131037
1980-05-23,1.083070451239803
1980-05-24,0.9768870736672736
1980-05-25,0.8919403716092498
1980-05-26,0.775138656279467
1980-05-27,0.7220469674932021
1980-05-28,0.6583369409496842
1980-05-29,0.6052452521634194
1980-05-30,0.5946269144061664
1980-05-31,0.5733902388916604
1980-06-01,0.5733902388916604
1980-06-02,0.6052452521634194
1980-06-03,0.8919403716092498
1980-06-04,0.9768870736672736
1980-06-05,0.7220469674932021
1980-06-06,0.5840085766489135
1980-06-07,1.2423455175985978
1980-06-08,1.4016205839573923
1980-06-09,0.9662687359100205
1980-06-10,0.9981237491817795
1980-06-11,0.8176120073084789
1980-06-12,0.6795736164641901
1980-06-13,0.5946269144061664
1980-06-14,0.5202985501053956
1980-06-15,0.49906187459088974
1980-06-16,2.166140902479606
1980-06-17,1.0193604246962853
1980-06-18,0.7114286297359491
1980-06-19,0.5840085766489135
1980-06-20,0.5309168878626486
1980-06-21,0.5733902388916604
1980-06-22,0.4884435368336368
1980-06-23,0.4459701858046249
1980-06-24,0.38226015926110696
1980-06-25,0.33978680823209506
1980-06-26,0.3079317949603362
1980-06-27,0.2973134572030832
1980-06-28,0.27607678168857724
1980-06-29,0.9025587093665026
1980-06-30,6.742644475855639
1980-07-01,1.7838807432184995
1980-07-02,1.136162140026068
1980-07-03,0.9450320603955146
1980-07-04,0.6901919542214432
1980-07-05,0.5415352256199015
1980-07-06,0.8176120073084789
1980-07-07,0.5415352256199015
1980-07-08,0.5733902388916604
1980-07-09,1.114925464511562
1980-07-10,0.6477186031924314
1980-07-11,0.49906187459088974
1980-07-12,0.45658852356187785
1980-07-13,0.38226015926110696
1980-07-14,0.3504051459893481
1980-07-15,0.3079317949603362
1980-07-16,0.2866951194458302
1980-07-17,0.27607678168857724
1980-07-18,0.2973134572030832
1980-07-19,0.2548401061740713
1980-07-20,0.2442217684168184
1980-07-21,0.2548401061740713
1980-07-22,0.2336034306595654
1980-07-23,0.2548401061740713
1980-07-24,0.2548401061740713
1980-07-25,0.21236675514505943
1980-07-26,0.19113007963055348
1980-07-27,0.18051174187330052
1980-07-28,0.18051174187330052
1980-07-29,0.2017484173878065
1980-07-30,0.3291684704748421
1980-07-31,0.2548401061740713
1980-08-01,0.22298509290231244
1980-08-02,0.2442217684168184
1980-08-03,0.27607678168857724
1980-08-04,0.2548401061740713
1980-08-05,0.22298509290231244
1980-08-06,0.2017484173878065
1980-08-07,0.19113007963055348
1980-08-08,0.16989340411604753
1980-08-09,0.1486567286015416
1980-08-10,0.13803839084428862
1980-08-11,0.16989340411604753
1980-08-12,0.45658852356187785
1980-08-13,0.3079317949603362
1980-08-14,0.2336034306595654
1980-08-15,0.27607678168857724
1980-08-16,0.2654584439313243
1980-08-17,0.21236675514505943
1980-08-18,0.19113007963055348
1980-08-19,0.18051174187330052
1980-08-20,0.19113007963055348
1980-08-21,0.19113007963055348
1980-08-22,0.18051174187330052
1980-08-23,0.18051174187330052
1980-08-24,0.16989340411604753
1980-08-25,0.15927506635879457
1980-08-26,0.13803839084428862
1980-08-27,0.12742005308703566
1980-08-28,0.12742005308703566
1980-08-29,0.12742005308703566
1980-08-30,0.12742005308703566
1980-08-31,0.13803839084428862
1980-09-01,0.21236675514505943
1980-09-02,0.21236675514505943
1980-09-03,0.39287849701836003
1980-09-04,0.27607678168857724
1980-09-05,0.21236675514505943
1980-09-06,0.2017484173878065
1980-09-07,0.19113007963055348
1980-09-08,0.15927506635879457
1980-09-09,0.13803839084428862
1980-09-10,0.12742005308703566
1980-09-11,0.12742005308703566
1980-09-12,0.1168017153297827
1980-09-13,0.10618337757252971
1980-09-14,0.10618337757252971
1980-09-15,0.1168017153297827
1980-09-16,0.12742005308703566
1980-09-17,0.12742005308703566
1980-09-18,0.2866951194458302
1980-09-19,0.2548401061740713
1980-09-20,0.18051174187330052
1980-09-21,0.15927506635879457
1980-09-22,0.1486567286015416
1980-09-23,0.13803839084428862
1980-09-24,0.12742005308703566
1980-09-25,0.1168017153297827
1980-09-26,0.27607678168857724
1980-09-27,0.27607678168857724
1980-09-28,0.19113007963055348
1980-09-29,0.15927506635879457
1980-09-30,0.1486567286015416
1980-10-01,0.13803839084428862
1980-10-02,0.1486567286015416
1980-10-03,0.15927506635879457
1980-10-04,0.5840085766489135
1980-10-05,0.4353518480473719
1980-10-06,0.27607678168857724
1980-10-07,0.22298509290231244
1980-10-08,0.19113007963055348
1980-10-09,0.16989340411604753
1980-10-10,0.15927506635879457
1980-10-11,0.16989340411604753
1980-10-12,0.2017484173878065
1980-10-13,0.22298509290231244
1980-10-14,0.19113007963055348
1980-10-15,0.16989340411604753
1980-10-16,0.15927506635879457
1980-10-17,0.15927506635879457
1980-10-18,0.16989340411604753
1980-10-19,0.22298509290231244
1980-10-20,0.21236675514505943
1980-10-21,0.18051174187330052
1980-10-22,0.16989340411604753
1980-10-23,0.15927506635879457
1980-10-24,0.15927506635879457
1980-10-25,1.560895650316187
1980-10-26,4.003113334484371
1980-10-27,1.1786354910550798
1980-10-28,0.7539019807649611
1980-10-29,0.6264819276779253
1980-10-30,0.5096802123481426
1980-10-31,0.4353518480473719
1980-11-01,0.39287849701836003
1980-11-02,0.36102348374660104
1980-11-03,0.3504051459893481
1980-11-04,0.33978680823209506
1980-11-05,0.3504051459893481
1980-11-06,0.31855013271758914
1980-11-07,0.3079317949603362
1980-11-08,0.3079317949603362
1980-11-09,0.3291684704748421
1980-11-10,0.5946269144061664
1980-11-11,0.5096802123481426
1980-11-12,0.403496834775613
1980-11-13,0.36102348374660104
1980-11-14,0.3504051459893481
1980-11-15,0.3291684704748421
1980-11-16,0.31855013271758914
1980-11-17,0.2548401061740713
1980-11-18,0.2973134572030832
1980-11-19,0.36102348374660104
1980-11-20,0.3504051459893481
1980-11-21,0.31855013271758914
1980-11-22,0.33978680823209506
1980-11-23,0.31855013271758914
1980-11-24,0.4672068613191308
1980-11-25,3.068699611846109
1980-11-26,1.6458423523742107
1980-11-27,0.9981237491817795
1980-11-28,2.4634543596826894
1980-11-29,5.011855421423403
1980-11-30,1.9537741473345471
1980-12-01,1.3379105574138745
1980-12-02,1.3591472329283802
1980-12-03,2.1130492136933414
1980-12-04,1.114925464511562
1980-12-05,0.806993669551226
1980-12-06,0.743283643007708
1980-12-07,0.7645203185222139
1980-12-08,0.8813220338519967
1980-12-09,1.3485288951711276
1980-12-10,1.0512154379680443
1980-12-11,0.5946269144061664
1980-12-12,0.49906187459088974
1980-12-13,0.7220469674932021
1980-12-14,0.6583369409496842
1980-12-15,0.5415352256199015
