date,runoff
1980-01-01,0.13447096573147718
1980-01-02,0.13447096573147718
1980-01-03,0.10458852890226
1980-01-04,0.11205913810956429
1980-01-05,0.11205913810956429
1980-01-06,0.10085322429860787
1980-01-07,0.11952974731686859
1980-01-08,0.056029569054782145
1980-01-09,0.059764873658434296
1980-01-10,0.06350017826208644
1980-01-11,0.06723548286573859
1980-01-12,0.07097078746939071
1980-01-13,0.08591200588399929
1980-01-14,0.09711791969495573
1980-01-15,0.11205913810956429
1980-01-16,3.7353046036521427
1980-01-17,1.6808870716434647
1980-01-18,0.8591200588399931
1980-01-19,0.6350017826208644
1980-01-20,0.4855895984747786
1980-01-21,0.41088350640173577
1980-01-22,0.3623245465542579
1980-01-23,0.35485393734695364
1980-01-24,0.3660598511579101
1980-01-25,0.41088350640173577
1980-01-26,0.23158888542643288
1980-01-27,0.19423583938991146
1980-01-28,0.16808870716434646
1980-01-29,0.14941218414608573
1980-01-30,0.14194157493878143
1980-01-31,0.13447096573147718
1980-02-01,0.13447096573147718
1980-02-02,0.13447096573147718
1980-02-03,0.12700035652417288
1980-02-04,0.12700035652417288
1980-02-05,0.17929462097530285
1980-02-06,0.20544175320086788
1980-02-07,0.17555931637165073
1980-02-08,0.16808870716434646
1980-02-09,0.1643534025606943
1980-02-10,0.1643534025606943
1980-02-11,0.16808870716434646
1980-02-12,0.16808870716434646
1980-02-13,0.17182401176799858
1980-02-14,0.16808870716434646
1980-02-15,0.15688279335339003
1980-02-16,0.1382062703351293
1980-02-17,0.13447096573147718
1980-02-18,0.1382062703351293
1980-02-19,0.14941218414608573
1980-02-20,0.1643534025606943
1980-02-21,1.8676523018260713
1980-02-22,3.7353046036521427
1980-02-23,1.4194157493878146
1980-02-24,0.5602956905478215
1980-02-25,0.41088350640173577
1980-02-26,0.29882436829217146
1980-02-27,0.28388314987756286
1980-02-28,0.26894193146295436
1980-02-29,0.25400071304834576
1980-03-01,0.2427947992373893
1980-03-02,0.23532419003008503
1980-03-03,0.23158888542643288
1980-03-04,0.21291236240817218
1980-03-05,0.18676523018260716
1980-03-06,0.14194157493878143
