date,runoff
1980-01-01,1.5101027889475394
1980-01-02,1.2665378229882587
1980-01-03,1.1691118366045465
1980-01-04,1.0229728570289784
1980-01-05,0.9742598638371222
1980-01-06,0.8281208842615538
1980-01-07,0.7794078910696977
1980-01-08,0.7794078910696977
1980-01-09,0.7306948978778416
1980-01-10,0.6819819046859855
1980-01-11,0.7306948978778416
1980-01-12,1.8023807480986762
1980-01-13,2.094658707249813
1980-01-14,1.8023807480986762
1980-01-15,1.5588157821393953
1980-01-16,1.4126768025638272
1980-01-17,1.2665378229882587
1980-01-18,1.1691118366045465
1980-01-19,1.1203988434126906
1980-01-20,1.0229728570289784
1980-01-21,0.9742598638371222
1980-01-22,0.8768338774534099
1980-01-23,0.8281208842615538
1980-01-24,0.7794078910696977
1980-01-25,0.7306948978778416
1980-01-26,0.6332689114941293
1980-01-27,0.5845559183022733
1980-01-28,0.5358429251104172
1980-01-29,0.5358429251104172
1980-01-30,0.4871299319185611
1980-01-31,0.43841693872670495
1980-02-01,0.39944654417322
1980-02-02,0.36047614961973523
1980-02-03,0.31663445574706467
1980-02-04,0.287406659831951
1980-02-05,0.2727927618743942
1980-02-06,0.24356496595928054
1980-02-07,0.24356496595928054
1980-02-08,0.23382236732090927
1980-02-09,0.22895106800172368
1980-02-10,0.22895106800172368
1980-02-11,0.21433717004416689
1980-02-12,0.20946587072498127
1980-02-13,0.19485197276742441
1980-02-14,0.19485197276742441
1980-02-15,0.20459457140579568
1980-02-16,0.20946587072498127
1980-02-17,0.22895106800172368
1980-02-18,0.24356496595928054
1980-02-19,0.22407976868253807
1980-02-20,0.22895106800172368
1980-02-21,0.25817886391683736
1980-02-22,0.263050163236023
1980-02-23,0.2825353605127654
1980-02-24,0.2825353605127654
1980-02-25,0.29227795915113663
1980-02-26,0.30202055778950787
1980-02-27,0.27766406119357984
1980-02-28,0.2679214625552086
1980-02-29,0.2679214625552086
1980-03-01,0.25817886391683736
1980-03-02,0.23382236732090927
1980-03-03,0.1851093741290532
1980-03-04,0.16562417685231076
1980-03-05,0.16562417685231076
1980-03-06,0.18998067344823882
1980-03-07,0.19972327208661
1980-03-08,0.38970394553484883
1980-03-09,0.6819819046859855
1980-03-10,1.0716858502208344
1980-03-11,1.9485197276742443
1980-03-12,2.5330756459765174
1980-03-13,2.045945714057957
1980-03-14,1.3152508161801149
1980-03-15,1.1691118366045465
1980-03-16,0.8768338774534099
1980-03-17,0.7794078910696977
1980-03-18,5.309716257912315
1980-03-19,10.083589590714213
1980-03-20,8.281208842615538
1980-03-21,7.160809999202848
1980-03-22,14.906175916707971
1980-03-23,12.714091223074444
1980-03-24,8.7683387745341
1980-03-25,7.404374965162129
1980-03-26,6.235263128557581
1980-03-27,5.1148642851448916
1980-03-28,4.238030407691482
1980-03-29,3.7996134689647767
1980-03-30,4.238030407691482
1980-03-31,4.725160339610042
1980-04-01,4.189317414499626
1980-04-02,3.556048503005496
1980-04-03,3.1176315642787906
1980-04-04,2.8253536051276544
1980-04-05,4.043178434924057
1980-04-06,3.263770543854359
1980-04-07,2.679214625552086
1980-04-08,2.5817886391683738
1980-04-09,2.6305016323602297
1980-04-10,11.057849454551336
1980-04-11,19.728762242701723
1980-04-12,12.178248297964027
1980-04-13,8.13506986303997
1980-04-14,5.699420203447165
1980-04-15,5.455855237487884
1980-04-16,5.796846189830877
1980-04-17,5.1635772783367475
1980-04-18,4.38416938726705
1980-04-19,3.458622516621784
1980-04-20,2.143371700441669
1980-04-21,1.8023807480986762
1980-04-22,1.5588157821393953
1980-04-23,1.5101027889475394
1980-04-24,1.5101027889475394
1980-04-25,1.5101027889475394
1980-04-26,1.9972327208661007
1980-04-27,2.240797686825381
1980-04-28,2.094658707249813
1980-04-29,2.6305016323602297
1980-04-30,3.263770543854359
1980-05-01,2.8253536051276544
1980-05-02,2.386936666400949
1980-05-03,2.045945714057957
1980-05-04,1.8023807480986762
1980-05-05,1.5588157821393953
1980-05-06,1.4126768025638272
1980-05-07,1.4126768025638272
1980-05-08,1.1691118366045465
1980-05-09,1.7049547617149639
1980-05-10,1.9485197276742443
1980-05-11,1.5588157821393953
1980-05-12,1.1691118366045465
1980-05-13,1.2665378229882587
1980-05-14,1.4126768025638272
1980-05-15,1.1691118366045465
1980-05-16,1.0716858502208344
1980-05-17,0.9255468706452661
1980-05-18,0.9255468706452661
1980-05-19,1.1691118366045465
1980-05-20,1.0716858502208344
1980-05-21,0.9255468706452661
1980-05-22,0.8768338774534099
1980-05-23,0.7794078910696977
1980-05-24,0.6819819046859855
1980-05-25,0.5845559183022733
1980-05-26,0.46764473464181855
1980-05-27,0.375090047577292
1980-05-28,0.3215057550662503
1980-05-29,0.29227795915113663
1980-05-30,0.263050163236023
1980-05-31,0.24843626527846613
1980-06-01,0.24843626527846613
1980-06-02,0.24843626527846613
1980-06-03,0.37996134689647765
1980-06-04,0.6332689114941293
1980-06-05,0.40918914281159136
1980-06-06,0.30202055778950787
1980-06-07,0.31663445574706467
1980-06-08,0.47738733328019
1980-06-09,0.5845559183022733
1980-06-10,0.9742598638371222
1980-06-11,0.8768338774534099
1980-06-12,0.7306948978778416
1980-06-13,0.6332689114941293
1980-06-14,0.4871299319185611
1980-06-15,0.35560485030054956
1980-06-16,0.41893174144996254
1980-06-17,0.3848326462156633
1980-06-18,0.287406659831951
1980-06-19,0.23382236732090927
1980-06-20,0.22895106800172368
1980-06-21,0.30202055778950787
1980-06-22,0.25330756459765175
1980-06-23,0.19485197276742441
1980-06-24,0.17536677549068203
1980-06-25,0.16075287753312514
1980-06-26,0.14613897957556832
1980-06-27,0.1363963809371971
1980-06-28,0.12665378229882587
1980-06-29,0.21433717004416689
1980-06-30,1.3152508161801149
1980-07-01,1.0229728570289784
1980-07-02,0.9255468706452661
1980-07-03,0.9255468706452661
1980-07-04,0.7794078910696977
1980-07-05,0.5845559183022733
1980-07-06,0.5845559183022733
1980-07-07,0.47738733328019
1980-07-08,0.38970394553484883
1980-07-09,0.40918914281159136
1980-07-10,0.35560485030054956
1980-07-11,0.30202055778950787
1980-07-12,0.4822586325993755
1980-07-13,0.36047614961973523
1980-07-14,0.27766406119357984
1980-07-15,0.22407976868253807
1980-07-16,0.19972327208661
1980-07-17,0.18023807480986762
1980-07-18,0.15588157821393955
1980-07-19,0.1412676802563827
1980-07-20,0.1363963809371971
1980-07-21,0.12178248297964027
1980-07-22,0.10716858502208344
1980-07-23,0.10229728570289784
1980-07-24,0.0925546870645266
1980-07-25,0.08768338774534101
1980-07-26,0.08281208842615538
1980-07-27,0.07794078910696978
1980-07-28,0.07794078910696978
1980-07-29,0.10229728570289784
1980-07-30,0.18023807480986762
1980-07-31,0.18023807480986762
1980-08-01,0.14613897957556832
1980-08-02,0.12178248297964027
1980-08-03,0.11203988434126903
1980-08-04,0.10229728570289784
1980-08-05,0.09742598638371221
1980-08-06,0.1363963809371971
1980-08-07,0.20946587072498127
1980-08-08,0.12665378229882587
1980-08-09,0.10229728570289784
1980-08-10,0.08281208842615538
1980-08-11,0.1363963809371971
1980-08-12,0.29227795915113663
1980-08-13,0.20946587072498127
1980-08-14,0.14613897957556832
1980-08-15,0.14613897957556832
1980-08-16,0.1363963809371971
1980-08-17,0.11203988434126903
1980-08-18,0.09742598638371221
1980-08-19,0.08768338774534101
1980-08-20,0.08768338774534101
1980-08-21,0.08768338774534101
1980-08-22,0.08768338774534101
1980-08-23,0.08281208842615538
1980-08-24,0.07794078910696978
1980-08-25,0.06819819046859855
1980-08-26,0.06332689114941294
1980-08-27,0.048712993191856103
1980-08-28,0.05358429251104172
1980-08-29,0.05358429251104172
1980-08-30,0.05845559183022732
1980-08-31,0.07794078910696978
1980-09-01,0.11691118366045464
1980-09-02,0.10716858502208344
1980-09-03,0.1315250816180115
1980-09-04,0.0925546870645266
1980-09-05,0.07306948978778416
1980-09-06,0.06819819046859855
1980-09-07,0.05845559183022732
1980-09-08,0.04579021360034474
1980-09-09,0.04238030407691481
1980-09-10,0.037509004757729204
1980-09-11,0.03312483537046215
1980-09-12,0.03068918571086935
1980-09-13,0.0287406659831951
1980-09-14,0.029714925847032222
1980-09-15,0.032150575506625034
1980-09-16,0.03117631564278791
1980-09-17,0.03409909523429928
1980-09-18,0.11691118366045464
1980-09-19,0.12178248297964027
1980-09-20,0.08768338774534101
1980-09-21,0.06332689114941294
1980-09-22,0.048712993191856103
1980-09-23,0.042867434008833374
1980-09-24,0.03848326462156632
1980-09-25,0.03556048503005496
1980-09-26,0.06819819046859855
1980-09-27,0.08281208842615538
1980-09-28,0.07306948978778416
1980-09-29,0.05358429251104172
1980-09-30,0.048712993191856103
1980-10-01,0.04773873332801899
1980-10-02,0.04773873332801899
1980-10-03,0.05358429251104172
1980-10-04,0.10716858502208344
1980-10-05,0.10716858502208344
1980-10-06,0.08281208842615538
1980-10-07,0.07306948978778416
1980-10-08,0.06332689114941294
1980-10-09,0.05845559183022732
1980-10-10,0.05358429251104172
1980-10-11,0.06332689114941294
1980-10-12,0.0925546870645266
1980-10-13,0.08281208842615538
1980-10-14,0.07306948978778416
1980-10-15,0.06819819046859855
1980-10-16,0.06332689114941294
1980-10-17,0.06332689114941294
1980-10-18,0.06819819046859855
1980-10-19,0.12178248297964027
1980-10-20,0.11691118366045464
1980-10-21,0.0925546870645266
1980-10-22,0.08768338774534101
1980-10-23,0.08281208842615538
1980-10-24,0.07794078910696978
1980-10-25,0.11691118366045464
