date,runoff
1980-01-01,0.03346143561486264
1980-01-02,0.03346143561486264
1980-01-03,0.0329544441661526
1980-01-04,0.0329544441661526
1980-01-05,0.03244745271744256
1980-01-06,0.03092647837131244
1980-01-07,0.03143346982002248
1980-01-08,0.03194046126873252
1980-01-09,0.03194046126873252
1980-01-10,0.03244745271744256
1980-01-11,0.03396842706357268
1980-01-12,0.03447541851228272
1980-01-13,0.0329544441661526
1980-01-14,0.0329544441661526
1980-01-15,0.03396842706357268
1980-01-16,0.0329544441661526
1980-01-17,0.0329544441661526
1980-01-18,0.0329544441661526
1980-01-19,0.03396842706357268
1980-01-20,0.03396842706357268
1980-01-21,0.034982409960992764
1980-01-22,0.04258728169164336
1980-01-23,0.04461524748648352
1980-01-24,0.0430942731403534
1980-01-25,0.0405593158968032
1980-01-26,0.03853135010196304
1980-01-27,0.03751736720454296
1980-01-28,0.03751736720454296
1980-01-29,0.03853135010196304
1980-01-30,0.04106630734551324
1980-01-31,0.0456292303839036
1980-02-01,0.0481641876274538
1980-02-02,0.05019215342229395
1980-02-03,0.05019215342229395
1980-02-04,0.0481641876274538
1980-02-05,0.04613622183261364
1980-02-06,0.04461524748648352
1980-02-07,0.044108256037773484
1980-02-08,0.04461524748648352
1980-02-09,0.04613622183261364
1980-02-10,0.044108256037773484
1980-02-11,0.04208029024293332
1980-02-12,0.0405593158968032
1980-02-13,0.03194046126873252
1980-02-14,0.1308037937671903
1980-02-15,1.4145061419010116
1980-02-16,1.2776184507493007
1980-02-17,0.6692287122972528
1980-02-18,0.5475507646068432
1980-02-19,0.6185295674262488
1980-02-20,1.0646820422910839
1980-02-21,0.9734235815232768
1980-02-22,0.6489490543488512
1980-02-23,0.5272711066584416
1980-02-24,0.4020442188270617
1980-02-25,0.2991249547389236
1980-02-26,0.2463978440730794
1980-02-27,0.21242941700950677
1980-02-28,0.1886008189201349
1980-02-29,0.1825169215356144
1980-03-01,0.1723770925614136
1980-03-02,0.16020929779237264
1980-03-03,0.14753451157462164
1980-03-04,0.15209743461301198
1980-03-05,0.14550654577978148
1980-03-06,0.1343527339081606
1980-03-07,0.12624087072879997
1980-03-08,0.12471989638266982
1980-03-09,0.11204511016491882
1980-03-10,0.11458006740846903
1980-03-11,0.11660803320330919
1980-03-12,0.1384086654978409
1980-03-13,0.1409436227413911
1980-03-14,0.1343527339081606
1980-03-15,0.12573387928008992
1980-03-16,0.1242129049339598
1980-03-17,0.12218493913911962
1980-03-18,0.11559405030588911
