date,runoff
1980-01-01,0.19286368579500296
1980-01-02,0.18322050150525282
1980-01-03,0.17357731721550265
1980-01-04,0.1639341329257525
1980-01-05,0.15911254078087744
1980-01-06,0.15429094863600235
1980-01-07,0.14946935649112728
1980-01-08,0.14946935649112728
1980-01-09,0.1639341329257525
1980-01-10,0.17839890936037775
1980-01-11,0.21697164651937836
1980-01-12,0.19286368579500296
1980-01-13,0.17357731721550265
1980-01-14,0.15911254078087744
1980-01-15,0.1639341329257525
1980-01-16,0.18322050150525282
1980-01-17,0.2651875679681291
1980-01-18,0.2796523444027543
1980-01-19,0.21215005437450327
1980-01-20,0.18322050150525282
1980-01-21,0.15911254078087744
1980-01-22,0.14946935649112728
1980-01-23,0.14464776434625223
1980-01-24,0.14464776434625223
1980-01-25,0.14946935649112728
1980-01-26,0.14946935649112728
1980-01-27,0.14464776434625223
1980-01-28,0.14464776434625223
1980-01-29,0.13982617220137716
1980-01-30,0.13500458005650207
1980-01-31,0.130182987911627
1980-02-01,0.12536139576675193
1980-02-02,0.130182987911627
1980-02-03,0.12536139576675193
1980-02-04,0.130182987911627
1980-02-05,0.130182987911627
1980-02-06,0.13500458005650207
1980-02-07,0.130182987911627
1980-02-08,0.12536139576675193
1980-02-09,0.12536139576675193
1980-02-10,0.130182987911627
1980-02-11,0.12536139576675193
1980-02-12,0.12053980362187683
1980-02-13,0.12053980362187683
1980-02-14,0.12536139576675193
1980-02-15,0.12536139576675193
1980-02-16,0.12536139576675193
1980-02-17,0.12536139576675193
1980-02-18,0.130182987911627
1980-02-19,0.13982617220137716
1980-02-20,0.15911254078087744
1980-02-21,0.22179323866425343
1980-02-22,0.5303751359362582
1980-02-23,1.9286368579500293
1980-02-24,1.1089661933212671
1980-02-25,0.6750229002825103
1980-02-26,0.5303751359362582
1980-02-27,0.40501374016950625
1980-02-28,0.3760841873002558
1980-02-29,0.33751145014125516
1980-03-01,0.3134034894168798
1980-03-02,0.28929552869250447
1980-03-03,0.27000916011300413
1980-03-04,0.2796523444027543
1980-03-05,0.28929552869250447
1980-03-06,0.3182250815617549
1980-03-07,0.29893871298225455
1980-03-08,0.3085818972720047
1980-03-09,0.3471546344310053
1980-03-10,0.6750229002825103
1980-03-11,1.3837969455791463
1980-03-12,1.2777219183918946
1980-03-13,0.7328820060210113
1980-03-14,0.5255535437913831
1980-03-15,0.9739616132647648
1980-03-16,2.3770449274234116
1980-03-17,2.396331296002912
1980-03-18,1.369332169144521
1980-03-19,1.0028911661340154
1980-03-20,0.8678865860775135
1980-03-21,0.7232388217312611
1980-03-22,0.6026990181093842
1980-03-23,0.5062671752118828
1980-03-24,0.5400183202260083
1980-03-25,0.7377035981658864
1980-03-26,0.7425251903107615
1980-03-27,0.6219853866888845
1980-03-28,0.5978774259645091
1980-03-29,0.593055833819634
