date,runoff
1980-01-01,1.1919323325745628
1980-01-02,1.021656285063911
1980-01-03,2.043312570127822
1980-01-04,1.4473464038405408
1980-01-05,1.1919323325745628
1980-01-06,1.106794308819237
1980-01-07,1.7878984988618445
1980-01-08,1.4473464038405408
1980-01-09,1.2770703563298889
1980-01-10,1.1919323325745628
1980-01-11,2.3838646651491255
1980-01-12,1.4473464038405408
1980-01-13,1.2770703563298889
1980-01-14,1.1919323325745628
1980-01-15,1.1919323325745628
1980-01-16,1.1919323325745628
1980-01-17,1.2770703563298889
1980-01-18,3.320382926457711
1980-01-19,1.4473464038405408
1980-01-20,1.2770703563298889
1980-01-21,1.7878984988618445
1980-01-22,5.448833520340859
1980-01-23,2.6392787364151036
1980-01-24,1.8730365226171704
1980-01-25,1.5324844275958664
1980-01-26,1.5324844275958664
1980-01-27,1.3622083800852147
1980-01-28,1.2770703563298889
1980-01-29,1.2770703563298889
1980-01-30,2.6392787364151036
1980-01-31,2.213588617638474
1980-02-01,1.4473464038405408
1980-02-02,1.3622083800852147
1980-02-03,1.3622083800852147
1980-02-04,1.2770703563298889
1980-02-05,1.2770703563298889
1980-02-06,1.2770703563298889
1980-02-07,1.106794308819237
1980-02-08,2.8946928076810816
1980-02-09,4.086625140255644
1980-02-10,2.128450593883148
1980-02-11,1.7027604751065184
1980-02-12,1.5324844275958664
1980-02-13,1.3622083800852147
1980-02-14,1.3622083800852147
1980-02-15,1.7878984988618445
1980-02-16,1.7027604751065184
1980-02-17,1.2770703563298889
1980-02-18,1.2770703563298889
1980-02-19,1.6176224513511925
1980-02-20,1.6176224513511925
1980-02-21,1.3622083800852147
1980-02-22,1.2770703563298889
1980-02-23,1.1919323325745628
1980-02-24,1.106794308819237
1980-02-25,1.106794308819237
1980-02-26,1.021656285063911
1980-02-27,1.021656285063911
1980-02-28,1.021656285063911
1980-02-29,1.021656285063911
1980-03-01,1.1919323325745628
1980-03-02,1.1919323325745628
1980-03-03,1.1919323325745628
1980-03-04,1.3622083800852147
1980-03-05,2.469002688904452
1980-03-06,1.3622083800852147
1980-03-07,9.876010755617807
1980-03-08,4.342039211521622
1980-03-09,2.213588617638474
1980-03-10,1.6176224513511925
1980-03-11,1.3622083800852147
1980-03-12,6.044799686628141
1980-03-13,2.6392787364151036
1980-03-14,1.7878984988618445
1980-03-15,1.5324844275958664
1980-03-16,6.215075734138792
1980-03-17,23.838646651491256
1980-03-18,5.278557472830207
1980-03-19,3.7460730452343407
1980-03-20,33.88493345461971
1980-03-21,12.089599373256283
1980-03-22,4.852867354053577
1980-03-23,3.7460730452343407
1980-03-24,6.47048980540477
1980-03-25,3.405520950213037
1980-03-26,2.7244167601704294
1980-03-27,3.235244902702385
1980-03-28,24.604888865289194
1980-03-29,5.448833520340859
1980-03-30,4.682591306542926
1980-03-31,3.660935021479015
1980-04-01,3.235244902702385
1980-04-02,3.064968855191733
1980-04-03,2.8946928076810816
1980-04-04,2.8095547839257557
1980-04-05,2.6392787364151036
1980-04-06,2.5541407126597777
1980-04-07,2.469002688904452
1980-04-08,2.3838646651491255
1980-04-09,2.2987266413937997
1980-04-10,2.213588617638474
1980-04-11,3.405520950213037
1980-04-12,9.194906565575199
1980-04-13,8.513802375532592
1980-04-14,5.278557472830207
1980-04-15,3.916349092744993
1980-04-16,3.320382926457711
1980-04-17,2.8946928076810816
1980-04-18,4.767729330298251
1980-04-19,3.660935021479015
1980-04-20,2.979830831436407
1980-04-21,2.5541407126597777
1980-04-22,2.128450593883148
1980-04-23,1.9581745463724964
1980-04-24,1.8730365226171704
1980-04-25,3.660935021479015
1980-04-26,4.342039211521622
1980-04-27,2.3838646651491255
1980-04-28,2.213588617638474
1980-04-29,2.3838646651491255
1980-04-30,1.9581745463724964
