date,runoff
1980-01-01,0.004307838451945365
1980-01-02,0.004307838451945365
1980-01-03,0.004307838451945365
1980-01-04,0.004307838451945365
1980-01-05,0.00403859854869878
1980-01-06,0.00403859854869878
1980-01-07,0.00403859854869878
1980-01-08,0.0037693586454521943
1980-01-09,0.003500118742205609
1980-01-10,0.0032308788389590233
1980-01-11,0.0032308788389590233
1980-01-12,0.002692399032465853
1980-01-13,0.002692399032465853
1980-01-14,0.0024231591292192683
1980-01-15,0.0024231591292192683
1980-01-16,0.0021539192259726826
1980-01-17,0.0021539192259726826
1980-01-18,0.0021539192259726826
1980-01-19,0.0021539192259726826
1980-01-20,0.0021539192259726826
1980-01-21,0.00201929927434939
1980-01-22,0.0016154394194795117
1980-01-23,0.0014808194678562194
1980-01-24,0.0014808194678562194
1980-01-25,0.0013461995162329266
1980-01-26,0.0012115795646096342
1980-01-27,0.0012115795646096342
1980-01-28,0.0010769596129863413
1980-01-29,0.0008077197097397558
1980-01-30,0.0006730997581164633
1980-01-31,0.0006730997581164633
1980-02-01,0.0006730997581164633
1980-02-02,0.0005384798064931707
1980-02-03,0.0005384798064931707
1980-02-04,0.0004038598548698779
1980-02-05,0.00026923990324658533
1980-02-06,0.00026923990324658533
1980-02-07,0.00026923990324658533
1980-02-08,0.0006730997581164633
1980-02-09,0.0013461995162329266
1980-02-10,0.0014808194678562194
1980-02-11,0.0014808194678562194
1980-02-12,0.0016154394194795117
1980-02-13,0.0016154394194795117
1980-02-14,0.0016154394194795117
1980-02-15,0.0014808194678562194
1980-02-16,0.0014808194678562194
1980-02-17,0.0013461995162329266
1980-02-18,0.0013461995162329266
1980-02-19,0.0013461995162329266
1980-02-20,0.0013461995162329266
1980-02-21,0.0013461995162329266
1980-02-22,0.0013461995162329266
1980-02-23,0.0014808194678562194
1980-02-24,0.0014808194678562194
1980-02-25,0.0014808194678562194
1980-02-26,0.0016154394194795117
1980-02-27,0.0016154394194795117
1980-02-28,0.0016154394194795117
1980-02-29,0.0016154394194795117
1980-03-01,0.0016154394194795117
1980-03-02,0.0016154394194795117
1980-03-03,0.0016154394194795117
1980-03-04,0.0016154394194795117
1980-03-05,0.0016154394194795117
1980-03-06,0.0014808194678562194
1980-03-07,0.0014808194678562194
1980-03-08,0.0014808194678562194
1980-03-09,0.0014808194678562194
1980-03-10,0.0014808194678562194
1980-03-11,0.0013461995162329266
1980-03-12,0.0013461995162329266
1980-03-13,0.0013461995162329266
1980-03-14,0.0013461995162329266
1980-03-15,0.0013461995162329266
1980-03-16,0.0014808194678562194
1980-03-17,0.0017500593711028045
1980-03-18,0.005384798064931706
1980-03-19,0.0403859854869878
1980-03-20,0.08346437000644145
1980-03-21,0.06461757677918048
1980-03-22,0.04846318258438536
1980-03-23,0.07269477387657804
1980-03-24,0.045770783551919506
1980-03-25,0.04307838451945365
1980-03-26,0.09423396613630487
1980-03-27,0.08346437000644145
1980-03-28,0.11308075936356585
1980-03-29,0.1669287400128829
1980-03-30,0.18039073517521217
1980-03-31,0.21539192259726828
1980-04-01,0.24231591292192683
1980-04-02,0.22885391775959754
1980-04-03,0.21539192259726828
1980-04-04,0.201929927434939
1980-04-05,0.201929927434939
1980-04-06,0.21539192259726828
1980-04-07,0.19923752840247316
1980-04-08,0.14808194678562192
1980-04-09,0.10769596129863414
1980-04-10,0.07269477387657804
1980-04-11,0.05923277871424877
1980-04-12,0.045770783551919506
1980-04-13,0.04307838451945365
1980-04-14,0.04307838451945365
1980-04-15,0.03769358645452194
1980-04-16,0.03230878838959024
1980-04-17,0.03230878838959024
1980-04-18,0.029616389357124386
1980-04-19,0.026923990324658535
1980-04-20,0.025847030711672186
1980-04-21,0.02342387158245292
1980-04-22,0.02261615187271317
1980-04-23,0.019385273033754147
1980-04-24,0.019385273033754147
1980-04-25,0.01857755332401439
1980-04-26,0.017769833614274633
1980-04-27,0.016962113904534875
1980-04-28,0.015077434581808777
1980-04-29,0.011038836033109997
1980-04-30,0.01157731583960317
1980-05-01,0.01157731583960317
1980-05-02,0.01157731583960317
1980-05-03,0.011038836033109997
1980-05-04,0.009961876420123658
1980-05-05,0.009423396613630486
1980-05-06,0.008884916807137317
1980-05-07,0.00861567690389073
1980-05-08,0.00861567690389073
1980-05-09,0.008884916807137317
1980-05-10,0.008884916807137317
1980-05-11,0.00807719709739756
1980-05-12,0.007538717290904389
1980-05-13,0.00807719709739756
1980-05-14,0.00807719709739756
1980-05-15,0.00861567690389073
1980-05-16,0.00807719709739756
1980-05-17,0.007538717290904389
1980-05-18,0.006730997581164634
1980-05-19,0.006730997581164634
1980-05-20,0.006192517774671462
1980-05-21,0.0056540379681782925
1980-05-22,0.004846318258438537
1980-05-23,0.0045770783551919506
1980-05-24,0.0045770783551919506
1980-05-25,0.004307838451945365
1980-05-26,0.0045770783551919506
1980-05-27,0.004846318258438537
1980-05-28,0.004307838451945365
1980-05-29,0.004846318258438537
1980-05-30,0.0045770783551919506
1980-05-31,0.0045770783551919506
1980-06-01,0.005923277871424878
1980-06-02,0.005384798064931706
1980-06-03,0.005384798064931706
1980-06-04,0.006730997581164634
1980-06-05,0.01157731583960317
1980-06-06,0.010500356226616828
1980-06-07,0.012385035549342924
1980-06-08,0.011038836033109997
1980-06-09,0.008884916807137317
1980-06-10,0.007269477387657803
1980-06-11,0.006192517774671462
1980-06-12,0.009154156710383901
1980-06-13,0.0037693586454521943
1980-06-14,0.0032308788389590233
1980-06-15,0.002477007109868585
1980-06-16,0.002477007109868585
1980-06-17,0.002692399032465853
1980-06-18,0.00403859854869878
1980-06-19,0.00403859854869878
1980-06-20,0.0032308788389590233
1980-06-21,0.0032308788389590233
1980-06-22,0.002692399032465853
1980-06-23,0.0023423871582452923
1980-06-24,0.0023423871582452923
1980-06-25,0.0022077672066219997
1980-06-26,0.0019385273033754142
1980-06-27,0.0019385273033754142
1980-06-28,0.002073147254998707
1980-06-29,0.001803907351752122
1980-06-30,0.0016962113904534877
1980-07-01,0.0015885154291548531
1980-07-02,0.0014808194678562194
1980-07-03,0.0010769596129863413
