date,runoff
1980-01-01,7.339229494525885
1980-01-02,8.06181772661241
1980-01-03,7.948470552951779
1980-01-04,7.2967243044031465
1980-01-05,7.424239874771358
1980-01-06,7.353397891233464
1980-01-07,6.517462485486307
1980-01-08,6.659146452562096
1980-01-09,11.263875382525248
1980-01-10,12.113979184979984
1980-01-11,10.527118753731143
1980-01-12,27.770057546854694
1980-01-13,29.32858118468838
1980-01-14,27.34500564562733
1980-01-15,22.952802666277865
1980-01-16,21.53596299551997
1980-01-17,18.843967621079972
1980-01-18,15.585236378336822
1980-01-19,11.688927283752616
1980-01-20,9.039437099435355
1980-01-21,7.2967243044031465
1980-01-22,6.092410584258939
1980-01-23,5.228138385096624
1980-01-24,4.618897326670731
1980-01-25,4.179677028735783
1980-01-26,3.82546711104631
1980-01-27,3.4570887966492583
1980-01-28,3.1170472756673644
1980-01-29,2.7061637711475752
1980-01-30,2.6494901843172594
1980-01-31,2.621153390902102
1980-02-01,3.386246813111364
1980-02-02,5.738200666569466
1980-02-03,8.85524794223683
1980-02-04,8.231838487103357
1980-02-05,7.594260635262305
1980-02-06,10.413771580070513
1980-02-07,13.913365566842508
1980-02-08,11.788106060705669
1980-02-09,8.926089925774725
1980-02-10,6.970851180128834
1980-02-11,5.667358683031571
1980-02-12,4.774749690454098
1980-02-13,4.193845425443364
1980-02-14,3.768793524215995
1980-02-15,3.499593986771995
1980-02-16,3.17372086249768
1980-02-17,3.0320368954218906
1980-02-18,4.8455916739919935
1980-02-19,6.800830419637886
1980-02-20,7.070029957081884
1980-02-21,6.489125692071149
1980-02-22,5.667358683031571
1980-02-23,4.902265260822309
1980-02-24,4.519718549717678
1980-02-25,4.335529392519152
1980-02-26,6.021568600721045
1980-02-27,8.883584735651988
1980-02-28,9.705351744691567
1980-02-29,9.110279082973252
1980-03-01,7.693439412215358
1980-03-02,6.389946915118097
1980-03-03,5.398159145587572
1980-03-04,4.647234120085889
1980-03-05,4.236350615566099
1980-03-06,4.151340235320626
1980-03-07,3.9671510781221007
1980-03-08,3.6554463505553634
1980-03-09,3.400415209818943
1980-03-10,3.2020576559128378
1980-03-11,3.4429203999416798
1980-03-12,4.137171838613047
1980-03-13,7.240050717572832
1980-03-14,9.110279082973252
1980-03-15,8.968595115897463
1980-03-16,8.231838487103357
1980-03-17,8.07598612331999
1980-03-18,9.351141827002094
1980-03-19,9.12444747968083
1980-03-20,8.58604840479283
1980-03-21,7.764281395753253
1980-03-22,6.74415683280757
1980-03-23,5.936558220475571
1980-03-24,5.228138385096624
1980-03-25,4.618897326670731
1980-03-26,4.3071925991039945
1980-03-27,4.264687408981257
1980-03-28,4.052161458367573
