date,runoff
1980-01-01,0.05227836929847527
1980-01-02,0.05227836929847527
1980-01-03,0.04222483674107618
1980-01-04,0.044235543252556
1980-01-05,0.050267662786995446
1980-01-06,0.04825695627551563
1980-01-07,0.05428907580995508
1980-01-08,0.05428907580995508
1980-01-09,0.05227836929847527
1980-01-10,0.05428907580995508
1980-01-11,0.050267662786995446
1980-01-12,0.06032119534439454
1980-01-13,0.07037472790179364
1980-01-14,0.056299782321434906
1980-01-15,0.050267662786995446
1980-01-16,0.05428907580995508
1980-01-17,0.056299782321434906
1980-01-18,0.05831048883291473
1980-01-19,0.06032119534439454
1980-01-20,0.056299782321434906
1980-01-21,0.05227836929847527
1980-01-22,0.050267662786995446
1980-01-23,0.04825695627551563
1980-01-24,0.046246249764035824
1980-01-25,0.046246249764035824
1980-01-26,0.046246249764035824
1980-01-27,0.046246249764035824
1980-01-28,0.04825695627551563
1980-01-29,0.05227836929847527
1980-01-30,0.04825695627551563
1980-01-31,0.044235543252556
1980-02-01,0.046246249764035824
1980-02-02,0.046246249764035824
1980-02-03,0.04825695627551563
1980-02-04,0.05227836929847527
1980-02-05,0.044235543252556
1980-02-06,0.05428907580995508
1980-02-07,0.066353314878834
1980-02-08,0.06032119534439454
1980-02-09,0.05227836929847527
1980-02-10,0.044235543252556
1980-02-11,0.04825695627551563
1980-02-12,0.05428907580995508
1980-02-13,0.05428907580995508
1980-02-14,0.06836402139031382
1980-02-15,0.088471086505112
1980-02-16,0.08042826045919273
1980-02-17,0.07439614092475327
1980-02-18,0.07238543441327346
1980-02-19,0.08243896697067256
1980-02-20,0.10455673859695054
1980-02-21,0.09048179301659183
1980-02-22,0.08444967348215236
1980-02-23,0.08444967348215236
1980-02-24,0.08042826045919273
1980-02-25,0.07841755394771291
1980-02-26,0.07640684743623309
1980-02-27,0.07640684743623309
1980-02-28,0.07841755394771291
1980-02-29,0.08042826045919273
1980-03-01,0.08444967348215236
1980-03-02,0.088471086505112
1980-03-03,0.09651391255103126
1980-03-04,0.09249249952807165
1980-03-05,0.088471086505112
1980-03-06,0.08444967348215236
1980-03-07,0.09048179301659183
1980-03-08,0.08243896697067256
1980-03-09,0.08243896697067256
1980-03-10,0.088471086505112
1980-03-11,0.09852461906251107
1980-03-12,0.09249249952807165
1980-03-13,0.07841755394771291
1980-03-14,0.08042826045919273
1980-03-15,0.10254603208547072
1980-03-16,0.11058885813139
1980-03-17,0.09450320603955147
1980-03-18,0.10053532557399089
1980-03-19,0.10857815161991016
1980-03-20,0.09852461906251107
1980-03-21,0.11058885813139
1980-03-22,0.1427601623150671
1980-03-23,0.15281369487246618
1980-03-24,0.1427601623150671
1980-03-25,0.15281369487246618
1980-03-26,0.13672804278062764
1980-03-27,0.14879228184950655
1980-03-28,0.13873874929210747
1980-03-29,0.13069592324618817
1980-03-30,0.12667451022322854
1980-03-31,0.1427601623150671
1980-04-01,0.11259956464286981
1980-04-02,0.14678157533802672
1980-04-03,0.12868521673470834
1980-04-04,0.14074945580358728
1980-04-05,0.15482440138394601
1980-04-06,0.17292075998726436
1980-04-07,0.21514559672834052
1980-04-08,0.22519912928573962
1980-04-09,0.2573704334694167
1980-04-10,0.29557385718753326
1980-04-11,0.386055650204125
1980-04-12,0.3719807046237664
1980-04-13,0.3458415199745287
1980-04-14,0.33779869392860945
1980-04-15,0.4121948348533627
1980-04-16,0.5750620622832281
1980-04-17,0.7761327134312097
1980-04-18,0.9591070059758734
1980-04-19,1.1440920050320165
1980-04-20,1.2828307543241237
1980-04-21,1.6145973287182938
1980-04-22,2.0509206417094146
1980-04-23,1.9845673268305803
1980-04-24,1.7995823277744372
1980-04-25,0.9229142887692365
1980-04-26,0.8686252129592813
1980-04-27,0.8987858106314787
1980-04-28,0.9570962994643933
1980-04-29,1.0696958641072631
1980-04-30,1.0998564617794604
1980-05-01,1.0636637445728239
1980-05-02,0.949053473418474
1980-05-03,0.9430213538840347
1980-05-04,1.017417494808788
1980-05-05,1.0475780924809852
1980-05-06,0.9872568971365908
1980-05-07,1.049588798992465
1980-05-08,1.3290770040881597
1980-05-09,1.194359667819012
1980-05-10,1.0817601031761421
1980-05-11,1.0857815161991018
1980-05-12,1.005353255739909
1980-05-13,0.8867215715625999
1980-05-14,0.8646037999363217
1980-05-15,0.9952997231825099
1980-05-16,1.0576316250383844
1980-05-17,1.0576316250383844
1980-05-18,0.9108500497003577
1980-05-19,0.8887322780740795
1980-05-20,0.9329678213266357
1980-05-21,0.983235484113631
1980-05-22,1.0435566794580255
1980-05-23,1.0757279836417026
1980-05-24,1.0274710273661871
1980-05-25,0.9389999408610752
1980-05-26,0.8223789631952456
1980-05-27,0.7479828222704924
1980-05-28,0.7117901050638556
1980-05-29,0.685650920414618
1980-05-30,0.6253297250702234
1980-05-31,0.5790834753061876
1980-06-01,0.5589764101913894
1980-06-02,0.4886016822895958
1980-06-03,0.46045179112887835
1980-06-04,0.4463768455485196
1980-06-05,0.4363233129911205
1980-06-06,0.4222483674107618
1980-06-07,0.40214130229596357
1980-06-08,0.38404494369264525
1980-06-09,0.4544196715944389
1980-06-10,0.41621624787632233
1980-06-11,0.38002353066968564
1980-06-12,0.3357879874171296
1980-06-13,0.2895417376530938
1980-06-14,0.2593811399808965
1980-06-15,0.23324195533165892
1980-06-16,0.19503853161354234
1980-06-17,0.1749314664987442
1980-06-18,0.16085652091838545
1980-06-19,0.14879228184950655
1980-06-20,0.14074945580358728
1980-06-21,0.132706629757668
1980-06-22,0.12064239068878908
1980-06-23,0.10656744510843036
1980-06-24,0.08646037999363218
1980-06-25,0.08646037999363218
1980-06-26,0.07640684743623309
1980-06-27,0.07238543441327346
1980-06-28,0.06032119534439454
1980-06-29,0.05831048883291473
1980-06-30,0.05831048883291473
1980-07-01,0.05428907580995508
1980-07-02,0.056299782321434906
1980-07-03,0.06032119534439454
1980-07-04,0.05428907580995508
1980-07-05,0.05428907580995508
1980-07-06,0.050267662786995446
1980-07-07,0.04825695627551563
1980-07-08,0.04825695627551563
1980-07-09,0.05227836929847527
1980-07-10,0.04825695627551563
1980-07-11,0.046246249764035824
1980-07-12,0.04222483674107618
1980-07-13,0.046246249764035824
1980-07-14,0.05428907580995508
1980-07-15,0.050267662786995446
1980-07-16,0.044235543252556
1980-07-17,0.04222483674107618
