date,runoff
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,3.709603460955527
1980-01-12,3.0325655669408302
1980-01-13,3.836548066083283
1980-01-14,8.180874552677588
1980-01-15,2.3696326290514396
1980-01-16,1.0014518848967393
1980-01-17,0.6135655914508192
1980-01-18,0.5571457669495944
1980-01-19,0.3244139908820423
1980-01-20,0.22567929800489897
1980-01-21,0.16925947350367423
1980-01-22,0.1339970831904088
1980-01-23,0.0987346928771433
1980-01-24,0.08462973675183712
1980-01-25,0.07052478062653093
1980-01-26,0.05924081572628599
1980-01-27,0.05077784205110228
1980-01-28,0.044430611794714484
1980-01-29,0.04090437276338794
1980-01-30,0.03526239031326547
1980-01-31,0.02820991225061237
1980-02-01,0.02538892102555114
1980-02-02,0.023273177606755208
1980-02-03,0.02186268199422459
1980-02-04,0.0225679298004899
1980-02-05,0.02186268199422459
1980-02-06,0.02115743418795928
1980-02-07,0.01974693857542866
1980-02-08,0.016220699544102112
1980-02-09,0.014104956125306186
1980-02-10,0.013399708319040877
1980-02-11,0.013399708319040877
1980-02-12,0.014104956125306186
1980-02-13,0.015515451737836807
1980-02-14,0.023978425413020518
1980-02-15,0.1904169076916335
1980-02-16,13.61128266092047
1980-02-17,13.117609196534753
1980-02-18,19.182740330416415
1980-02-19,14.810203931571497
1980-02-20,9.520845384581675
1980-02-21,14.598629589691903
1980-02-22,5.056626770922269
1980-02-23,2.5106821903045016
1980-02-24,1.5374402176583744
1980-02-25,1.121344011961842
1980-02-26,0.8815597578316366
1980-02-27,0.7405101965785748
1980-02-28,0.8604023236436774
1980-02-29,0.6629329378893908
1980-03-01,0.5924081572628599
1980-03-02,0.606513113388166
1980-03-03,1.2906034854655162
1980-03-04,0.8392448894557181
1980-03-05,1.0367142752100047
1980-03-06,1.5938600421595992
1980-03-07,1.1495539242124544
1980-03-08,0.8745072797689836
1980-03-09,0.7193527623906155
1980-03-10,0.6276705475761254
1980-03-11,0.5571457669495944
1980-03-12,0.5007259424483697
