date,runoff
1980-01-01,0.22725770976177848
1980-01-02,0.21825740442467834
1980-01-03,0.20025679375047808
1980-01-04,0.18675633574482786
1980-01-05,0.17775603040772775
1980-01-06,0.16875572507062758
1980-01-07,0.15750534339925243
1980-01-08,0.1485050380621523
1980-01-09,0.13500458005650207
1980-01-10,0.12825435105367697
1980-01-11,0.130504427387952
1980-01-12,0.1237541983851269
1980-01-13,0.12150412205085186
1980-01-14,0.11700396938230179
1980-01-15,0.11250381671375172
1980-01-16,0.12600427471940193
1980-01-17,0.1372546563907771
1980-01-18,0.1372546563907771
1980-01-19,0.13950473272505215
1980-01-20,0.16200549606780248
1980-01-21,0.1732558777391777
1980-01-22,0.20025679375047808
1980-01-23,0.21150717542185327
1980-01-24,0.2137572517561283
1980-01-25,0.2070070227533032
1980-01-26,0.19125648841337795
1980-01-27,0.1732558777391777
1980-01-28,0.15300519073070235
1980-01-29,0.13500458005650207
1980-01-30,0.1237541983851269
1980-01-31,0.10800366404520165
1980-02-01,0.1035035113766516
1980-02-02,0.09900335870810152
1980-02-03,0.0967532823738265
1980-02-04,0.09900335870810152
1980-02-05,0.1035035113766516
1980-02-06,0.10800366404520165
1980-02-07,0.10800366404520165
1980-02-08,0.12150412205085186
1980-02-09,0.13500458005650207
1980-02-10,0.1237541983851269
1980-02-11,0.12600427471940193
1980-02-12,0.11475389304802676
1980-02-13,0.12150412205085186
1980-02-14,0.1440048853936022
1980-02-15,1.633555418683675
1980-02-16,4.072638165037812
1980-02-17,1.8000610674200275
1980-02-18,1.4625496172787724
1980-02-19,1.372546563907771
1980-02-20,1.6695566400320756
1980-02-21,2.1758238152439584
1980-02-22,1.8765636627853788
1980-02-23,1.170039693823018
1980-02-24,0.9180311443842141
1980-02-25,0.8347783200160378
1980-02-26,0.7312748086393862
1980-02-27,0.6570222896083101
1980-02-28,0.6165209155913595
1980-02-29,0.5670192362373088
1980-03-01,0.5152674805489829
1980-03-02,0.4747661065320322
1980-03-03,0.4522653431892819
1980-03-04,0.4747661065320322
1980-03-05,0.4747661065320322
1980-03-06,0.4275145035122566
1980-03-07,0.40951389283805634
1980-03-08,0.3802629004924809
1980-03-09,0.36226228981828057
1980-03-10,0.3397615264755302
1980-03-11,0.31951083946705494
1980-03-12,1.0890369457891167
1980-03-13,3.4876183181263034
1980-03-14,1.8585630521111784
1980-03-15,1.0305349610979657
1980-03-16,0.7942769459990872
1980-03-17,1.7798103804115524
1980-03-18,1.1835401518286681
1980-03-19,0.8055273276704624
1980-03-20,0.6997737399595357
1980-03-21,0.8820299230358134
1980-03-22,0.7380250376422114
1980-03-23,0.6480219842712099
1980-03-24,3.127606104642298
1980-03-25,2.677590837787291
1980-03-26,1.4963007622928979
1980-03-27,1.1025374037947668
1980-03-28,1.1340384724746175
1980-03-29,2.7225923644727916
1980-03-30,10.35035113766516
1980-03-31,8.48278778021688
1980-04-01,2.430082441017037
1980-04-02,1.6043044263380997
1980-04-03,1.4692998462815976
1980-04-04,1.2555425945254695
1980-04-05,0.9742830527410901
1980-04-06,0.8347783200160378
1980-04-07,0.7470253429793114
1980-04-08,1.3792967929105964
1980-04-09,1.9125648841337795
1980-04-10,1.3230448845537204
1980-04-11,0.9360317550584143
1980-04-12,0.7942769459990872
1980-04-13,0.6772729766167854
1980-04-14,0.6052705339199843
1980-04-15,0.5535187782316584
1980-04-16,0.47926625920058236
1980-04-17,0.43876488518363166
1980-04-18,0.4320146561808066
1980-04-19,0.3960134348324061
1980-04-20,0.3600122134840055
1980-04-21,0.32626106846988
1980-04-22,0.2925099234557545
1980-04-23,0.26550900744445405
1980-04-24,0.25200854943880385
1980-04-25,0.22500763342750343
1980-04-26,0.21150717542185327
1980-04-27,0.2070070227533032
1980-04-28,0.22500763342750343
1980-04-29,0.22500763342750343
1980-04-30,0.20475694641902817
1980-05-01,0.1732558777391777
1980-05-02,0.15300519073070235
1980-05-03,0.1372546563907771
1980-05-04,0.12600427471940193
1980-05-05,0.11700396938230179
1980-05-06,0.10800366404520165
1980-05-07,0.10125343504237656
1980-05-08,0.09225312970527642
1980-05-09,0.08550290070245131
1980-05-10,0.08325282436817628
1980-05-11,0.07650259536535117
1980-05-12,0.10800366404520165
1980-05-13,0.15525526706497741
1980-05-14,0.11475389304802676
1980-05-15,0.09450320603955147
1980-05-16,0.10125343504237656
1980-05-17,0.13500458005650207
1980-05-18,0.12825435105367697
1980-05-19,0.12150412205085186
1980-05-20,0.1035035113766516
1980-05-21,0.09225312970527642
1980-05-22,0.08775297703672635
1980-05-23,0.08100274803390124
1980-05-24,0.07425251903107614
1980-05-25,0.06975236636252607
1980-05-26,0.3510119081469054
1980-05-27,0.8190277856761127
1980-05-28,0.22275755709322842
1980-05-29,0.12600427471940193
1980-05-30,0.09450320603955147
1980-05-31,0.08100274803390124
1980-06-01,0.06975236636252607
1980-06-02,0.05850198469115089
1980-06-03,0.04725160301977573
1980-06-04,0.04050137401695062
1980-06-05,0.03600122134840055
1980-06-06,0.03150106867985048
1980-06-07,0.027000916011300412
1980-06-08,0.02092570990875782
1980-06-09,0.018000610674200276
1980-06-10,0.015075511439642732
1980-06-11,0.014625496172787723
1980-06-12,0.014400488539360221
1980-06-13,0.01372546563907771
1980-06-14,0.013950473272505214
1980-06-15,0.01575053433992524
1980-06-16,0.015975541973352745
1980-06-17,0.014625496172787723
1980-06-18,0.013950473272505214
1980-06-19,0.014850503806215228
1980-06-20,0.018900641207910292
1980-06-21,0.08550290070245131
1980-06-22,0.585019846911509
1980-06-23,2.0903209145415067
1980-06-24,0.389263205829581
1980-06-25,0.22050748075895335
1980-06-26,0.1417548090593272
1980-06-27,0.0967532823738265
1980-06-28,0.0720024426968011
1980-06-29,0.05625190835687586
1980-06-30,0.042751450351225656
1980-07-01,0.03600122134840055
1980-07-02,0.029250992345575447
1980-07-03,0.02227575570932284
1980-07-04,0.019575664108192798
1980-07-05,0.017325587773917763
1980-07-06,0.013950473272505214
1980-07-07,0.012150412205085186
1980-07-08,0.010125343504237655
1980-07-09,0.00787526716996262
1980-07-10,0.006750229002825103
1980-07-11,0.005625190835687586
1980-07-12,0.004500152668550069
1980-07-13,0.004275145035122566
1980-07-14,0.0036001221348400552
1980-07-15,0.003150106867985048
1980-07-16,0.002475083967702538
1980-07-17,0.0020475694641902817
1980-07-18,0.0017325587773917767
1980-07-19,0.0016425557240207752
1980-07-20,0.0015300519073070235
1980-07-21,0.0015525526706497738
1980-07-22,0.0015525526706497738
1980-07-23,0.0014175480905932718
1980-07-24,0.0011250381671375172
1980-07-25,0.0009225312970527641
1980-07-26,0.0009225312970527641
1980-07-27,0.0009900335870810153
1980-07-28,0.0009225312970527641
1980-07-29,0.0008550290070245131
1980-07-30,0.00065252213693976
1980-07-31,0.0005175175568832579
1980-08-01,0.0004500152668550069
1980-08-02,0.00040501374016950616
1980-08-03,0.00036001221348400553
1980-08-04,0.00031501068679850485
1980-08-05,0.0005175175568832579
1980-08-06,0.0004500152668550069
1980-08-07,0.00040501374016950616
1980-08-08,0.00040501374016950616
1980-08-09,0.00036001221348400553
1980-08-10,0.00031501068679850485
1980-08-11,0.0002700091601130041
1980-08-12,0.0002700091601130041
1980-08-13,0.0002700091601130041
1980-08-14,0.0002700091601130041
1980-08-15,0.0002700091601130041
1980-08-16,0.0002700091601130041
1980-08-17,0.0002700091601130041
1980-08-18,0.0004500152668550069
1980-08-19,0.0004500152668550069
1980-08-20,0.00040501374016950616
1980-08-21,0.00036001221348400553
1980-08-22,0.00031501068679850485
1980-08-23,0.0002700091601130041
1980-08-24,0.00022500763342750345
1980-08-25,0.00022500763342750345
1980-08-26,0.00018000610674200277
1980-08-27,0.00018000610674200277
1980-08-28,0.00018000610674200277
1980-08-29,0.00022500763342750345
1980-08-30,0.00022500763342750345
1980-08-31,0.00018000610674200277
1980-09-01,0.00018000610674200277
1980-09-02,0.00018000610674200277
1980-09-03,0.00018000610674200277
1980-09-04,0.00013500458005650205
1980-09-05,0.00013500458005650205
1980-09-06,9.000305337100138e-05
1980-09-07,4.500152668550069e-05
1980-09-08,2.2500763342750346e-05
1980-09-09,0.0
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.00013500458005650205
1980-10-28,0.0002925099234557545
1980-10-29,0.0002475083967702538
1980-10-30,0.00020250687008475308
1980-10-31,0.00015750534339925242
1980-11-01,0.00013500458005650205
