date,runoff
1980-01-01,0.6049513262153159
1980-01-02,0.5722512545280014
1980-01-03,0.5559012186843443
1980-01-04,0.5232011469970299
1980-01-05,0.5068511111533727
1980-01-06,0.4905010753097155
1980-01-07,0.4905010753097155
1980-01-08,0.4905010753097155
1980-01-09,0.4905010753097155
1980-01-10,0.4905010753097155
1980-01-11,0.6867015054336018
1980-01-12,1.0464022939940598
1980-01-13,1.4061030825545178
1980-01-14,0.6703514695899444
1980-01-15,0.5722512545280014
1980-01-16,0.4905010753097155
1980-01-17,0.4251009319350868
1980-01-18,0.35970078856045806
1980-01-19,0.32700071687314364
1980-01-20,0.31065068102948645
1980-01-21,0.2943006451858294
1980-01-22,0.27795060934217214
1980-01-23,0.26160057349851495
1980-01-24,0.4741510394660583
1980-01-25,0.8175017921828592
1980-01-26,0.6213013620589729
1980-01-27,0.4578010036224011
1980-01-28,0.3924008602477724
1980-01-29,0.32700071687314364
1980-01-30,0.2943006451858294
1980-01-31,0.27795060934217214
1980-02-01,0.26160057349851495
1980-02-02,0.26160057349851495
1980-02-03,0.24525053765485774
1980-02-04,0.24525053765485774
1980-02-05,0.22890050181120056
1980-02-06,0.22890050181120056
1980-02-07,0.2125504659675434
1980-02-08,0.2125504659675434
1980-02-09,0.1962004301238862
1980-02-10,0.1962004301238862
1980-02-11,0.1962004301238862
1980-02-12,0.17985039428022903
1980-02-13,0.17985039428022903
1980-02-14,0.16350035843657182
1980-02-15,0.22890050181120056
1980-02-16,0.27795060934217214
1980-02-17,0.32700071687314364
1980-02-18,0.2943006451858294
1980-02-19,0.27795060934217214
1980-02-20,0.3760508244041152
1980-02-21,0.6867015054336018
1980-02-22,1.2426027241179458
1980-02-23,0.8502018638701736
1980-02-24,0.6376513979026301
1980-02-25,0.5232011469970299
1980-02-26,0.44145096777874393
1980-02-27,0.3924008602477724
1980-02-28,0.3760508244041152
1980-02-29,0.35970078856045806
1980-03-01,0.3433507527168009
1980-03-02,0.32700071687314364
1980-03-03,0.3433507527168009
1980-03-04,0.4905010753097155
1980-03-05,0.7684516846518876
1980-03-06,1.079102365681374
1980-03-07,0.5559012186843443
1980-03-08,1.4715032259291465
1980-03-09,6.049513262153159
1980-03-10,3.924008602477724
1980-03-11,2.616005734985149
1980-03-12,1.6350035843657185
1980-03-13,1.1772025807433175
1980-03-14,0.9156020072448022
1980-03-15,0.6703514695899444
1980-03-16,0.6703514695899444
1980-03-17,2.943006451858293
1980-03-18,7.194015771209161
1980-03-19,4.905010753097155
1980-03-20,3.270007168731437
1980-03-21,3.433507527168009
1980-03-22,3.760508244041153
1980-03-23,2.7795060934217215
1980-03-24,1.962004301238862
1980-03-25,1.5696034409910895
1980-03-26,1.2426027241179458
1980-03-27,0.9156020072448022
1980-03-28,0.7194015771209161
1980-03-29,1.1772025807433175
1980-03-30,1.2426027241179458
1980-03-31,6.049513262153159
1980-04-01,7.357516129645734
1980-04-02,3.924008602477724
1980-04-03,2.4525053765485776
1980-04-04,1.962004301238862
1980-04-05,1.6350035843657185
1980-04-06,1.3734030108672035
