date,runoff
1980-01-01,0.9248390676520206
1980-01-02,0.9086846734572255
1980-01-03,0.880414483616334
1980-01-04,0.8703179872445871
1980-01-05,0.9591671553159602
1980-01-06,0.92685836692637
1980-01-07,0.9450320603955146
1980-01-08,0.8783951843419846
1980-01-09,0.8844530821650328
1980-01-10,0.880414483616334
1980-01-11,1.0863830095999718
1980-01-12,3.372229788163481
1980-01-13,2.1000712453233654
1980-01-14,2.5443170856802313
1980-01-15,5.835774902869737
1980-01-16,3.3116508099329995
1980-01-17,2.6048960639107133
1980-01-18,4.341493439851188
1980-01-19,7.330056365888287
1980-01-20,3.856861614007335
1980-01-21,3.1097208824980607
1980-01-22,2.665475042141195
1980-01-23,2.6048960639107133
1980-01-24,2.1606502235538474
1980-01-25,1.9708360917650047
1980-01-26,1.8395816389322943
1980-01-27,1.6699604998869455
1980-01-28,1.5649569376207773
1980-01-29,1.4720691710007054
1980-01-30,1.3670656087345372
1980-01-31,1.340814718167995
1980-02-01,1.2297532580787784
1980-02-02,1.0964795059717187
1980-02-03,1.1247496958126102
1980-02-04,1.294370834857959
1980-02-05,1.1671549805739474
1980-02-06,1.1792707762200438
1980-02-07,1.1005181045204175
1980-02-08,1.0520549219360322
1980-02-09,1.0177268342720927
1980-02-10,1.0298426299181889
1980-02-11,0.9793601480594541
1980-02-12,0.9733022502364059
1980-02-13,0.896568877811129
1980-02-14,0.8884916807137316
1980-02-15,0.9046460749085267
1980-02-16,0.9409934618468156
1980-02-17,0.9046460749085267
1980-02-18,0.8057004104654066
1980-02-19,0.8157969068371534
1980-02-20,0.817816206111503
1980-02-21,0.8642600894215389
1980-02-22,0.9006074763598279
1980-02-23,0.9349355640237677
1980-02-24,0.9026267756341774
1980-02-25,0.9046460749085267
1980-02-26,1.0177268342720927
1980-02-27,0.9551285567672615
1980-02-28,0.9046460749085267
1980-02-29,0.8884916807137316
1980-03-01,0.7935846148193102
1980-03-02,0.559345898994781
1980-03-03,1.0641707175821284
1980-03-04,0.9773408487851047
1980-03-05,1.4841849666468017
1980-03-06,2.1808432162973412
1980-03-07,1.5467832441516327
1980-03-08,1.419567389867621
1980-03-09,1.4054322949471756
1980-03-10,1.2883129370349107
1980-03-11,1.2277339588044291
1980-03-12,1.1045567030691161
1980-03-13,1.1570584842022003
1980-03-14,2.726054020371676
1980-03-15,3.4126157736504696
1980-03-16,2.6452820493977005
1980-03-17,2.3423871582452924
1980-03-18,3.453001759137457
1980-03-19,2.7058610276281825
1980-03-20,2.3020011727583047
1980-03-21,7.148319431196842
1980-03-22,9.308969654750689
1980-03-23,4.260721468877213
1980-03-24,3.453001759137457
1980-03-25,3.372229788163481
1980-03-26,2.665475042141195
1980-03-27,2.281808180014811
1980-03-28,2.0798782525798716
1980-03-29,3.5135807373679384
1980-03-30,2.84721197683264
1980-03-31,3.3116508099329995
1980-04-01,3.028948911524085
1980-04-02,2.5645100784237256
1980-04-03,2.3221941655017986
1980-04-04,3.170299860728542
1980-04-05,2.8270189840891464
1980-04-06,2.221229201784329
1980-04-07,1.9970869823315465
1980-04-08,1.942565901924113
1980-04-09,8.137776075628041
1980-04-10,6.401178699687566
1980-04-11,4.1193705196727555
1980-04-12,3.3924227809069754
1980-04-13,3.008755918780591
1980-04-14,3.7155106648028777
1980-04-15,7.24928439491431
1980-04-16,4.3616864325946825
1980-04-17,3.5337737301114323
1980-04-18,3.028948911524085
1980-04-19,2.6452820493977005
1980-04-20,2.3423871582452924
1980-04-21,2.1202642380668593
1980-04-22,1.9324694055523661
1980-04-23,1.7951570548966078
1980-04-24,1.6760183977099936
1980-04-25,1.8092921498170533
1980-04-26,1.585149930364271
1980-04-27,2.0798782525798716
1980-04-28,2.806825991345652
1980-04-29,2.01929927434939
1980-04-30,2.48373810744975
1980-05-01,2.3625801509887863
1980-05-02,2.0798782525798716
1980-05-03,1.884006222967981
1980-05-04,1.7224622810200296
1980-05-05,1.5568797405233796
1980-05-06,1.4417796818854645
1980-05-07,1.3448533167166936
1980-05-08,1.268119944291417
1980-05-09,1.2499462508222725
1980-05-10,1.1651356812995979
1980-05-11,1.0984988052460682
1980-05-12,1.0742672139538754
1980-05-13,1.0682093161308273
1980-05-14,1.003591739351647
1980-05-15,0.9288776662007194
1980-05-16,0.8884916807137316
1980-05-17,0.8642600894215389
1980-05-18,1.6840955948073912
1980-05-19,1.4740884702750547
1980-05-20,1.3347568203449467
1980-05-21,3.1097208824980607
1980-05-22,2.2616151872713166
1980-05-23,1.6497675071434517
1980-05-24,1.4458182804341635
1980-05-25,2.01929927434939
1980-05-26,1.4740884702750547
1980-05-27,1.19138657186614
1980-05-28,1.0904216081486706
1980-05-29,1.0177268342720927
1980-05-30,0.9510899582185627
1980-05-31,0.9450320603955146
1980-06-01,0.9288776662007194
1980-06-02,0.8743565857932859
1980-06-03,0.8198355053858523
1980-06-04,0.7774302206245152
1980-06-05,0.7148319431196841
1980-06-06,0.688581052553142
1980-06-07,0.7390635344118768
1980-06-08,0.7087740452966358
1980-06-09,0.632040672871359
1980-06-10,0.5876160888356725
1980-06-11,0.5855967895613231
1980-06-12,0.5613651982691303
1980-06-13,0.5310757091538896
1980-06-14,0.5189599135077932
1980-06-15,0.5108827164103956
1980-06-16,0.5007862200386487
1980-06-17,0.5492494026230341
1980-06-18,0.49876692076429935
1980-06-19,0.47857392802080545
1980-06-20,0.46645813237470907
1980-06-21,0.4200142490646731
1980-06-22,0.3957826577724804
1980-06-23,0.3836668621263841
1980-06-24,0.38972475994943223
1980-06-25,0.35539667228549265
1980-06-26,0.3533773730111433
1980-06-27,0.34328087663939627
1980-06-28,0.31904928534720367
1980-06-29,0.3028948911524085
1980-06-30,0.29481769405501096
1980-07-01,0.2786632998602159
1980-07-02,0.25443170856802316
1980-07-03,0.24837381074497494
1980-07-04,0.29077909550631215
1980-07-05,0.29077909550631215
1980-07-06,0.3291457817189506
1980-07-07,0.27462470131151706
1980-07-08,0.284721197683264
1980-07-09,0.5835774902869737
1980-07-10,1.1651356812995979
1980-07-11,0.5835774902869737
1980-07-12,0.3978019570468298
1980-07-13,0.440207241808167
1980-07-14,0.35943527083419147
1980-07-15,0.3028948911524085
1980-07-16,0.27260540203716765
1980-07-17,0.25443170856802316
1980-07-18,0.3049141904267579
1980-07-19,0.2867404969576134
1980-07-20,0.24433521219627619
1980-07-21,0.22414221945278226
1980-07-22,0.2221229201784329
1980-07-23,0.5068441178616968
1980-07-24,1.4296638862393682
1980-07-25,0.5553073004460822
1980-07-26,0.3695317672059384
1980-07-27,0.31299138752415545
1980-07-28,0.2786632998602159
1980-07-29,0.3109720882498061
1980-07-30,0.3473194751880951
1980-07-31,0.2887597962319628
1980-08-01,0.25241240929367376
1980-08-02,0.22818081800148107
1980-08-03,0.22414221945278226
1980-08-04,0.29279839478066155
1980-08-05,0.37760896430333596
1980-08-06,0.3533773730111433
1980-08-07,0.2786632998602159
1980-08-08,0.23020011727583045
1980-08-09,0.21202642380668596
1980-08-10,0.45232303745426333
1980-08-11,1.0298426299181889
1980-08-12,0.7107933445709853
1980-08-13,0.4967476214899499
1980-08-14,0.3473194751880951
1980-08-15,0.2867404969576134
1980-08-16,0.27462470131151706
1980-08-17,0.2584703071167219
1980-08-18,0.3877054606750828
1980-08-19,0.5835774902869737
1980-08-20,0.4240528476133719
1980-08-21,0.3513580737367939
1980-08-22,0.3634738693828902
1980-08-23,0.33318438026764935
1980-08-24,0.3028948911524085
1980-08-25,0.27462470131151706
1980-08-26,0.25039311001932435
1980-08-27,0.22616151872713167
1980-08-28,0.21202642380668596
1980-08-29,0.20798782525798715
1980-08-30,0.20394922670928836
1980-08-31,0.1857755332401439
1980-09-01,0.17769833614274633
