date,runoff
1980-01-01,1.7063604938203578
1980-01-02,1.2461545004814598
1980-01-03,1.0473000589152694
1980-01-04,0.916624283028916
1980-01-05,0.8370825064024396
1980-01-06,0.83140095092912
1980-01-07,0.8617025801201585
1980-01-08,0.8370825064024396
1980-01-09,0.7726915443714828
1980-01-10,0.7101944341649659
1980-01-11,0.873065691066798
1980-01-12,1.2158528712904213
1980-01-13,1.2063836121682219
1980-01-14,1.1325233910150656
1980-01-15,1.0302553924953104
1980-01-16,0.8503394691735191
1980-01-17,0.7291329524093649
1980-01-18,0.6533788794317685
1980-01-19,0.602244880171891
1980-01-20,0.5643678436830928
1980-01-21,0.5245969553698547
1980-01-22,1.3446347953523352
1980-01-23,4.393736232700588
1980-01-24,6.3633421301180935
1980-01-25,7.6132843342484335
1980-01-26,8.882165056623172
1980-01-27,7.89736210791442
1980-01-28,6.230772502407301
1980-01-29,4.867199188810566
1980-01-30,3.7877036488798175
1980-01-31,2.992285882615056
1980-02-01,2.196868116350294
1980-02-02,1.931728860928707
1980-02-03,2.1779295981058953
1980-02-04,2.6703310724602716
1980-02-05,3.162732546814648
1980-02-06,3.1059169920814504
1980-02-07,2.3862532987942853
1980-02-08,1.6741650128048793
1980-02-09,2.9544088461262574
1980-02-10,4.829322152321768
1980-02-11,14.33645831101011
1980-02-12,20.453599703951014
1980-02-13,11.988082048704625
1980-02-14,7.764792480203626
1980-02-15,5.795186582786121
1980-02-16,4.507367342166983
1980-02-17,3.465748838725033
1980-02-18,2.4241303352830834
1980-02-19,1.7177236047669973
1980-02-20,1.373042572718934
1980-02-21,1.1988082048704625
1980-02-22,1.0738139844574282
1980-02-23,0.9582890231665938
1980-02-24,0.8598087282957185
1980-02-25,0.7745853961959227
1980-02-26,0.6893620640961269
1980-02-27,0.6136079911185305
1980-02-28,0.5454293254386937
1980-02-29,0.5094461407743355
1980-03-01,0.8067808772114011
1980-03-02,1.1931266493971426
1980-03-03,1.4298581274521311
1980-03-04,1.7139359011181172
1980-03-05,1.7518129376069156
1980-03-06,1.7802207149735143
1980-03-07,1.5093999040786075
1980-03-08,1.2139590194659815
1980-03-09,1.0302553924953104
1980-03-10,0.9014734684333966
1980-03-11,0.8238255436313603
1980-03-12,0.7518591743026438
1980-03-13,0.6817866567983673
1980-03-14,0.6155018429429704
1980-03-15,0.5605801400342131
1980-03-16,0.5113399925987754
1980-03-17,0.8503394691735191
1980-03-18,1.4412212383987708
1980-03-19,2.196868116350294
1980-03-20,3.0869784738370516
1980-03-21,4.014965867812607
1980-03-22,5.056584371254557
1980-03-23,5.189153998965351
1980-03-24,4.980830298276961
1980-03-25,4.6588754881221766
1980-03-26,4.299043641478593
1980-03-27,4.299043641478593
1980-03-28,6.1550184294297035
1980-03-29,7.367083597071245
1980-03-30,13.048639070390973
1980-03-31,16.85528123751519
1980-04-01,11.798696866260633
1980-04-02,9.071550239067163
1980-04-03,7.48071470653764
1980-04-04,5.58686288209773
1980-04-05,4.204351050256598
1980-04-06,3.238486619792244
1980-04-07,2.537761444749478
1980-04-08,1.8843825653177093
1980-04-09,1.3086516106879769
1980-04-10,1.0037414669531517
1980-04-11,0.8029931735625213
1980-04-12,2.7650236636822667
1980-04-13,7.783730998448025
1980-04-14,26.13515517727074
1980-04-15,19.885444156619045
1980-04-16,11.02221761824027
1980-04-17,7.651161370737232
1980-04-18,6.003510283474511
1980-04-19,4.999768816521359
1980-04-20,3.920273276590611
1980-04-21,3.162732546814648
1980-04-22,2.6703310724602716
1980-04-23,2.4241303352830834
1980-04-24,1.912790342684308
1980-04-25,1.2063836121682219
1980-04-26,1.268880722374739
1980-04-27,2.821839218415464
1980-04-28,6.382280648362492
1980-04-29,6.685296940272878
1980-04-30,5.908817692252515
1980-05-01,4.7725065975885705
1980-05-02,3.7308880941466205
1980-05-03,2.6513925542158727
1980-05-04,1.6059863471250426
1980-05-05,1.3881933873144532
1980-05-06,1.4828859785364485
1980-05-07,1.3010762033902172
1980-05-08,0.9639705786399136
1980-05-09,0.6495911757828887
1980-05-10,0.4734629561099772
1980-05-11,0.39581503130794093
1980-05-12,0.34278718022362353
1980-05-13,0.3030162919103854
1980-05-14,0.2765023663682267
1980-05-15,0.2594576999482675
1980-05-16,0.5681555473319726
1980-05-17,1.03593694796863
1980-05-18,1.7252990120647569
1980-05-19,3.0301629191038537
1980-05-20,8.787472465401176
1980-05-21,8.806410983645575
1980-05-22,7.878423589670021
1980-05-23,6.514850276073286
1980-05-24,5.359600663164942
1980-05-25,4.3558591962117905
1980-05-26,3.2763636562810428
1980-05-27,2.367314780549886
1980-05-28,2.0074829339063034
1980-05-29,1.2480483523058998
1980-05-30,0.7537530261270837
1980-05-31,0.5662616955075328
1980-06-01,0.46967525246109737
1980-06-02,0.3711949575902221
1980-06-03,0.2992285882615056
1980-06-04,0.2537761444749478
1980-06-05,0.22347451528390921
1980-06-06,0.20074829339063033
1980-06-07,0.18559747879511104
1980-06-08,0.17234051602403172
1980-06-09,0.16097740507739225
1980-06-10,0.1515081459551927
1980-06-11,0.14393273865743308
1980-06-12,0.13635733135967343
1980-06-13,0.13067577588635373
1980-06-14,0.124994220413034
1980-06-15,0.11931266493971426
1980-06-16,0.11552496129083445
1980-06-17,0.11173725764195461
1980-06-18,0.10984340581751471
1980-06-19,0.1060557021686349
1980-06-20,0.10794955399307479
1980-06-21,0.1060557021686349
1980-06-22,0.1060557021686349
1980-06-23,0.11173725764195461
1980-06-24,0.12120651676415416
1980-06-25,0.16665896055071197
1980-06-26,0.18749133061955098
1980-06-27,0.16097740507739225
1980-06-28,0.13067577588635373
1980-06-29,0.11363110946639453
1980-06-30,0.10416185034419499
1980-07-01,0.10037414669531516
1980-07-02,0.09469259122199543
1980-07-03,0.09090488757311561
1980-07-04,0.08711718392423581
1980-07-05,0.08332948027535599
1980-07-06,0.08143562845091608
1980-07-07,0.07764792480203628
