date,runoff
1980-01-01,0.09970521738117814
1980-01-02,0.09537020792982256
1980-01-03,0.091035198478467
1980-01-04,0.091035198478467
1980-01-05,0.09537020792982256
1980-01-06,0.09537020792982256
1980-01-07,0.09537020792982256
1980-01-08,0.09537020792982256
1980-01-09,0.091035198478467
1980-01-10,0.091035198478467
1980-01-11,0.091035198478467
1980-01-12,0.08670018902711142
1980-01-13,0.09537020792982256
1980-01-14,0.09970521738117814
1980-01-15,0.10837523628388926
1980-01-16,0.10837523628388926
1980-01-17,0.10837523628388926
1980-01-18,0.10837523628388926
1980-01-19,0.10837523628388926
1980-01-20,0.10837523628388926
1980-01-21,0.1040402268325337
1980-01-22,0.09970521738117814
1980-01-23,0.17773538750557843
1980-01-24,0.30345066159489
1980-01-25,0.24709553872726756
1980-01-26,0.2080804536650674
1980-01-27,0.3121206804976011
1980-01-28,0.4204959167814904
1980-01-29,0.38148083171929026
1980-01-30,0.3511357655598013
1980-01-31,0.32512570885166786
1980-02-01,0.30778567104624555
1980-02-02,0.29044563324082323
1980-02-03,0.27310559543540097
1980-02-04,0.25143054817862315
1980-02-05,0.22975550092184524
1980-02-06,0.2080804536650674
1980-02-07,0.18640540640828956
1980-02-08,0.16906536860286728
1980-02-09,0.151725330797445
1980-02-10,0.4421709640382682
1980-02-11,0.8409918335629808
1980-02-12,0.6502514177033357
1980-02-13,0.5115311152599573
1980-02-14,0.4421709640382682
1980-02-15,0.4465059734896238
1980-02-16,0.5332061625167352
1980-02-17,0.6285763704465578
1980-02-18,0.6719264649601135
1980-02-19,0.728281587827736
1980-02-20,0.858331871368403
1980-02-21,0.8496618524656918
1980-02-22,0.8323218146602696
1980-02-23,0.8149817768548474
1980-02-24,0.7716316823412918
1980-02-25,0.6979365216682469
1980-02-26,0.6242413609952022
1980-02-27,0.5288711530653797
1980-02-28,0.4465059734896238
1980-02-29,0.38148083171929026
1980-03-01,0.364140793913868
1980-03-02,1.0707473344848262
1980-03-03,1.1357724762551598
1980-03-04,0.8800069186251809
1980-03-05,0.7326165972790916
1980-03-06,0.6675914555087581
1980-03-07,0.637246389349269
1980-03-08,0.60690132318978
1980-03-09,0.5592162192248686
1980-03-10,0.5028610963572463
1980-03-11,0.4465059734896238
1980-03-12,0.3858158411706459
1980-03-13,0.3294607183030234
1980-03-14,0.29044563324082323
1980-03-15,0.25576555762997866
1980-03-16,0.22542049147048968
1980-03-17,0.1994104347623563
1980-03-18,0.17773538750557843
1980-03-19,0.15606034024880056
1980-03-20,0.16039534970015615
1980-03-21,0.14739032134608943
1980-03-22,0.12571527408931157
1980-03-23,0.11271024573524484
1980-03-24,0.09970521738117814
1980-03-25,0.091035198478467
1980-03-26,0.08670018902711142
1980-03-27,0.07803017012440028
1980-03-28,0.07803017012440028
1980-03-29,0.1343852929920227
1980-03-30,0.1647303591515117
1980-03-31,0.21675047256777852
1980-04-01,0.30778567104624555
1980-04-02,0.4248309262328459
1980-04-03,0.5202011341626686
1980-04-04,0.6329113798979135
1980-04-05,0.919022003687381
1980-04-06,1.664643629320539
1980-04-07,2.2715449525103195
1980-04-08,2.9478064269217885
1980-04-09,2.9478064269217885
1980-04-10,2.631350736972832
1980-04-11,2.132824650066941
1980-04-12,1.7556788277990063
1980-04-13,1.4912432512663165
1980-04-14,1.274492778698538
1980-04-15,1.1140974289983818
1980-04-16,0.9146869942360254
1980-04-17,0.7542916445358695
1980-04-18,0.6199063515438468
1980-04-19,0.515866124711313
1980-04-20,0.43350094513555704
1980-04-21,0.36847580336522356
1980-04-22,0.3121206804976011
1980-04-23,0.2687705859840454
1980-04-24,0.23409051037320083
1980-04-25,0.1994104347623563
1980-04-26,0.17340037805422284
1980-04-27,0.151725330797445
1980-04-28,0.1343852929920227
1980-04-29,0.11704525518660042
1980-04-30,0.1040402268325337
1980-05-01,0.091035198478467
1980-05-02,0.08236517957575586
1980-05-03,0.07803017012440028
1980-05-04,0.06936015122168913
1980-05-05,0.06502514177033357
1980-05-06,0.060690132318978
1980-05-07,0.05635512286762242
1980-05-08,0.05202011341626685
