date,runoff
1980-01-01,1.0470525692134516
1980-01-02,0.9665100638893398
1980-01-03,0.8859675585652282
1980-01-04,0.7248825479170048
1980-01-05,0.6711875443675971
1980-01-06,0.6711875443675971
1980-01-07,0.6443400425928932
1980-01-08,0.5906450390434855
1980-01-09,0.5101025337193739
1980-01-10,0.45640753016996605
1980-01-11,0.5906450390434855
1980-01-12,0.5906450390434855
1980-01-13,0.6174925408181894
1980-01-14,0.9128150603399321
1980-01-15,0.8859675585652282
1980-01-16,0.6711875443675971
1980-01-17,0.6443400425928932
1980-01-18,0.6711875443675971
1980-01-19,0.6443400425928932
1980-01-20,0.5637975372687817
1980-01-21,0.4832550319446699
1980-01-22,0.4832550319446699
1980-01-23,0.45640753016996605
1980-01-24,0.3758650248458544
1980-01-25,0.3221700212964466
1980-01-26,0.3758650248458544
1980-01-27,0.3758650248458544
1980-01-28,0.34901752307115047
1980-01-29,0.3221700212964466
1980-01-30,0.29532251952174277
1980-01-31,0.34901752307115047
1980-02-01,0.26847501774703886
1980-02-02,0.29532251952174277
1980-02-03,0.26847501774703886
1980-02-04,0.26847501774703886
1980-02-05,0.29532251952174277
1980-02-06,0.26847501774703886
1980-02-07,0.3221700212964466
1980-02-08,0.3758650248458544
1980-02-09,0.42956002839526214
1980-02-10,0.45640753016996605
1980-02-11,0.45640753016996605
1980-02-12,0.29532251952174277
1980-02-13,0.25773601703715726
1980-02-14,0.24699701632727572
1980-02-15,0.22551901490751267
1980-02-16,0.21478001419763107
1980-02-17,0.25773601703715726
1980-02-18,0.24699701632727572
1980-02-19,0.25773601703715726
1980-02-20,0.29532251952174277
1980-02-21,0.3221700212964466
1980-02-22,0.4027125266205583
1980-02-23,0.6443400425928932
1980-02-24,0.5369500354940777
1980-02-25,0.4027125266205583
1980-02-26,0.1610850106482233
1980-02-27,0.18256301206798642
1980-02-28,0.25773601703715726
1980-02-29,0.2362580156173942
1980-03-01,0.14497650958340097
1980-03-02,0.3221700212964466
1980-03-03,0.25773601703715726
1980-03-04,0.1852477622454568
1980-03-05,0.3758650248458544
1980-03-06,0.6980350461423009
1980-03-07,0.6980350461423009
1980-03-08,5.369500354940777
1980-03-09,1.6645451100316409
1980-03-10,1.1007475727628595
1980-03-11,0.8859675585652282
1980-03-12,0.5101025337193739
1980-03-13,0.3758650248458544
1980-03-14,0.5101025337193739
1980-03-15,0.4832550319446699
1980-03-16,0.5101025337193739
1980-03-17,4.053972767980286
