date,runoff
1980-01-01,0.06450218824921766
1980-01-02,0.06450218824921766
1980-01-03,0.06450218824921766
1980-01-04,0.06525221369397599
1980-01-05,0.06450218824921766
1980-01-06,0.06600223913873435
1980-01-07,0.06525221369397599
1980-01-08,0.06450218824921766
1980-01-09,0.06450218824921766
1980-01-10,0.06375216280445932
1980-01-11,0.06450218824921766
1980-01-12,0.06300213735970098
1980-01-13,0.06075206102542592
1980-01-14,0.060002035580667586
1980-01-15,0.060002035580667586
1980-01-16,0.061502086470184264
1980-01-17,0.07350249358631782
1980-01-18,0.09000305337100137
1980-01-19,0.07500254447583449
1980-01-20,0.07500254447583449
1980-01-21,0.07500254447583449
1980-01-22,0.08250279892341794
1980-01-23,0.07500254447583449
1980-01-24,0.07275246814155945
1980-01-25,0.07050239180728442
1980-01-26,0.06900234091776772
1980-01-27,0.06750229002825103
1980-01-28,0.06750229002825103
1980-01-29,0.07050239180728442
1980-01-30,0.06825231547300938
1980-01-31,0.06675226458349269
1980-02-01,0.06225211191494262
1980-02-02,0.061502086470184264
1980-02-03,0.061502086470184264
1980-02-04,0.06075206102542592
1980-02-05,0.061502086470184264
1980-02-06,0.05925201013590926
1980-02-07,0.05925201013590926
1980-02-08,0.06075206102542592
1980-02-09,0.060002035580667586
1980-02-10,0.05925201013590926
1980-02-11,0.05925201013590926
1980-02-12,0.061502086470184264
1980-02-13,0.061502086470184264
1980-02-14,0.061502086470184264
1980-02-15,0.06225211191494262
1980-02-16,0.06375216280445932
1980-02-17,0.061502086470184264
1980-02-18,0.06075206102542592
1980-02-19,0.060002035580667586
1980-02-20,0.05925201013590926
1980-02-21,0.05700193380163421
1980-02-22,0.05400183202260084
1980-02-23,0.051751755688325796
1980-02-24,0.051751755688325796
1980-02-25,0.04800162846453407
1980-02-26,0.047251603019775726
1980-02-27,0.04950167935405076
1980-02-28,0.04950167935405076
1980-02-29,0.04950167935405076
1980-03-01,0.04950167935405076
1980-03-02,0.04800162846453407
1980-03-03,0.047251603019775726
1980-03-04,0.04875165390929241
1980-03-05,0.04950167935405076
1980-03-06,0.051001730243567446
1980-03-07,0.051751755688325796
1980-03-08,0.051751755688325796
1980-03-09,0.051001730243567446
1980-03-10,0.05250178113308414
1980-03-11,0.051751755688325796
1980-03-12,0.051751755688325796
1980-03-13,0.04875165390929241
1980-03-14,0.051751755688325796
1980-03-15,0.051751755688325796
1980-03-16,0.05325180657784248
1980-03-17,0.054751857467359166
1980-03-18,0.05400183202260084
1980-03-19,0.051751755688325796
1980-03-20,0.05325180657784248
1980-03-21,0.05025170479880911
1980-03-22,0.051751755688325796
1980-03-23,0.05550188291211752
1980-03-24,0.05325180657784248
1980-03-25,0.054751857467359166
1980-03-26,0.05400183202260084
1980-03-27,0.07425251903107614
1980-03-28,0.09000305337100137
1980-03-29,0.07500254447583449
1980-03-30,0.07275246814155945
1980-03-31,0.07050239180728442
1980-04-01,0.07050239180728442
1980-04-02,0.07050239180728442
1980-04-03,0.06825231547300938
1980-04-04,0.06225211191494262
1980-04-05,0.0585019846911509
1980-04-06,0.05550188291211752
1980-04-07,0.05250178113308414
1980-04-08,0.04875165390929241
1980-04-09,0.04650157757501738
1980-04-10,0.045001526685500684
1980-04-11,0.045751552130259034
1980-04-12,0.047251603019775726
1980-04-13,0.04875165390929241
1980-04-14,0.047251603019775726
1980-04-15,0.045001526685500684
1980-04-16,0.04425150124074235
1980-04-17,0.04425150124074235
1980-04-18,0.042751450351225656
1980-04-19,0.04125139946170897
1980-04-20,0.04125139946170897
1980-04-21,0.04050137401695062
1980-04-22,0.04050137401695062
1980-04-23,0.04125139946170897
1980-04-24,0.037501272237917244
1980-04-25,0.042001424906467306
1980-04-26,0.037501272237917244
1980-04-27,0.03225109412460883
1980-04-28,0.02925099234557545
1980-04-29,0.02775094145605876
1980-04-30,0.025500865121783723
1980-05-01,0.02775094145605876
1980-05-02,0.02925099234557545
1980-05-03,0.051001730243567446
1980-05-04,0.06450218824921766
1980-05-05,0.05400183202260084
1980-05-06,0.047251603019775726
1980-05-07,0.043501475795984
1980-05-08,0.04650157757501738
1980-05-09,0.045001526685500684
1980-05-10,0.04125139946170897
1980-05-11,0.04125139946170897
1980-05-12,0.042001424906467306
1980-05-13,0.051001730243567446
1980-05-14,0.07275246814155945
1980-05-15,0.7125241725204277
1980-05-16,0.43501475795984
1980-05-17,0.17250585229441934
1980-05-18,0.12750432560891864
1980-05-19,0.12000407116133517
1980-05-20,0.09750330781858482
1980-05-21,0.08250279892341794
1980-05-22,0.07125241725204276
1980-05-23,0.06600223913873435
1980-05-24,0.06375216280445932
1980-05-25,0.061502086470184264
1980-05-26,0.06450218824921766
1980-05-27,0.14250483450408552
1980-05-28,0.08250279892341794
1980-05-29,0.06825231547300938
1980-05-30,0.06450218824921766
1980-05-31,0.06675226458349269
1980-06-01,0.06375216280445932
1980-06-02,0.05025170479880911
1980-06-03,0.03525119590364221
1980-06-04,0.033751145014125516
1980-06-05,0.030751043235092132
1980-06-06,0.02775094145605876
1980-06-07,0.03225109412460883
1980-06-08,0.038251297682675586
1980-06-09,0.038251297682675586
1980-06-10,0.037501272237917244
1980-06-11,0.030001017790333793
1980-06-12,0.030751043235092132
1980-06-13,0.036001221348400544
1980-06-14,0.03225109412460883
1980-06-15,0.02775094145605876
1980-06-16,0.02775094145605876
1980-06-17,0.021000712453233653
1980-06-18,0.01725058522944193
1980-06-19,0.018000610674200272
1980-06-20,0.02025068700847531
1980-06-21,0.02325078878750869
1980-06-22,0.02025068700847531
1980-06-23,0.02025068700847531
1980-06-24,0.019500661563716964
1980-06-25,0.018750636118958622
1980-06-26,0.015000508895166896
1980-06-27,0.012000407116133517
1980-06-28,0.011250381671375171
1980-06-29,0.014250483450408552
1980-06-30,0.018750636118958622
1980-07-01,0.018750636118958622
1980-07-02,0.018000610674200272
1980-07-03,0.018000610674200272
1980-07-04,0.01725058522944193
1980-07-05,0.01725058522944193
1980-07-06,0.01725058522944193
1980-07-07,0.01725058522944193
1980-07-08,0.01725058522944193
1980-07-09,0.016500559784683587
1980-07-10,0.015750534339925244
1980-07-11,0.015750534339925244
1980-07-12,0.015750534339925244
1980-07-13,0.014250483450408552
1980-07-14,0.008250279892341793
1980-07-15,0.007500254447583448
1980-07-16,0.007500254447583448
1980-07-17,0.00735024935863178
1980-07-18,0.007050239180728442
1980-07-19,0.009000305337100136
1980-07-20,0.011250381671375171
1980-07-21,0.011250381671375171
1980-07-22,0.012000407116133517
1980-07-23,0.010500356226616827
1980-07-24,0.011250381671375171
1980-07-25,0.011250381671375171
1980-07-26,0.011250381671375171
1980-07-27,0.011250381671375171
1980-07-28,0.012750432560891862
1980-07-29,0.012750432560891862
1980-07-30,0.012750432560891862
1980-07-31,0.01350045800565021
1980-08-01,0.01350045800565021
1980-08-02,0.01350045800565021
1980-08-03,0.012000407116133517
1980-08-04,0.012750432560891862
1980-08-05,0.011250381671375171
1980-08-06,0.009000305337100136
1980-08-07,0.009000305337100136
1980-08-08,0.009000305337100136
1980-08-09,0.007500254447583448
1980-08-10,0.008250279892341793
1980-08-11,0.502517047988091
1980-08-12,0.06450218824921766
1980-08-13,0.04875165390929241
1980-08-14,0.042751450351225656
1980-08-15,0.04125139946170897
1980-08-16,0.04125139946170897
1980-08-17,0.04050137401695062
1980-08-18,0.038251297682675586
1980-08-19,0.03675124679315891
1980-08-20,0.03525119590364221
1980-08-21,0.033751145014125516
1980-08-22,0.033001119569367174
1980-08-23,0.033751145014125516
1980-08-24,0.033001119569367174
1980-08-25,0.03150106867985049
1980-08-26,0.02925099234557545
1980-08-27,0.028500966900817104
1980-08-28,0.02775094145605876
1980-08-29,0.02700091601130042
1980-08-30,0.02700091601130042
1980-08-31,0.02700091601130042
1980-09-01,0.02475083967702538
1980-09-02,0.022500763342750342
1980-09-03,0.021750737897992
1980-09-04,0.021000712453233653
1980-09-05,0.021000712453233653
1980-09-06,0.021000712453233653
1980-09-07,4.035136892799896
1980-09-08,1.9350656474765295
1980-09-09,0.1875063611895862
1980-09-10,0.06900234091776772
1980-09-11,0.05550188291211752
1980-09-12,0.05325180657784248
1980-09-13,0.054751857467359166
1980-09-14,0.051751755688325796
1980-09-15,0.05325180657784248
1980-09-16,0.051001730243567446
1980-09-17,0.04950167935405076
1980-09-18,0.04950167935405076
1980-09-19,0.04875165390929241
1980-09-20,0.04875165390929241
1980-09-21,0.04950167935405076
1980-09-22,0.04875165390929241
1980-09-23,0.04875165390929241
1980-09-24,0.04875165390929241
1980-09-25,0.04950167935405076
1980-09-26,0.05025170479880911
1980-09-27,0.05700193380163421
1980-09-28,0.060002035580667586
1980-09-29,0.07500254447583449
1980-09-30,0.07500254447583449
1980-10-01,0.06900234091776772
1980-10-02,0.06675226458349269
1980-10-03,0.06450218824921766
1980-10-04,0.06375216280445932
1980-10-05,0.06375216280445932
1980-10-06,0.06375216280445932
1980-10-07,0.06375216280445932
1980-10-08,0.06450218824921766
1980-10-09,0.06600223913873435
1980-10-10,0.06675226458349269
1980-10-11,0.06675226458349269
1980-10-12,0.06450218824921766
1980-10-13,0.06450218824921766
1980-10-14,0.06750229002825103
1980-10-15,0.06750229002825103
1980-10-16,0.06975236636252607
1980-10-17,0.06750229002825103
1980-10-18,0.07500254447583449
1980-10-19,0.09000305337100137
1980-10-20,0.08250279892341794
1980-10-21,0.08250279892341794
1980-10-22,0.08250279892341794
1980-10-23,0.08250279892341794
1980-10-24,0.07500254447583449
1980-10-25,0.07500254447583449
1980-10-26,0.07500254447583449
1980-10-27,0.08250279892341794
1980-10-28,0.08250279892341794
1980-10-29,0.08250279892341794
1980-10-30,0.07500254447583449
1980-10-31,0.07500254447583449
1980-11-01,0.08250279892341794
1980-11-02,0.08250279892341794
1980-11-03,0.07500254447583449
1980-11-04,0.07500254447583449
1980-11-05,0.07500254447583449
1980-11-06,0.07425251903107614
1980-11-07,0.07500254447583449
1980-11-08,0.07500254447583449
1980-11-09,0.07125241725204276
1980-11-10,0.07275246814155945
1980-11-11,0.07200244269680109
1980-11-12,0.07050239180728442
1980-11-13,0.07350249358631782
1980-11-14,0.07350249358631782
1980-11-15,0.08250279892341794
1980-11-16,0.14250483450408552
1980-11-17,0.13500458005650207
1980-11-18,0.12000407116133517
1980-11-19,0.11250381671375173
1980-11-20,0.11250381671375173
1980-11-21,0.10500356226616828
1980-11-22,0.11250381671375173
1980-11-23,0.11250381671375173
1980-11-24,0.11250381671375173
1980-11-25,0.13500458005650207
1980-11-26,0.18000610674200274
1980-11-27,0.16500559784683588
1980-11-28,0.15000508895166897
1980-11-29,0.15000508895166897
1980-11-30,0.14250483450408552
1980-12-01,0.14250483450408552
1980-12-02,0.13500458005650207
1980-12-03,0.13500458005650207
1980-12-04,0.13500458005650207
1980-12-05,0.14250483450408552
1980-12-06,0.14250483450408552
1980-12-07,0.14250483450408552
1980-12-08,0.15750534339925243
1980-12-09,0.17250585229441934
1980-12-10,0.18000610674200274
1980-12-11,0.16500559784683588
1980-12-12,0.15750534339925243
1980-12-13,0.15750534339925243
1980-12-14,0.15750534339925243
1980-12-15,0.16500559784683588
1980-12-16,0.15750534339925243
1980-12-17,0.15000508895166897
1980-12-18,0.15000508895166897
1980-12-19,0.14250483450408552
1980-12-20,0.13500458005650207
1980-12-21,0.14250483450408552
1980-12-22,0.14250483450408552
1980-12-23,0.14250483450408552
1980-12-24,0.13500458005650207
1980-12-25,0.12750432560891864
1980-12-26,0.12750432560891864
1980-12-27,0.12750432560891864
1980-12-28,0.12750432560891864
1980-12-29,0.12000407116133517
1980-12-30,0.12000407116133517
1980-12-31,0.12000407116133517
1981-01-01,0.12000407116133517
1981-01-02,0.11250381671375173
1981-01-03,0.11250381671375173
1981-01-04,0.11250381671375173
1981-01-05,0.11250381671375173
1981-01-06,0.11250381671375173
1981-01-07,0.10500356226616828
1981-01-08,0.11250381671375173
1981-01-09,0.10500356226616828
1981-01-10,0.10500356226616828
1981-01-11,0.10500356226616828
1981-01-12,0.10500356226616828
1981-01-13,0.10500356226616828
1981-01-14,0.10500356226616828
1981-01-15,0.10500356226616828
1981-01-16,0.09750330781858482
1981-01-17,0.10500356226616828
1981-01-18,0.10500356226616828
1981-01-19,0.12000407116133517
1981-01-20,0.12000407116133517
1981-01-21,0.11250381671375173
1981-01-22,0.10500356226616828
1981-01-23,0.10500356226616828
1981-01-24,0.10500356226616828
1981-01-25,0.09750330781858482
1981-01-26,0.09750330781858482
1981-01-27,0.10500356226616828
1981-01-28,0.09750330781858482
1981-01-29,0.09750330781858482
1981-01-30,0.09750330781858482
1981-01-31,0.09750330781858482
1981-02-01,0.09750330781858482
1981-02-02,0.09750330781858482
1981-02-03,0.09750330781858482
1981-02-04,0.10500356226616828
1981-02-05,0.11250381671375173
1981-02-06,0.10500356226616828
1981-02-07,0.10500356226616828
1981-02-08,0.10500356226616828
1981-02-09,0.10500356226616828
1981-02-10,0.10500356226616828
1981-02-11,0.09750330781858482
1981-02-12,0.09750330781858482
1981-02-13,0.10500356226616828
1981-02-14,0.10500356226616828
1981-02-15,0.10500356226616828
1981-02-16,0.10500356226616828
1981-02-17,0.10500356226616828
1981-02-18,0.10500356226616828
1981-02-19,0.10500356226616828
1981-02-20,0.10500356226616828
1981-02-21,0.10500356226616828
1981-02-22,0.10500356226616828
1981-02-23,0.09750330781858482
1981-02-24,0.09750330781858482
1981-02-25,0.10500356226616828
1981-02-26,0.10500356226616828
1981-02-27,0.10500356226616828
1981-02-28,0.10500356226616828
1981-03-01,0.17250585229441934
1981-03-02,0.15750534339925243
1981-03-03,0.2325078878750869
1981-03-04,0.3825129768267559
1981-03-05,0.3825129768267559
1981-03-06,0.33001119569367177
1981-03-07,0.2925099234557545
1981-03-08,0.27000916011300413
1981-03-09,0.2550086512178373
1981-03-10,0.24000814232267034
1981-03-11,0.2550086512178373
1981-03-12,0.3450117045888387
1981-03-13,0.36001221348400547
1981-03-14,0.35251195903642213
1981-03-15,0.3225109412460883
1981-03-16,0.2925099234557545
1981-03-17,0.27750941456058764
1981-03-18,0.27000916011300413
1981-03-19,0.2550086512178373
1981-03-20,0.24000814232267034
1981-03-21,0.24000814232267034
1981-03-22,0.2325078878750869
1981-03-23,0.21750737897992
1981-03-24,0.21750737897992
1981-03-25,0.2025068700847531
1981-03-26,0.2025068700847531
1981-03-27,0.19500661563716964
