date,runoff
1980-01-01,0.9000305331391562
1980-01-02,0.7448528550117154
1980-01-03,0.6827817837607392
1980-01-04,0.6207107125097628
1980-01-05,0.5896751768842747
1980-01-06,0.5586396412587865
1980-01-07,0.5120863378205543
1980-01-08,0.5120863378205543
1980-01-09,0.4810508021950662
1980-01-10,0.41897973094408986
1980-01-11,0.5276041056332984
1980-01-12,2.3121474040988663
1980-01-13,2.0328275834694733
1980-01-14,2.93285811660863
1980-01-15,4.717401415074198
1980-01-16,3.6466754359948568
1980-01-17,2.8707870453576536
1980-01-18,4.779472486325174
1980-01-19,8.19338140512887
1980-01-20,4.763954718512429
1980-01-21,3.320802311927231
1980-01-22,2.544913921290028
1980-01-23,2.327665171911611
1980-01-24,1.7845432984655683
1980-01-25,1.7845432984655683
1980-01-26,1.536259013461663
1980-01-27,1.4431524065851986
1980-01-28,1.4276346387724548
1980-01-29,1.3345280318959902
1980-01-30,1.1483148181430614
1980-01-31,1.117279282517573
1980-02-01,1.0086549078283646
1980-02-02,1.0086549078283646
1980-02-03,0.9621016043901324
1980-02-04,0.9155483009519001
1980-02-05,0.8379594618881797
1980-02-06,0.7448528550117154
1980-02-07,0.7138173193862274
1980-02-08,0.6517462481352511
1980-02-09,0.636228480322507
1980-02-10,0.636228480322507
1980-02-11,0.6051929446970188
1980-02-12,0.6051929446970188
1980-02-13,0.5741574090715307
1980-02-14,0.5741574090715307
1980-02-15,0.5586396412587865
1980-02-16,0.7138173193862274
1980-02-17,0.6672640159479951
1980-02-18,0.6207107125097628
1980-02-19,0.6672640159479951
1980-02-20,0.6517462481352511
1980-02-21,0.8069239262626916
1980-02-22,2.638020528166492
1980-02-23,3.7863353463095537
1980-02-24,3.0414824912978378
1980-02-25,2.5138783856645395
1980-02-26,2.0483453512822174
1980-02-27,1.6138478525253832
1980-02-28,1.3965991031469667
1980-02-29,1.2103858893940376
1980-03-01,0.9310660687646443
1980-03-02,0.9310660687646443
1980-03-03,0.9776193722028765
1980-03-04,1.0396904434538528
1980-03-05,1.117279282517573
1980-03-06,2.420771778788075
1980-03-07,2.6845738316047245
1980-03-08,3.538051061305648
1980-03-09,4.251868380691876
1980-03-10,3.3828733831782074
1980-03-11,2.6535382959792364
1980-03-12,2.0173098156567293
1980-03-13,1.7845432984655683
1980-03-14,1.6759189237763594
1980-03-15,1.4897057100234308
1980-03-16,2.4518073144135633
1980-03-17,11.234863896426708
1980-03-18,14.353935226788266
1980-03-19,7.029548819173065
1980-03-20,4.624294808197733
1980-03-21,11.498665949243358
1980-03-22,9.310660687646443
1980-03-23,5.26052328852024
1980-03-24,4.081172934751691
1980-03-25,6.657122391667206
1980-03-26,5.105345610392799
1980-03-27,3.832888649747786
1980-03-28,3.320802311927231
1980-03-29,4.2984216841301075
1980-03-30,4.577741504759501
1980-03-31,4.9036146288271265
1980-04-01,5.974340607906467
1980-04-02,4.484634897883037
1980-04-03,3.4759799900546717
1980-04-04,3.538051061305648
1980-04-05,3.320802311927231
1980-04-06,2.8552692775449096
1980-04-07,2.4828428500390514
1980-04-08,2.389736243162587
1980-04-09,18.00061066278312
1980-04-10,7.696812835121059
1980-04-11,4.391528291006572
1980-04-12,3.320802311927231
1980-04-13,2.9018225809831413
1980-04-14,18.310966019038005
1980-04-15,13.965991031469663
1980-04-16,6.362284803225069
1980-04-17,3.4759799900546717
1980-04-18,2.6225027603537483
1980-04-19,2.17248749378417
1980-04-20,1.7845432984655683
1980-04-21,1.4897057100234308
1980-04-22,1.3034924962705021
1980-04-23,1.1638325859558054
1980-04-24,1.0396904434538528
1980-04-25,0.9310660687646443
1980-04-26,0.8534772297009239
1980-04-27,1.3500457997087343
1980-04-28,2.0793808869077055
1980-04-29,2.141451958158682
1980-04-30,3.7397820428713207
1980-05-01,3.7863353463095537
1980-05-02,2.6535382959792364
1980-05-03,2.0793808869077055
1980-05-04,1.6759189237763594
1980-05-05,1.3655635675214783
1980-05-06,1.2569391928322697
1980-05-07,1.1017615147048292
1980-05-08,0.9621016043901324
1980-05-09,0.8534772297009239
1980-05-10,0.7914061584499475
1980-05-11,0.7448528550117154
1980-05-12,0.7138173193862274
1980-05-13,0.6517462481352511
1980-05-14,0.6207107125097628
1980-05-15,0.5586396412587865
1980-05-16,0.5431218734460425
1980-05-17,0.5120863378205543
1980-05-18,0.7448528550117154
1980-05-19,0.6517462481352511
1980-05-20,3.119071330361558
1980-05-21,14.86602156460882
1980-05-22,4.438081594444805
1980-05-23,2.6535382959792364
1980-05-24,2.420771778788075
1980-05-25,2.4828428500390514
1980-05-26,1.7379899950273359
1980-05-27,1.272456960645014
1980-05-28,1.0241726756411087
1980-05-29,0.8689949975136679
