date,runoff
1980-01-01,0.8614009046083008
1980-01-02,0.844674673450858
1980-01-03,0.8112222111359726
1980-01-04,0.8028590955572512
1980-01-05,1.0872050252337777
1980-01-06,1.3548247237528617
1980-01-07,1.3213722614379761
1980-01-08,1.7144386936378804
1980-01-09,2.4169404022504755
1980-01-10,2.1744100504675554
1980-01-11,2.483845326880246
1980-01-12,10.872050252337777
1980-01-13,7.292636784645032
1980-01-14,3.8219438194756647
1980-01-15,15.47176382063453
1980-01-16,9.952107538678428
1980-01-17,4.047747940101142
1980-01-18,4.900785729130721
1980-01-19,12.628304523869264
1980-01-20,7.476625327376903
1980-01-21,3.4790560807480886
1980-01-22,2.7096494475057233
1980-01-23,4.825517688922228
1980-01-24,4.290278291884061
1980-01-25,2.818369950029101
1980-01-26,2.1994993972037196
1980-01-27,1.8649747740548648
1980-01-28,1.6726231157442732
1980-01-29,1.5555394976421744
1980-01-30,1.4217296483826325
1980-01-31,1.4217296483826325
1980-02-01,1.3715509549103044
1980-02-02,1.2377411056507626
1980-02-03,1.1708361810209915
1980-02-04,1.1039312563912205
1980-02-05,1.0788419096550563
1980-02-06,1.0872050252337777
1980-02-07,1.1875624121784343
1980-02-08,1.1875624121784343
1980-02-09,1.2461042212294837
1980-02-10,1.4050034172251897
1980-02-11,1.4050034172251897
1980-02-12,1.4217296483826325
1980-02-13,1.2879197991230908
1980-02-14,1.1959255277571557
1980-02-15,1.3130091458592548
1980-02-16,1.58899195995706
1980-02-17,1.5722657287996171
1980-02-18,1.2293779900720412
1980-02-19,1.070478794076335
1980-02-20,1.0621156784976138
1980-02-21,1.070478794076335
1980-02-22,1.1708361810209915
1980-02-23,1.3046460302805334
1980-02-24,1.823159196161258
1980-02-25,1.5639026132208957
1980-02-26,1.5639026132208957
1980-02-27,1.8398854273187009
1980-02-28,1.496997688591125
1980-02-29,1.2711935679656479
1980-03-01,1.095568140812499
1980-03-02,0.9701214071316786
1980-03-03,1.0035738694465641
1980-03-04,1.3380984925954187
1980-03-05,2.99399537718225
1980-03-06,6.205431759411254
1980-03-07,4.5160824125095385
1980-03-08,2.6176551761397877
1980-03-09,2.023873970050571
1980-03-10,1.58899195995706
1980-03-11,1.4050034172251897
1980-03-12,1.2042886433358768
1980-03-13,1.5220870353272888
1980-03-14,3.7299495481097296
1980-03-15,2.442029748986639
1980-03-16,1.5722657287996171
1980-03-17,1.3715509549103044
1980-03-18,3.17798391991412
1980-03-19,2.8936379902375933
1980-03-20,1.8398854273187009
1980-03-21,4.114652864730912
1980-03-22,4.6582553773478015
1980-03-23,2.4671190957228033
1980-03-24,1.7478911559527657
1980-03-25,2.4085772866717536
