date,runoff
1980-01-01,0.019471814513878177
1980-01-02,0.019212190320359805
1980-01-03,0.01895256612684143
1980-01-04,0.019471814513878177
1980-01-05,0.019471814513878177
1980-01-06,0.019471814513878177
1980-01-07,0.022068056449061936
1980-01-08,0.023625801610172192
1980-01-09,0.0363473870925726
1980-01-10,4.984784515552813
1980-01-11,18.06984386887895
1980-01-12,10.047456289161142
1980-01-13,3.1414527415723463
1980-01-14,1.4538954837029041
1980-01-15,6.620416934718581
1980-01-16,2.596241935183757
1980-01-17,1.4798579030547416
1980-01-18,2.3106553223135444
1980-01-19,6.776191450829606
1980-01-20,3.556851451201748
1980-01-21,3.115490322220509
1980-01-22,1.8692941933323053
1980-01-23,1.2461961288882033
1980-01-24,0.8048349999069647
1980-01-25,0.5971356450922642
1980-01-26,0.4673235483330763
1980-01-27,0.3894362902775636
1980-01-28,0.33751145157388845
1980-01-29,4.309761612405037
1980-01-30,24.794110481004882
1980-01-31,4.8549724187936265
1980-02-01,2.4145049997208945
1980-02-02,1.4279330643510666
1980-02-03,0.9346470966661526
1980-02-04,0.6750229031477769
1980-02-05,0.5192483870367515
1980-02-06,0.4153987096294011
1980-02-07,0.36347387092572603
1980-02-08,0.3115490322220508
1980-02-09,0.2855866128702133
1980-02-10,0.25962419351837573
1980-02-11,0.24145049997208942
1980-02-12,0.22068056449061937
1980-02-13,0.22068056449061937
1980-02-14,9.42435822471704
1980-02-15,53.742208058303774
1980-02-16,15.058203224065792
1980-02-17,7.009853224996145
1980-02-18,5.893469192867129
1980-02-19,25.44317096480082
1980-02-20,84.37786289347211
1980-02-21,25.183546771282447
1980-02-22,12.981209675918787
1980-02-23,6.230980644441018
1980-02-24,2.855866128702133
1980-02-25,1.038496774073503
1980-02-26,0.7788725805551272
1980-02-27,0.5192483870367515
1980-02-28,0.5192483870367515
1980-02-29,0.5192483870367515
1980-03-01,0.7788725805551272
1980-03-02,1.038496774073503
1980-03-03,0.5192483870367515
1980-03-04,0.5192483870367515
1980-03-05,0.5192483870367515
1980-03-06,0.4673235483330763
1980-03-07,0.4673235483330763
1980-03-08,0.4673235483330763
1980-03-09,0.4673235483330763
1980-03-10,0.4673235483330763
1980-03-11,0.4153987096294011
1980-03-12,0.4153987096294011
1980-03-13,0.4153987096294011
1980-03-14,0.4153987096294011
1980-03-15,0.4153987096294011
1980-03-16,0.3894362902775636
1980-03-17,0.3894362902775636
1980-03-18,0.3894362902775636
1980-03-19,0.3894362902775636
1980-03-20,0.3894362902775636
1980-03-21,0.36347387092572603
1980-03-22,0.3115490322220508
1980-03-23,0.5452108063885891
1980-03-24,0.9865719353698279
1980-03-25,0.8827222579624775
1980-03-26,0.7529101612032897
1980-03-27,0.6230980644441017
1980-03-28,0.5452108063885891
1980-03-29,0.4673235483330763
1980-03-30,0.4153987096294011
1980-03-31,0.33751145157388845
1980-04-01,0.2855866128702133
1980-04-02,0.44136112898123875
1980-04-03,0.6230980644441017
1980-04-04,0.6230980644441017
1980-04-05,0.5452108063885891
1980-04-06,0.4673235483330763
1980-04-07,0.3894362902775636
1980-04-08,0.3115490322220508
1980-04-09,0.25962419351837573
1980-04-10,0.21548808062025185
1980-04-11,0.18173693546286301
1980-04-12,0.1635632419165767
1980-04-13,0.1453895483702904
1980-04-14,0.12461961288882033
1980-04-15,0.09865719353698277
1980-04-16,0.09086846773143151
1980-04-17,0.08307974192588023
1980-04-18,0.07009853224996145
1980-04-19,0.07009853224996145
1980-04-20,0.07009853224996145
1980-04-21,0.062309806444410164
1980-04-22,0.057117322574042666
1980-04-23,0.057117322574042666
1980-04-24,0.057117322574042666
1980-04-25,0.057117322574042666
1980-04-26,0.057117322574042666
1980-04-27,0.057117322574042666
1980-04-28,0.057117322574042666
1980-04-29,0.057117322574042666
1980-04-30,0.09086846773143151
1980-05-01,0.10384967740735028
1980-05-02,0.07529101612032896
1980-05-03,0.07009853224996145
1980-05-04,0.062309806444410164
1980-05-05,0.062309806444410164
1980-05-06,0.062309806444410164
1980-05-07,0.057117322574042666
1980-05-08,0.05192483870367514
1980-05-09,0.04673235483330764
1980-05-10,0.041539870962940116
1980-05-11,0.041539870962940116
1980-05-12,0.041539870962940116
1980-05-13,0.04673235483330764
1980-05-14,0.04673235483330764
1980-05-15,0.05452108063885891
1980-05-16,0.07529101612032896
1980-05-17,0.085675983861064
1980-05-18,0.062309806444410164
1980-05-19,0.04673235483330764
1980-05-20,0.03894362902775635
1980-05-21,0.03375114515738884
1980-05-22,0.03375114515738884
1980-05-23,0.031154903222205082
1980-05-24,0.031154903222205082
1980-05-25,0.02596241935183757
1980-05-26,0.02596241935183757
1980-05-27,0.024923922577764067
1980-05-28,0.024923922577764067
1980-05-29,0.022068056449061936
1980-05-30,0.022068056449061936
1980-05-31,0.019212190320359805
1980-06-01,0.019212190320359805
1980-06-02,0.019212190320359805
1980-06-03,0.016356324191657674
1980-06-04,0.016356324191657674
1980-06-05,0.013500458062955538
1980-06-06,0.013500458062955538
1980-06-07,0.013240833869437162
1980-06-08,0.012721585482400412
1980-06-09,0.012461961288882033
1980-06-10,0.012461961288882033
1980-06-11,0.011423464514808532
1980-06-12,0.011423464514808532
1980-06-13,0.011423464514808532
1980-06-14,0.011423464514808532
1980-06-15,0.010644591934253404
1980-06-16,0.010644591934253404
1980-06-17,0.010644591934253404
1980-06-18,0.009606095160179903
1980-06-19,0.009606095160179903
1980-06-20,0.009606095160179903
1980-06-21,0.008567598386106401
1980-06-22,0.007529101612032896
1980-06-23,0.0064906048379593925
1980-06-24,0.005711732257404266
1980-06-25,0.005711732257404266
1980-06-26,0.005711732257404266
1980-06-27,0.004673235483330762
1980-06-28,0.0036347387092572608
1980-06-29,0.004673235483330762
1980-06-30,0.0036347387092572608
1980-07-01,0.005711732257404266
1980-07-02,0.0064906048379593925
1980-07-03,0.004673235483330762
1980-07-04,0.0033751145157388846
1980-07-05,0.002855866128702133
1980-07-06,0.0033751145157388846
1980-07-07,0.004673235483330762
1980-07-08,0.0033751145157388846
1980-07-09,0.002855866128702133
1980-07-10,0.0033751145157388846
1980-07-11,0.0036347387092572608
1980-07-12,0.005711732257404266
1980-07-13,0.7269477418514521
1980-07-14,0.4153987096294011
1980-07-15,0.13500458062955537
1980-07-16,0.062309806444410164
1980-07-17,0.0363473870925726
1980-07-18,0.028558661287021333
1980-07-19,0.019212190320359805
1980-07-20,0.016356324191657674
1980-07-21,0.013500458062955538
1980-07-22,0.011423464514808532
1980-07-23,0.010644591934253404
1980-07-24,0.010644591934253404
1980-07-25,0.010644591934253404
1980-07-26,0.016356324191657674
1980-07-27,0.016356324191657674
1980-07-28,0.013500458062955538
1980-07-29,0.012461961288882033
1980-07-30,0.012461961288882033
1980-07-31,0.011423464514808532
1980-08-01,0.011423464514808532
1980-08-02,0.013500458062955538
1980-08-03,0.013500458062955538
1980-08-04,0.010644591934253404
1980-08-05,0.010644591934253404
1980-08-06,0.010644591934253404
1980-08-07,0.009606095160179903
1980-08-08,0.009606095160179903
1980-08-09,0.009606095160179903
1980-08-10,0.009606095160179903
1980-08-11,0.009606095160179903
1980-08-12,0.0064906048379593925
1980-08-13,0.0064906048379593925
1980-08-14,0.011423464514808532
1980-08-15,0.009606095160179903
1980-08-16,0.008567598386106401
1980-08-17,0.009606095160179903
1980-08-18,0.008567598386106401
1980-08-19,0.007529101612032896
1980-08-20,0.008567598386106401
1980-08-21,0.007529101612032896
1980-08-22,0.008567598386106401
1980-08-23,0.008567598386106401
1980-08-24,0.009606095160179903
1980-08-25,0.010644591934253404
1980-08-26,0.009606095160179903
1980-08-27,0.008567598386106401
1980-08-28,0.007529101612032896
1980-08-29,0.0064906048379593925
1980-08-30,0.0064906048379593925
1980-08-31,0.005711732257404266
1980-09-01,0.005711732257404266
1980-09-02,0.005711732257404266
1980-09-03,0.005711732257404266
1980-09-04,0.007529101612032896
1980-09-05,0.009606095160179903
1980-09-06,0.009606095160179903
1980-09-07,0.009606095160179903
1980-09-08,0.011423464514808532
1980-09-09,0.009606095160179903
1980-09-10,0.031154903222205082
1980-09-11,0.028558661287021333
1980-09-12,0.022068056449061936
1980-09-13,0.016356324191657674
1980-09-14,0.013500458062955538
1980-09-15,0.012461961288882033
1980-09-16,0.012461961288882033
1980-09-17,0.010644591934253404
1980-09-18,0.010644591934253404
1980-09-19,0.009606095160179903
1980-09-20,0.009606095160179903
1980-09-21,0.008567598386106401
1980-09-22,0.008567598386106401
1980-09-23,0.008567598386106401
1980-09-24,0.008567598386106401
1980-09-25,0.007529101612032896
1980-09-26,0.008567598386106401
1980-09-27,0.009606095160179903
1980-09-28,0.009606095160179903
1980-09-29,0.008567598386106401
1980-09-30,0.007529101612032896
1980-10-01,0.007009853224996145
1980-10-02,0.007009853224996145
1980-10-03,0.005971356450922642
1980-10-04,0.007009853224996145
1980-10-05,0.007009853224996145
1980-10-06,0.005971356450922642
1980-10-07,0.007009853224996145
1980-10-08,0.007009853224996145
1980-10-09,0.007009853224996145
1980-10-10,0.0077887258055512705
1980-10-11,0.0077887258055512705
1980-10-12,0.0077887258055512705
1980-10-13,0.009865719353698277
1980-10-14,0.009865719353698277
1980-10-15,0.011163840321290157
1980-10-16,0.01220233709536366
1980-10-17,0.01168308870832691
1980-10-18,0.011163840321290157
1980-10-19,0.010384967740735029
1980-10-20,0.010644591934253404
1980-10-21,0.010644591934253404
1980-10-22,0.010644591934253404
1980-10-23,0.010644591934253404
1980-10-24,0.009865719353698277
1980-10-25,0.010644591934253404
1980-10-26,0.010644591934253404
1980-10-27,0.011423464514808532
1980-10-28,0.011163840321290157
1980-10-29,0.011423464514808532
1980-10-30,0.011423464514808532
1980-10-31,0.01220233709536366
1980-11-01,0.012461961288882033
1980-11-02,0.012721585482400412
1980-11-03,0.012461961288882033
1980-11-04,0.01220233709536366
1980-11-05,0.01220233709536366
1980-11-06,0.012981209675918785
1980-11-07,0.013500458062955538
1980-11-08,0.013500458062955538
1980-11-09,0.013500458062955538
1980-11-10,0.013760082256473913
1980-11-11,0.015058203224065791
1980-11-12,0.015058203224065791
1980-11-13,0.015837075804620918
1980-11-14,0.015577451611102541
1980-11-15,0.015577451611102541
1980-11-16,0.015577451611102541
1980-11-17,0.015577451611102541
1980-11-18,0.015577451611102541
1980-11-19,0.015577451611102541
1980-11-20,0.01687557257869442
1980-11-21,0.01687557257869442
1980-11-22,0.0181736935462863
1980-11-23,0.0181736935462863
1980-11-24,0.0181736935462863
1980-11-25,0.0181736935462863
1980-11-26,0.0181736935462863
1980-11-27,0.0181736935462863
1980-11-28,0.0181736935462863
1980-11-29,0.0181736935462863
1980-11-30,0.019471814513878177
1980-12-01,0.019471814513878177
1980-12-02,0.020769935481470058
1980-12-03,0.020769935481470058
1980-12-04,0.020769935481470058
1980-12-05,0.020769935481470058
1980-12-06,0.02596241935183757
1980-12-07,0.02596241935183757
1980-12-08,0.020769935481470058
1980-12-09,0.020769935481470058
1980-12-10,0.020769935481470058
1980-12-11,0.020769935481470058
1980-12-12,0.020769935481470058
1980-12-13,0.020769935481470058
1980-12-14,0.020769935481470058
1980-12-15,0.020769935481470058
1980-12-16,0.020769935481470058
1980-12-17,0.019991062900914933
1980-12-18,0.019991062900914933
1980-12-19,0.019991062900914933
1980-12-20,0.019991062900914933
1980-12-21,0.019991062900914933
1980-12-22,0.017654445159249552
1980-12-23,0.017654445159249552
1980-12-24,0.017654445159249552
1980-12-25,0.017654445159249552
1980-12-26,0.017654445159249552
1980-12-27,0.017654445159249552
1980-12-28,0.0181736935462863
1980-12-29,0.0181736935462863
1980-12-30,0.0181736935462863
1980-12-31,0.0181736935462863
1981-01-01,0.0181736935462863
1981-01-02,0.0181736935462863
1981-01-03,0.0181736935462863
1981-01-04,0.0181736935462863
1981-01-05,0.0181736935462863
1981-01-06,0.0181736935462863
1981-01-07,0.0181736935462863
1981-01-08,0.0181736935462863
1981-01-09,0.0181736935462863
1981-01-10,0.0181736935462863
1981-01-11,0.0181736935462863
1981-01-12,0.0181736935462863
1981-01-13,0.020769935481470058
1981-01-14,0.020769935481470058
1981-01-15,0.019991062900914933
1981-01-16,0.019991062900914933
1981-01-17,0.019991062900914933
1981-01-18,0.019991062900914933
1981-01-19,0.019991062900914933
1981-01-20,0.019991062900914933
1981-01-21,0.019991062900914933
1981-01-22,0.019991062900914933
1981-01-23,0.019991062900914933
1981-01-24,0.022587304836098686
1981-01-25,0.022587304836098686
1981-01-26,0.022587304836098686
1981-01-27,0.022587304836098686
1981-01-28,0.022587304836098686
1981-01-29,0.022846929029617064
1981-01-30,0.022587304836098686
1981-01-31,0.022587304836098686
1981-02-01,0.017654445159249552
1981-02-02,0.017654445159249552
1981-02-03,0.017654445159249552
1981-02-04,0.017654445159249552
1981-02-05,0.017654445159249552
1981-02-06,0.017654445159249552
1981-02-07,0.017654445159249552
1981-02-08,0.017914069352767924
1981-02-09,0.024923922577764067
1981-02-10,0.019991062900914933
1981-02-11,0.017654445159249552
1981-02-12,0.01687557257869442
1981-02-13,0.017654445159249552
1981-02-14,0.017654445159249552
1981-02-15,0.017654445159249552
1981-02-16,0.017654445159249552
1981-02-17,0.017654445159249552
1981-02-18,0.017654445159249552
1981-02-19,0.017654445159249552
1981-02-20,0.017654445159249552
1981-02-21,0.015577451611102541
1981-02-22,0.017654445159249552
1981-02-23,0.017654445159249552
1981-02-24,0.017654445159249552
1981-02-25,0.017654445159249552
1981-02-26,0.019991062900914933
1981-02-27,0.017654445159249552
1981-02-28,0.015577451611102541
1981-03-01,0.013500458062955538
1981-03-02,0.7529101612032897
1981-03-03,1.0644591934253407
1981-03-04,0.5192483870367515
1981-03-05,0.3894362902775636
1981-03-06,2.076993548147006
1981-03-07,2.1548808062025184
1981-03-08,2.1548808062025184
1981-03-09,1.5577451611102544
1981-03-10,0.9865719353698279
1981-03-11,0.6750229031477769
1981-03-12,0.4153987096294011
1981-03-13,0.2855866128702133
1981-03-14,0.2310655322313544
1981-03-15,0.1947181451387818
1981-03-16,0.15317827417584168
1981-03-17,0.11942712901845282
1981-03-18,0.09086846773143151
1981-03-19,0.07009853224996145
1981-03-20,0.06490604837959393
1981-03-21,0.09086846773143151
1981-03-22,0.07009853224996145
1981-03-23,0.05192483870367514
1981-03-24,0.041539870962940116
1981-03-25,0.03894362902775635
1981-03-26,0.031154903222205082
1981-03-27,0.025183546771282445
1981-03-28,0.025183546771282445
1981-03-29,0.028558661287021333
1981-03-30,0.025183546771282445
1981-03-31,0.022587304836098686
1981-04-01,0.019991062900914933
1981-04-02,0.017654445159249552
1981-04-03,0.21289183868506806
1981-04-04,0.36347387092572603
1981-04-05,0.25962419351837573
1981-04-06,0.24145049997208942
1981-04-07,0.18433317739804675
1981-04-08,0.1453895483702904
1981-04-09,0.11163840321290157
1981-04-10,0.09086846773143151
1981-04-11,0.07009853224996145
1981-04-12,0.05971356450922641
1981-04-13,0.05192483870367514
1981-04-14,0.04413611289812387
1981-04-15,0.041539870962940116
1981-04-16,0.0363473870925726
1981-04-17,0.031154903222205082
1981-04-18,0.028558661287021333
1981-04-19,0.02596241935183757
1981-04-20,0.02440467419072732
1981-04-21,0.02596241935183757
1981-04-22,0.02336617741665382
1981-04-23,0.020769935481470058
1981-04-24,0.01869294193332305
1981-04-25,0.01687557257869442
1981-04-26,0.015317827417584166
1981-04-27,0.013760082256473913
1981-04-28,0.012721585482400412
1981-04-29,0.011942712901845284
1981-04-30,0.015837075804620918
1981-05-01,0.014538954837029043
1981-05-02,0.014279330643510666
1981-05-03,0.012981209675918785
1981-05-04,0.01220233709536366
1981-05-05,0.011942712901845284
1981-05-06,0.01090421612777178
1981-05-07,0.010384967740735029
1981-05-08,0.010384967740735029
1981-05-09,0.010125343547216654
1981-05-10,0.010125343547216654
1981-05-11,0.009865719353698277
1981-05-12,0.009346470966661524
1981-05-13,0.008567598386106401
1981-05-14,0.008567598386106401
1981-05-15,0.008567598386106401
1981-05-16,0.010384967740735029
1981-05-17,0.010384967740735029
1981-05-18,0.009346470966661524
1981-05-19,0.008827222579624776
1981-05-20,0.008827222579624776
1981-05-21,0.009865719353698277
1981-05-22,0.008827222579624776
1981-05-23,0.008827222579624776
1981-05-24,0.008827222579624776
1981-05-25,0.0077887258055512705
1981-05-26,0.0077887258055512705
1981-05-27,0.008827222579624776
1981-05-28,0.008827222579624776
1981-05-29,0.009865719353698277
1981-05-30,0.008827222579624776
1981-05-31,0.009865719353698277
1981-06-01,0.011163840321290157
1981-06-02,0.009865719353698277
1981-06-03,0.0077887258055512705
1981-06-04,0.005971356450922642
1981-06-05,0.004413611289812388
1981-06-06,0.0033751145157388846
1981-06-07,0.0025962419351837573
1981-06-08,0.0020769935481470057
1981-06-09,0.0010384967740735029
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.006750229031477769
1981-06-30,0.0051924838703675145
1981-07-01,0.006750229031477769
1981-07-02,0.004413611289812388
1981-07-03,0.0020769935481470057
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0010384967740735029
1981-07-11,0.0036347387092572608
1981-07-12,0.0036347387092572608
1981-07-13,0.004932859676849139
1981-07-14,0.0051924838703675145
1981-07-15,0.0041539870962940114
1981-07-16,0.0031154903222205084
1981-07-17,0.002855866128702133
1981-07-18,0.0020769935481470057
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.024664298384245692
1981-07-28,0.015577451611102541
1981-07-29,0.0072694774185145215
1981-07-30,0.0072694774185145215
1981-07-31,0.0077887258055512705
1981-08-01,0.01220233709536366
1981-08-02,0.009865719353698277
1981-08-03,0.0064906048379593925
1981-08-04,0.004673235483330762
1981-08-05,0.004932859676849139
1981-08-06,0.004932859676849139
1981-08-07,0.004413611289812388
1981-08-08,0.0036347387092572608
1981-08-09,0.0033751145157388846
1981-08-10,0.002855866128702133
1981-08-11,0.013240833869437162
1981-08-12,0.0181736935462863
1981-08-13,0.011423464514808532
1981-08-14,0.009606095160179903
1981-08-15,0.009346470966661524
1981-08-16,0.0077887258055512705
1981-08-17,0.0077887258055512705
1981-08-18,0.005971356450922642
1981-08-19,0.004413611289812388
1981-08-20,0.0036347387092572608
1981-08-21,0.0033751145157388846
1981-08-22,0.0018173693546286304
1981-08-23,0.0010384967740735029
1981-08-24,0.0005192483870367514
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0038943629027756352
1981-09-05,0.006750229031477769
1981-09-06,0.008827222579624776
1981-09-07,0.009865719353698277
1981-09-08,0.006750229031477769
1981-09-09,0.005971356450922642
1981-09-10,0.0051924838703675145
1981-09-11,0.005971356450922642
1981-09-12,0.0051924838703675145
1981-09-13,0.0033751145157388846
1981-09-14,0.0025962419351837573
1981-09-15,0.002336617741665381
1981-09-16,0.0015577451611102542
1981-09-17,0.0010384967740735029
1981-09-18,0.0012981209675918786
1981-09-19,0.0025962419351837573
1981-09-20,0.0031154903222205084
1981-09-21,0.0031154903222205084
1981-09-22,0.0036347387092572608
1981-09-23,0.015577451611102541
1981-09-24,0.011163840321290157
1981-09-25,0.009865719353698277
1981-09-26,0.008827222579624776
1981-09-27,0.0077887258055512705
1981-09-28,0.0077887258055512705
1981-09-29,0.0077887258055512705
1981-09-30,0.0077887258055512705
1981-10-01,0.022846929029617064
1981-10-02,4.673235483330764
1981-10-03,1.71351967722128
1981-10-04,0.49328596768491395
1981-10-05,0.2310655322313544
1981-10-06,0.13500458062955537
1981-10-07,0.09606095160179903
1981-10-08,0.0778872580555127
1981-10-09,0.05452108063885891
1981-10-10,0.04673235483330764
1981-10-11,0.041539870962940116
1981-10-12,0.0363473870925726
1981-10-13,0.03375114515738884
1981-10-14,0.028558661287021333
1981-10-15,0.028558661287021333
1981-10-16,0.028558661287021333
1981-10-17,0.024923922577764067
1981-10-18,0.022068056449061936
1981-10-19,0.021029559674988436
1981-10-20,0.021289183868506808
1981-10-21,0.020769935481470058
1981-10-22,0.020250687094433308
1981-10-23,0.019991062900914933
1981-10-24,0.020250687094433308
1981-10-25,0.020250687094433308
1981-10-26,0.019471814513878177
1981-10-27,0.019212190320359805
1981-10-28,0.019991062900914933
1981-10-29,0.0181736935462863
1981-10-30,0.017654445159249552
1981-10-31,0.017654445159249552
1981-11-01,0.015837075804620918
1981-11-02,0.016096699998139296
1981-11-03,0.01687557257869442
1981-11-04,0.017135196772212802
1981-11-05,0.01687557257869442
1981-11-06,0.017654445159249552
1981-11-07,0.017654445159249552
1981-11-08,0.0181736935462863
1981-11-09,0.017914069352767924
1981-11-10,0.041539870962940116
1981-11-11,0.017654445159249552
1981-11-12,0.017654445159249552
1981-11-13,0.017654445159249552
1981-11-14,0.017654445159249552
1981-11-15,0.017654445159249552
1981-11-16,0.017654445159249552
1981-11-17,0.017654445159249552
1981-11-18,0.017654445159249552
1981-11-19,0.01687557257869442
1981-11-20,0.017394820965731177
1981-11-21,0.0181736935462863
1981-11-22,0.0181736935462863
1981-11-23,0.0181736935462863
1981-11-24,0.0181736935462863
1981-11-25,0.018433317739804677
1981-11-26,0.018433317739804677
1981-11-27,0.022068056449061936
1981-11-28,0.03375114515738884
1981-11-29,3.9203253221274736
1981-11-30,2.1548808062025184
1981-12-01,0.85675983861064
1981-12-02,0.4673235483330763
1981-12-03,0.2855866128702133
1981-12-04,0.1947181451387818
1981-12-05,0.15317827417584168
1981-12-06,0.11942712901845282
1981-12-07,0.09086846773143151
1981-12-08,0.07009853224996145
1981-12-09,0.06490604837959393
1981-12-10,0.05452108063885891
1981-12-11,0.05192483870367514
