date,runoff
1980-01-01,1.2459377455760041
1980-01-02,1.198921226875023
1980-01-03,1.151904708174042
1980-01-04,1.0108551520710978
1980-01-05,1.0108551520710978
1980-01-06,0.9168221146691352
1980-01-07,1.0108551520710978
1980-01-08,1.1048881894730602
1980-01-09,0.9638386333701163
1980-01-10,0.869805595968154
1980-01-11,1.0108551520710978
1980-01-12,4.231486683088316
1980-01-13,2.585908528553971
1980-01-14,2.0922350821936675
1980-01-15,1.9276772667402327
1980-01-16,1.7631194512867985
1980-01-17,1.5750533764828734
1980-01-18,1.4810203390809107
1980-01-19,1.4810203390809107
1980-01-20,1.4104955610294387
1980-01-21,1.2459377455760041
1980-01-22,1.2459377455760041
1980-01-23,2.0922350821936675
1980-01-24,1.5750533764828734
1980-01-25,1.2459377455760041
1980-01-26,1.1048881894730602
1980-01-27,1.0108551520710978
1980-01-28,1.0108551520710978
1980-01-29,0.9638386333701163
1980-01-30,0.8227890772671725
1980-01-31,0.7522642992157007
1980-02-01,0.658231261813738
1980-02-02,0.5641982244117755
1980-02-03,0.5171817057107942
1980-02-04,0.49367344636030364
1980-02-05,0.47016518700981286
1980-02-06,0.47016518700981286
1980-02-07,0.44665692765932224
1980-02-08,0.44665692765932224
1980-02-09,0.4231486683088317
1980-02-10,0.4231486683088317
1980-02-11,0.4231486683088317
1980-02-12,0.4231486683088317
1980-02-13,0.4231486683088317
1980-02-14,0.4231486683088317
1980-02-15,0.4231486683088317
1980-02-16,0.869805595968154
1980-02-17,1.0343634114215885
1980-02-18,0.8227890772671725
1980-02-19,0.7992808179166819
1980-02-20,0.7992808179166819
1980-02-21,0.9168221146691352
1980-02-22,0.869805595968154
1980-02-23,1.3634790423284573
1980-02-24,1.3634790423284573
1980-02-25,1.198921226875023
1980-02-26,1.0108551520710978
1980-02-27,0.8227890772671725
1980-02-28,0.658231261813738
1980-02-29,0.5641982244117755
1980-03-01,0.47016518700981286
1980-03-02,0.44665692765932224
1980-03-03,0.4231486683088317
1980-03-04,0.39964040895834096
1980-03-05,0.39964040895834096
1980-03-06,0.47016518700981286
1980-03-07,0.5877064837622662
1980-03-08,1.2459377455760041
1980-03-09,1.5750533764828734
1980-03-10,1.2459377455760041
1980-03-11,2.0922350821936675
1980-03-12,1.6220698951838546
1980-03-13,1.2459377455760041
1980-03-14,2.350825935049065
1980-03-15,2.350825935049065
1980-03-16,1.9746937854412145
1980-03-17,2.0217103041421955
1980-03-18,19.041690073897424
1980-03-19,10.108551520710979
1980-03-20,5.877064837622661
1980-03-21,14.340038203799296
1980-03-22,48.19193166850582
1980-03-23,22.803011569975926
1980-03-24,13.16462523627476
1980-03-25,10.813799301225698
1980-03-26,9.168221146691351
1980-03-27,7.052477805147194
1980-03-28,5.877064837622661
1980-03-29,5.406899650612849
1980-03-30,6.3472300246324735
1980-03-31,6.3472300246324735
1980-04-01,6.58231261813738
1980-04-02,4.936734463603036
1980-04-03,4.231486683088316
1980-04-04,10.108551520710979
1980-04-05,9.638386333701167
1980-04-06,6.58231261813738
1980-04-07,4.936734463603036
1980-04-08,4.231486683088316
1980-04-09,3.99640408958341
1980-04-10,19.276772667402334
1980-04-11,11.519047081740416
1980-04-12,7.2875603986521
1980-04-13,5.877064837622661
1980-04-14,5.171817057107942
1980-04-15,5.406899650612849
1980-04-16,4.70165187009813
1980-04-17,3.99640408958341
1980-04-18,3.526238902573597
1980-04-19,3.29115630906869
1980-04-20,3.056073715563784
1980-04-21,2.8209911220588775
1980-04-22,2.585908528553971
1980-04-23,2.350825935049065
1980-04-24,2.327317675698574
1980-04-25,2.2097763789461204
1980-04-26,2.1392516008946485
1980-04-27,2.0922350821936675
1980-04-28,2.350825935049065
1980-04-29,5.171817057107942
1980-04-30,3.761321496078503
1980-05-01,2.8209911220588775
1980-05-02,2.585908528553971
1980-05-03,2.2097763789461204
1980-05-04,2.0217103041421955
1980-05-05,1.9276772667402327
1980-05-06,1.8101359699877795
1980-05-07,1.7631194512867985
1980-05-08,1.9746937854412145
1980-05-09,2.0217103041421955
1980-05-10,1.7631194512867985
1980-05-11,1.6220698951838546
1980-05-12,2.0217103041421955
1980-05-13,2.0217103041421955
1980-05-14,1.9276772667402327
1980-05-15,1.6220698951838546
1980-05-16,1.4575120797304202
1980-05-17,1.316462523627476
1980-05-18,1.316462523627476
1980-05-19,1.5750533764828734
1980-05-20,1.6690864138848358
1980-05-21,2.256792897647102
1980-05-22,2.350825935049065
1980-05-23,1.716102932585817
1980-05-24,1.3634790423284573
1980-05-25,1.198921226875023
1980-05-26,1.0108551520710978
1980-05-27,0.9168221146691352
1980-05-28,0.7992808179166819
1980-05-29,0.7287560398652101
1980-05-30,0.658231261813738
1980-05-31,0.658231261813738
1980-06-01,0.6347230024632474
1980-06-02,0.7287560398652101
1980-06-03,0.7992808179166819
1980-06-04,0.869805595968154
1980-06-05,0.6347230024632474
1980-06-06,0.5406899650612847
1980-06-07,2.1392516008946485
1980-06-08,2.327317675698574
1980-06-09,1.528036857781892
1980-06-10,1.8101359699877795
1980-06-11,1.316462523627476
1980-06-12,0.9168221146691352
1980-06-13,0.7522642992157007
1980-06-14,0.658231261813738
1980-06-15,0.5877064837622662
1980-06-16,0.5171817057107942
1980-06-17,0.44665692765932224
1980-06-18,0.39964040895834096
1980-06-19,0.37613214960785035
1980-06-20,0.4231486683088317
1980-06-21,0.47016518700981286
1980-06-22,0.3526238902573597
1980-06-23,0.28209911220588774
1980-06-24,0.2585908528553971
1980-06-25,0.21627598602451395
1980-06-26,0.18806607480392518
1980-06-27,0.17631194512867984
1980-06-28,0.1528036857781892
1980-06-29,0.17631194512867984
1980-06-30,0.3056073715563784
1980-07-01,0.2585908528553971
1980-07-02,0.2327317675698574
1980-07-03,0.2585908528553971
1980-07-04,0.2585908528553971
1980-07-05,0.17631194512867984
1980-07-06,0.4231486683088317
1980-07-07,0.47016518700981286
1980-07-08,0.4231486683088317
1980-07-09,0.5406899650612847
1980-07-10,0.39964040895834096
1980-07-11,0.3526238902573597
1980-07-12,0.3056073715563784
1980-07-13,0.2327317675698574
1980-07-14,0.18806607480392518
1980-07-15,0.17631194512867984
1980-07-16,0.17631194512867984
1980-07-17,0.1645578154534345
1980-07-18,0.1645578154534345
1980-07-19,0.14104955610294387
1980-07-20,0.14104955610294387
1980-07-21,0.17631194512867984
1980-07-22,0.13164625236274763
1980-07-23,0.0799280817916682
1980-07-24,0.07522642992157007
1980-07-25,0.05641982244117754
1980-07-26,0.047016518700981294
1980-07-27,0.042314866830883154
1980-07-28,0.037613214960785034
1980-07-29,0.1198921226875023
1980-07-30,0.4231486683088317
1980-07-31,0.17631194512867984
1980-08-01,0.10343634114215884
1980-08-02,0.1198921226875023
1980-08-03,0.44665692765932224
1980-08-04,0.5171817057107942
1980-08-05,0.2585908528553971
1980-08-06,0.13164625236274763
1980-08-07,0.08698055959681539
1980-08-08,0.06112147431127568
1980-08-09,0.047016518700981294
1980-08-10,0.03526238902573597
1980-08-11,0.0799280817916682
1980-08-12,0.5641982244117755
1980-08-13,0.28209911220588774
1980-08-14,0.14104955610294387
1980-08-15,0.11283964488235508
1980-08-16,0.10343634114215884
1980-08-17,0.06112147431127568
1980-08-18,0.042314866830883154
1980-08-19,0.11283964488235508
1980-08-20,0.20217103041421955
1980-08-21,0.14104955610294387
1980-08-22,0.1198921226875023
1980-08-23,0.11283964488235508
1980-08-24,0.07522642992157007
1980-08-25,0.047016518700981294
1980-08-26,0.03526238902573597
1980-08-27,0.02820991122058877
1980-08-28,0.02585908528553971
1980-08-29,0.023508259350490647
1980-08-30,0.023508259350490647
1980-08-31,0.02585908528553971
1980-09-01,0.02820991122058877
1980-09-02,0.02585908528553971
1980-09-03,0.018806607480392517
1980-09-04,0.011754129675245324
1980-09-05,0.0070524778051471925
1980-09-06,0.0070524778051471925
1980-09-07,0.0070524778051471925
1980-09-08,0.004701651870098129
1980-09-09,0.0023508259350490646
1980-09-10,0.0023508259350490646
1980-09-11,0.0023508259350490646
1980-09-12,0.0023508259350490646
1980-09-13,0.0023508259350490646
1980-09-14,0.0023508259350490646
1980-09-15,0.0023508259350490646
1980-09-16,0.0023508259350490646
1980-09-17,0.0023508259350490646
1980-09-18,0.03526238902573597
1980-09-19,0.042314866830883154
1980-09-20,0.02585908528553971
