date,runoff
1980-01-01,0.328214727562514
1980-01-02,0.3055792291099268
1980-01-03,0.28294373065733963
1980-01-04,0.27728485604419284
1980-01-05,0.41875672137286274
1980-01-06,0.9280554365560743
1980-01-07,0.7979013204536979
1980-01-08,0.8261956935194319
1980-01-09,0.8714666904246063
1980-01-10,0.6507705805118813
1980-01-11,1.1713870449213861
1980-01-12,6.7906495357761525
1980-01-13,2.410680585200534
1980-01-14,1.3637887817683771
1980-01-15,1.3241766594763498
1980-01-16,1.0582095526584505
1980-01-17,0.820536818906285
1980-01-18,2.9765680465152133
1980-01-19,11.204571734030651
1980-01-20,3.202923031041085
1980-01-21,1.6637091362651575
1980-01-22,1.2449524148922946
1980-01-23,5.234459017160784
1980-01-24,3.174628657975351
1980-01-25,1.64107363781257
1980-01-26,1.154410421081946
1980-01-27,0.9280554365560743
1980-01-28,0.8092190696799916
1980-01-29,0.7243359504827895
1980-01-30,0.6394528312855877
1980-01-31,0.6337939566724409
1980-02-01,0.6337939566724409
1980-02-02,0.5602285867015325
1980-02-03,0.5319342136357986
1980-02-04,0.520616464409505
1980-02-05,0.4923220913437711
1980-02-06,0.520616464409505
1980-02-07,0.5432519628620921
1980-02-08,0.5715463359278261
1980-02-09,0.6337939566724409
1980-02-10,1.0242563049795697
1980-02-11,1.2958822864106156
1980-02-12,1.392083154834111
1980-02-13,1.1261160480162118
1980-02-14,0.9563498096218083
1980-02-15,1.3298355340894965
1980-02-16,1.8787463715647355
1980-02-17,1.4713073994181662
1980-02-18,0.877125565037753
1980-02-19,0.6903827028039089
1980-02-20,0.628135082059294
1980-02-21,0.6111584582198536
1980-02-22,0.5885229597672665
1980-02-23,0.577205210540973
1980-02-24,0.5658874613146793
1980-02-25,0.5545697120883857
1980-02-26,0.628135082059294
1980-02-27,0.7356536997090831
1980-02-28,0.6790649535776152
1980-02-29,0.5658874613146793
1980-03-01,0.5092987151832115
1980-03-02,0.4979809659569178
1980-03-03,0.6790649535776152
1980-03-04,1.1317749226293585
1980-03-05,2.829437306573397
1980-03-06,6.7906495357761525
1980-03-07,3.3953247678880762
1980-03-08,2.263549845258717
1980-03-09,1.754251130075506
1980-03-10,1.2449524148922946
1980-03-11,1.018597430366423
1980-03-12,0.8092190696799916
1980-03-13,0.6960415774170555
1980-03-14,0.8544900665851658
1980-03-15,0.74131257432223
1980-03-16,0.5941818343804133
1980-03-17,0.5658874613146793
1980-03-18,6.337939566724408
1980-03-19,3.1916052818147915
1980-03-20,1.5052606470970469
1980-03-21,9.393731857823678
1980-03-22,6.677472043513216
1980-03-23,1.9523117415356437
1980-03-24,1.3864242802209643
1980-03-25,5.715463359278261
1980-03-26,2.495563704397736
1980-03-27,1.4373541517392856
1980-03-28,1.0638684272715973
1980-03-29,2.461610456718855
1980-03-30,2.2182788483535427
1980-03-31,1.646732512425717
1980-04-01,1.8900641207910291
1980-04-02,1.1374337972425053
1980-04-03,0.8827844396508998
1980-04-04,0.7865835712274043
1980-04-05,0.7073593266433492
1980-04-06,0.5941818343804133
1980-04-07,0.5489108374752389
1980-04-08,0.5941818343804133
1980-04-09,1.3298355340894965
1980-04-10,2.037194860732846
1980-04-11,0.8997610634903402
1980-04-12,0.6507705805118813
1980-04-13,0.656429455125028
1980-04-14,9.620086842349549
1980-04-15,4.527099690517434
1980-04-16,2.263549845258717
1980-04-17,1.4147186532866984
1980-04-18,1.018597430366423
1980-04-19,0.8488311919720191
1980-04-20,0.7639480727748171
1980-04-21,0.6903827028039089
1980-04-22,0.6224762074461473
1980-04-23,0.5658874613146793
1980-04-24,0.5375930882489455
1980-04-25,0.5092987151832115
1980-04-26,0.5658874613146793
1980-04-27,0.6224762074461473
1980-04-28,0.8488311919720191
1980-04-29,0.6790649535776152
1980-04-30,0.59984070899356
1980-05-01,0.6790649535776152
1980-05-02,0.5941818343804133
1980-05-03,0.46968659289118386
1980-05-04,0.4074389721465691
1980-05-05,0.356509100628248
1980-05-06,0.31689697833622044
1980-05-07,0.28294373065733963
1980-05-08,0.2603082322047525
1980-05-09,0.24333160836531215
1980-05-10,0.23201385913901856
1980-05-11,0.22635498452587174
1980-05-12,0.21503723529957816
1980-05-13,0.21503723529957816
1980-05-14,0.20371948607328455
1980-05-15,0.21503723529957816
1980-05-16,0.20937836068643137
1980-05-17,0.1867428622338442
1980-05-18,0.23767273375216535
1980-05-19,0.3961212229202755
1980-05-20,1.0978216749504779
1980-05-21,9.054199381034868
1980-05-22,2.829437306573397
1980-05-23,1.1374337972425053
1980-05-24,0.7809246966142576
1980-05-25,0.713018201256496
1980-05-26,0.684723828190762
1980-05-27,0.4640277182780371
1980-05-28,0.36782684985454156
1980-05-29,0.3225558529493672
1980-05-30,0.28294373065733963
1980-05-31,0.2603082322047525
1980-06-01,0.23767273375216535
1980-06-02,0.21503723529957816
1980-06-03,0.19806061146013776
1980-06-04,0.1867428622338442
1980-06-05,0.1697662383944038
1980-06-06,0.15844848916811022
1980-06-07,0.44705109443859675
1980-06-08,0.3961212229202755
1980-06-09,0.24333160836531215
1980-06-10,0.18108398762069738
1980-06-11,0.1527896145549634
1980-06-12,0.13581299071552302
1980-06-13,0.12449524148922946
1980-06-14,0.12449524148922946
1980-06-15,0.11883636687608268
1980-06-16,0.10751861764978908
1980-06-17,0.0962008684234955
1980-06-18,0.09054199381034869
1980-06-19,0.09054199381034869
1980-06-20,0.09054199381034869
1980-06-21,0.0848831191972019
1980-06-22,0.07356536997090832
1980-06-23,0.056588746131467936
1980-06-24,0.06224762074461473
1980-06-25,0.07356536997090832
1980-06-26,0.7979013204536979
1980-06-27,0.6903827028039089
1980-06-28,0.3055792291099268
1980-06-29,0.1867428622338442
1980-06-30,0.164107363781257
1980-07-01,0.11883636687608268
1980-07-02,0.0962008684234955
1980-07-03,0.0848831191972019
1980-07-04,0.0848831191972019
1980-07-05,0.07922424458405511
1980-07-06,0.06790649535776151
1980-07-07,0.06224762074461473
1980-07-08,0.06224762074461473
1980-07-09,0.09054199381034869
1980-07-10,0.12449524148922946
1980-07-11,0.14713073994181664
1980-07-12,0.10751861764978908
1980-07-13,0.07922424458405511
1980-07-14,0.06224762074461473
1980-07-15,0.06224762074461473
1980-07-16,0.056588746131467936
1980-07-17,0.04810043421174775
1980-07-18,0.13581299071552302
1980-07-19,0.10185974303664228
1980-07-20,0.06224762074461473
1980-07-21,0.0492322091343771
1980-07-22,0.04244155959860095
1980-07-23,0.10751861764978908
1980-07-24,0.164107363781257
1980-07-25,0.0848831191972019
1980-07-26,0.056588746131467936
1980-07-27,0.05036398405700646
1980-07-28,0.04753454675043307
1980-07-29,0.04074389721465692
1980-07-30,0.03678268498545416
1980-07-31,0.03338736021756608
1980-08-01,0.0328214727562514
1980-08-02,0.06790649535776151
1980-08-03,0.056588746131467936
1980-08-04,0.0384803473693982
1980-08-05,0.026030823220475247
1980-08-06,0.01810839876206974
1980-08-07,0.013015411610237624
1980-08-08,0.011883636687608267
1980-08-09,0.01018597430366423
1980-08-10,0.010751861764978906
1980-08-11,0.010751861764978906
1980-08-12,0.008488311919720189
1980-08-13,0.007356536997090831
1980-08-14,0.006790649535776151
1980-08-15,0.0062247620744614734
1980-08-16,0.0062247620744614734
1980-08-17,0.0062247620744614734
1980-08-18,0.006790649535776151
1980-08-19,0.006790649535776151
1980-08-20,0.014713073994181662
1980-08-21,0.0492322091343771
1980-08-22,0.0548910837475239
1980-08-23,0.035650910062824795
1980-08-24,0.027728485604419296
1980-08-25,0.024333160836531212
1980-08-26,0.024333160836531212
1980-08-27,0.022635498452587173
1980-08-28,0.02037194860732846
1980-08-29,0.01754251130075506
1980-08-30,0.015278961455496343
1980-08-31,0.013581299071552302
1980-09-01,0.011883636687608267
1980-09-02,0.011317749226293587
1980-09-03,0.011883636687608267
1980-09-04,0.05432519628620921
1980-09-05,0.13581299071552302
1980-09-06,0.0962008684234955
1980-09-07,0.0548910837475239
1980-09-08,0.037348572446768834
1980-09-09,0.029426147988363325
1980-09-10,0.02546493575916057
1980-09-11,0.022069610991272495
1980-09-12,0.0164107363781257
1980-09-13,0.014147186532866984
1980-09-14,0.013581299071552302
1980-09-15,0.011883636687608267
1980-09-16,0.01018597430366423
1980-09-17,0.00962008684234955
1980-09-18,0.00905419938103487
1980-09-19,0.00905419938103487
1980-09-20,0.01018597430366423
1980-09-21,0.01018597430366423
1980-09-22,0.00962008684234955
1980-09-23,0.007356536997090831
1980-09-24,0.006790649535776151
1980-09-25,0.007356536997090831
1980-09-26,0.006790649535776151
1980-09-27,0.006790649535776151
1980-09-28,0.006790649535776151
1980-09-29,0.0062247620744614734
1980-09-30,0.00792242445840551
1980-10-01,0.011317749226293587
1980-10-02,0.021503723529957813
1980-10-03,0.01754251130075506
1980-10-04,0.0164107363781257
1980-10-05,0.01754251130075506
1980-10-06,0.032255585294936724
1980-10-07,0.05036398405700646
1980-10-08,0.041875672137286275
1980-10-09,0.033953247678880756
1980-10-10,0.030557922910992685
1980-10-11,0.024333160836531212
1980-10-12,0.018674286223384417
1980-10-13,0.01584484891681102
1980-10-14,0.013015411610237624
1980-10-15,0.01018597430366423
1980-10-16,0.00905419938103487
1980-10-17,0.00792242445840551
1980-10-18,0.006790649535776151
1980-10-19,0.008488311919720189
1980-10-20,0.09054199381034869
1980-10-21,0.20371948607328455
1980-10-22,0.0962008684234955
1980-10-23,0.05092987151832114
1980-10-24,0.033953247678880756
1980-10-25,0.028294373065733968
1980-10-26,0.02546493575916057
1980-10-27,0.027728485604419296
1980-10-28,0.027162598143104604
1980-10-29,0.024333160836531212
1980-10-30,0.026030823220475247
1980-10-31,0.0848831191972019
1980-11-01,0.14713073994181664
1980-11-02,0.11883636687608268
1980-11-03,0.07922424458405511
1980-11-04,0.05545697120883859
1980-11-05,0.04810043421174775
1980-11-06,0.21503723529957816
1980-11-07,0.1697662383944038
1980-11-08,0.10185974303664228
1980-11-09,0.06790649535776151
