date,runoff
1980-01-01,0.007606355608061459
1980-01-02,0.007375859983574747
1980-01-03,0.007375859983574747
1980-01-04,0.007145364359088037
1980-01-05,0.007145364359088037
1980-01-06,0.006914868734601325
1980-01-07,0.006223381861141192
1980-01-08,0.00553189498768106
1980-01-09,0.005070903738707639
1980-01-10,0.004379416865247506
1980-01-11,0.003918425616274084
1980-01-12,0.003918425616274084
1980-01-13,0.0036879299917873735
1980-01-14,0.0036879299917873735
1980-01-15,0.0036879299917873735
1980-01-16,0.0034574343673006627
1980-01-17,0.0034574343673006627
1980-01-18,0.0034574343673006627
1980-01-19,0.003226938742813952
1980-01-20,0.003226938742813952
1980-01-21,0.002996443118327241
1980-01-22,0.002996443118327241
1980-01-23,0.00276594749384053
1980-01-24,0.00276594749384053
1980-01-25,0.0025354518693538196
1980-01-26,0.0023049562448671087
1980-01-27,0.0020744606203803974
1980-01-28,0.0018439649958936868
1980-01-29,0.001613469371406976
1980-01-30,0.001613469371406976
1980-01-31,0.0018439649958936868
1980-02-01,0.0018439649958936868
1980-02-02,0.0020744606203803974
1980-02-03,0.0020744606203803974
1980-02-04,0.0023049562448671087
1980-02-05,0.0023049562448671087
1980-02-06,0.0020744606203803974
1980-02-07,0.0020744606203803974
1980-02-08,0.0023049562448671087
1980-02-09,0.0023049562448671087
1980-02-10,0.0023049562448671087
1980-02-11,0.0023049562448671087
1980-02-12,0.0023049562448671087
1980-02-13,0.0023049562448671087
1980-02-14,0.0020744606203803974
1980-02-15,0.0020744606203803974
1980-02-16,0.0020744606203803974
1980-02-17,0.0020744606203803974
1980-02-18,0.0018439649958936868
1980-02-19,0.0020744606203803974
1980-02-20,0.0023049562448671087
1980-02-21,0.0025354518693538196
1980-02-22,0.0025354518693538196
1980-02-23,0.0025354518693538196
1980-02-24,0.0025354518693538196
1980-02-25,0.0025354518693538196
1980-02-26,0.002996443118327241
1980-02-27,0.002996443118327241
1980-02-28,0.00276594749384053
1980-02-29,0.00276594749384053
1980-03-01,0.00276594749384053
1980-03-02,0.0025354518693538196
1980-03-03,0.0025354518693538196
1980-03-04,0.0025354518693538196
1980-03-05,0.0025354518693538196
1980-03-06,0.00276594749384053
1980-03-07,0.00276594749384053
1980-03-08,0.00276594749384053
1980-03-09,0.002996443118327241
1980-03-10,0.003226938742813952
1980-03-11,0.003226938742813952
1980-03-12,0.003226938742813952
1980-03-13,0.003226938742813952
1980-03-14,0.0034574343673006627
1980-03-15,0.0036879299917873735
1980-03-16,0.004379416865247506
1980-03-17,0.0057623906121677705
1980-03-18,0.007606355608061459
1980-03-19,0.009219824979468435
1980-03-20,0.010602798726388701
1980-03-21,0.011755276848822254
1980-03-22,0.013138250595742518
1980-03-23,0.01359924184471594
1980-03-24,0.01382973746920265
1980-03-25,0.014982215591636205
1980-03-26,0.01613469371406976
1980-03-27,0.017287171836503315
1980-03-28,0.018900641207910292
1980-03-29,0.02074460620380398
1980-03-30,0.023049562448671082
1980-03-31,0.02420204057110464
1980-04-01,0.02650699681597175
1980-04-02,0.032730378677112947
1980-04-03,0.031116909305705966
1980-04-04,0.031116909305705966
1980-04-05,0.02996443118327241
1980-04-06,0.02996443118327241
1980-04-07,0.029272944309812282
1980-04-08,0.059006879868597976
1980-04-09,0.05969836674205812
1980-04-10,0.047021107395289016
1980-04-11,0.03480483929749334
1980-04-12,0.033421865550573075
1980-04-13,0.031347404930192675
1980-04-14,0.02719848368943188
1980-04-15,0.02650699681597175
1980-04-16,0.02650699681597175
1980-04-17,0.02466303182007806
1980-04-18,0.023741049322131214
1980-04-19,0.02466303182007806
1980-04-20,0.019822623705857134
1980-04-21,0.019361632456883715
1980-04-22,0.017978658709963447
1980-04-23,0.017748163085476738
1980-04-24,0.016826180587529892
1980-04-25,0.015212711216122918
1980-04-26,0.014060233093689364
1980-04-27,0.012677259346769098
1980-04-28,0.011755276848822254
1980-04-29,0.011524781224335541
1980-04-30,0.011294285599848831
1980-05-01,0.011524781224335541
1980-05-02,0.01083329435087541
1980-05-03,0.011755276848822254
1980-05-04,0.01083329435087541
1980-05-05,0.009911311852928567
1980-05-06,0.008989329354981724
1980-05-07,0.008758833730495012
1980-05-08,0.008758833730495012
1980-05-09,0.008758833730495012
1980-05-10,0.008528338106008303
1980-05-11,0.008989329354981724
1980-05-12,0.00829784248152159
1980-05-13,0.007375859983574747
1980-05-14,0.006914868734601325
1980-05-15,0.006684373110114615
1980-05-16,0.006223381861141192
1980-05-17,0.005992886236654482
1980-05-18,0.0057623906121677705
1980-05-19,0.00553189498768106
1980-05-20,0.0053013993631943505
1980-05-21,0.005070903738707639
1980-05-22,0.004840408114220929
1980-05-23,0.0046099124897342175
1980-05-24,0.0036879299917873735
1980-05-25,0.0036879299917873735
1980-05-26,0.0036879299917873735
1980-05-27,0.0036879299917873735
1980-05-28,0.009450320603955146
1980-05-29,0.006453877485627904
1980-05-30,0.0057623906121677705
1980-05-31,0.00553189498768106
1980-06-01,0.005070903738707639
1980-06-02,0.005070903738707639
1980-06-03,0.005992886236654482
1980-06-04,0.005070903738707639
1980-06-05,0.0057623906121677705
1980-06-06,0.18324402146693514
1980-06-07,0.12953854096153153
1980-06-08,0.5370548050540362
1980-06-09,0.2673749244045846
1980-06-10,0.19015889020153648
1980-06-11,0.18554897771180223
1980-06-12,0.13737539219407965
1980-06-13,0.106027987263887
1980-06-14,0.08689685043149
1980-06-15,0.08205644231726907
1980-06-16,0.16480437150799826
1980-06-17,0.17287171836503315
1980-06-18,0.1740241964874667
1980-06-19,0.11709177723924913
1980-06-20,0.08205644231726907
1980-06-21,0.05762390612167771
1980-06-22,0.04471615115042191
1980-06-23,0.035726821795440185
1980-06-24,0.033421865550573075
1980-06-25,0.07790752107650828
1980-06-26,0.02489352744456477
1980-06-27,0.02097510182829069
1980-06-28,0.017748163085476738
1980-06-29,0.014751719967149494
1980-06-30,0.012677259346769098
1980-07-01,0.010602798726388701
1980-07-02,0.009680816228441858
1980-07-03,0.008758833730495012
1980-07-04,0.007606355608061459
1980-07-05,0.010141807477415278
1980-07-06,0.006684373110114615
1980-07-07,0.0057623906121677705
1980-07-08,0.0046099124897342175
1980-07-09,0.0046099124897342175
1980-07-10,0.003918425616274084
1980-07-11,0.0036879299917873735
1980-07-12,0.0057623906121677705
1980-07-13,0.0046099124897342175
1980-07-14,0.0034574343673006627
1980-07-15,0.00276594749384053
1980-07-16,0.002235807557521095
1980-07-17,0.002028361495483056
1980-07-18,0.002028361495483056
1980-07-19,0.002028361495483056
1980-07-20,0.002235807557521095
1980-07-21,0.002028361495483056
1980-07-22,0.01083329435087541
1980-07-23,0.006453877485627904
1980-07-24,0.003918425616274084
1980-07-25,0.00276594749384053
1980-07-26,0.002028361495483056
1980-07-27,0.0017517667460990023
1980-07-28,0.001359924184471594
1980-07-29,0.001106378997536212
1980-07-30,0.001014180747741528
1980-07-31,0.0008989329354981724
1980-08-01,0.000806734685703488
1980-08-02,0.0008528338106008303
1980-08-03,0.0007145364359088037
1980-08-04,0.000553189498768106
1980-08-05,0.0005301399363194349
1980-08-06,0.0005992886236654482
1980-08-07,0.0005992886236654482
1980-08-08,0.000553189498768106
1980-08-09,0.000553189498768106
1980-08-10,0.0006223381861141193
1980-08-11,0.0006223381861141193
1980-08-12,0.0005992886236654482
1980-08-13,0.0005992886236654482
1980-08-14,0.0005992886236654482
1980-08-15,0.000553189498768106
1980-08-16,0.001636518933855647
1980-08-17,0.002028361495483056
1980-08-18,0.002235807557521095
1980-08-19,0.002996443118327241
1980-08-20,0.003918425616274084
1980-08-21,0.0053013993631943505
1980-08-22,0.012216268097795675
1980-08-23,0.006914868734601325
1980-08-24,0.004148921240760795
1980-08-25,0.00276594749384053
1980-08-26,0.0020975101828290686
1980-08-27,0.0017056676212016605
1980-08-28,0.0014060233093689362
1980-08-29,0.002166658870175082
1980-08-30,0.002166658870175082
1980-08-31,0.002996443118327241
1980-09-01,0.0046099124897342175
1980-09-02,0.003226938742813952
