date,runoff
1980-01-01,0.1743809159063152
1980-01-02,0.16875572507062758
1980-01-03,0.16313053423494
1980-01-04,0.16031793881709622
1980-01-05,0.15750534339925243
1980-01-06,0.1546927479814086
1980-01-07,0.15188015256356482
1980-01-08,0.14625496172787725
1980-01-09,0.14344236631003346
1980-01-10,0.14062977089218967
1980-01-11,0.13781717547434585
1980-01-12,0.13500458005650207
1980-01-13,0.13219198463865828
1980-01-14,0.1293793892208145
1980-01-15,0.1265667938029707
1980-01-16,0.1237541983851269
1980-01-17,0.12094160296728311
1980-01-18,0.11812900754943931
1980-01-19,0.11531641213159552
1980-01-20,0.11250381671375172
1980-01-21,0.11081625946304545
1980-01-22,0.10912870221233917
1980-01-23,0.1074411449616329
1980-01-24,0.10575358771092663
1980-01-25,0.10406603046022037
1980-01-26,0.10237847320951408
1980-01-27,0.10125343504237656
1980-01-28,0.10012839687523904
1980-01-29,0.09900335870810152
1980-01-30,0.09787832054096401
1980-01-31,0.0967532823738265
1980-02-01,0.09562824420668897
1980-02-02,0.09450320603955147
1980-02-03,0.09337816787241393
1980-02-04,0.09225312970527642
1980-02-05,0.0911280915381389
1980-02-06,0.09000305337100138
1980-02-07,0.08887801520386387
1980-02-08,0.08775297703672635
1980-02-09,0.08662793886958885
1980-02-10,0.08550290070245131
1980-02-11,0.08494038161888255
1980-02-12,0.08437786253531379
1980-02-13,0.08381534345174503
1980-02-14,0.08325282436817628
1980-02-15,0.08269030528460752
1980-02-16,0.08212778620103876
1980-02-17,0.08156526711747
1980-02-18,0.08100274803390124
1980-02-19,0.0804402289503325
1980-02-20,0.07987770986676374
1980-02-21,0.07931519078319497
1980-02-22,0.07875267169962621
1980-02-23,0.07819015261605745
1980-02-24,0.07762763353248871
1980-02-25,0.07706511444891993
1980-02-26,0.07706511444891993
1980-02-27,0.07650259536535117
1980-02-28,0.07650259536535117
1980-02-29,0.07594007628178241
1980-03-01,0.07594007628178241
1980-03-02,0.07537755719821365
1980-03-03,0.07537755719821365
1980-03-04,0.07481503811464489
1980-03-05,0.07481503811464489
1980-03-06,0.07425251903107614
1980-03-07,0.07425251903107614
1980-03-08,0.07368999994750738
1980-03-09,0.07368999994750738
1980-03-10,0.07312748086393862
1980-03-11,0.07312748086393862
1980-03-12,0.07256496178036986
1980-03-13,0.07256496178036986
1980-03-14,0.0720024426968011
1980-03-15,0.0720024426968011
1980-03-16,0.07143992361323236
1980-03-17,0.0708774045296636
1980-03-18,0.07031488544609484
1980-03-19,0.06975236636252607
1980-03-20,0.06975236636252607
1980-03-21,0.0691898472789573
1980-03-22,0.0691898472789573
1980-03-23,0.0691898472789573
1980-03-24,0.06975236636252607
1980-03-25,0.07031488544609484
1980-03-26,0.0708774045296636
1980-03-27,0.07143992361323236
1980-03-28,0.07256496178036986
1980-03-29,0.07425251903107614
1980-03-30,0.07650259536535117
1980-03-31,0.07875267169962621
1980-04-01,0.08437786253531379
1980-04-02,0.09000305337100138
1980-04-03,0.11250381671375172
1980-04-04,0.16875572507062758
1980-04-05,0.28125954178437934
1980-04-06,0.5625190835687587
1980-04-07,1.1250381671375174
1980-04-08,1.687557250706276
1980-04-09,1.9688167924906552
1980-04-10,1.687557250706276
1980-04-11,1.4062977089218966
1980-04-12,1.1812900754943931
1980-04-13,1.0687862587806414
1980-04-14,1.0125343504237656
1980-04-15,1.1250381671375174
1980-04-16,1.4062977089218966
1980-04-17,1.8000610674200275
1980-04-18,2.3063282426319103
1980-04-19,2.6213389294304155
1980-04-20,2.7225923644727916
1980-04-21,2.666340456115916
1980-04-22,2.542586257730789
1980-04-23,2.3682053418244737
1980-04-24,2.092570990875782
1980-04-25,1.8563129757769037
1980-04-26,1.6594312965278377
1980-04-27,1.4963007622928979
1980-04-28,1.3500458005650207
1980-04-29,1.2150412205085186
1980-04-30,1.1137877854661422
1980-05-01,1.018159541259453
1980-05-02,0.9337816787241393
1980-05-03,0.8550290070245132
1980-05-04,0.7819015261605745
1980-05-05,0.720024426968011
1980-05-06,0.6412717552683849
1980-05-07,0.5793946560758214
1980-05-08,0.5304554958053395
1980-05-09,0.49164167903909506
1980-05-10,0.4742035874484636
1980-05-11,0.4736410683648948
1980-05-12,0.46970343477991344
1980-05-13,0.4573280149414008
1980-05-14,0.45451541952355695
1980-05-15,0.4410149615179067
1980-05-16,0.42132679359300024
1980-05-17,0.39320083941456224
1980-05-18,0.3690125188211057
1980-05-19,0.3408865646426677
1980-05-20,0.3161357249656424
1980-05-21,0.2986976333750108
1980-05-22,0.2790094654501043
1980-05-23,0.2531335876059414
1980-05-24,0.23850809143315366
1980-05-25,0.2233200761767972
1980-05-26,0.20981961817114697
1980-05-27,0.19631916016549675
1980-05-28,0.17831854949129647
1980-05-29,0.16538061056921505
1980-05-30,0.15413022889783987
1980-05-31,0.1383796945579146
1980-06-01,0.130504427387952
1980-06-02,0.11025374037947668
1980-06-03,0.10519106862735787
1980-06-04,0.12544175563583318
1980-06-05,0.14625496172787725
1980-06-06,0.1698807632377651
1980-06-07,0.1698807632377651
1980-06-08,0.1698807632377651
1980-06-09,0.16763068690349006
1980-06-10,0.16200549606780248
1980-06-11,0.15975541973352747
1980-06-12,0.15975541973352747
1980-06-13,0.1535677098142711
1980-06-14,0.14625496172787725
1980-06-15,0.1361296182236396
1980-06-16,0.13387954188936455
1980-06-17,0.14625496172787725
1980-06-18,0.20081931283404683
1980-06-19,0.20306938916832185
1980-06-20,0.18506877849412157
1980-06-21,0.16763068690349006
1980-06-22,0.14794251897858351
1980-06-23,0.12881687013724571
1980-06-24,0.11531641213159552
1980-06-25,0.10181595412594531
1980-06-26,0.0911280915381389
1980-06-27,0.07987770986676374
1980-06-28,0.07875267169962621
1980-06-29,0.08437786253531379
1980-06-30,0.08437786253531379
1980-07-01,0.07987770986676374
1980-07-02,0.0911280915381389
1980-07-03,0.11531641213159552
1980-07-04,0.12544175563583318
1980-07-05,0.14006725180862092
1980-07-06,0.13781717547434585
1980-07-07,0.12881687013724571
1980-07-08,0.2475083967702538
1980-07-09,0.28913480895434196
1980-07-10,0.2666340456115916
1980-07-11,0.2300703051796223
1980-07-12,0.19744419833263427
1980-07-13,0.16706816781992131
1980-07-14,0.1440048853936022
1980-07-15,0.12544175563583318
1980-07-16,0.11362885488088924
1980-07-17,0.10181595412594531
1980-07-18,0.09281564878884517
1980-07-19,0.08887801520386387
1980-07-20,0.08437786253531379
1980-07-21,0.07875267169962621
1980-07-22,0.0720024426968011
1980-07-23,0.07875267169962621
1980-07-24,0.08325282436817628
1980-07-25,0.07875267169962621
1980-07-26,0.07425251903107614
1980-07-27,0.0720024426968011
1980-07-28,0.06637725186111351
1980-07-29,0.06412717552683848
1980-07-30,0.06187709919256345
1980-07-31,0.05793946560758213
1980-08-01,0.05118923660475704
1980-08-02,0.04612656485263821
1980-08-03,0.04162641218408814
1980-08-04,0.03993885493338187
1980-08-05,0.03937633584981311
1980-08-06,0.03712625951553807
1980-08-07,0.03600122134840055
1980-08-08,0.03487618318126304
1980-08-09,0.033751145014125516
1980-08-10,0.033751145014125516
1980-08-11,0.033751145014125516
1980-08-12,0.033188625930556756
1980-08-13,0.03206358776341924
1980-08-14,0.03206358776341924
1980-08-15,0.032626106846988
1980-08-16,0.03600122134840055
1980-08-17,0.04500152668550069
1980-08-18,0.04893916027048201
1980-08-19,0.05343931293903208
1980-08-20,0.052314274771894556
1980-08-21,0.05006419843761952
1980-08-22,0.04893916027048201
1980-08-23,0.055689389273307105
1980-08-24,0.07594007628178241
1980-08-25,0.14625496172787725
1980-08-26,0.1361296182236396
1980-08-27,0.12881687013724571
1980-08-28,0.130504427387952
1980-08-29,0.13781717547434585
1980-08-30,0.16369305331850878
1980-08-31,0.17831854949129647
1980-09-01,0.20531946550259692
1980-09-02,0.2514460303552351
1980-09-03,0.3335738165562739
1980-09-04,0.3183858012999174
1980-09-05,0.2756343509486917
1980-09-06,0.24357076318527252
1980-09-07,0.2767593891158292
1980-09-08,0.3352613738069801
1980-09-09,0.33638641197411767
1980-09-10,0.3211983967177612
1980-09-11,0.3211983967177612
1980-09-12,0.3977009920831123
1980-09-13,0.4134515264230376
1980-09-14,0.3993885493338186
1980-09-15,0.6131458010899469
1980-09-16,0.8887801520386387
1980-09-17,0.9225312970527642
1980-09-18,0.8719045795315759
1980-09-19,0.8269030528460752
1980-09-20,0.9056557245457014
1980-09-21,1.1025374037947668
1980-09-22,1.2150412205085186
1980-09-23,1.170039693823018
1980-09-24,1.0406603046022034
1980-09-25,0.9169061062170766
1980-09-26,0.8100274803390125
1980-09-27,0.7312748086393862
1980-09-28,0.6412717552683849
1980-09-29,0.5793946560758214
1980-09-30,0.5169550377996892
1980-10-01,0.4702659538634822
1980-10-02,0.42807702259582536
1980-10-03,0.3971384729995436
1980-10-04,0.3836380149938934
1980-10-05,0.37913786232534336
1980-10-06,0.3712625951553807
1980-10-07,0.35326198448118046
1980-10-08,0.32682358755344876
