date,runoff
1980-01-01,0.6985019576836411
1980-01-02,0.676245767855486
1980-01-03,0.6591256218338281
1980-01-04,0.6334454028013413
1980-01-05,0.7104860598988016
1980-01-06,0.8902475931262093
1980-01-07,0.941608031191183
1980-01-08,1.0443289073211302
1980-01-09,1.3867318277542875
1980-01-10,1.9345765004473394
1980-01-11,1.7120146021657872
1980-01-12,3.6808313946564426
1980-01-13,4.879241616172493
1980-01-14,2.8248240935735494
1980-01-15,3.4240292043315743
1980-01-16,5.786609355320361
1980-01-17,3.338428474223285
1980-01-18,2.4824211731403913
1980-01-19,4.280036505414468
1980-01-20,9.621522064171725
1980-01-21,5.992051107580255
1980-01-22,2.8933046776601805
1980-01-23,4.108835045197889
1980-01-24,5.820849647363676
1980-01-25,2.910424823681838
1980-01-26,1.9516966464689973
1980-01-27,1.592173580014182
1980-01-28,1.4038519737759454
1980-01-29,1.2840109516243403
1980-01-30,1.1812900754943931
1980-01-31,1.1213695644185904
1980-02-01,1.0956893453861039
1980-02-02,1.0100886152778144
1980-02-03,0.9073677391478672
1980-02-04,0.8645673740937225
1980-02-05,0.8816875201153804
1980-02-06,0.9244878851695251
1980-02-07,0.9672882502236697
1980-02-08,0.9244878851695251
1980-02-09,0.9244878851695251
1980-02-10,0.9587281772128408
1980-02-11,1.0956893453861039
1980-02-12,1.1556098564619062
1980-02-13,1.1470497834510773
1980-02-14,1.087129272375275
1980-02-15,1.0494649511276275
1980-02-16,1.2172423821398746
1980-02-17,1.3901558569586192
1980-02-18,1.152185827257575
1980-02-19,0.9638642210193381
1980-02-20,0.9227758705673593
1980-02-21,0.9296239289760223
1980-02-22,0.9159278121586961
1980-02-23,0.9073677391478672
1980-02-24,1.0648730825471195
1980-02-25,1.0751451701601145
1980-02-26,1.0597370387406222
1980-02-27,1.342219448097977
1980-02-28,1.528829039734048
1980-02-29,1.47918061627124
1980-03-01,1.1778660462900616
1980-03-02,0.9073677391478672
1980-03-03,0.9261998997716908
1980-03-04,1.3319473604849825
1980-03-05,1.746254894209103
1980-03-06,5.3928459968222295
1980-03-07,4.125955191219547
1980-03-08,2.140018252707234
1980-03-09,1.7051665437571242
1980-03-10,1.4363802512170956
1980-03-11,1.2497706595810247
1980-03-12,1.1230815790207564
1980-03-13,1.0323448051059698
1980-03-14,2.4139405890537597
1980-03-15,2.157138398728892
1980-03-16,1.4124120467867747
1980-03-17,1.2052582799247142
1980-03-18,2.157138398728892
1980-03-19,3.21858745207168
1980-03-20,1.633261930466161
1980-03-21,2.5851420492703387
1980-03-22,5.427086288865545
1980-03-23,2.2940995669021547
1980-03-24,1.5784774631968557
1980-03-25,1.8318556243173922
1980-03-26,2.3625801509887863
1980-03-27,1.5373891127448769
1980-03-28,1.3062671414524956
1980-03-29,1.7120146021657872
1980-03-30,2.550901757227023
1980-03-31,2.0544175225989445
1980-04-01,2.2427391288371807
1980-04-02,1.7804951862524185
1980-04-03,1.4226841343997692
1980-04-04,1.2925710246351694
1980-04-05,1.3233872874741535
1980-04-06,1.1812900754943931
1980-04-07,1.0511769657297931
1980-04-08,1.0323448051059698
1980-04-09,1.729134748187445
1980-04-10,7.002139722858069
1980-04-11,4.228676067349494
1980-04-12,1.5955976092185136
1980-04-13,1.367899667130464
1980-04-14,1.7103025875636215
1980-04-15,4.913481908215808
1980-04-16,2.739223363465259
1980-04-17,1.619565813648835
1980-04-18,1.3319473604849825
1980-04-19,1.2103943237312114
1980-04-20,1.1230815790207564
1980-04-21,1.054600994934125
1980-04-22,0.9861204108474934
1980-04-23,0.9261998997716908
1980-04-24,0.8936716223305409
1980-04-25,0.8457352134698989
1980-04-26,0.8149189506309147
1980-04-27,0.80464686301792
1980-04-28,1.0477529365254619
1980-04-29,1.1230815790207564
1980-04-30,1.319963258269822
1980-05-01,1.078569199364446
1980-05-02,0.9296239289760223
1980-05-03,0.8423111842655672
1980-05-04,0.7789666439854331
1980-05-05,0.7310302351247912
1980-05-06,0.6813818116619833
1980-05-07,0.6420054758121702
1980-05-08,0.6094771983710203
1980-05-09,0.5940690669515282
1980-05-10,0.587221008542865
1980-05-11,0.5701008625212071
1980-05-12,0.5615407895103782
1980-05-13,0.5478446726930519
1980-05-14,0.5358605704778914
1980-05-15,0.5136043806497361
1980-05-16,0.4862121470150836
1980-05-17,0.46224394258476253
1980-05-18,0.5358605704778914
1980-05-19,0.6779577824576517
1980-05-20,1.1641699294727352
1980-05-21,4.177315629284521
1980-05-22,6.6083763643599385
1980-05-23,1.47918061627124
1980-05-24,1.2189543967420406
1980-05-25,1.7633750402307609
1980-05-26,2.602262195291997
1980-05-27,1.1607459002684035
1980-05-28,0.8251910382439094
1980-05-29,0.7053500160923042
1980-05-30,0.6522775634251649
1980-05-31,0.5837969793385334
1980-06-01,0.5461326580908861
1980-06-02,0.5837969793385334
1980-06-03,0.554692731101715
1980-06-04,0.47422804479992303
1980-06-05,0.4314276797457784
1980-06-06,0.4057474607132916
1980-06-07,0.5033322930367414
1980-06-08,0.5187404244562335
1980-06-09,0.45197185497176784
1980-06-10,0.39033932929379944
1980-06-11,0.36979515406781
1980-06-12,0.3560990372504837
1980-06-13,0.3560990372504837
1980-06-14,0.3441149350353232
1980-06-15,0.33384284742232845
1980-06-16,0.3252827744114996
1980-06-17,0.31672270140067066
1980-06-18,0.31672270140067066
1980-06-19,0.31158665759417326
1980-06-20,0.2996025553790128
1980-06-21,0.28933046776601806
1980-06-22,0.27563435094869176
1980-06-23,0.2687862925400286
1980-06-24,0.25851420492703386
1980-06-25,0.25851420492703386
1980-06-26,0.2996025553790128
1980-06-27,0.35096299344398635
1980-06-28,0.3252827744114996
1980-06-29,0.2944665115725154
1980-06-30,0.2910424823681838
1980-07-01,0.2944665115725154
1980-07-02,0.25851420492703386
1980-07-03,0.2396820443032102
1980-07-04,0.23283398589454707
1980-07-05,0.26022621952919966
1980-07-06,0.3321308328201627
1980-07-07,0.31158665759417326
1980-07-08,0.24824211731403914
1980-07-09,0.2448180881097076
1980-07-10,0.27563435094869176
1980-07-11,1.0511769657297931
1980-07-12,0.9741363086323329
1980-07-13,0.43313969434794414
1980-07-14,0.297890540776847
1980-07-15,0.2431060735075418
1980-07-16,0.22427391288371812
1980-07-17,0.20886578146422605
1980-07-18,0.22769794208804967
1980-07-19,0.22940995669021547
1980-07-20,0.22427391288371812
1980-07-21,0.20372973765772867
1980-07-22,0.184897577033905
1980-07-23,0.17462548942091027
1980-07-24,1.2891469954308379
1980-07-25,0.7121980745009674
1980-07-26,0.33555486202449425
1980-07-27,0.2396820443032102
1980-07-28,0.20886578146422605
1980-07-29,0.19174563544256815
1980-07-30,0.18147354782957342
1980-07-31,0.1883216062382366
1980-08-01,0.1712014602165787
1980-08-02,0.16435340180791555
1980-08-03,0.15065728499058928
1980-08-04,0.14209721197976033
1980-08-05,0.12840109516243403
1980-08-06,0.12497706595810247
1980-08-07,0.11470497834510773
1980-08-08,0.1061449053342788
1980-08-09,0.10272087612994724
1980-08-10,0.11641699294727353
1980-08-11,0.40917148991762314
1980-08-12,0.2944665115725154
1980-08-13,0.15236929959275508
1980-08-14,0.1352491535710972
1980-08-15,0.1215530367537709
1980-08-16,0.11299296374294196
1980-08-17,0.1061449053342788
1980-08-18,0.11299296374294196
1980-08-19,0.12840109516243403
1980-08-20,0.13011310976459983
1980-08-21,0.12497706595810247
1980-08-22,0.11641699294727353
1980-08-23,0.11299296374294196
1980-08-24,0.10443289073211302
1980-08-25,0.09587281772128407
1980-08-26,0.09073677391478671
1980-08-27,0.08388871550612356
1980-08-28,0.08388871550612356
1980-08-29,0.08217670090395778
1980-08-30,0.07532864249529464
1980-08-31,0.07190461329096307
1980-09-01,0.06848058408663149
1980-09-02,0.06334454028013413
1980-09-03,0.054784467269305186
1980-09-04,0.04793640886064204
1980-09-05,0.04964842346280783
1980-09-06,0.19174563544256815
1980-09-07,0.19688167924906552
1980-09-08,0.14209721197976033
1980-09-09,0.09758483232344986
1980-09-10,0.07875267169962621
1980-09-11,0.07532864249529464
1980-09-12,0.07019259868879728
1980-09-13,0.0667685694844657
1980-09-14,0.05992051107580255
1980-09-15,0.05820849647363677
1980-09-16,0.05649648187147098
1980-09-17,0.0530724526671394
1980-09-18,0.0530724526671394
1980-09-19,0.05820849647363677
1980-09-20,0.07019259868879728
1980-09-21,0.07704065709746043
1980-09-22,0.07019259868879728
1980-09-23,0.061632525677968335
1980-09-24,0.0530724526671394
1980-09-25,0.054784467269305186
1980-09-26,0.05992051107580255
1980-09-27,0.05992051107580255
1980-09-28,0.05820849647363677
1980-09-29,0.06505655488229992
1980-09-30,0.07190461329096307
1980-10-01,0.11128094914077616
1980-10-02,0.13696116817326298
1980-10-03,0.13696116817326298
1980-10-04,0.16435340180791555
1980-10-05,0.1712014602165787
