date,runoff
1980-01-01,0.03500118735052269
1980-01-02,0.03500118735052269
1980-01-03,0.0362512297558985
1980-01-04,0.03750127216127431
1980-01-05,0.040001356972025934
1980-01-06,0.040001356972025934
1980-01-07,0.040001356972025934
1980-01-08,0.04125139937740174
1980-01-09,0.04375148418815336
1980-01-10,0.046251568998904986
1980-01-11,0.051251738620408216
1980-01-12,0.05750195064728727
1980-01-13,0.07500254432254862
1980-01-14,0.08750296837630672
1980-01-15,0.09125309559243415
1980-01-16,0.0850028835655551
1980-01-17,0.08625292597093091
1980-01-18,0.0837528411601793
1980-01-19,0.08000271394405187
1980-01-20,0.07500254432254862
1980-01-21,0.07625258672792443
1980-01-22,0.07500254432254862
1980-01-23,0.07875267153867604
1980-01-24,0.08125275634942766
1980-01-25,0.08125275634942766
1980-01-26,0.08000271394405187
1980-01-27,0.08000271394405187
1980-01-28,0.07875267153867604
1980-01-29,0.08000271394405187
1980-01-30,0.07500254432254862
1980-01-31,0.06875233229566957
1980-02-01,0.07125241710642119
1980-02-02,0.06875233229566957
1980-02-03,0.07000237470104538
1980-02-04,0.07125241710642119
1980-02-05,0.06625224748491794
1980-02-06,0.06250212026879051
1980-02-07,0.06000203545803889
1980-02-08,0.058751993052663085
1980-02-09,0.06000203545803889
1980-02-10,0.06250212026879051
1980-02-11,0.06375216267416632
1980-02-12,0.06375216267416632
1980-02-13,0.061252077863414724
1980-02-14,0.058751993052663085
1980-02-15,0.06000203545803889
1980-02-16,0.06375216267416632
1980-02-17,0.06625224748491794
1980-02-18,0.06500220507954214
1980-02-19,0.06500220507954214
1980-02-20,0.06375216267416632
1980-02-21,0.061252077863414724
1980-02-22,0.061252077863414724
1980-02-23,0.06000203545803889
1980-02-24,0.058751993052663085
1980-02-25,0.06000203545803889
1980-02-26,0.06500220507954214
1980-02-27,0.06500220507954214
1980-02-28,0.06500220507954214
1980-02-29,0.06250212026879051
1980-03-01,0.06500220507954214
1980-03-02,0.06375216267416632
1980-03-03,0.06375216267416632
1980-03-04,0.06625224748491794
1980-03-05,0.06625224748491794
1980-03-06,0.06625224748491794
1980-03-07,0.06750228989029376
1980-03-08,0.07000237470104538
1980-03-09,0.06875233229566957
1980-03-10,0.07375250191717281
1980-03-11,0.072502459511797
1980-03-12,0.07000237470104538
1980-03-13,0.07125241710642119
1980-03-14,0.07500254432254862
1980-03-15,0.07500254432254862
1980-03-16,0.072502459511797
1980-03-17,0.07125241710642119
1980-03-18,0.072502459511797
1980-03-19,0.072502459511797
1980-03-20,0.07625258672792443
1980-03-21,0.07500254432254862
1980-03-22,0.07500254432254862
1980-03-23,0.07625258672792443
1980-03-24,0.07500254432254862
1980-03-25,0.07375250191717281
1980-03-26,0.07375250191717281
1980-03-27,0.07375250191717281
1980-03-28,0.07375250191717281
1980-03-29,0.07500254432254862
1980-03-30,0.072502459511797
1980-03-31,0.072502459511797
1980-04-01,0.072502459511797
1980-04-02,0.07375250191717281
1980-04-03,0.07750262913330025
1980-04-04,0.08250279875480349
1980-04-05,0.09250313799780997
1980-04-06,0.10000339243006483
1980-04-07,0.11250381648382293
1980-04-08,0.12500424053758102
1980-04-09,0.15000508864509723
1980-04-10,0.17500593675261344
1980-04-11,0.25000848107516205
1980-04-12,0.2750093291826783
1980-04-13,0.31251060134395253
1980-04-14,0.3750127216127431
1980-04-15,0.45001526593529173
1980-04-16,0.6250212026879051
