date,runoff
1980-01-01,0.6960576082233252
1980-01-02,0.6023575455778776
1980-01-03,0.5354289294025577
1980-01-04,0.4685003132272381
1980-01-05,0.4283431435220462
1980-01-06,0.40157169705191836
1980-01-07,0.37480025058179045
1980-01-08,0.3480288041116626
1980-01-09,0.3346430808765986
1980-01-10,0.3212573576415347
1980-01-11,0.3480288041116626
1980-01-12,0.5354289294025577
1980-01-13,1.0440864123349876
1980-01-14,0.8566862870440924
1980-01-15,0.736214777928517
1980-01-16,0.6559004385181333
1980-01-17,0.5755860991077496
1980-01-18,0.5354289294025577
1980-01-19,0.4818860364623021
1980-01-20,0.45511458999217413
1980-01-21,0.4283431435220462
1980-01-22,0.40157169705191836
1980-01-23,0.37480025058179045
1980-01-24,0.3614145273467265
1980-01-25,0.3480288041116626
1980-01-26,0.3346430808765986
1980-01-27,0.3212573576415347
1980-01-28,0.3212573576415347
1980-01-29,0.3212573576415347
1980-01-30,0.30787163440647075
1980-01-31,0.29448591117140677
1980-02-01,0.28110018793634284
1980-02-02,0.26771446470127885
1980-02-03,0.2623601754072533
1980-02-04,0.254328741466215
1980-02-05,0.24629730752517662
1980-02-06,0.23826587358413823
1980-02-07,0.23291158429011266
1980-02-08,0.22755729499608707
1980-02-09,0.2248801503490743
1980-02-10,0.2222030057020615
1980-02-11,0.21952586105504873
1980-02-12,0.2168487164080359
1980-02-13,0.2141715717610231
1980-02-14,0.20881728246699754
1980-02-15,0.20614013781998478
1980-02-16,0.20346299317297198
1980-02-17,0.20078584852595918
1980-02-18,0.1981087038789464
1980-02-19,0.1927544145849208
1980-02-20,0.19007726993790802
1980-02-21,0.18740012529089523
1980-02-22,0.18472298064388246
1980-02-23,0.1981087038789464
1980-02-24,0.1927544145849208
1980-02-25,0.18740012529089523
1980-02-26,0.18472298064388246
1980-02-27,0.17936869134985686
1980-02-28,0.1766915467028441
1980-02-29,0.1740144020558313
1980-03-01,0.17133725740881847
1980-03-02,0.1686601127618057
1980-03-03,0.1659829681147929
1980-03-04,0.16330582346778014
1980-03-05,0.16330582346778014
1980-03-06,0.1686601127618057
1980-03-07,0.17936869134985686
1980-03-08,0.18472298064388246
1980-03-09,0.1981087038789464
1980-03-10,0.21149442711401034
1980-03-11,0.24094301823115105
1980-03-12,0.2623601754072533
