date,runoff
1980-01-01,0.5136043806497361
1980-01-02,0.5136043806497361
1980-01-03,0.5136043806497361
1980-01-04,0.5136043806497361
1980-01-05,0.5136043806497361
1980-01-06,0.5136043806497361
1980-01-07,0.5341485558757255
1980-01-08,0.5341485558757255
1980-01-09,0.5341485558757255
1980-01-10,0.5341485558757255
1980-01-11,0.554692731101715
1980-01-12,0.5752369063277045
1980-01-13,0.5957810815536939
1980-01-14,0.6163252567796834
1980-01-15,0.6368694320056728
1980-01-16,0.6368694320056728
1980-01-17,0.6574136072316622
1980-01-18,0.6779577824576518
1980-01-19,0.6779577824576518
1980-01-20,0.6574136072316622
1980-01-21,0.6574136072316622
1980-01-22,0.6368694320056728
1980-01-23,0.6163252567796834
1980-01-24,0.5957810815536939
1980-01-25,0.5752369063277045
1980-01-26,0.554692731101715
1980-01-27,0.5341485558757255
1980-01-28,0.5136043806497361
1980-01-29,0.4930602054237467
1980-01-30,0.4725160301977573
1980-01-31,0.45197185497176784
1980-02-01,0.4314276797457784
1980-02-02,0.4314276797457784
1980-02-03,0.41088350451978894
1980-02-04,0.41088350451978894
1980-02-05,0.3903393292937995
1980-02-06,0.3903393292937995
1980-02-07,0.3903393292937995
1980-02-08,0.3903393292937995
1980-02-09,0.36979515406781
1980-02-10,0.36979515406781
1980-02-11,0.36979515406781
1980-02-12,0.36979515406781
1980-02-13,0.36979515406781
1980-02-14,0.36979515406781
1980-02-15,0.36979515406781
1980-02-16,0.36979515406781
1980-02-17,0.3903393292937995
1980-02-18,0.36979515406781
1980-02-19,0.36979515406781
1980-02-20,0.3903393292937995
1980-02-21,0.3903393292937995
1980-02-22,0.3903393292937995
1980-02-23,0.3903393292937995
1980-02-24,0.3903393292937995
1980-02-25,0.3903393292937995
1980-02-26,0.3903393292937995
1980-02-27,0.36979515406781
1980-02-28,0.36979515406781
1980-02-29,0.36979515406781
1980-03-01,0.3492509788418206
1980-03-02,0.3492509788418206
1980-03-03,0.3492509788418206
1980-03-04,0.3287068036158311
1980-03-05,0.3287068036158311
1980-03-06,0.3287068036158311
1980-03-07,0.3492509788418206
1980-03-08,0.3287068036158311
1980-03-09,0.3287068036158311
1980-03-10,0.3287068036158311
1980-03-11,0.3287068036158311
1980-03-12,0.3287068036158311
1980-03-13,0.3287068036158311
1980-03-14,0.3081626283898417
1980-03-15,0.3081626283898417
1980-03-16,0.3081626283898417
1980-03-17,0.36979515406781
1980-03-18,0.36979515406781
1980-03-19,0.36979515406781
1980-03-20,0.4314276797457784
1980-03-21,0.41088350451978894
1980-03-22,0.41088350451978894
1980-03-23,0.36979515406781
1980-03-24,0.36979515406781
1980-03-25,0.36979515406781
1980-03-26,0.41088350451978894
1980-03-27,0.41088350451978894
1980-03-28,0.4314276797457784
1980-03-29,0.4725160301977573
1980-03-30,0.554692731101715
1980-03-31,0.6779577824576518
1980-04-01,0.8217670090395779
1980-04-02,0.9861204108474934
1980-04-03,1.0888412869774406
1980-04-04,1.0477529365254616
1980-04-05,1.3764597401412928
1980-04-06,1.787343244661082
1980-04-07,2.4242126766667544
1980-04-08,3.2048913352543535
1980-04-09,3.759584066356069
1980-04-10,3.8417607672600265
1980-04-11,3.471965613192217
1980-04-12,2.937817057316491
1980-04-13,2.4653010271187337
1980-04-14,2.0955058730509233
1980-04-15,1.8695199455650398
1980-04-16,1.705166543757124
1980-04-17,1.8489757703390504
1980-04-18,2.732375305056596
1980-04-19,3.410333087514248
1980-04-20,4.540262724943667
1980-04-21,5.752369063277045
1980-04-22,6.245429268700792
1980-04-23,6.286517619152771
1980-04-24,5.670192362373088
