date,runoff
1980-01-01,15.436644708818799
1980-01-02,12.308958525986233
1980-01-03,10.055679232977823
1980-01-04,8.2732344191055
1980-01-05,7.6006137346253775
1980-01-06,6.5916827079051945
1980-01-07,5.818168920753055
1980-01-08,5.044655133600914
1980-01-09,5.313703407392964
1980-01-10,5.919062023425073
1980-01-11,9.416689582721707
1980-01-12,35.64889627744646
1980-01-13,47.41975825584859
1980-01-14,55.49120646961006
1980-01-15,38.33937901536695
1980-01-16,27.30839978989295
1980-01-17,20.279513637075677
1980-01-18,15.705692982610849
1980-01-19,11.939017149522163
1980-01-20,9.517582685393725
1980-01-21,7.768768905745407
1980-01-22,7.129779255489292
1980-01-23,5.784537886529049
1980-01-24,5.246441338944951
1980-01-25,4.708344791360854
1980-01-26,4.30477238067278
1980-01-27,3.968462038432719
1980-01-28,3.632151696192658
1980-01-29,3.4639965250726275
1980-01-30,3.262210319728591
1980-01-31,3.127686182832567
1980-02-01,3.026793080160549
1980-02-02,3.53125859352064
1980-02-03,4.203879278000762
1980-02-04,3.2958413539525973
1980-02-05,2.6904827379204876
1980-02-06,2.8586379090405183
1980-02-07,2.387803429904433
1980-02-08,2.3205413614564208
1980-02-09,2.118755156112384
1980-02-10,1.9842310192163595
1980-02-11,1.8833379165443414
1980-02-12,1.816075848096329
1980-02-13,1.748813779648317
1980-02-14,1.715182745424311
1980-02-15,1.715182745424311
1980-02-16,2.2532792930084082
1980-02-17,14.259558510978584
1980-02-18,59.5269305764908
1980-02-19,50.44655133600914
1980-02-20,28.720903227301207
1980-02-21,19.80867915793959
1980-02-22,16.243789530194945
1980-02-23,12.07354128641819
1980-02-24,10.627406814785928
1980-02-25,10.526513712113907
1980-02-26,8.979486137809628
1980-02-27,17.353613659587143
1980-02-28,21.38933776646788
1980-02-29,16.916410214675068
1980-03-01,13.586937826498461
1980-03-02,10.728299917457944
1980-03-03,8.2732344191055
1980-03-04,7.297934426609323
1980-03-05,11.569075773058097
1980-03-06,10.055679232977823
1980-03-07,8.575913727121554
1980-03-08,7.297934426609323
1980-03-09,6.322634434113146
1980-03-10,5.683644783857031
1980-03-11,5.044655133600914
1980-03-12,4.372034449120792
1980-03-13,6.860730981697244
1980-03-14,22.02832741672399
1980-03-15,16.647361940883016
1980-03-16,13.452413689602437
1980-03-17,11.80449301262614
1980-03-18,10.862824054353968
1980-03-19,8.979486137809628
1980-03-20,8.374127521777519
1980-03-21,8.575913727121554
1980-03-22,7.297934426609323
1980-03-23,6.658944776353207
1980-03-24,5.919062023425073
1980-03-25,6.322634434113146
1980-03-26,5.750906852305042
1980-03-27,5.044655133600914
1980-03-28,4.47292755179281
1980-03-29,4.203879278000762
1980-03-30,3.867568935760701
1980-03-31,3.632151696192658
1980-04-01,3.430365490848622
1980-04-02,3.1949482512805796
1980-04-03,3.026793080160549
1980-04-04,4.607451688688835
1980-04-05,10.055679232977823
1980-04-06,9.517582685393725
1980-04-07,8.2732344191055
1980-04-08,7.398827529281341
1980-04-09,7.869662008417427
1980-04-10,6.5916827079051945
1980-04-11,5.919062023425073
1980-04-12,5.313703407392964
1980-04-13,4.876499962480884
1980-04-14,4.708344791360854
1980-04-15,4.0693551411047375
1980-04-16,3.733044798864676
1980-04-17,3.161317217056573
1980-04-18,2.8250068748165122
1980-04-19,2.5559586010244635
1980-04-20,2.993162045936543
1980-04-21,4.540189620240823
1980-04-22,3.867568935760701
1980-04-23,3.497627559296634
1980-04-24,3.161317217056573
1980-04-25,2.993162045936543
1980-04-26,2.6232206694724756
1980-04-27,2.522327566800457
1980-04-28,2.2532792930084082
1980-04-29,2.186017224560396
