date,runoff
1980-01-01,1.101571113344465
1980-01-02,0.9856162593082053
1980-01-03,0.8116839782538161
1980-01-04,1.101571113344465
1980-01-05,1.4494356754532431
1980-01-06,1.5074131024713728
1980-01-07,1.7393228105438918
1980-01-08,2.782916496870227
1980-01-09,2.377074507743319
1980-01-10,2.0292099456345407
1980-01-11,3.594600475124043
1980-01-12,6.37751697199427
1980-01-13,4.2903295993416
1980-01-14,3.4206681940696537
1980-01-15,2.782916496870227
1980-01-16,2.4350519347614483
1980-01-17,2.3190970807251885
1980-01-18,7.537065512356865
1980-01-19,7.942907501483773
1980-01-20,4.058419891269081
1980-01-21,2.782916496870227
1980-01-22,4.058419891269081
1980-01-23,6.899313815157437
1980-01-24,4.122195060989023
1980-01-25,2.8698826373974216
1980-01-26,2.116176086161735
1980-01-27,1.7335250678420788
1980-01-28,1.4320424473478042
1980-01-29,1.2117282246789112
1980-01-30,0.9856162593082053
1980-01-31,0.8696614052719459
1980-02-01,0.7537065512356864
1980-02-02,0.6377516971994269
1980-02-03,0.5681787847776713
1980-02-04,0.5391900712686064
1980-02-05,0.5159991004613546
1980-02-06,0.4870103869522897
1980-02-07,0.4638194161450378
1980-02-08,0.44062844533778595
1980-02-09,0.423235217232347
1980-02-10,0.4116397318287211
1980-02-11,0.4000442464250951
1980-02-12,0.38844876102146914
1980-02-13,0.3710555329160302
1980-02-14,0.6377516971994269
1980-02-15,1.060986914431774
1980-02-16,3.977251493443699
1980-02-17,4.168577002603527
1980-02-18,2.643770672026715
1980-02-19,2.098782858056296
1980-02-20,1.861075407281964
1980-02-21,1.7799070094565823
1980-02-22,2.116176086161735
1980-02-23,2.046603173739979
1980-02-24,1.7335250678420788
1980-02-25,1.490019874365934
1980-02-26,1.2986943652061058
1980-02-27,1.1363575695553425
1980-02-28,1.089975627940839
1980-02-29,0.9566275457991404
1980-03-01,0.7479088085338734
1980-03-02,0.7595042939374994
1980-03-03,0.7189200950248086
1980-03-04,0.8232794636574422
1980-03-05,6.31953954497614
1980-03-06,7.421110658320605
1980-03-07,3.9076785810219437
1980-03-08,3.414870451367841
1980-03-09,3.8265101831965618
1980-03-10,3.0728036319608756
1980-03-11,1.8436821791765254
1980-03-12,1.5248063305768116
1980-03-13,1.6059747284021935
1980-03-14,1.0262004582208961
1980-03-15,0.9044478614828237
1980-03-16,0.9450320603955146
1980-03-17,1.6523566700166972
1980-03-18,2.782916496870227
1980-03-19,3.2061517141025733
1980-03-20,7.015268669193697
1980-03-21,24.930293617795783
