date,runoff
1980-01-01,5.6419825151766
1980-01-02,5.077784263658939
1980-01-03,4.302011667822158
1980-01-04,3.8788629791839124
1980-01-05,3.5967638534250823
1980-01-06,3.455714290545667
1980-01-07,3.0325656019074225
1980-01-08,2.7504664761485924
1980-01-09,3.10309038334713
1980-01-10,2.5388921318294697
1980-01-11,5.218833826538355
1980-01-12,14.104956287941498
1980-01-13,7.3345772697295795
1980-01-14,5.853556859495723
1980-01-15,5.007259482219233
1980-01-16,6.347230329573676
1980-01-17,5.148309045098648
1980-01-18,4.302011667822158
1980-01-19,3.8083381977442046
1980-01-20,3.3851895091059596
1980-01-21,3.0325656019074225
1980-01-22,2.8915160390280077
1980-01-23,2.8209912575883
1980-01-24,2.7504664761485924
1980-01-25,2.4683673503897623
1980-01-26,2.186268224630932
1980-01-27,1.97469388031181
1980-01-28,1.8336443174323949
1980-01-29,1.7631195359926872
1980-01-30,1.6925947545529798
1980-01-31,1.7631195359926872
1980-02-01,3.5262390719853745
1980-02-02,6.699854236772214
1980-02-03,12.341836751948813
1980-02-04,11.142915467473786
1980-02-05,8.110349865566363
1980-02-06,13.188134129225302
1980-02-07,13.822857162182668
1980-02-08,9.097696805722267
1980-02-09,6.417755111013383
1980-02-10,5.077784263658939
1980-02-11,4.302011667822158
1980-02-12,3.8083381977442046
1980-02-13,3.455714290545667
1980-02-14,3.10309038334713
1980-02-15,2.8915160390280077
1980-02-16,2.7504664761485924
1980-02-17,2.962040820467715
1980-02-18,4.2314868863824495
1980-02-19,6.20618076669426
1980-02-20,6.347230329573676
1980-02-21,4.936734700779525
1980-02-22,3.8788629791839124
1980-02-23,3.3146647276662526
1980-02-24,3.0325656019074225
1980-02-25,3.173615164786838
1980-02-26,17.983819267125412
1980-02-27,30.889854270591883
1980-02-28,27.010991291407972
1980-02-29,19.18274055160044
1980-03-01,14.104956287941498
1980-03-02,11.495539374672322
1980-03-03,11.2839650303532
1980-03-04,12.764985440587058
1980-03-05,10.014518964438466
1980-03-06,7.616676395488409
1980-03-07,6.629329455332505
1980-03-08,5.712507296616308
1980-03-09,4.866209919339818
1980-03-10,5.994606422375138
