date,runoff
1980-01-01,1.2055048859061894
1980-01-02,1.0052418592572785
1980-01-03,0.8507906360901446
1980-01-04,0.8337748233683417
1980-01-05,1.3612650177442314
1980-01-06,1.505244971544102
1980-01-07,1.4790667981259438
1980-01-08,1.7670267057256848
1980-01-09,1.9633630063618723
1980-01-10,1.7277594455984475
1980-01-11,2.2120556538343763
1980-01-12,5.589040024776796
1980-01-13,4.568091261468623
1980-01-14,3.206826243724391
1980-01-15,2.5131046481431967
1980-01-16,2.0157193531981887
1980-01-17,1.8848284861073976
1980-01-18,2.382213781052405
1980-01-19,5.667574545031271
1980-01-20,4.227775007032565
1980-01-21,2.814153642452017
1980-01-22,2.2120556538343763
1980-01-23,4.227775007032565
1980-01-24,4.1623295734871695
1980-01-25,2.905777249415571
1980-01-26,2.107342960161743
1980-01-27,1.583779491798577
1980-01-28,1.2971284928697437
1980-01-29,1.0890120141953852
1980-01-30,0.9110004349519089
1980-01-31,0.814141193304723
1980-02-01,0.7146641343157215
1980-02-02,0.5392703724140608
1980-02-03,0.4712071215268494
1980-02-04,0.44502894810869104
1980-02-05,0.4188507746905327
1980-02-06,0.4188507746905327
1980-02-07,0.39267260127237447
1980-02-08,0.3795835145632953
1980-02-09,0.3795835145632953
1980-02-10,0.3795835145632953
1980-02-11,0.36649442785421615
1980-02-12,0.3795835145632953
1980-02-13,0.3795835145632953
1980-02-14,0.4594269434886781
1980-02-15,0.7735650245065776
1980-02-16,3.5602315848695283
1980-02-17,4.895318429195601
1980-02-18,3.1282917234699164
1980-02-19,2.290590174088851
1980-02-20,1.9240957462346349
1980-02-21,1.9240957462346349
1980-02-22,2.3167683475070096
1980-02-23,1.9240957462346349
1980-02-24,1.6230467519258145
1980-02-25,1.3743541044533105
1980-02-26,1.2356097853370716
1980-02-27,1.0772318361572137
1980-02-28,0.9882260465354757
1980-02-29,0.9162360696355405
1980-03-01,0.7539313944429589
1980-03-02,0.6230405273521674
1980-03-03,0.5968623539340091
1980-03-04,0.7146641343157215
1980-03-05,2.591639168397671
1980-03-06,7.356066730502481
1980-03-07,4.751338475395731
1980-03-08,3.8220133190511114
1980-03-09,4.096884139941774
1980-03-10,3.4293407177787363
1980-03-11,2.591639168397671
1980-03-12,1.9240957462346349
1980-03-13,1.6492249253439726
1980-03-14,1.6099576652167356
1980-03-15,1.3481759310351522
1980-03-16,1.1871801645134787
1980-03-17,1.1819445298298472
1980-03-18,2.4214810411796424
1980-03-19,3.795835145632953
1980-03-20,3.102113550051758
1980-03-21,9.856082291936598
1980-03-22,12.78803771477033
1980-03-23,4.92149660261376
1980-03-24,3.2722716772697873
1980-03-25,3.730389712087557
1980-03-26,3.5340534114513695
1980-03-27,2.748708208906621
1980-03-28,2.552371908270434
1980-03-29,3.6256770184149243
1980-03-30,3.2330044171425496
1980-03-31,3.0497572032154414
1980-04-01,2.4345701278887217
1980-04-02,1.9371848329437142
1980-04-03,1.6099576652167356
1980-04-04,2.9581335962518875
1980-04-05,3.887458752596507
1980-04-06,2.264412000670693
1980-04-07,1.7277594455984475
1980-04-08,2.8010645557429377
1980-04-09,7.644026638102223
1980-04-10,4.476467654505068
1980-04-11,2.814153642452017
1980-04-12,2.1596993069980597
1980-04-13,2.6178173418158295
1980-04-14,6.518365181121416
1980-04-15,6.544543354539575
1980-04-16,4.30630952728704
1980-04-17,3.102113550051758
1980-04-18,2.46074830130688
1980-04-19,1.9764520930709515
1980-04-20,1.5968685785076562
1980-04-21,1.321997757616994
1980-04-22,1.1348238176771621
1980-04-23,0.9659745991300412
1980-04-24,0.845555001406513
1980-04-25,0.7395333990629719
1980-04-26,0.645291974757602
1980-04-27,0.7055017736193662
1980-04-28,0.769638298493854
1980-04-29,0.6636166961503129
1980-04-30,0.6178048926685358
1980-05-01,0.5719930891867588
1980-05-02,0.5104743816540868
1980-05-03,0.4633536695014019
1980-05-04,0.4280131353868882
1980-05-05,0.39659932728509817
1980-05-06,0.3704211538669399
1980-05-07,0.3560231584869529
1980-05-08,0.3442429804487816
1980-05-09,0.31282917234699165
1980-05-10,0.28665099892883333
1980-05-11,0.2670173688652146
1980-05-12,0.2539282821561355
1980-05-13,0.24083919544705634
1980-05-14,0.24214810411796428
1980-05-15,0.23167683475070094
1980-05-16,0.23167683475070094
1980-05-17,0.25000155614341174
1980-05-18,0.3089024463342679
1980-05-19,0.39921714462691404
1980-05-20,0.8403193667228813
1980-05-21,1.248698872046151
1980-05-22,0.9044558915973692
1980-05-23,0.5929356279212855
1980-05-24,0.6832503262139314
1980-05-25,0.7853452025447489
1980-05-26,0.8377015493810654
1980-05-27,0.5759198151994825
1980-05-28,0.39267260127237447
1980-05-29,0.3141380810178996
1980-05-30,0.2356035607634247
1980-05-31,0.20942538734526636
1980-06-01,0.18324721392710808
1980-06-02,0.1570690405089498
1980-06-03,0.14397995379987064
1980-06-04,0.13089086709079148
1980-06-05,0.11780178038171235
1980-06-06,0.11780178038171235
1980-06-07,0.10471269367263318
1980-06-08,0.09162360696355404
1980-06-09,0.08377015493810654
1980-06-10,0.0785345202544749
1980-06-11,0.0785345202544749
1980-06-12,0.07329888557084323
1980-06-13,0.0706810682290274
