date,runoff
1980-01-01,1.1118024271524647
1980-01-02,1.0075709496069212
1980-01-03,0.9380832979098921
1980-01-04,0.8338518203643486
1980-01-05,0.6948765169702905
1980-01-06,0.7643641686673196
1980-01-07,0.6253888652732614
1980-01-08,0.5559012135762323
1980-01-09,0.5211573877277179
1980-01-10,0.5559012135762323
1980-01-11,11.465462530009793
1980-01-12,5.385293006519752
1980-01-13,2.5015554610930457
1980-01-14,2.049885725062357
1980-01-15,1.7719351182742407
1980-01-16,1.5287283373346392
1980-01-17,1.4939845114861245
1980-01-18,1.3550092080920666
1980-01-19,1.1465462530009793
1980-01-20,1.0423147754554358
1980-01-21,0.9728271237584066
1980-01-22,0.8338518203643486
1980-01-23,0.6948765169702905
1980-01-24,0.6253888652732614
1980-01-25,0.5906450394247469
1980-01-26,0.5559012135762323
1980-01-27,0.5211573877277179
1980-01-28,0.4864135618792033
1980-01-29,0.4516697360306888
1980-01-30,0.4516697360306888
1980-01-31,0.4169259101821743
1980-02-01,0.3821820843336598
1980-02-02,0.3821820843336598
1980-02-03,0.3821820843336598
1980-02-04,0.3821820843336598
1980-02-05,0.34743825848514526
1980-02-06,0.34743825848514526
1980-02-07,0.34743825848514526
1980-02-08,0.34743825848514526
1980-02-09,0.34743825848514526
1980-02-10,0.34743825848514526
1980-02-11,0.34743825848514526
1980-02-12,0.34743825848514526
1980-02-13,0.34743825848514526
1980-02-14,0.34743825848514526
1980-02-15,0.34743825848514526
1980-02-16,0.3265919629760365
1980-02-17,0.28489937195781906
1980-02-18,0.28489937195781906
1980-02-19,0.29532251971237344
1980-02-20,0.6948765169702905
1980-02-21,1.806678944122755
1980-02-22,4.447209708609859
1980-02-23,1.6329598148801827
1980-02-24,1.1465462530009793
1980-02-25,0.9728271237584066
1980-02-26,0.7643641686673196
1980-02-27,0.6948765169702905
1980-02-28,0.660132691121776
1980-02-29,0.5906450394247469
1980-03-01,0.5211573877277179
1980-03-02,0.4864135618792033
1980-03-03,0.4516697360306888
1980-03-04,0.4864135618792033
1980-03-05,0.5211573877277179
1980-03-06,1.1812900788494938
