date,runoff
1980-01-01,15.026861140523271
1980-01-02,9.19490653357798
1980-01-03,6.683334841535846
1980-01-04,5.406264489650017
1980-01-05,6.172506700781514
1980-01-06,6.3853517594291525
1980-01-07,5.1508504192728495
1980-01-08,4.384608208141351
1980-01-09,5.491402513109071
1980-01-10,7.790129146503565
1980-01-11,10.08885577989806
1980-01-12,56.19109548297654
1980-01-13,56.61678560027181
1980-01-14,44.697462316004064
1980-01-15,27.24416750689771
1980-01-16,16.64448358624532
1980-01-17,11.791616249079167
1980-01-18,7.5772840878559276
1980-01-19,5.491402513109071
1980-01-20,4.427177219870879
1980-01-21,3.6949902181230025
1980-01-22,3.1841620773686707
1980-01-23,2.8095547741488267
1980-01-24,2.554140703771661
1980-01-25,2.3540663486428803
1980-01-26,2.1710195982059117
1980-01-27,2.000743551287801
1980-01-28,1.8602658125803597
1980-01-29,1.724044975045871
1980-01-30,1.6005948410302409
1980-01-31,1.540998224608902
1980-02-01,1.502686114052327
1980-02-02,1.4516032999768937
1980-02-03,7.704991123044509
1980-02-04,3.9929733002296968
1980-02-05,3.030913635142371
1980-02-06,3.1160516586014264
1980-02-07,2.5456269014257553
1980-02-08,2.2859559298756364
1980-02-09,2.0645970688820925
1980-02-10,1.9198624290016986
1980-02-11,1.817696800850832
1980-02-12,1.7283018762188238
1980-02-13,1.6261362480679575
1980-02-14,1.5452551257818548
1980-02-15,1.5452551257818548
1980-02-16,1.7325587773917765
1980-02-17,11.067943049677197
1980-02-18,42.994701846822956
1980-02-19,42.39873568260957
1980-02-20,26.6056323309548
1980-02-21,17.112742715270127
1980-02-22,13.238962647883108
1980-02-23,10.216562815086643
1980-02-24,8.556371357635063
1980-02-25,8.641509381094119
1980-02-26,7.662422111314982
1980-02-27,18.432382078885485
1980-02-28,27.414443553815826
1980-02-29,15.835672363384298
1980-03-01,10.216562815086643
1980-03-02,7.875267169962621
1980-03-03,6.938748911913012
1980-03-04,6.555627806347263
1980-03-05,13.536945729989803
1980-03-06,10.386838862004755
1980-03-07,7.662422111314982
1980-03-08,6.300213735970098
1980-03-09,5.363695477920488
1980-03-10,4.895436348895683
1980-03-11,4.554884255059462
1980-03-12,4.078111323688752
1980-03-13,6.853610888453956
1980-03-14,29.71317018721032
1980-03-15,18.687796149262653
1980-03-16,10.769959967570504
1980-03-17,8.300957287257898
1980-03-18,7.662422111314982
1980-03-19,6.087368677322458
1980-03-20,5.917092630404348
1980-03-21,6.598196818076791
1980-03-22,5.661678560027181
1980-03-23,4.810298325436628
1980-03-24,4.201561457704382
1980-03-25,3.997230201402649
1980-03-26,3.626879799355758
1980-03-27,3.218217286752293
1980-03-28,2.890435896434929
1980-03-29,2.707389145997961
1980-03-30,2.5285992967339443
1980-03-31,2.3710939533346918
1980-04-01,2.2646714240108725
1980-04-02,2.119936784130479
1980-04-03,1.9922297489418956
1980-04-04,2.3327818427781173
1980-04-05,6.7684728649949015
1980-04-06,9.36518258049609
1980-04-07,6.215075712511041
1980-04-08,4.7251603019775725
1980-04-09,6.427920771158679
1980-04-10,5.448833501379543
1980-04-11,4.239873568260958
1980-04-12,3.6098521946639472
1980-04-13,3.243758693790009
1980-04-14,3.2565293973088676
1980-04-15,3.1969327808875287
1980-04-16,2.707389145997961
1980-04-17,2.473259581485558
1980-04-18,2.2731852263567784
1980-04-19,2.111422981784573
1980-04-20,3.4566037524376476
1980-04-21,4.3420391964118235
1980-04-22,3.682219514604145
1980-04-23,3.0011153269317017
1980-04-24,2.643535628403669
1980-04-25,2.3796077556805972
1980-04-26,2.1880472028977227
1980-04-27,2.0220280571525646
1980-04-28,1.8858072196180764
1980-04-29,1.7751277891213044
1980-04-30,1.651677655105674
1980-05-01,1.5324844222629967
1980-05-02,1.4175480905932718
1980-05-03,1.3451807706530747
1980-05-04,1.2642996483669722
1980-05-05,1.2004461307726806
1980-05-06,1.1365926131783892
1980-05-07,1.0514545897193337
1980-05-08,0.9450320603955145
1980-05-09,1.5963379398572881
1980-05-10,2.392378459199456
1980-05-11,1.5835672363384297
1980-05-12,1.3920066835555551
1980-05-13,1.2813272530587834
1980-05-14,1.2259875378103973
1980-05-15,1.1323357120054363
