date,runoff
1980-01-01,6.1229171452327185
1980-01-02,4.539617358182642
1980-01-03,3.710858875898617
1980-01-04,3.1047519261685097
1980-01-05,3.500576872931029
1980-01-06,4.094314293074808
1980-01-07,3.797445583002918
1980-01-08,3.463468284172043
1980-01-09,3.4263596954130566
1980-01-10,4.18090100017911
1980-01-11,3.9953580563841777
1980-01-12,23.873192101614436
1980-01-13,31.91338633272811
1980-01-14,23.254715622298
1980-01-15,14.596044911867892
1980-01-16,9.722450254854378
1980-01-17,7.706216932282795
1980-01-18,6.172395263578032
1980-01-19,5.133354778326421
1980-01-20,4.477769710250998
1980-01-21,4.057205704315821
1980-01-22,3.723228405484946
1980-01-23,3.525315932103686
1980-01-24,3.277925340377112
1980-01-25,3.0429042782368665
1980-01-26,2.7831441569239628
1980-01-27,2.585231683542703
1980-01-28,2.3996887397477726
1980-01-29,2.2265153255391703
1980-01-30,2.0286028521579107
1980-01-31,1.9914942633989245
1980-02-01,1.9172770858809522
1980-02-02,1.8925380267082947
1980-02-03,4.292226766456067
1980-02-04,4.094314293074808
1980-02-05,3.3521425178950848
1980-02-06,3.129490985341167
1980-02-07,2.8078832160966205
1980-02-08,2.585231683542703
1980-02-09,2.4120582693341013
1980-02-10,2.2636239142981567
1980-02-11,2.1399286184348694
1980-02-12,2.04097238174424
1980-02-13,1.9543856746399384
1980-02-14,1.9049075562946234
1980-02-15,1.8677989675356372
1980-02-16,1.9172770858809522
1980-02-17,3.9211408788662054
1980-02-18,14.224959024278032
1980-02-19,16.57516964568049
1980-02-20,11.652096870321659
1980-02-21,8.485497296221505
1980-02-22,6.988784216275728
1980-02-23,6.283721029854993
1980-02-24,5.553918784261597
1980-02-25,5.356006310880337
1980-02-26,5.046768071222119
1980-02-27,5.863157023919815
1980-02-28,8.510236355394163
1980-02-29,7.211435748829647
1980-03-01,6.1229171452327185
1980-03-02,5.479701606743625
1980-03-03,5.059137600808448
1980-03-04,4.712790772391243
1980-03-05,5.108615719153763
1980-03-06,5.33126725170768
1980-03-07,4.84885559784086
1980-03-08,4.502508769423655
1980-03-09,4.218009588938095
1980-03-10,3.982988526797849
1980-03-11,3.8098151125892468
1980-03-12,3.562424520862673
1980-03-13,3.562424520862673
1980-03-14,5.962113260610445
1980-03-15,6.357938207372964
1980-03-16,5.23231101501705
1980-03-17,4.712790772391243
1980-03-18,4.378813473560369
1980-03-19,4.007727585970507
1980-03-20,3.8098151125892468
1980-03-21,3.636641698380645
1980-03-22,3.364512047481413
1980-03-23,3.1171214557548383
1980-03-24,2.882100393614593
1980-03-25,2.721296508992319
1980-03-26,2.5357535651973886
1980-03-27,2.3502106214024576
1980-03-28,2.2265153255391703
1980-03-29,2.1275590888485407
1980-03-30,2.0038637929852534
1980-03-31,1.9049075562946234
1980-04-01,1.84305990836298
1980-04-02,1.7688427308450074
1980-04-03,1.6698864941543774
1980-04-04,1.8677989675356372
1980-04-05,3.154230044513825
1980-04-06,3.4387292249993853
1980-04-07,3.092382396582181
1980-04-08,2.8449918048556064
1980-04-09,2.993426159891551
1980-04-10,2.993426159891551
1980-04-11,2.721296508992319
1980-04-12,2.498644976438402
1980-04-13,2.3007325030571426
1980-04-14,2.2636239142981567
1980-04-15,2.1399286184348694
1980-04-16,1.966755204226267
1980-04-17,1.8801684971219663
1980-04-18,1.8183208491903224
1980-04-19,1.7564732012586788
1980-04-20,1.8554294379493086
1980-04-21,2.1151895592622116
1980-04-22,1.9914942633989245
1980-04-23,1.8925380267082947
1980-04-24,1.84305990836298
1980-04-25,1.7688427308450074
1980-04-26,1.7317341420860215
1980-04-27,1.6822560237407065
1980-04-28,1.6327779053953915
1980-04-29,1.5585607278774192
1980-04-30,1.4719740207731182
1980-05-01,1.434865432014132
1980-05-02,1.3977568432551457
1980-05-03,1.4224959024278032
1980-05-04,1.4224959024278032
1980-05-05,1.385387313668817
1980-05-06,1.3359091953235023
1980-05-07,1.2988006065645161
1980-05-08,1.2616920178055298
1980-05-09,1.348278724909831
1980-05-10,1.4596044911867894
1980-05-11,1.3235396657371734
1980-05-12,1.2864310769781873
1980-05-13,1.2740615473918586
1980-05-14,1.1998443698738863
1980-05-15,1.1355228160249768
1980-05-16,1.0823338388037633
1980-05-17,1.036566579334347
1980-05-18,0.998221037616728
1980-05-19,0.93884729560235
1980-05-20,0.92152995418149
1980-05-21,0.8943169890915666
1980-05-22,0.8522605884980491
1980-05-23,0.8473127766635176
1980-05-24,0.8398910589117202
1980-05-25,0.8275215293253917
1980-05-26,0.8077302819872657
1980-05-27,0.7743325521041781
1980-05-28,0.7520673988487865
1980-05-29,0.717432716007066
1980-05-30,0.7038262334621044
1980-05-31,0.6803241272480798
1980-06-01,0.6518742091995237
1980-06-02,0.6308460089027649
1980-06-03,0.6209503852337019
1980-06-04,0.6184764793164362
1980-06-05,0.6729024094962827
1980-06-06,0.6333199148200306
1980-06-07,0.601159137895576
1980-06-08,0.5826048435160829
1980-06-09,0.5640505491365898
1980-06-10,0.5380745370052995
1980-06-11,0.5244680544603378
1980-06-12,0.5120985248740091
1980-06-13,0.5578657843434255
1980-06-14,0.58136789055745
1980-06-15,0.5467332077157295
1980-06-16,0.5158093837499078
1980-06-17,0.48488555978408593
1980-06-18,0.4675682183632258
1980-06-19,0.44777697102509983
1980-06-20,0.43664439439740393
1980-06-21,0.4329335355215054
1980-06-22,0.4119053352247465
1980-06-23,0.4119053352247465
1980-06-24,0.4119053352247465
1980-06-25,0.4119053352247465
1980-06-26,0.40324666451431646
1980-06-27,0.3908771349279877
1980-06-28,0.3723228405484946
1980-06-29,0.35624245208626726
1980-06-30,0.33645120474814133
1980-07-01,0.3327403458722427
1980-07-02,0.32284472220317967
1980-07-03,0.32284472220317967
1980-07-04,0.32037081628591396
1980-07-05,0.31047519261685097
1980-07-06,0.30676433374095236
1980-07-07,0.2981056630305222
1980-07-08,0.2857361334441935
1980-07-09,0.27707746273376344
1980-07-10,0.27089269794059906
1980-07-11,0.2622340272301689
1980-07-12,0.2511014506024731
1980-07-13,0.24739059172657446
1980-07-14,0.2337841091816129
1980-07-15,0.23007325030571427
1980-07-16,0.21770372071938554
1980-07-17,0.2102820029675883
1980-07-18,0.2028602852157911
1980-07-19,0.19543856746399385
1980-07-20,0.1917277085880952
1980-07-21,0.18183208491903224
1980-07-22,0.17441036716723501
1980-07-23,0.16822560237407067
1980-07-24,0.16327779053953917
1980-07-25,0.15832997870500765
