date,runoff
1980-01-01,0.4522859860914312
1980-01-02,0.39448586007335695
1980-01-03,0.3699208065156754
1980-01-04,0.5548812097735131
1980-01-05,0.6358013861988171
1980-01-06,0.4595110018436906
1980-01-07,0.3901508506220014
1980-01-08,0.35980578446251243
1980-01-09,0.36269579076341607
1980-01-10,0.42627592938329784
1980-01-11,36.12507876129643
1980-01-12,8.670018902711142
1980-01-13,2.1675047256777855
1980-01-14,1.3727529929292641
1980-01-15,0.9537020792982257
1980-01-16,0.8670018902711142
1980-01-17,1.445003150451857
1980-01-18,1.3294028984157085
1980-01-19,1.0115022053163
1980-01-20,0.7658516697394843
1980-01-21,0.6791514807123729
1980-01-22,17.340037805422284
1980-01-23,11.560025203614856
1980-01-24,5.346511656671871
1980-01-25,2.890006300903714
1980-01-26,2.0230044106326
1980-01-27,1.51725330797445
1980-01-28,1.163227536113745
1980-01-29,0.9782671328559073
1980-01-30,0.8655568871206624
1980-01-31,2.181954757182304
1980-02-01,2.514305481786231
1980-02-02,1.2773827849994415
1980-02-03,0.8886769375278922
1980-02-04,0.7441766224827063
1980-02-05,0.677706477561921
1980-02-06,1.0577423061307594
1980-02-07,0.9840471454577147
1980-02-08,0.84821684931524
1980-02-09,25.143054817862314
1980-02-10,23.987052297500828
1980-02-11,8.59776874518855
1980-02-12,3.598057844625124
1980-02-13,1.8929541270919323
1980-02-14,1.445003150451857
1980-02-15,1.222472665282271
1980-02-16,1.1025374037947668
1980-02-17,0.9537020792982257
1980-02-18,0.8207617894566549
1980-02-19,0.7499566350845138
1980-02-20,0.7138315563232174
1980-02-21,0.6820414870132765
1980-02-22,0.6430264019510764
1980-02-23,0.5895612853843577
1980-02-24,0.5476561940212539
1980-02-25,0.5071961058086017
1980-02-26,0.45662099554278684
1980-02-27,0.4277209325337497
1980-02-28,0.41616090733013483
1980-02-29,0.41182589787877927
1980-03-01,0.5071961058086017
1980-03-02,0.7933067295980696
1980-03-03,0.6516964208537875
1980-03-04,0.5115311152599574
1980-03-05,1.8062539380648213
1980-03-06,1.3337379078670641
1980-03-07,0.8265418020584623
1980-03-08,0.7398416130313508
1980-03-09,0.7817467043944546
1980-03-10,0.6126813357915873
1980-03-11,0.5071961058086017
1980-03-12,1.8785040955874142
1980-03-13,4.147159041796829
1980-03-14,1.0086121990153962
1980-03-15,0.6227963578447504
1980-03-16,1.0273972399712703
