date,runoff
1980-01-01,0.1109339960154203
1980-01-02,0.10465471322209462
1980-01-03,0.10674780748653652
1980-01-04,0.11302709027986219
1980-01-05,0.1109339960154203
1980-01-06,0.10465471322209462
1980-01-07,0.10256161895765273
1980-01-08,0.09209614763544327
1980-01-09,0.09000305337100138
1980-01-10,0.09209614763544327
1980-01-11,0.09209614763544327
1980-01-12,0.0879099591065595
1980-01-13,0.0879099591065595
1980-01-14,0.0879099591065595
1980-01-15,0.09000305337100138
1980-01-16,0.09000305337100138
1980-01-17,0.0879099591065595
1980-01-18,0.09000305337100138
1980-01-19,0.11930637307318788
1980-01-20,0.19465776659309603
1980-01-21,0.17372682394867708
1980-01-22,0.16116825836202575
1980-01-23,0.1444235042464906
1980-01-24,0.13605112718872303
1980-01-25,0.12977184439539732
1980-01-26,0.1109339960154203
1980-01-27,0.06907211072658247
1980-01-28,0.06279282793325677
1980-01-29,0.05860663940437299
1980-01-30,0.07535139351990813
1980-01-31,0.0837237705776757
1980-02-01,0.09209614763544327
1980-02-02,0.10465471322209462
1980-02-03,0.12767875013095545
1980-02-04,0.1423304099820487
1980-02-05,0.1444235042464906
1980-02-06,0.13395803292428113
1980-02-07,0.11512018454430409
1980-02-08,0.09418924189988519
1980-02-09,0.09418924189988519
1980-02-10,0.09418924189988519
1980-02-11,0.09942197756098992
1980-02-12,0.11512018454430409
1980-02-13,0.11930637307318788
1980-02-14,0.15070278703981627
1980-02-15,0.1402373157176068
1980-02-16,0.09418924189988519
1980-02-17,0.11512018454430409
1980-02-18,0.12139946733762978
1980-02-19,0.13605112718872303
1980-02-20,0.13605112718872303
1980-02-21,0.16326135262646763
1980-02-22,0.175819918213119
1980-02-23,0.15907516409758385
1980-02-24,0.1444235042464906
1980-02-25,0.1423304099820487
1980-02-26,0.1423304099820487
1980-02-27,0.1402373157176068
1980-02-28,0.13186493865983923
1980-02-29,0.12349256160207166
1980-03-01,0.07639794065212908
1980-03-02,0.0858168648421176
1980-03-03,0.13605112718872303
1980-03-04,0.1695406354197933
1980-03-05,0.12977184439539732
1980-03-06,0.12349256160207166
1980-03-07,0.12349256160207166
1980-03-08,0.12767875013095545
1980-03-09,0.12349256160207166
1980-03-10,0.12139946733762978
1980-03-11,0.11930637307318788
1980-03-12,0.13814422145316493
1980-03-13,0.17268027681645615
1980-03-14,0.15907516409758385
1980-03-15,0.14128386284982775
1980-03-16,0.13395803292428113
1980-03-17,0.12349256160207166
1980-03-18,0.11302709027986219
1980-03-19,0.1109339960154203
1980-03-20,0.10884090175097841
1980-03-21,0.10465471322209462
1980-03-22,0.10256161895765273
1980-03-23,0.11721327880874598
1980-03-24,0.15698206983314195
1980-03-25,0.19884395512197983
1980-03-26,0.20721633217974736
1980-03-27,0.24070584041081766
1980-03-28,0.3359416294429237
1980-03-29,0.3987344573761805
1980-03-30,0.40187409877284336
1980-03-31,0.4615272853094374
1980-04-01,0.40187409877284336
1980-04-02,0.35477947782290076
1980-04-03,0.4646669267061001
1980-04-04,0.4364101541361346
1980-04-05,0.3390812708395866
1980-04-06,0.3076848568729582
1980-04-07,0.27628844290632987
1980-04-08,0.2511713117330271
1980-04-09,0.23547310474971292
1980-04-10,0.22500763342750346
1980-04-11,0.21977489776639872
1980-04-12,0.214542162105294
1980-04-13,0.19884395512197983
1980-04-14,0.19047157806421225
1980-04-15,0.18000610674200276
1980-04-16,0.17268027681645615
1980-04-17,0.1695406354197933
1980-04-18,0.1622148054942467
1980-04-19,0.15488897556870007
1980-04-20,0.15488897556870007
1980-04-21,0.1486096927753744
1980-04-22,0.14128386284982775
1980-04-23,0.14128386284982775
1980-04-24,0.175819918213119
1980-04-25,0.23547310474971292
1980-04-26,0.3139641396662839
1980-04-27,0.2888470084929812
1980-04-28,0.23233346335305005
1980-04-29,0.20930942644418923
1980-04-30,0.20721633217974736
1980-05-01,0.19675086085753793
1980-05-02,0.19047157806421225
1980-05-03,0.18837848379977037
1980-05-04,0.18000610674200276
