date,runoff
1980-01-01,0.9551285567672615
1980-01-02,0.8460863959523944
1980-01-03,0.7653144249784188
1980-01-04,0.7128126438453346
1980-01-05,0.7895460162706115
1980-01-06,0.7370442351375274
1980-01-07,0.7087740452966358
1980-01-08,1.0601321190334296
1980-01-09,1.5346674485055365
1980-01-10,1.3832200029293322
1980-01-11,1.2519655500966218
1980-01-12,1.2620620464683687
1980-01-13,1.221676060981381
1980-01-14,1.4639919739033078
1980-01-15,2.1303607344386064
1980-01-16,2.049588763464631
1980-01-17,1.817369346914451
1980-01-18,2.8875979623196275
1980-01-19,7.542082789694971
1980-01-20,4.674677820118838
1980-01-21,3.089527889754567
1980-01-22,2.48373810744975
1980-01-23,5.845871399241484
1980-01-24,5.411722055256365
1980-01-25,3.6549316865723953
1980-01-26,2.625089056654207
1980-01-27,1.989009785234149
1980-01-28,1.7164043831969815
1980-01-29,1.4942814630185488
1980-01-30,1.3226410246988503
1980-01-31,1.231772557353128
1980-02-01,1.1409040900074054
1980-02-02,0.9844083962453276
1980-02-03,0.8622407901471896
1980-02-04,0.8622407901471896
1980-02-05,0.797623213368009
1980-02-06,0.8582021915984908
1980-02-07,0.817816206111503
1980-02-08,0.76127582642972
1980-02-09,0.7370442351375274
1980-02-10,0.7289670380401297
1980-02-11,0.7330056365888286
1980-02-12,0.6926196511018408
1980-02-13,0.6360792714200578
1980-02-14,0.632040672871359
1980-02-15,0.8016618119167078
1980-02-16,2.3423871582452924
1980-02-17,4.280914461620707
1980-02-18,2.806825991345652
1980-02-19,1.999106281605896
1980-02-20,1.7466938723122225
1980-02-21,1.8274658432861977
1980-02-22,2.443352121962762
1980-02-23,2.3625801509887863
1980-02-24,1.989009785234149
1980-02-25,1.7063078868252348
1980-02-26,1.6154394194795119
1980-02-27,1.42360598841632
1980-02-28,1.4135094920445732
1980-02-29,1.403412995672826
1980-03-01,1.241869053724875
1980-03-02,1.1610970827508993
1980-03-03,1.0601321190334296
1980-03-04,1.1005181045204175
1980-03-05,2.5140275965649903
1980-03-06,4.0587915414422735
1980-03-07,4.149660008787996
1980-03-08,3.160203364356796
1980-03-09,2.4938346038214965
1980-03-10,1.9688167924906552
1980-03-11,1.817369346914451
1980-03-12,1.635632412223006
1980-03-13,1.5245709521337893
1980-03-14,1.6558254049664998
1980-03-15,1.635632412223006
1980-03-16,1.5649569376207773
1980-03-17,1.6457289085947528
1980-03-18,3.07943139338282
1980-03-19,3.846765117635588
1980-03-20,3.1097208824980607
1980-03-21,3.856861614007335
1980-03-22,5.946836362958954
1980-03-23,4.291010957992453
1980-03-24,3.372229788163481
1980-03-25,4.1193705196727555
1980-03-26,3.9881160668400453
1980-03-27,3.1803963571002893
1980-03-28,2.74624701311517
1980-03-29,3.3015543135612524
1980-03-30,3.1299138752415545
1980-03-31,2.7664400058586645
1980-04-01,2.423159129219268
1980-04-02,2.049588763464631
1980-04-03,1.8981413178884265
1980-04-04,3.6852211756876367
1980-04-05,4.614098841888356
1980-04-06,3.0996243861263135
1980-04-07,2.352483654617039
1980-04-08,2.0293957707211367
1980-04-09,3.493387744624445
1980-04-10,2.877501465947881
1980-04-11,2.170746719925594
1980-04-12,1.807272850542704
1980-04-13,1.6962113904534877
1980-04-14,2.0596852598363777
1980-04-15,2.7159575239999296
1980-04-16,2.6452820493977005
1980-04-17,2.1404572308103536
1980-04-18,1.8981413178884265
1980-04-19,1.7063078868252348
1980-04-20,1.5245709521337893
1980-04-21,1.373123506557585
1980-04-22,1.2519655500966218
1980-04-23,1.1308075936356583
1980-04-24,1.0500356226616827
1980-04-25,1.0298426299181889
1980-04-26,0.9692636516877072
1980-04-27,3.8972475994943228
1980-04-28,6.8858105255314195
1980-04-29,4.190045994274985
1980-04-30,5.0785376749887154
1980-05-01,8.83443432527858
1980-05-02,5.007862200386487
1980-05-03,3.5135807373679384
1980-05-04,2.7058610276281825
1980-05-05,2.1505537271821002
1980-05-06,1.8577553324014389
1980-05-07,1.635632412223006
1980-05-08,1.42360598841632
1980-05-09,1.2519655500966218
1980-05-10,1.1005181045204175
1980-05-11,1.009649637174695
1980-05-12,0.947051359669864
1980-05-13,0.8743565857932859
1980-05-14,0.9066653741828762
1980-05-15,0.8380091988549968
1980-05-16,0.7289670380401297
1980-05-17,0.6805038554557444
1980-05-18,0.7531986293323224
1980-05-19,0.9066653741828762
1980-05-20,1.0298426299181889
1980-05-21,1.5043779593902955
1980-05-22,2.0596852598363777
1980-05-23,1.453895477531561
1980-05-24,1.1812900754943931
1980-05-25,1.1610970827508993
1980-05-26,1.0702286154051768
1980-05-27,1.0399391262899358
1980-05-28,0.8582021915984908
1980-05-29,0.7370442351375274
1980-05-30,0.652233665614853
1980-05-31,0.6118476801278652
1980-06-01,0.5855967895613231
1980-06-02,0.5502590522602088
1980-06-03,0.5179502638706185
1980-06-04,0.48261252656950426
1980-06-05,0.43414934398511884
1980-06-06,0.4190045994274984
1980-06-07,0.4008309059583539
1980-06-08,0.4280914461620706
1980-06-09,0.37962826357768537
1980-06-10,0.35236772337396854
1980-06-11,0.3281361320817759
1980-06-12,0.31501068679850486
1980-06-13,0.307943139338282
1980-06-14,0.29279839478066155
1980-06-15,0.284721197683264
1980-06-16,0.29279839478066155
1980-06-17,0.2998659422408844
1980-06-18,0.284721197683264
1980-06-19,0.2645282049397701
1980-06-20,0.24938346038214967
1980-06-21,0.2423159129219268
1980-06-22,0.23221941655017986
1980-06-23,0.23423871582452924
1980-06-24,0.23423871582452924
1980-06-25,0.23221941655017986
1980-06-26,0.23221941655017986
1980-06-27,0.2423159129219268
1980-06-28,0.23726766473605332
1980-06-29,0.21707467199255942
1980-06-30,0.20394922670928836
1980-07-01,0.1989009785234149
1980-07-02,0.1968816792490655
1980-07-03,0.2574606574795472
1980-07-04,0.23928696401040273
1980-07-05,0.367512467931589
1980-07-06,0.367512467931589
1980-07-07,0.2827018984089146
1980-07-08,0.23928696401040273
1980-07-09,0.6855521036416178
1980-07-10,2.2616151872713166
1980-07-11,4.159756505159743
1980-07-12,1.605342923107765
1980-07-13,1.2721585428401156
1980-07-14,2.039492267092884
1980-07-15,0.9642154035018338
1980-07-16,0.6360792714200578
1980-07-17,0.5017958696758235
1980-07-18,0.4129467016044503
1980-07-19,0.367512467931589
1980-07-20,0.33318438026764935
1980-07-21,0.31299138752415545
1980-07-22,0.3301554313561253
1980-07-23,0.569442395366528
1980-07-24,0.7935846148193102
1980-07-25,0.4604002345516609
1980-07-26,0.35236772337396854
1980-07-27,0.3382326284535228
1980-07-28,1.6457289085947528
1980-07-29,0.9692636516877072
1980-07-30,0.5209792127821425
1980-07-31,0.3826572124892094
1980-08-01,0.30996243861263134
1980-08-02,0.2796729494973905
1980-08-03,0.2554413582051978
1980-08-04,0.24433521219627619
1980-08-05,0.2776536502230411
1980-08-06,0.473525679834932
1980-08-07,0.4159756505159743
1980-08-08,0.4129467016044503
1980-08-09,0.3584256211970167
1980-08-10,0.29279839478066155
1980-08-11,0.284721197683264
1980-08-12,0.8319513010319486
1980-08-13,0.4250624972505466
1980-08-14,0.30996243861263134
1980-08-15,0.2554413582051978
1980-08-16,0.23928696401040273
1980-08-17,0.22717116836430637
1980-08-18,0.31702998607285426
1980-08-19,1.6861148940817405
1980-08-20,0.9510899582185627
1980-08-21,0.5209792127821425
1980-08-22,2.9885629260370976
1980-08-23,1.817369346914451
1980-08-24,0.854163593049792
1980-08-25,0.5411722055256365
1980-08-26,0.40991775269292613
1980-08-27,0.33318438026764935
1980-08-28,0.2827018984089146
1980-08-29,0.2574606574795472
1980-08-30,0.3735703657546372
1980-08-31,0.2776536502230411
1980-09-01,0.3049141904267579
1980-09-02,0.307943139338282
1980-09-03,0.33318438026764935
1980-09-04,0.3301554313561253
1980-09-05,0.29481769405501096
1980-09-06,0.23423871582452924
1980-09-07,0.2140457230810353
1980-09-08,0.20394922670928836
1980-09-09,0.2140457230810353
1980-09-10,0.4927090229412512
1980-09-11,0.4472747892683899
1980-09-12,0.32005893498437826
1980-09-13,0.23726766473605332
1980-09-14,0.20192992743493898
1980-09-15,0.18779483251449328
1980-09-16,0.17971763541709573
1980-09-17,0.17567903686839695
1980-09-18,0.16962113904534878
1980-09-19,0.18981413178884268
1980-09-20,0.1857755332401439
1980-09-21,0.17769833614274633
1980-09-22,0.2675571538512942
1980-09-23,0.4604002345516609
1980-09-24,0.5088634171360463
1980-09-25,0.34328087663939627
1980-09-26,0.27260540203716765
1980-09-27,0.2574606574795472
1980-09-28,0.21707467199255942
1980-09-29,0.1938527303375414
1980-09-30,0.1857755332401439
1980-10-01,0.18880448215166798
1980-10-02,0.1817369346914451
1980-10-03,0.1817369346914451
1980-10-04,0.19183343106319206
1980-10-05,0.1938527303375414
1980-10-06,0.1837562339657945
1980-10-07,0.1645728908594753
1980-10-08,0.15245709521337894
1980-10-09,0.14841849666468018
1980-10-10,0.15447639448772835
1980-10-11,0.15043779593902956
1980-10-12,0.13832200029293323
1980-10-13,0.13630270101858383
1980-10-14,0.13024480319553564
1980-10-15,0.12216760609813809
1980-10-16,0.12418690537248747
1980-10-17,0.12418690537248747
1980-10-18,0.1201483068237887
1980-10-19,0.12418690537248747
1980-10-20,0.13024480319553564
1980-10-21,0.1201483068237887
1980-10-22,0.12620620464683688
1980-10-23,0.11812900754943932
1980-10-24,0.11610970827508993
1980-10-25,0.1938527303375414
1980-10-26,0.3240975335330771
1980-10-27,0.3483291248252698
1980-10-28,0.24938346038214967
1980-10-29,0.20697817562081247
1980-10-30,0.1817369346914451
1980-10-31,0.16659219013382467
1980-11-01,0.15245709521337894
1980-11-02,0.14034129956728258
1980-11-03,0.12822550392118628
1980-11-04,0.12216760609813809
1980-11-05,0.1201483068237887
1980-11-06,0.12418690537248747
1980-11-07,0.12418690537248747
1980-11-08,0.12418690537248747
1980-11-09,0.11812900754943932
1980-11-10,0.12418690537248747
1980-11-11,0.13428340174423442
1980-11-12,0.13630270101858383
1980-11-13,0.12620620464683688
1980-11-14,0.11812900754943932
1980-11-15,0.12216760609813809
1980-11-16,0.13024480319553564
1980-11-17,0.15851499303642713
1980-11-18,0.4028502052327033
1980-11-19,0.5038151689501729
1980-11-20,0.3604449204713661
1980-11-21,0.2827018984089146
1980-11-22,0.23726766473605332
1980-11-23,0.21707467199255942
1980-11-24,0.7754109213501656
1980-11-25,1.8577553324014389
1980-11-26,0.8925302792624303
1980-11-27,0.605789782304817
1980-11-28,0.5492494026230341
1980-11-29,0.5209792127821425
1980-11-30,0.499776570401474
1980-12-01,0.427081796524896
1980-12-02,0.3967923074096551
1980-12-03,0.4089081030557515
1980-12-04,0.3725607161174625
1980-12-05,0.3483291248252698
1980-12-06,0.3271264824446012
1980-12-07,0.3059238400639326
1980-12-08,0.2796729494973905
1980-12-09,0.297846642966535
1980-12-10,0.35741597155984206
1980-12-11,0.35741597155984206
1980-12-12,0.3453001759137457
1980-12-13,0.321068584621553
1980-12-14,0.297846642966535
1980-12-15,0.2776536502230411
1980-12-16,0.2776536502230411
1980-12-17,0.2645282049397701
1980-12-18,0.2402966136475774
1980-12-19,0.22414221945278226
1980-12-20,0.20394922670928836
1980-12-21,0.16659219013382467
1980-12-22,0.15649569376207773
1980-12-23,0.15447639448772835
1980-12-24,0.23221941655017986
1980-12-25,0.25241240929367376
1980-12-26,0.23221941655017986
1980-12-27,0.21202642380668596
1980-12-28,0.3230878838959024
1980-12-29,0.3028948911524085
1980-12-30,0.34328087663939627
1980-12-31,0.3735703657546372
1981-01-01,0.3836668621263841
1981-01-02,0.40385985486987797
