date,runoff
1980-01-01,0.7074541696439404
1980-01-02,0.7074541696439404
1980-01-03,0.6546590823570791
1980-01-04,0.6335410474423347
1980-01-05,0.6335410474423347
1980-01-06,0.6335410474423347
1980-01-07,0.6652180998144515
1980-01-08,0.6546590823570791
1980-01-09,0.6124230125275902
1980-01-10,0.5701869426981012
1980-01-11,0.6335410474423347
1980-01-12,1.5521755662337202
1980-01-13,0.9503115711635022
1980-01-14,1.3093181647141583
1980-01-15,2.8720527484052507
1980-01-16,1.7422378804664205
1980-01-17,1.45714440911737
1980-01-18,3.188823272126418
1980-01-19,5.268949711228751
1980-01-20,2.523605172311967
1980-01-21,2.0273313518154708
1980-01-22,1.8161510026680263
1980-01-23,1.721119845551676
1980-01-24,1.3515542345436473
1980-01-25,1.3515542345436473
1980-01-26,1.2459640599699249
1980-01-27,1.1192558504814578
1980-01-28,1.077019780651969
1980-01-29,1.0242246933651078
1980-01-30,0.8869574664192686
1980-01-31,0.813044344217663
1980-02-01,0.8236033616750351
1980-02-02,0.8658394315045242
1980-02-03,0.8658394315045242
1980-02-04,0.813044344217663
1980-02-05,0.7496902394734295
1980-02-06,0.7180131871013127
1980-02-07,0.6968951521865683
1980-02-08,0.6757771172718237
1980-02-09,0.6546590823570791
1980-02-10,0.6335410474423347
1980-02-11,0.6229820299849624
1980-02-12,0.5913049776128457
1980-02-13,0.5596279252407289
1980-02-14,0.5490689077833567
1980-02-15,0.5279508728686122
1980-02-16,0.6335410474423347
1980-02-17,0.5913049776128457
1980-02-18,0.5701869426981012
1980-02-19,0.5701869426981012
1980-02-20,0.5596279252407289
1980-02-21,0.5385098903259845
1980-02-22,0.728572204558685
1980-02-23,0.7708082743881739
1980-02-24,0.7813672918455462
1980-02-25,0.686336134729196
1980-02-26,0.5913049776128457
1980-02-27,0.51739185541124
1980-02-28,0.5068328379538677
1980-02-29,0.4329197157522621
1980-03-01,0.40124266338014536
1980-03-02,0.4540377506670066
1980-03-03,0.5068328379538677
1980-03-04,0.5279508728686122
1980-03-05,0.5490689077833567
1980-03-06,0.728572204558685
1980-03-07,0.7180131871013127
1980-03-08,0.7074541696439404
1980-03-09,0.686336134729196
1980-03-10,0.6018639950702179
1980-03-11,0.6018639950702179
1980-03-12,0.5279508728686122
1980-03-13,0.5596279252407289
1980-03-14,0.8024853267602907
1980-03-15,1.45714440911737
1980-03-16,2.0484493867302156
1980-03-17,1.5732936011484644
1980-03-18,1.837269037582771
1980-03-19,1.2670820948846695
1980-03-20,1.1298148679388302
1980-03-21,15.416165487763477
1980-03-22,5.511807112748311
1980-03-23,2.9565248880642288
1980-03-24,2.4074559802808717
1980-03-25,2.1645985787613102
1980-03-26,2.006213316900727
1980-03-27,1.5099394964042312
1980-03-28,1.3937903043731366
1980-03-29,4.9838562398796995
1980-03-30,2.7347855214594117
1980-03-31,3.653420040250797
1980-04-01,4.096898773460431
1980-04-02,2.7664625738315283
1980-04-03,2.3546608929940107
1980-04-04,2.2173936660481717
1980-04-05,1.837269037582771
1980-04-06,1.5732936011484644
1980-04-07,1.45714440911737
1980-04-08,1.4149083392878807
1980-04-09,3.410562638731235
1980-04-10,2.0484493867302156
1980-04-11,1.626088688435326
1980-04-12,1.45714440911737
1980-04-13,1.3937903043731366
1980-04-14,1.7739149328385373
1980-04-15,2.7664625738315283
1980-04-16,1.6894427931795593
1980-04-17,1.372672269458392
1980-04-18,1.3093181647141583
1980-04-19,1.235405042512553
1980-04-20,1.1509329028535746
1980-04-21,1.077019780651969
1980-04-22,0.9925476409929911
1980-04-23,0.9714296060782467
1980-04-24,0.9397525537061299
1980-04-25,0.9397525537061299
1980-04-26,0.8869574664192686
1980-04-27,2.06956742164496
1980-04-28,2.534164189769339
1980-04-29,2.6291953468856892
1980-04-30,2.523605172311967
1980-05-01,3.94907252905722
1980-05-02,2.4919281199398498
1980-05-03,1.97453626452861
1980-05-04,1.6894427931795593
1980-05-05,1.45714440911737
1980-05-06,1.330436199628903
1980-05-07,1.235405042512553
1980-05-08,1.1298148679388302
1980-05-09,1.0559017457372244
1980-05-10,0.9714296060782467
1980-05-11,0.9080755013340132
1980-05-12,0.9397525537061299
1980-05-13,1.0559017457372244
1980-05-14,0.8658394315045242
1980-05-15,0.7391312220160572
1980-05-16,0.686336134729196
1980-05-17,0.6757771172718237
1980-05-18,1.235405042512553
1980-05-19,0.9925476409929911
1980-05-20,1.0242246933651078
1980-05-21,10.77019780651969
1980-05-22,3.0409970277232063
1980-05-23,1.9428592121564934
1980-05-24,5.638515322236779
1980-05-25,2.8931707833199956
1980-05-26,1.5732936011484644
1980-05-27,1.2459640599699249
1980-05-28,1.077019780651969
1980-05-29,0.9714296060782467
1980-05-30,0.8869574664192686
1980-05-31,1.3093181647141583
1980-06-01,0.9503115711635022
1980-06-02,0.8869574664192686
1980-06-03,0.8447213965897796
1980-06-04,0.813044344217663
1980-06-05,0.6757771172718237
1980-06-06,0.6546590823570791
1980-06-07,0.7180131871013127
1980-06-08,0.6757771172718237
1980-06-09,0.5596279252407289
1980-06-10,0.5913049776128457
1980-06-11,0.5701869426981012
1980-06-12,0.5068328379538677
1980-06-13,0.4751557855817511
1980-06-14,0.4751557855817511
1980-06-15,0.5279508728686122
1980-06-16,1.3093181647141583
1980-06-17,0.728572204558685
1980-06-18,0.5385098903259845
1980-06-19,0.48571480303912334
1980-06-20,0.48571480303912334
1980-06-21,0.4751557855817511
1980-06-22,0.4751557855817511
1980-06-23,0.4645967681243788
1980-06-24,0.4645967681243788
1980-06-25,0.4540377506670066
1980-06-26,0.4434787332096343
1980-06-27,0.4329197157522621
1980-06-28,0.4329197157522621
1980-06-29,0.4434787332096343
1980-06-30,0.5701869426981012
1980-07-01,0.4645967681243788
1980-07-02,0.4329197157522621
1980-07-03,0.4329197157522621
1980-07-04,0.4223606982948898
1980-07-05,0.41180168083751756
1980-07-06,0.3906836459227731
1980-07-07,0.3801246284654008
1980-07-08,1.03478371082248
1980-07-09,0.8236033616750351
1980-07-10,0.3801246284654008
1980-07-11,0.33788855863591183
1980-07-12,0.3273295411785396
1980-07-13,0.8658394315045242
1980-07-14,0.3273295411785396
1980-07-15,0.27453445389167835
1980-07-16,0.25341641897693384
1980-07-17,0.24285740151956167
1980-07-18,0.24285740151956167
1980-07-19,0.22173936660481716
1980-07-20,0.2111803491474449
1980-07-21,0.20062133169007268
1980-07-22,1.6472067233500702
1980-07-23,1.6049706535205814
1980-07-24,0.4645967681243788
1980-07-25,0.3167705237211674
1980-07-26,0.27453445389167835
1980-07-27,0.24285740151956167
1980-07-28,0.22173936660481716
1980-07-29,0.22173936660481716
1980-07-30,0.2322983840621894
1980-07-31,0.27453445389167835
1980-08-01,0.25341641897693384
1980-08-02,0.24285740151956167
1980-08-03,0.24285740151956167
1980-08-04,0.3906836459227731
1980-08-05,0.2639754364343061
1980-08-06,0.24285740151956167
1980-08-07,0.20062133169007268
1980-08-08,0.17950329677532817
1980-08-09,0.16894427931795591
1980-08-10,0.1583852618605837
1980-08-11,0.16894427931795591
1980-08-12,0.16894427931795591
1980-08-13,0.1583852618605837
1980-08-14,0.13726722694583918
1980-08-15,0.1583852618605837
1980-08-16,0.4645967681243788
1980-08-17,0.24285740151956167
1980-08-18,0.2111803491474449
1980-08-19,0.27453445389167835
1980-08-20,0.24285740151956167
1980-08-21,0.2111803491474449
1980-08-22,0.1900623142327004
1980-08-23,0.17950329677532817
1980-08-24,0.16894427931795591
1980-08-25,0.1583852618605837
1980-08-26,0.13726722694583918
1980-08-27,0.12670820948846692
1980-08-28,0.1161491920310947
1980-08-29,0.10559017457372245
1980-08-30,0.10559017457372245
1980-08-31,0.10559017457372245
1980-09-01,0.09819886235356189
1980-09-02,0.09291935362487576
1980-09-03,0.0865839431504524
1980-09-04,0.0865839431504524
1980-09-05,0.0865839431504524
1980-09-06,0.0865839431504524
1980-09-07,0.09819886235356189
1980-09-08,0.09291935362487576
1980-09-09,0.0865839431504524
1980-09-10,0.10559017457372245
1980-09-11,0.10559017457372245
1980-09-12,0.09291935362487576
1980-09-13,0.0865839431504524
1980-09-14,0.08024853267602906
1980-09-15,0.07496902394734294
1980-09-16,0.07496902394734294
1980-09-17,0.07496902394734294
1980-09-18,0.10559017457372245
1980-09-19,0.1583852618605837
1980-09-20,0.1161491920310947
1980-09-21,0.09819886235356189
1980-09-22,0.09819886235356189
1980-09-23,0.09291935362487576
1980-09-24,0.0865839431504524
1980-09-25,0.10559017457372245
1980-09-26,0.16894427931795591
1980-09-27,0.12670820948846692
1980-09-28,0.09819886235356189
1980-09-29,0.08024853267602906
1980-09-30,0.07496902394734294
1980-10-01,0.07496902394734294
1980-10-02,0.08024853267602906
1980-10-03,0.10559017457372245
1980-10-04,0.10559017457372245
1980-10-05,0.0865839431504524
1980-10-06,0.07496902394734294
1980-10-07,0.06863361347291959
1980-10-08,0.05701869426981012
1980-10-09,0.05701869426981012
1980-10-10,0.05701869426981012
1980-10-11,0.04857148030391232
1980-10-12,0.04857148030391232
1980-10-13,0.04540377506670065
1980-10-14,0.04857148030391232
1980-10-15,0.06335410474423346
1980-10-16,0.07496902394734294
1980-10-17,0.08024853267602906
1980-10-18,0.08024853267602906
1980-10-19,0.09819886235356189
1980-10-20,0.1161491920310947
1980-10-21,0.12670820948846692
1980-10-22,0.13726722694583918
1980-10-23,0.13726722694583918
1980-10-24,0.1583852618605837
1980-10-25,0.6229820299849624
1980-10-26,0.4540377506670066
1980-10-27,0.17950329677532817
1980-10-28,0.1161491920310947
1980-10-29,0.0865839431504524
1980-10-30,0.08024853267602906
1980-10-31,0.07496902394734294
1980-11-01,0.06863361347291959
1980-11-02,0.06863361347291959
1980-11-03,0.07496902394734294
1980-11-04,0.08024853267602906
1980-11-05,0.0865839431504524
1980-11-06,0.09819886235356189
1980-11-07,0.09291935362487576
1980-11-08,0.0865839431504524
1980-11-09,0.08024853267602906
1980-11-10,0.0865839431504524
1980-11-11,0.09291935362487576
1980-11-12,0.09291935362487576
1980-11-13,0.08024853267602906
1980-11-14,0.10453427282798523
1980-11-15,0.09291935362487576
1980-11-16,0.0865839431504524
1980-11-17,0.09819886235356189
1980-11-18,0.3167705237211674
1980-11-19,0.2850934713490506
1980-11-20,0.16894427931795591
1980-11-21,0.12670820948846692
1980-11-22,0.09819886235356189
1980-11-23,0.09819886235356189
1980-11-24,0.4751557855817511
1980-11-25,1.1192558504814578
1980-11-26,0.3273295411785396
1980-11-27,0.2111803491474449
1980-11-28,0.24285740151956167
1980-11-29,0.27453445389167835
1980-11-30,0.2111803491474449
1980-12-01,0.16894427931795591
1980-12-02,0.1583852618605837
1980-12-03,0.13726722694583918
1980-12-04,0.13726722694583918
1980-12-05,0.13726722694583918
1980-12-06,0.12670820948846692
1980-12-07,0.12670820948846692
1980-12-08,0.12670820948846692
1980-12-09,0.12670820948846692
1980-12-10,0.13726722694583918
1980-12-11,0.13726722694583918
1980-12-12,0.12670820948846692
1980-12-13,0.1161491920310947
1980-12-14,0.10559017457372245
1980-12-15,0.09819886235356189
1980-12-16,0.09819886235356189
1980-12-17,0.10453427282798523
1980-12-18,0.09819886235356189
1980-12-19,0.10453427282798523
1980-12-20,0.08975164838766408
1980-12-21,0.06335410474423346
1980-12-22,0.054906890778335674
1980-12-23,0.06546590823570793
1980-12-24,0.07813672918455462
1980-12-25,0.0865839431504524
1980-12-26,0.06757771172718237
1980-12-27,0.06124230125275902
1980-12-28,0.06968951521865682
1980-12-29,0.08447213965897796
1980-12-30,0.10136656759077353
1980-12-31,0.0950311571163502
1981-01-01,0.0992547640992991
