date,runoff
1980-01-01,13.049924878832469
1980-01-02,8.547700795635267
1980-01-03,6.28571381663764
1980-01-04,4.8828468921631485
1980-01-05,5.741966946686286
1980-01-06,5.644092510095043
1980-01-07,4.621848394586499
1980-01-08,3.751853402664335
1980-01-09,3.2842310945061715
1980-01-10,3.240731344910063
1980-01-11,3.7083536530682264
1980-01-12,32.84231094506171
1980-01-13,36.866037782701724
1980-01-14,28.709834733431432
1980-01-15,18.052396082384917
1980-01-16,13.702421122774092
1980-01-17,12.614927382871386
1980-01-18,8.417201546846943
1980-01-19,6.176964442647369
1980-01-20,4.774097518172878
1980-01-21,3.7953531522604425
1980-01-22,3.164606783116874
1980-01-23,2.7187343497567644
1980-01-24,2.3816112903869255
1980-01-25,2.131487730209303
1980-01-26,1.9574887318248706
1980-01-27,1.7726147960414105
1980-01-28,1.6203656724550315
1980-01-29,1.4137418618735174
1980-01-30,1.3049924878832468
1980-01-31,1.315867425282274
1980-02-01,1.2723676756861657
1980-02-02,1.2941175504842197
1980-02-03,1.6203656724550315
1980-02-04,1.500741361065734
1980-02-05,1.4028669244744902
1980-02-06,1.3811170496764364
1980-02-07,1.2723676756861657
1980-02-08,1.2288679260900575
1980-02-09,1.2179929886910303
1980-02-10,1.1309934894988138
1980-02-11,1.0983686773017327
1980-02-12,1.0548689277056245
1980-02-13,1.0004942407104893
1980-02-14,0.9896193033114623
1980-02-15,0.9352446163163269
1980-02-16,0.8808699293211917
1980-02-17,1.0766188025036787
1980-02-18,5.959465694666828
1980-02-19,8.27582736065959
1980-02-20,5.959465694666828
1980-02-21,4.371724834408877
1980-02-22,8.014828863082942
1980-02-23,10.472564715263056
1980-02-24,6.28571381663764
1980-02-25,4.8828468921631485
1980-02-26,5.905091007671691
1980-02-27,5.383094012518393
1980-02-28,5.317844388124231
1980-02-29,4.567473707591364
1980-03-01,3.7953531522604425
1980-03-02,3.197231595313955
1980-03-03,2.7187343497567644
1980-03-04,2.3163616659927633
1980-03-05,2.109737855411249
1980-03-06,1.9574887318248706
1980-03-07,1.7726147960414105
1980-03-08,1.5986157976569775
1980-03-09,1.4789914862676798
1980-03-10,1.3811170496764364
1980-03-11,1.522491235863788
1980-03-12,1.6964902342482209
1980-03-13,6.731586249997749
1980-03-14,28.05733848948981
1980-03-15,11.853681764939493
1980-03-16,7.829954927299482
1980-03-17,7.264458182550075
1980-03-18,8.960948416798294
1980-03-19,8.145328111871265
1980-03-20,7.090459184165642
1980-03-21,6.970834872776344
1980-03-22,6.28571381663764
1980-03-23,5.4918433865086635
1980-03-24,4.567473707591364
1980-03-25,3.7953531522604425
1980-03-26,3.2842310945061715
1980-03-27,3.044982471727576
1980-03-28,2.6426097879635746
1980-03-29,2.3816112903869255
1980-03-30,2.1967373546034654
1980-03-31,2.348986478189844
1980-04-01,3.012357659530495
1980-04-02,2.7839839741509262
1980-04-03,2.5447353513723314
1980-04-04,2.446860914781088
1980-04-05,3.1537318457178465
1980-04-06,4.241225585620552
1980-04-07,6.524962439416234
1980-04-08,7.24270830775202
1980-04-09,6.524962439416234
1980-04-10,9.56994491114381
1980-04-11,7.329707806944237
