date,runoff
1980-01-01,0.023744524130540564
1980-01-02,0.014959050202240556
1980-01-03,0.020657735993570292
1980-01-04,0.02326963364792976
1980-01-05,0.023744524130540564
1980-01-06,0.01899561930443245
1980-01-07,0.014484159719629745
1980-01-08,0.013059488271797311
1980-01-09,0.013059488271797311
1980-01-10,0.01757094785660002
1980-01-11,0.0168586121326838
1980-01-12,0.013059488271797311
1980-01-13,0.019945400269654075
1980-01-14,0.03324233378275679
1980-01-15,0.0379912386088649
1980-01-16,0.0379912386088649
1980-01-17,0.03561678619581085
1980-01-18,0.03324233378275679
1980-01-19,0.028493428956648678
1980-01-20,0.02326963364792976
1980-01-21,0.026118976543594623
1980-01-22,0.026118976543594623
1980-01-23,0.020657735993570292
1980-01-24,0.020657735993570292
1980-01-25,0.020420290752264886
1980-01-26,0.019945400269654075
1980-01-27,0.019945400269654075
1980-01-28,0.019945400269654075
1980-01-29,0.019945400269654075
1980-01-30,0.019945400269654075
1980-01-31,0.019945400269654075
1980-02-01,0.019945400269654075
1980-02-02,0.019945400269654075
1980-02-03,0.019945400269654075
1980-02-04,0.019945400269654075
1980-02-05,0.019945400269654075
1980-02-06,0.019945400269654075
1980-02-07,0.019945400269654075
1980-02-08,0.019945400269654075
1980-02-09,0.019945400269654075
1980-02-10,0.019945400269654075
1980-02-11,0.019945400269654075
1980-02-12,0.019945400269654075
1980-02-13,0.019945400269654075
1980-02-14,0.019945400269654075
1980-02-15,0.019945400269654075
1980-02-16,0.019945400269654075
1980-02-17,0.019945400269654075
1980-02-18,0.019945400269654075
1980-02-19,0.019945400269654075
1980-02-20,0.019945400269654075
1980-02-21,0.019945400269654075
1980-02-22,0.019945400269654075
1980-02-23,0.019945400269654075
1980-02-24,0.019945400269654075
1980-02-25,0.019945400269654075
1980-02-26,0.019945400269654075
1980-02-27,0.019945400269654075
1980-02-28,0.019945400269654075
1980-02-29,0.019945400269654075
1980-03-01,0.019945400269654075
1980-03-02,0.019945400269654075
1980-03-03,0.019945400269654075
1980-03-04,0.019945400269654075
1980-03-05,0.019945400269654075
1980-03-06,0.019945400269654075
1980-03-07,0.019945400269654075
1980-03-08,0.01947050978704326
1980-03-09,0.02255729792401354
1980-03-10,0.02326963364792976
1980-03-11,0.01947050978704326
1980-03-12,0.01899561930443245
1980-03-13,0.018520728821821642
1980-03-14,0.019945400269654075
1980-03-15,0.0712335723916217
1980-03-16,0.23744524130540562
1980-03-17,0.39178464815391933
1980-03-18,0.4511459584802708
1980-03-19,0.7764459390686765
1980-03-20,1.2940765651144608
1980-03-21,1.3178210892450013
1980-03-22,0.6411021515245953
1980-03-23,0.3442955998928382
1980-03-24,0.29680655163175707
1980-03-25,0.3086788136970274
1980-03-26,0.23744524130540562
1980-03-27,0.2730620275012165
1980-03-28,0.4036569102191896
1980-03-29,0.6173576273940548
1980-03-30,0.7360802480467575
1980-03-31,0.7954415583731089
1980-04-01,0.6648466756551359
1980-04-02,0.49863500674135186
1980-04-03,0.3632912191972707
1980-04-04,0.31817662334924357
1980-04-05,0.27068757508816244
1980-04-06,0.2445685985445678
1980-04-07,0.23981969371845968
1980-04-08,0.24219414613151377
1980-04-09,0.2445685985445678
1980-04-10,0.2303218840662435
1980-04-11,0.1899561930443245
1980-04-12,0.1543394068485137
1980-04-13,0.12347152547881093
1980-04-14,0.10210145376132444
1980-04-15,0.09022919169605416
1980-04-16,0.08310583445689199
1980-04-17,0.08073138204383792
1980-04-18,0.0759824772177298
1980-04-19,0.0712335723916217
1980-04-20,0.0712335723916217
