date,runoff
1980-01-01,0.08008746274538259
1980-01-02,0.04805247764722955
1980-01-03,0.03764110749032981
1980-01-04,0.026829300019703167
1980-01-05,0.021623614941253297
1980-01-06,0.01801967911771108
1980-01-07,0.013214431352988127
1980-01-08,0.006006559705903694
1980-01-09,0.006406997019630607
1980-01-10,0.009210058215718997
1980-01-11,0.008409183588265172
1980-01-12,0.00680743433335752
1980-01-13,0.004404810450996043
1980-01-14,0.005205685078449868
1980-01-15,0.0056061223921767805
1980-01-16,0.004004373137269129
1980-01-17,0.005205685078449868
1980-01-18,0.0056061223921767805
1980-01-19,0.010010932843172823
1980-01-20,0.028831486588337736
1980-01-21,0.18019679117711085
1980-01-22,0.5445947466686016
1980-01-23,0.5926472243158312
1980-01-24,0.5846384780412929
1980-01-25,0.648708448237599
1980-01-26,0.5766297317667546
1980-01-27,0.22024052254980211
1980-01-28,0.11212244784353562
1980-01-29,0.08409183588265172
1980-01-30,0.07207871647084432
1980-01-31,0.0680743433335752
1980-02-01,0.05606122392176781
1980-02-02,0.052056850784498676
1980-02-03,0.052056850784498676
1980-02-04,0.052056850784498676
1980-02-05,0.04805247764722955
1980-02-06,0.04805247764722955
1980-02-07,0.044048104509960426
1980-02-08,0.03483804629424142
1980-02-09,0.052056850784498676
1980-02-10,0.10411370156899735
1980-02-11,0.1761924180398417
1980-02-12,0.1761924180398417
1980-02-13,0.11212244784353562
1980-02-14,0.07608308960811346
1980-02-15,0.06406997019630606
1980-02-16,0.06406997019630606
1980-02-17,0.11612682098080475
1980-02-18,0.22824926882434035
1980-02-19,0.18820553745164909
1980-02-20,0.124135567255343
1980-02-21,0.10411370156899735
1980-02-22,0.08008746274538259
1980-02-23,0.07207871647084432
1980-02-24,0.06006559705903694
1980-02-25,0.04805247764722955
1980-02-26,0.044048104509960426
1980-02-27,0.03643979554914907
1980-02-28,0.03643979554914907
1980-02-29,0.03643979554914907
1980-03-01,0.044048104509960426
1980-03-02,0.09210058215718998
1980-03-03,0.0961049552944591
1980-03-04,0.0680743433335752
1980-03-05,0.052056850784498676
1980-03-06,0.04805247764722955
1980-03-07,0.044048104509960426
1980-03-08,0.03884241943151055
1980-03-09,0.03643979554914907
1980-03-10,0.03563892092169525
1980-03-11,0.03203498509815303
1980-03-12,0.03203498509815303
1980-03-13,0.03203498509815303
1980-03-14,0.03203498509815303
1980-03-15,0.03323629703933377
1980-03-16,0.040043731372691294
