date,runoff
1980-01-01,0.04943244623607307
1980-01-02,0.053794132668667755
1980-01-03,0.056701923623730874
1980-01-04,0.056701923623730874
1980-01-05,0.053794132668667755
1980-01-06,0.053794132668667755
1980-01-07,0.053794132668667755
1980-01-08,0.053794132668667755
1980-01-09,0.053794132668667755
1980-01-10,0.053794132668667755
1980-01-11,0.053794132668667755
1980-01-12,0.056701923623730874
1980-01-13,0.056701923623730874
1980-01-14,0.05960971457879398
1980-01-15,0.06542529648892023
1980-01-16,0.06542529648892023
1980-01-17,0.05960971457879398
1980-01-18,0.06106361005632556
1980-01-19,0.06251750553385711
1980-01-20,0.06251750553385711
1980-01-21,0.06251750553385711
1980-01-22,0.06251750553385711
1980-01-23,0.07269477387657804
1980-01-24,0.07560256483164116
1980-01-25,0.06251750553385711
1980-01-26,0.05960971457879398
1980-01-27,0.056701923623730874
1980-01-28,0.056701923623730874
1980-01-29,0.05960971457879398
1980-01-30,0.06833308744398335
1980-01-31,0.06833308744398335
1980-02-01,0.06833308744398335
1980-02-02,0.06833308744398335
1980-02-03,0.06833308744398335
1980-02-04,0.05960971457879398
1980-02-05,0.06106361005632556
1980-02-06,0.058155819101262426
1980-02-07,0.058155819101262426
1980-02-08,0.04797855075854151
1980-02-09,0.04361686432594682
1980-02-10,0.05088634171360463
1980-02-11,0.05524802814619931
1980-02-12,0.05960971457879398
1980-02-13,0.058155819101262426
1980-02-14,0.058155819101262426
1980-02-15,0.05960971457879398
1980-02-16,0.05524802814619931
1980-02-17,0.056701923623730874
1980-02-18,0.058155819101262426
1980-02-19,0.06687919196645178
1980-02-20,0.06542529648892023
1980-02-21,0.06106361005632556
1980-02-22,0.06251750553385711
1980-02-23,0.05524802814619931
1980-02-24,0.05960971457879398
1980-02-25,0.04797855075854151
1980-02-26,0.06397140101138868
1980-02-27,0.06106361005632556
1980-02-28,0.0712408783990465
1980-02-29,0.07560256483164116
1980-03-01,0.06833308744398335
1980-03-02,0.07414866935410959
1980-03-03,0.06687919196645178
1980-03-04,0.06542529648892023
1980-03-05,0.06397140101138868
1980-03-06,0.06397140101138868
1980-03-07,0.06542529648892023
1980-03-08,0.058155819101262426
1980-03-09,0.06106361005632556
1980-03-10,0.056701923623730874
1980-03-11,0.06833308744398335
1980-03-12,0.05960971457879398
1980-03-13,0.058155819101262426
1980-03-14,0.06397140101138868
1980-03-15,0.07414866935410959
1980-03-16,0.07851035578670428
1980-03-17,0.07414866935410959
1980-03-18,0.0697869829215149
1980-03-19,0.07851035578670428
1980-03-20,0.07705646030917271
1980-03-21,0.0814181467417674
1980-03-22,0.09014151960695677
1980-03-23,0.08723372865189365
1980-03-24,0.08577983317436208
1980-03-25,0.08432593769683051
1980-03-26,0.0712408783990465
1980-03-27,0.08577983317436208
1980-03-28,0.07414866935410959
1980-03-29,0.07851035578670428
1980-03-30,0.07705646030917271
1980-03-31,0.07269477387657804
1980-04-01,0.07269477387657804
1980-04-02,0.08432593769683051
1980-04-03,0.08723372865189365
1980-04-04,0.08723372865189365
1980-04-05,0.09595710151708302
1980-04-06,0.10758826533733551
1980-04-07,0.12212722011265112
1980-04-08,0.12212722011265112
1980-04-09,0.1366661748879667
1980-04-10,0.15992850252847168
1980-04-11,0.1890064120791029
1980-04-12,0.1395739658430298
1980-04-13,0.15992850252847168
1980-04-14,0.15992850252847168
1980-04-15,0.1744674573037873
1980-04-16,0.2035453668544185
1980-04-17,0.24716223118036534
1980-04-18,0.3053180502816278
1980-04-19,0.3780128241582058
1980-04-20,0.4652465528100994
1980-04-21,0.4943244623607307
1980-04-22,0.59609714578794
1980-04-23,0.6833308744398336
1980-04-24,0.668791919664518
1980-04-25,0.5088634171360463
1980-04-26,0.5234023719113619
1980-04-27,0.5524802814619931
1980-04-28,0.668791919664518
1980-04-29,0.7996425126423584
1980-04-30,1.0177268342720927
1980-05-01,0.9450320603955145
1980-05-02,0.9014151960695677
1980-05-03,1.0613436985980393
1980-05-04,1.410278613205614
1980-05-05,1.9046030755663448
1980-05-06,2.38438858315176
1980-05-07,2.8060182716359123
1980-05-08,3.6056607842782706
1980-05-09,2.9514078193890683
1980-05-10,2.558856040455547
1980-05-11,2.2971548544998663
1980-05-12,1.8755251660157133
1980-05-13,1.5847460705094012
1980-05-14,1.4684344323068763
1980-05-15,1.7882914373638197
1980-05-16,1.744674573037873
1980-05-17,1.7882914373638197
1980-05-18,1.7155966634872415
1980-05-19,1.9918368042182384
1980-05-20,2.049992623319501
1980-05-21,2.079070532870132
1980-05-22,2.2099211258479725
1980-05-23,2.5152391761296005
1980-05-24,2.326232764050497
1980-05-25,2.020914713768869
1980-05-26,1.7737524825885043
1980-05-27,1.6138239800600325
1980-05-28,1.5120512966328232
1980-05-29,1.4248175679809294
1980-05-30,1.3521227941043517
1980-05-31,1.293966975003089
1980-06-01,1.2503501106771424
1980-06-02,1.1776553368005642
1980-06-03,1.119499517699302
1980-06-04,1.0613436985980393
1980-06-05,1.0322657890474083
1980-06-06,1.003187879496777
1980-06-07,0.9595710151708302
1980-06-08,0.9450320603955145
1980-06-09,0.9450320603955145
1980-06-10,0.9159541508448833
1980-06-11,0.9741099699461457
1980-06-12,0.7851035578670428
1980-06-13,0.6833308744398336
1980-06-14,0.6106361005632556
1980-06-15,0.5379413266866776
1980-06-16,0.4943244623607307
1980-06-17,0.45070759803478383
1980-06-18,0.42162968848415266
1980-06-19,0.3780128241582058
1980-06-20,0.36347386938289017
1980-06-21,0.3489349146075746
1980-06-22,0.31985700505694337
1980-06-23,0.3053180502816278
1980-06-24,0.29077909550631215
1980-06-25,0.27624014073099656
1980-06-26,0.2617011859556809
1980-06-27,0.24716223118036534
1980-06-28,0.2326232764050497
1980-06-29,0.21808432162973412
1980-06-30,0.21808432162973412
1980-07-01,0.2035453668544185
1980-07-02,0.21808432162973412
1980-07-03,0.1890064120791029
1980-07-04,0.1890064120791029
1980-07-05,0.1890064120791029
1980-07-06,0.1744674573037873
1980-07-07,0.1744674573037873
1980-07-08,0.1744674573037873
1980-07-09,0.15992850252847168
1980-07-10,0.15992850252847168
1980-07-11,0.14538954775315607
1980-07-12,0.142481756798093
1980-07-13,0.142481756798093
1980-07-14,0.14538954775315607
1980-07-15,0.1395739658430298
1980-07-16,0.1293966975003089
1980-07-17,0.12212722011265112
1980-07-18,0.11631163820252485
1980-07-19,0.13521227941043515
1980-07-20,0.12067332463511954
1980-07-21,0.1177655336800564
1980-07-22,0.12648890654524578
1980-07-23,0.13375838393290357
1980-07-24,0.13375838393290357
1980-07-25,0.12067332463511954
1980-07-26,0.10758826533733551
1980-07-27,0.1003187879496777
1980-07-28,0.1003187879496777
1980-07-29,0.09741099699461458
1980-07-30,0.09595710151708302
1980-07-31,0.1395739658430298
1980-08-01,0.12648890654524578
1980-08-02,0.12212722011265112
1980-08-03,0.15992850252847168
1980-08-04,0.12794280202277736
1980-08-05,0.10904216081486706
1980-08-06,0.13521227941043515
1980-08-07,0.13085059297784046
1980-08-08,0.11049605629239861
1980-08-09,0.12794280202277736
