date,runoff
1980-01-01,0.612166516855394
1980-01-02,0.5739061095519319
1980-01-03,0.5356457022484697
1980-01-04,0.5165154985967387
1980-01-05,0.49738529494500766
1980-01-06,0.4782550912932766
1980-01-07,0.4591248876415455
1980-01-08,0.4591248876415455
1980-01-09,0.49738529494500766
1980-01-10,1.3391142556211746
1980-01-11,3.6806511825930563
1980-01-12,5.6625402809123955
1980-01-13,7.192956573050879
1980-01-14,7.843383497209736
1980-01-15,6.619050463498948
1980-01-16,3.5123053904578234
1980-01-17,2.1540609311849175
1980-01-18,3.783954282312404
1980-01-19,5.165154985967386
1980-01-20,5.126894578663925
1980-01-21,3.940821952256599
1980-01-22,2.0163234648924537
1980-01-23,1.9780630575889917
1980-01-24,3.1947440098390874
1980-01-25,3.0531805028162777
1980-01-26,2.3721452528146516
1980-01-27,1.916846405903453
1980-01-28,1.8938901615213752
1980-01-29,1.7178922879254495
1980-01-30,1.457721518261907
1980-01-31,1.2855496853963275
1980-02-01,1.1784205449466336
1980-02-02,1.4730256811832918
1980-02-03,1.5227642106777926
1980-02-04,1.2166809522500959
1980-02-05,1.0904216081486706
1980-02-06,1.0139007935417463
1980-02-07,0.9565101825865532
1980-02-08,0.918249775283091
1980-02-09,0.8799893679796289
1980-02-10,0.8608591643278979
1980-02-11,0.8417289606761668
1980-02-12,2.5251868820285
1980-02-13,8.034685533727046
1980-02-14,6.5042692415885615
1980-02-15,3.4434366573115915
1980-02-16,1.7982391432627198
1980-02-17,1.4156350702280989
1980-02-18,1.9130203651731064
1980-02-19,1.5686766994419472
1980-02-20,1.3391142556211746
1980-02-21,1.1095518118004017
1980-02-22,1.0330309971934775
1980-02-23,0.918249775283091
1980-02-24,0.8417289606761668
1980-02-25,0.8034685533727046
1980-02-26,0.7843383497209736
1980-02-27,0.7652081460692424
1980-02-28,0.7575560646085501
1980-02-29,0.8417289606761668
1980-03-01,1.3008538483177123
1980-03-02,1.9130203651731064
1980-03-03,1.9895411797800306
1980-03-04,1.6413714733185252
1980-03-05,1.453895477531561
1980-03-06,1.350592377812213
1980-03-07,1.26259344101425
1980-03-08,2.91926907725416
1980-03-09,4.3616864325946825
1980-03-10,2.6667503890513102
1980-03-11,1.9818890983193382
1980-03-12,1.7293704101164882
1980-03-13,1.4424173553405222
1980-03-14,1.4003309073067138
1980-03-15,1.3888527851156751
1980-03-16,1.3888527851156751
1980-03-17,1.5418944143295237
1980-03-18,2.4677962710733072
1980-03-19,3.9790823595600613
1980-03-20,3.3363075168618974
1980-03-21,2.8504003441079284
1980-03-22,2.6667503890513102
1980-03-23,2.238233827252534
1980-03-24,1.8900641207910291
1980-03-25,2.4410139859608835
1980-03-26,5.739061095519319
1980-03-27,7.345998202264728
1980-03-28,10.25378915732785
1980-03-29,12.434632373625192
1980-03-30,30.149200955128155
1980-03-31,43.99946839898144
1980-04-01,22.956244382077276
1980-04-02,15.992850252847168
1980-04-03,13.812007036549828
1980-04-04,12.319851151714804
1980-04-05,10.712914044969397
1980-04-06,6.619050463498948
1980-04-07,2.7777055702313502
1980-04-08,3.3056991910191273
1980-04-09,4.285165617987758
1980-04-10,2.509882719107116
1980-04-11,1.779108939610989
1980-04-12,3.615608490177171
1980-04-13,9.679883047775919
1980-04-14,14.194611109584448
1980-04-15,23.683192120843056
1980-04-16,16.987620842737183
1980-04-17,12.05202830059057
1980-04-18,6.963394129230107
1980-04-19,4.66776969102238
1980-04-20,5.050373764057
1980-04-21,3.764824078660673
1980-04-22,2.0737140758476476
1980-04-23,1.549546495790216
1980-04-24,1.2702455224749427
1980-04-25,1.078943485957632
1980-04-26,2.4792743932643457
1980-04-27,12.702455224749427
1980-04-28,18.288474691054898
1980-04-29,13.31462174160482
1980-04-30,8.11120634833397
1980-05-01,2.2076255014097645
1980-05-02,1.618415228936448
1980-05-03,1.4424173553405222
1980-05-04,1.9818890983193382
1980-05-05,1.6260673103971404
1980-05-06,1.2587674002839038
1980-05-07,1.0712914044969395
1980-05-08,0.9641622640472456
1980-05-09,0.9067716530920524
1980-05-10,0.9105976938223985
1980-05-11,0.8149466755637432
1980-05-12,0.7537300238782039
1980-05-13,0.7116435758443955
1980-05-14,0.6848612907319721
1980-05-15,0.6810352500016259
1980-05-16,2.2956244382077275
1980-05-17,7.805123089906274
1980-05-18,12.58767400283904
1980-05-19,21.34930727533187
1980-05-20,18.288474691054898
1980-05-21,16.52849595509564
1980-05-22,13.582444592729056
1980-05-23,8.79989367979629
1980-05-24,4.591248876415455
1980-05-25,2.6055337373657705
1980-05-26,1.924498487364145
1980-05-27,1.5916329438240244
1980-05-28,1.385026744385329
1980-05-29,1.2434632373625192
1980-05-30,1.1401601376431714
1980-05-31,1.059813282305901
1980-06-01,0.9947705898900153
1980-06-02,0.9412060196651683
1980-06-03,0.9029456123617061
1980-06-04,0.8608591643278979
1980-06-05,0.8340768792154744
1980-06-06,0.8034685533727046
1980-06-07,0.7805123089906274
1980-06-08,0.7575560646085501
1980-06-09,0.738425860956819
1980-06-10,0.719295657305088
1980-06-11,0.7078175351140494
1980-06-12,0.6886873314623184
1980-06-13,0.6733831685409334
1980-06-14,0.6619050463498949
1980-06-15,0.6504269241588562
1980-06-16,0.6389488019678176
1980-06-17,0.627470679776779
1980-06-18,0.6198185983160864
1980-06-19,0.6236446390464327
1980-06-20,0.6542529648892024
1980-06-21,0.6695571278105873
1980-06-22,0.6963394129230107
1980-06-23,0.8723372865189364
1980-06-24,1.9283245280944912
1980-06-25,1.9321505688248373
1980-06-26,1.4921558848350227
1980-06-27,1.0368570379238238
1980-06-28,0.8493810421368592
1980-06-29,0.7575560646085501
1980-06-30,0.7078175351140494
1980-07-01,0.6772092092712797
1980-07-02,0.6580790056195486
1980-07-03,0.6427748426981638
1980-07-04,0.627470679776779
1980-07-05,0.6159925575857402
1980-07-06,0.6045144353947016
1980-07-07,0.5968623539340092
1980-07-08,0.5930363132036629
1980-07-09,0.5853842317429706
1980-07-10,0.6045144353947016
1980-07-11,0.64660088342851
1980-07-12,0.5892102724733168
1980-07-13,0.5700800688215857
1980-07-14,0.5624279873608933
1980-07-15,0.5509498651698546
1980-07-16,0.5432977837091623
1980-07-17,0.5815581910126244
1980-07-18,0.6580790056195486
1980-07-19,0.5853842317429706
1980-07-20,0.5700800688215857
1980-07-21,0.6810352500016259
1980-07-22,0.6504269241588562
1980-07-23,0.7231216980354342
1980-07-24,0.6810352500016259
1980-07-25,0.6657310870802411
1980-07-26,0.64660088342851
1980-07-27,0.5968623539340092
1980-07-28,0.5930363132036629
1980-07-29,0.5739061095519319
1980-07-30,0.6045144353947016
1980-07-31,0.5815581910126244
1980-08-01,0.5586019466305471
1980-08-02,0.5586019466305471
1980-08-03,0.5968623539340092
1980-08-04,0.5662540280912395
1980-08-05,0.631296720507125
1980-08-06,0.7078175351140494
1980-08-07,0.5700800688215857
1980-08-08,0.5739061095519319
1980-08-09,0.5662540280912395
1980-08-10,0.5356457022484697
1980-08-11,0.5356457022484697
1980-08-12,0.5279936207877775
1980-08-13,0.5432977837091623
1980-08-14,0.5700800688215857
1980-08-15,0.6236446390464327
1980-08-16,0.5509498651698546
1980-08-17,0.5318196615181235
1980-08-18,0.5586019466305471
1980-08-19,0.5318196615181235
