date,runoff
1980-01-01,0.7585971661203534
1980-01-02,0.6557365334260683
1980-01-03,0.5657334798185688
1980-01-04,0.48858800529785484
1980-01-05,0.45001526803749786
1980-01-06,0.39858495169035524
1980-01-07,0.36001221442999826
1980-01-08,0.3471546353432126
1980-01-09,0.3214394771696413
1980-01-10,0.30858189808285563
1980-01-11,0.30858189808285563
1980-01-12,2.185788444753561
1980-01-13,1.6200549649349925
1980-01-14,1.0543214851164238
1980-01-15,0.9000305360749957
1980-01-16,0.7714547452071392
1980-01-17,0.6943092706864252
1980-01-18,0.6300213752524969
1980-01-19,0.5785910589053544
1980-01-20,0.5400183216449975
1980-01-21,0.5014455843846405
1980-01-22,0.45001526803749786
1980-01-23,0.4114425307771409
1980-01-24,0.37286979351678395
1980-01-25,0.3471546353432126
1980-01-26,0.30858189808285563
1980-01-27,0.2828667399092844
1980-01-28,0.25715158173571306
1980-01-29,0.24429400264892742
1980-01-30,0.23143642356214175
1980-01-31,0.20572126538857044
1980-02-01,0.1928636863017848
1980-02-02,0.18000610721499913
1980-02-03,0.18000610721499913
1980-02-04,0.16714852812821349
1980-02-05,0.15429094904142782
1980-02-06,0.1414333699546422
1980-02-07,0.1414333699546422
1980-02-08,0.1414333699546422
1980-02-09,0.1414333699546422
1980-02-10,0.12857579086785653
1980-02-11,0.12857579086785653
1980-02-12,0.12857579086785653
1980-02-13,0.12729003295917798
1980-02-14,0.12600427505049944
1980-02-15,0.12600427505049944
1980-02-16,0.12600427505049944
1980-02-17,0.12471851714182083
1980-02-18,0.12343275923314226
1980-02-19,0.12343275923314226
1980-02-20,0.12857579086785653
1980-02-21,0.1414333699546422
1980-02-22,0.1414333699546422
1980-02-23,0.1414333699546422
1980-02-24,0.15429094904142782
1980-02-25,0.15429094904142782
1980-02-26,0.15429094904142782
1980-02-27,0.15429094904142782
1980-02-28,0.15429094904142782
1980-02-29,0.1414333699546422
1980-03-01,0.12857579086785653
1980-03-02,0.11571821178107088
1980-03-03,0.10671790642032092
1980-03-04,0.10414639060296378
1980-03-05,0.10286063269428522
1980-03-06,0.11314669596371375
1980-03-07,0.12086124341578514
1980-03-08,0.12600427505049944
1980-03-09,0.12857579086785653
1980-03-10,0.15429094904142782
1980-03-11,0.24429400264892742
1980-03-12,0.5528759007317832
1980-03-13,0.5785910589053544
1980-03-14,0.4243001098639266
1980-03-15,0.37286979351678395
1980-03-16,0.3471546353432126
1980-03-17,0.3214394771696413
1980-03-18,0.7714547452071392
1980-03-19,2.185788444753561
1980-03-20,1.7229155976292774
1980-03-21,1.5814822276746352
1980-03-22,1.3114730668521366
1980-03-23,1.8772065466707055
1980-03-24,2.9058128736135576
1980-03-25,3.1243917180889134
1980-03-26,2.45579760557606
1980-03-27,2.7000916082249873
1980-03-28,2.777237082745701
1980-03-29,3.3301129834774845
1980-03-30,5.2716074255821175
1980-03-31,4.14014046594498
1980-04-01,3.201537192609628
1980-04-02,2.854382557266415
1980-04-03,2.66151887096463
1980-04-04,2.584373396443916
1980-04-05,2.584373396443916
1980-04-06,3.1758220344360564
1980-04-07,2.6358037127910587
1980-04-08,2.2886490774478463
1980-04-09,2.1215005493196326
1980-04-10,20.57212653885704
1980-04-11,26.486612918778444
1980-04-12,9.270314521572455
1980-04-13,5.875913642661043
1980-04-14,4.384434468593907
1980-04-15,5.490186270057474
1980-04-16,6.313071331611757
1980-04-17,4.127282886858194
1980-04-18,3.304397825303913
1980-04-19,2.815809820006058
1980-04-20,2.4943703428364166
1980-04-21,2.45579760557606
1980-04-22,2.1986460238403467
1980-04-23,2.7000916082249873
1980-04-24,2.918670452700343
1980-04-25,2.558658238270345
1980-04-26,2.75152192457213
1980-04-27,3.0601038226549853
1980-04-28,3.0215310853946287
1980-04-29,2.7258067663985583
1980-04-30,3.2143947716964134
1980-05-01,2.8286673990928435
1980-05-02,2.57151581735713
