date,runoff
1980-01-01,0.0057170723556897425
1980-01-02,0.0057170723556897425
1980-01-03,0.0057170723556897425
1980-01-04,0.00533593419864376
1980-01-05,0.005145365120120768
1980-01-06,0.004954796041597777
1980-01-07,0.004764226963074786
1980-01-08,0.004954796041597777
1980-01-09,0.0057170723556897425
1980-01-10,0.0066699177483047
1980-01-11,0.007622763140919657
1980-01-12,0.00800390129796564
1980-01-13,0.008194470376488633
1980-01-14,0.008194470376488633
1980-01-15,0.00800390129796564
1980-01-16,0.007622763140919657
1980-01-17,0.007241624983873675
1980-01-18,0.007051055905350684
1980-01-19,0.0066699177483047
1980-01-20,0.006288779591258718
1980-01-21,0.006288779591258718
1980-01-22,0.0066699177483047
1980-01-23,0.006860486826827691
1980-01-24,0.006860486826827691
1980-01-25,0.006479348669781709
1980-01-26,0.006098210512735725
1980-01-27,0.0057170723556897425
1980-01-28,0.005526503277166752
1980-01-29,0.00533593419864376
1980-01-30,0.005145365120120768
1980-01-31,0.0057170723556897425
1980-02-01,0.0066699177483047
1980-02-02,0.008575608533534616
1980-02-03,0.009528453926149571
1980-02-04,0.009909592083195555
1980-02-05,0.009909592083195555
1980-02-06,0.009528453926149571
1980-02-07,0.008956746690580598
1980-02-08,0.008575608533534616
1980-02-09,0.008575608533534616
1980-02-10,0.008194470376488633
1980-02-11,0.007622763140919657
1980-02-12,0.007622763140919657
1980-02-13,0.007241624983873675
1980-02-14,0.007051055905350684
1980-02-15,0.007051055905350684
1980-02-16,0.0066699177483047
1980-02-17,0.0066699177483047
1980-02-18,0.0066699177483047
1980-02-19,0.0066699177483047
1980-02-20,0.0066699177483047
1980-02-21,0.0066699177483047
1980-02-22,0.007051055905350684
1980-02-23,0.007622763140919657
1980-02-24,0.008575608533534616
1980-02-25,0.008575608533534616
1980-02-26,0.00800390129796564
1980-02-27,0.009528453926149571
1980-02-28,0.019056907852299142
1980-02-29,0.038113815704598285
1980-03-01,0.04764226963074786
1980-03-02,0.04573657884551794
1980-03-03,0.04192519727505811
1980-03-04,0.038113815704598285
1980-03-05,0.036208124919368374
1980-03-06,0.038113815704598285
1980-03-07,0.038113815704598285
1980-03-08,0.04764226963074786
1980-03-09,0.05717072355689743
1980-03-10,0.06669917748304702
1980-03-11,0.09528453926149572
1980-03-12,0.13339835496609403
1980-03-13,0.1400682727143987
1980-03-14,0.1313020951023411
1980-03-15,0.1070998221299212
1980-03-16,0.07622763140919657
1980-03-17,0.0579329998709894
1980-03-18,0.0512630821226847
1980-03-19,0.04497430253142597
1980-03-20,0.04268747358915008
1980-03-21,0.0356364176837994
1980-03-22,0.034302434134138464
1980-03-23,0.036208124919368374
1980-03-24,0.04383088806028803
1980-03-25,0.04268747358915008
1980-03-26,0.025917394679126834
1980-03-27,0.023439996658327945
1980-03-28,0.02401170389389692
1980-03-29,0.02534568744355786
1980-03-30,0.03163446703481658
1980-03-31,0.13892485824326076
1980-04-01,0.10119218069570844
1980-04-02,0.06936714458236888
1980-04-03,0.10843380567958213
1980-04-04,0.15378924636805408
1980-04-05,0.1867576969525316
1980-04-06,0.0933788484762658
1980-04-07,0.06307836499111016
1980-04-08,0.049738529494500756
1980-04-09,0.04421202621733401
1980-04-10,0.04135349003948914
1980-04-11,0.05297820382939162
1980-04-12,0.07832389127294949
1980-04-13,0.11872453591982367
1980-04-14,0.05717072355689743
1980-04-15,0.046498855159609914
1980-04-16,0.03982893741130521
1980-04-17,0.034874141369707436
1980-04-18,0.03049105256367863
