date,runoff
1980-01-01,0.09328642656264736
1980-01-02,0.0811186317936064
1980-01-03,0.08517456338328672
1980-01-04,0.0811186317936064
1980-01-05,0.08517456338328672
1980-01-06,0.08517456338328672
1980-01-07,0.07300676861424575
1980-01-08,0.08923049497296703
1980-01-09,0.07706270020392608
1980-01-10,0.07706270020392608
1980-01-11,0.07300676861424575
1980-01-12,0.0811186317936064
1980-01-13,0.2433558953808192
1980-01-14,0.11356608451104895
1980-01-15,0.1216779476904096
1980-01-16,0.08923049497296703
1980-01-17,0.07300676861424575
1980-01-18,0.1460135372284915
1980-01-19,0.15818133199753248
1980-01-20,0.1054542213316883
1980-01-21,0.03731457062505894
1980-01-22,0.01946847163046553
1980-01-23,0.023524403220145852
1980-01-24,0.03569219798918682
1980-01-25,0.036908977466090905
1980-01-26,0.06895083702456543
1980-01-27,0.3001389376363437
1980-01-28,0.41370502214739263
1980-01-29,0.3325863903537863
1980-01-30,0.17846098994593407
1980-01-31,0.3325863903537863
1980-02-01,0.3325863903537863
1980-02-02,0.2798592796879421
1980-02-03,0.25146775856017983
1980-02-04,0.20279657948401597
1980-02-05,0.20685251107369632
1980-02-06,0.17440505835625375
1980-02-07,0.15412540040785216
1980-02-08,0.13384574245945055
1980-02-09,0.11762201610072928
1980-02-10,0.17034912676657343
1980-02-11,0.19062878471497505
1980-02-12,0.1622372635872128
1980-02-13,0.13790167404913087
1980-02-14,0.13790167404913087
1980-02-15,0.17440505835625375
1980-02-16,0.2960830060466634
1980-02-17,0.31636266399506496
1980-02-18,0.3001389376363437
1980-02-19,0.31636266399506496
1980-02-20,0.34069825353314687
1980-02-21,0.3447541851228272
1980-02-22,0.35692197989186814
1980-02-23,0.34069825353314687
1980-02-24,0.3447541851228272
1980-02-25,0.34069825353314687
1980-02-26,0.31230673240538465
1980-02-27,0.28797114286730274
1980-02-28,0.25957962173954047
1980-02-29,0.23524403220145856
1980-03-01,0.21902030584273724
1980-03-02,0.3893694326093107
1980-03-03,0.4704880644029171
1980-03-04,0.44209654327515485
1980-03-05,0.40964909055771226
1980-03-06,0.37314570625058946
1980-03-07,0.35692197989186814
1980-03-08,0.31230673240538465
1980-03-09,0.28391521127762237
1980-03-10,0.2798592796879421
1980-03-11,0.25552369014986015
1980-03-12,0.2271321690220979
1980-03-13,0.21496437425305692
1980-03-14,0.20279657948401597
1980-03-15,0.17034912676657343
1980-03-16,0.14195760563881119
1980-03-17,0.14195760563881119
1980-03-18,0.12978981086977023
1980-03-19,0.10951015292136862
1980-03-20,0.09328642656264736
1980-03-21,0.07706270020392608
1980-03-22,0.07706270020392608
1980-03-23,0.06489490543488512
1980-03-24,0.056783042255524475
1980-03-25,0.06489490543488512
1980-03-26,0.056783042255524475
1980-03-27,0.03853135010196304
1980-03-28,0.09734235815232767
1980-03-29,0.11762201610072928
1980-03-30,0.17846098994593407
1980-03-31,0.3488101167125075
1980-04-01,0.584054148913966
1980-04-02,0.7827947968083017
1980-04-03,0.7949625915773426
1980-04-04,0.6570609175282118
1980-04-05,0.584054148913966
1980-04-06,0.5475507646068432
1980-04-07,0.5921660120933268
1980-04-08,0.7746829336289411
1980-04-09,0.8679693601915884
1980-04-10,0.6935643018353347
1980-04-11,0.5678304225552447
1980-04-12,0.5151033118894006
1980-04-13,0.5191592434790809
1980-04-14,0.49482365394099903
1980-04-15,0.5353829698378022
1980-04-16,0.4380406116854745
1980-04-17,0.393425364198991
1980-04-18,0.3204185955847453
1980-04-19,0.2717474165085814
1980-04-20,0.292027074456983
1980-04-21,0.2798592796879421
1980-04-22,0.23929996379113885
1980-04-23,0.17034912676657343
1980-04-24,0.2271321690220979
1980-04-25,0.12573387928008992
1980-04-26,0.1054542213316883
1980-04-27,0.09328642656264736
1980-04-28,0.0811186317936064
1980-04-29,0.07300676861424575
1980-04-30,0.0608389738452048
1980-05-01,0.05272711066584415
1980-05-02,0.04461524748648352
1980-05-03,0.04461524748648352
1980-05-04,0.038125756942995005
1980-05-05,0.03366423219434665
1980-05-06,0.03244745271744256
1980-05-07,0.0304194869226024
1980-05-08,0.027580334809826173
1980-05-09,0.0405593158968032
1980-05-10,0.038125756942995005
1980-05-11,0.023524403220145852
1980-05-12,0.01987406478943357
1980-05-13,0.01865728531252947
1980-05-14,0.01865728531252947
1980-05-15,0.01865728531252947
1980-05-16,0.019062878471497503
1980-05-17,0.019062878471497503
1980-05-18,0.024335589538081917
1980-05-19,0.02230762374324176
1980-05-20,0.0405593158968032
1980-05-21,0.14195760563881119
1980-05-22,0.056783042255524475
