date,runoff
1980-01-01,1.727857128670479
1980-01-02,1.4810203960032675
1980-01-03,1.2576919235900763
1980-01-04,1.0813799716849257
1980-01-05,0.9638386704148251
1980-01-06,0.9168221499067847
1980-01-07,0.9285762800337948
1980-01-08,0.8933138896527646
1980-01-09,0.8227891088907042
1980-01-10,0.6817395473665835
1980-01-11,0.8933138896527646
1980-01-12,3.6202720791190988
1980-01-13,2.574154497815203
1980-01-14,3.0678279631496252
1980-01-15,3.9964042431834206
1980-01-16,3.761321640643219
1980-01-17,4.2785033662316625
1980-01-18,12.576919235900764
1980-01-19,12.929543139711067
1980-01-20,6.641083521760684
1980-01-21,4.584110749533923
1980-01-22,3.714305120135179
1980-01-23,3.349927086197867
1980-01-24,2.609416888196233
1980-01-25,2.115743422861811
1980-01-26,1.8806608203216095
1980-01-27,1.5280369165113077
1980-01-28,1.3517249646061569
1980-01-29,1.1754130127010058
1980-01-30,1.0813799716849257
1980-01-31,0.9755928005418351
1980-02-01,0.8933138896527646
1980-02-02,0.8227891088907042
1980-02-03,0.7640184582556538
1980-02-04,0.7052478076206036
1980-02-05,0.6817395473665835
1980-02-06,0.6347230268585432
1980-02-07,0.6112147666045231
1980-02-08,0.5759523762234928
1980-02-09,0.5524441159694728
1980-02-10,0.5289358557154528
1980-02-11,0.5054275954614326
1980-02-12,0.4936734653344226
1980-02-13,0.48191933520741254
1980-02-14,0.4701652050804024
1980-02-15,0.8227891088907042
1980-02-16,1.9041690805756297
1980-02-17,5.430408118678647
1980-02-18,5.289358557154527
1980-02-19,4.701652050804023
1980-02-20,3.526239038103018
1980-02-21,5.289358557154527
1980-02-22,17.043488684164586
1980-02-23,19.3943147095666
1980-02-24,14.104956152412072
1980-02-25,7.522643281286438
1980-02-26,5.030767694360305
1980-02-27,3.526239038103018
1980-02-28,2.8562536208634444
1980-02-29,2.2567929843859313
1980-03-01,1.6455782177814084
1980-03-02,1.4810203960032675
1980-03-03,1.3399708344791468
1980-03-04,1.4810203960032675
1980-03-05,2.7034499292123138
1980-03-06,5.571457680202768
1980-03-07,4.090437284199501
1980-03-08,8.674548033733425
1980-03-09,15.515451767653278
1980-03-10,7.381593719762318
1980-03-11,6.1709183166802815
1980-03-12,4.184470325215582
1980-03-13,3.3851894765788972
1980-03-14,3.314664695816837
1980-03-15,2.785728840101384
1980-03-16,2.726958189466334
1980-03-17,12.459377934630664
1980-03-18,23.155636350209818
1980-03-19,8.321924129923122
1980-03-20,5.8418026731240005
1980-03-21,15.985616972733682
