date,runoff
1980-01-01,0.5737694652401338
1980-01-02,0.5568938927330711
1980-01-03,0.5400183202260083
1980-01-04,0.5568938927330711
1980-01-05,0.9450320603955145
1980-01-06,0.9112809153813889
1980-01-07,1.0800366404520165
1980-01-08,1.8056862582557152
1980-01-09,2.2950778609605353
1980-01-10,1.7888106857486523
1980-01-11,5.87269923245784
1980-01-12,7.644634345699431
1980-01-13,2.2950778609605353
1980-01-14,2.93634961622892
1980-01-15,9.332191596405705
1980-01-16,2.396331296002912
1980-01-17,1.6538061056921503
1980-01-18,13.179822128016017
1980-01-19,6.0752061025425945
1980-01-20,2.2950778609605353
1980-01-21,1.670681678199213
1980-01-22,2.126322135889908
1980-01-23,4.337022134315129
1980-01-24,1.873188548283966
1980-01-25,1.485050380621523
1980-01-26,1.2487923655226443
1980-01-27,1.1137877854661422
1980-01-28,1.0294099229308284
1980-01-29,0.9619076329025772
1980-01-30,0.8775297703672634
1980-01-31,0.8100274803390124
1980-02-01,0.7931519078319498
1980-02-02,0.776276335324887
1980-02-03,0.7594007628178243
1980-02-04,0.7931519078319498
1980-02-05,0.8269030528460751
1980-02-06,0.8437786253531379
1980-02-07,0.8437786253531379
1980-02-08,0.97878320540964
1980-02-09,0.9112809153813889
1980-02-10,1.046285495437891
1980-02-11,1.046285495437891
1980-02-12,1.0125343504237656
1980-02-13,0.8606541978602007
1980-02-14,0.8606541978602007
1980-02-15,1.1137877854661422
1980-02-16,1.4512992356073973
1980-02-17,1.0969122129590794
1980-02-18,0.8269030528460751
1980-02-19,0.776276335324887
1980-02-20,0.8269030528460751
1980-02-21,0.7931519078319498
1980-02-22,0.776276335324887
1980-02-23,0.7931519078319498
1980-02-24,1.0125343504237656
1980-02-25,0.7931519078319498
1980-02-26,1.1644145029873305
1980-02-27,1.5019259531285858
1980-02-28,1.7719351132415897
1980-02-29,1.198165648001456
1980-03-01,0.9619076329025772
1980-03-02,0.8437786253531379
1980-03-03,1.0125343504237656
1980-03-04,2.025068700847531
1980-03-05,4.21889312676569
1980-03-06,7.594007628178241
1980-03-07,3.5438702264831794
1980-03-08,2.2782022884534725
1980-03-09,1.5188015256356486
1980-03-10,1.2319167930155814
1980-03-11,0.9956587779167027
1980-03-12,0.8775297703672634
1980-03-13,4.3876488518363175
1980-03-14,4.978293889583514
1980-03-15,1.6200549606780248
1980-03-16,1.4512992356073973
1980-03-17,1.3500458005650207
1980-03-18,4.21889312676569
1980-03-19,1.6875572507062757
1980-03-20,1.3837969455791463
1980-03-21,6.243961827613222
1980-03-22,3.3751145014125514
1980-03-23,1.5863038156638996
1980-03-24,1.400672518086209
