date,runoff
1980-01-01,0.007585125747911366
1980-01-02,0.007585125747911366
1980-01-03,0.0067147014817576026
1980-01-04,0.00584427721560384
1980-01-05,0.00584427721560384
1980-01-06,0.0067147014817576026
1980-01-07,0.006217316186812595
1980-01-08,0.006217316186812595
1980-01-09,0.006217316186812595
1980-01-10,0.006217316186812595
1980-01-11,0.006217316186812595
1980-01-12,0.006217316186812595
1980-01-13,0.006217316186812595
1980-01-14,0.005595584568131336
1980-01-15,0.005595584568131336
1980-01-16,0.005595584568131336
1980-01-17,0.005595584568131336
1980-01-18,0.005595584568131336
1980-01-19,0.005595584568131336
1980-01-20,0.005595584568131336
1980-01-21,0.005595584568131336
1980-01-22,0.005595584568131336
1980-01-23,0.005595584568131336
1980-01-24,0.004973852949450076
1980-01-25,0.004973852949450076
1980-01-26,0.004973852949450076
1980-01-27,0.004973852949450076
1980-01-28,0.004973852949450076
1980-01-29,0.004973852949450076
1980-01-30,0.004973852949450076
1980-01-31,0.004973852949450076
1980-02-01,0.004973852949450076
1980-02-02,0.0048495066257138245
1980-02-03,0.004725160301977572
1980-02-04,0.004600813978241321
1980-02-05,0.004600813978241321
1980-02-06,0.004725160301977572
1980-02-07,0.004725160301977572
1980-02-08,0.004725160301977572
1980-02-09,0.00522254559692258
1980-02-10,0.00522254559692258
1980-02-11,0.00522254559692258
1980-02-12,0.00584427721560384
1980-02-13,0.00584427721560384
1980-02-14,0.00584427721560384
1980-02-15,0.00584427721560384
1980-02-16,0.00584427721560384
1980-02-17,0.00584427721560384
1980-02-18,0.00584427721560384
1980-02-19,0.00584427721560384
1980-02-20,0.00584427721560384
1980-02-21,0.00584427721560384
1980-02-22,0.00584427721560384
1980-02-23,0.00584427721560384
1980-02-24,0.00584427721560384
1980-02-25,0.00584427721560384
1980-02-26,0.00584427721560384
1980-02-27,0.00584427721560384
1980-02-28,0.00584427721560384
1980-02-29,0.006217316186812595
1980-03-01,0.006217316186812595
1980-03-02,0.006217316186812595
1980-03-03,0.006839047805493855
1980-03-04,0.006839047805493855
1980-03-05,0.007460779424175114
1980-03-06,0.00584427721560384
1980-03-07,0.00584427721560384
1980-03-08,0.00584427721560384
1980-03-09,0.00584427721560384
1980-03-10,0.00584427721560384
1980-03-11,0.006217316186812595
1980-03-12,0.006217316186812595
1980-03-13,0.006217316186812595
1980-03-14,0.006217316186812595
1980-03-15,0.006217316186812595
1980-03-16,0.006217316186812595
1980-03-17,0.006217316186812595
1980-03-18,0.006839047805493855
1980-03-19,0.006839047805493855
1980-03-20,0.007460779424175114
1980-03-21,0.007460779424175114
1980-03-22,0.008704242661537633
1980-03-23,0.008704242661537633
1980-03-24,0.009947705898900152
1980-03-25,0.011191169136262672
1980-03-26,0.011812900754943931
1980-03-27,0.014921558848350228
1980-03-28,0.019895411797800303
