date,runoff
1980-01-01,0.5391122492189176
1980-01-02,0.4439747934744028
1980-01-03,0.38054982297805956
1980-01-04,0.3329810951058021
1980-01-05,0.29809736133281334
1980-01-06,0.2663848760846417
1980-01-07,0.23784363936128722
1980-01-08,0.2219873967372014
1980-01-09,0.22515864526201856
1980-01-10,0.2315011423116529
1980-01-11,0.21881614821238426
1980-01-12,0.4598310360984886
1980-01-13,0.5232560065948318
1980-01-14,0.47568727872257444
1980-01-15,0.4439747934744028
1980-01-16,0.38054982297805956
1980-01-17,0.3488373377298879
1980-01-18,0.3076111069072648
1980-01-19,0.2758986216590932
1980-01-20,0.253699881985373
1980-01-21,0.23784363936128722
1980-01-22,0.2219873967372014
1980-01-23,0.2124736511627499
1980-01-24,0.20613115411311558
1980-01-25,0.19661740853866408
1980-01-26,0.19344616001384696
1980-01-27,0.19978865706348126
1980-01-28,0.2029599055882984
1980-01-29,0.19978865706348126
1980-01-30,0.19344616001384696
1980-01-31,0.18076116591457828
1980-02-01,0.17124742034012677
1980-02-02,0.15856242624085812
1980-02-03,0.14904868066640667
1980-02-04,0.13636368656713801
1980-02-05,0.1300211895175037
1980-02-06,0.1205074439430522
1980-02-07,0.11416494689341786
1980-02-08,0.10465120131896638
1980-02-09,0.1014799527941492
1980-02-10,0.09513745574451489
1980-02-11,0.09196620721969773
1980-02-12,0.08879495869488055
1980-02-13,0.08562371017006339
1980-02-14,0.08245246164524622
1980-02-15,0.08245246164524622
1980-02-16,0.07928121312042906
1980-02-17,0.07928121312042906
1980-02-18,0.0761099645956119
1980-02-19,0.0761099645956119
1980-02-20,0.08245246164524622
1980-02-21,0.08879495869488055
1980-02-22,0.09513745574451489
1980-02-23,0.09830870426933204
1980-02-24,0.09196620721969773
1980-02-25,0.08562371017006339
1980-02-26,0.07928121312042906
1980-02-27,0.07928121312042906
1980-02-28,0.0761099645956119
1980-02-29,0.07293871607079475
1980-03-01,0.07293871607079475
1980-03-02,0.07293871607079475
1980-03-03,0.0761099645956119
1980-03-04,0.07293871607079475
1980-03-05,0.07293871607079475
1980-03-06,0.07293871607079475
1980-03-07,0.0761099645956119
1980-03-08,0.07928121312042906
1980-03-09,0.08245246164524622
1980-03-10,0.09513745574451489
1980-03-11,0.11416494689341786
1980-03-12,0.13636368656713801
1980-03-13,0.1617336747656753
1980-03-14,0.18393241443939545
1980-03-15,0.2029599055882984
1980-03-16,0.23467239083647007
1980-03-17,0.291754864283179
1980-03-18,1.541226783061141
1980-03-19,2.800212447413555
1980-03-20,3.3615234363061925
1980-03-21,2.949261128079961
1980-03-22,2.3150114231165286
1980-03-23,2.0930240263793274
1980-03-24,1.966174085386641
1980-03-25,1.9027491148902977
1980-03-26,1.8076116591457827
1980-03-27,1.6268504932312042
1980-03-28,1.5317130374866899
1980-03-29,2.197675227698294
1980-03-30,3.995773141269625
1980-03-31,3.932348170773282
1980-04-01,3.3615234363061925
1980-04-02,3.0856248146470997
1980-04-03,3.329810951058021
1980-04-04,3.6152233182915654
1980-04-05,3.6786482887879086
1980-04-06,3.6786482887879086
1980-04-07,2.6035950388748907
1980-04-08,2.3276964172157975
1980-04-09,2.349895156889518
1980-04-10,4.883722728218431
1980-04-11,15.761105168341299
1980-04-12,9.13319575147343
1980-04-13,7.4524340333203325
1980-04-14,5.835097285663579
1980-04-15,6.469346990627012
1980-04-16,8.9429208399844
1980-04-17,5.486259947933692
1980-04-18,3.995773141269625
1980-04-19,3.082453566122282
1980-04-20,2.651163766747148
1980-04-21,2.908034897257338
1980-04-22,2.901692400207704
1980-04-23,3.8054982297805955
1980-04-24,4.852010242970259
1980-04-25,3.9640606560214535
1980-04-26,3.583510833043394
1980-04-27,4.281185508503169
1980-04-28,3.8689232002769387
1980-04-29,3.2980984658098493
1980-04-30,11.797044512319845
1980-05-01,10.52854510239298
1980-05-02,6.754759357860557
1980-05-03,5.042285154459289
1980-05-04,4.059198111765968
1980-05-05,3.3615234363061925
1980-05-06,2.8319249326617264
1980-05-07,2.7589862165909316
1980-05-08,3.837210715028767
1980-05-09,4.4397479347440285
1980-05-10,4.1226230822623116
1980-05-11,3.234673495313506
1980-05-12,2.692389997569771
1980-05-13,2.337210162790249
1980-05-14,2.1310790086771334
1980-05-15,1.969345333911458
1980-05-16,1.9503178427625554
1980-05-17,1.7219879489757193
1980-05-18,1.5126855463377868
1980-05-19,1.794926665046514
1980-05-20,1.7600429312735253
1980-05-21,1.4968293037137006
1980-05-22,1.303383143699854
1980-05-23,1.1416494689341787
1980-05-24,1.033827019090395
1980-05-25,0.9291758177714287
1980-05-26,0.8340383620269137
1980-05-27,0.7642708944809362
1980-05-28,0.7230446636583131
1980-05-29,0.6691334387364213
1980-05-30,0.6120509652897124
1980-05-31,0.5644822374174551
1980-06-01,0.5549684918430036
1980-06-02,0.5454547462685521
1980-06-03,0.5644822374174551
1980-06-04,0.602537219715261
1980-06-05,0.6215647108641639
1980-06-06,0.5644822374174551
1980-06-07,0.48837227282184315
1980-06-08,0.4344610478999513
1980-06-09,0.4439747934744028
1980-06-10,0.40909105970141396
1980-06-11,0.37103607740360806
1980-06-12,0.34249484068025354
1980-06-13,0.3139536039568991
1980-06-14,0.2854123672335447
1980-06-15,0.2632136275598245
1980-06-16,0.3139536039568991
1980-06-17,0.3329810951058021
1980-06-18,0.2854123672335447
1980-06-19,0.25052863346055587
1980-06-20,0.2283298937868357
1980-06-21,0.9545458059699661
1980-06-22,1.7219879489757193
1980-06-23,1.0179707764663093
1980-06-24,0.7325584092327645
1980-06-25,0.5930234741408095
1980-06-26,0.46934478167294014
1980-06-27,0.40909105970141396
1980-06-28,0.3551798347795222
1980-06-29,0.291754864283179
1980-06-30,0.2568711305101902
1980-07-01,0.2568711305101902
1980-07-02,0.2632136275598245
1980-07-03,0.2695561246094588
1980-07-04,0.25052863346055587
1980-07-05,0.2219873967372014
1980-07-06,0.2283298937868357
1980-07-07,0.2632136275598245
1980-07-08,0.24418613641092157
1980-07-09,0.2315011423116529
1980-07-10,0.2156448996875671
1980-07-11,0.19978865706348126
1980-07-12,0.2283298937868357
1980-07-13,0.36152233182915655
1980-07-14,0.40909105970141396
1980-07-15,0.3868923200276939
1980-07-16,0.3488373377298879
1980-07-17,0.34249484068025354
1980-07-18,0.3488373377298879
1980-07-19,0.4344610478999513
1980-07-20,0.37737857445324235
1980-07-21,0.3076111069072648
1980-07-22,0.32029610100653344
1980-07-23,0.6501059475875184
1980-07-24,0.8689220957999026
1980-07-25,0.7325584092327645
1980-07-26,0.526427255119649
1980-07-27,0.4344610478999513
1980-07-28,0.5644822374174551
1980-07-29,0.5549684918430036
1980-07-30,0.7230446636583131
1980-07-31,1.0465120131896637
1980-08-01,0.8689220957999026
1980-08-02,0.7008459239845929
1980-08-03,1.6331929902808389
1980-08-04,1.1987319423808878
1980-08-05,0.8340383620269137
1980-08-06,0.6405922020130669
1980-08-07,0.8467233561261825
1980-08-08,0.9291758177714287
1980-08-09,0.9545458059699661
1980-08-10,0.8562371017006339
1980-08-11,0.6310784564386154
1980-08-12,0.602537219715261
1980-08-13,1.1004232381115555
1980-08-14,0.9926007882677719
1980-08-15,0.7769558885802049
1980-08-16,0.6120509652897124
1980-08-17,0.4978860183962946
1980-08-18,0.40909105970141396
1980-08-19,0.3551798347795222
1980-08-20,0.3329810951058021
1980-08-21,0.3139536039568991
1980-08-22,0.27906987018391033
1980-08-23,0.25052863346055587
1980-08-24,0.2283298937868357
1980-08-25,0.20613115411311558
1980-08-26,0.19027491148902978
1980-08-27,0.1775899173897611
1980-08-28,0.19027491148902978
1980-08-29,0.18710366296421257
1980-08-30,0.18710366296421257
1980-08-31,0.18710366296421257
1980-09-01,0.2283298937868357
1980-09-02,0.3012686098576305
1980-09-03,0.45031729052403713
1980-09-04,0.4249473023254998
1980-09-05,0.3329810951058021
1980-09-06,0.291754864283179
1980-09-07,0.25052863346055587
1980-09-08,0.20930240263793276
1980-09-09,0.18710366296421257
1980-09-10,0.16807617181530962
1980-09-11,0.1522199291912238
1980-09-12,0.14904868066640667
1980-09-13,0.13636368656713801
1980-09-14,0.2219873967372014
1980-09-15,1.6871042152027305
1980-09-16,1.3509518715721114
1980-09-17,0.8816070898991712
1980-09-18,0.7008459239845929
1980-09-19,0.602537219715261
1980-09-20,0.507399763970746
1980-09-21,0.4344610478999513
1980-09-22,0.3868923200276939
1980-09-23,0.4344610478999513
1980-09-24,0.6310784564386154
1980-09-25,0.5169135095451975
1980-09-26,0.6120509652897124
1980-09-27,1.1416494689341787
1980-09-28,0.9799157941685032
1980-09-29,0.7642708944809362
1980-09-30,0.6310784564386154
1980-10-01,0.5549684918430036
1980-10-02,0.4978860183962946
1980-10-03,0.5169135095451975
1980-10-04,1.5634255227348615
1980-10-05,2.8541236723354464
1980-10-06,1.9503178427625554
1980-10-07,1.4143768420684546
1980-10-08,1.1289644748349101
1980-10-09,0.9418608118706974
1980-10-10,0.799154628253925
1980-10-11,0.7325584092327645
1980-10-12,1.5285417889618724
1980-10-13,1.8139541561954173
1980-10-14,1.3668081141961972
1980-10-15,1.0877382440122867
1980-10-16,0.9164908236721601
1980-10-17,0.8213533679276452
1980-10-18,0.7769558885802049
1980-10-19,0.8118396223531936
1980-10-20,0.7864696341546563
1980-10-21,0.7325584092327645
1980-10-22,0.68181843283569
1980-10-23,0.6120509652897124
1980-10-24,0.583509728566358
1980-10-25,0.5581397403678207
1980-10-26,5.771672315167236
1980-10-27,6.152222138145296
1980-10-28,3.8689232002769387
1980-10-29,2.787527453314286
1980-10-30,2.1691339909749394
1980-10-31,1.8044404106209657
1980-11-01,1.5824530138837642
1980-11-02,1.4048630964940032
1980-11-03,1.227273179104242
1980-11-04,1.1099369836860071
1980-11-05,1.094080741061921
1980-11-06,1.0179707764663093
