date,runoff
1980-01-01,0.33014220394811367
1980-01-02,0.3714099794416279
1980-01-03,0.31363509375070797
1980-01-04,0.2888744284545995
1980-01-05,0.26824054070784237
1980-01-06,0.24347987541173383
1980-01-07,0.22697276521432816
1980-01-08,0.21871921011562528
1980-01-09,0.2145924325662739
1980-01-10,0.20633887746757104
1980-01-11,0.3218886488494109
1980-01-12,8.790036180118527
1980-01-13,25.17334305104367
1980-01-14,25.17334305104367
1980-01-15,8.913839506599068
1980-01-16,5.942559671066046
1980-01-17,4.7457941817541345
1980-01-18,3.7553675699097933
1980-01-19,3.095083162013566
1980-01-20,2.8062087335589663
1980-01-21,2.6411376315849093
1980-01-22,2.517334305104367
1980-01-23,2.434798754117338
1980-01-24,2.3935309786238244
1980-01-25,2.310995427636796
1980-01-26,2.2697276521432816
1980-01-27,2.2697276521432816
1980-01-28,2.0221209991821962
1980-01-29,1.939585448195168
1980-01-30,2.145924325662739
1980-01-31,2.228459876649767
1980-02-01,1.8570498972081397
1980-02-02,1.733246570727597
1980-02-03,1.6919787952340828
1980-02-04,1.774514346221111
1980-02-05,1.8570498972081397
1980-02-06,1.898317672701654
1980-02-07,2.06338877467571
1980-02-08,1.898317672701654
1980-02-09,1.8157821217146253
1980-02-10,1.898317672701654
1980-02-11,1.898317672701654
1980-02-12,1.774514346221111
1980-02-13,1.8157821217146253
1980-02-14,1.4443721422729974
1980-02-15,1.4443721422729974
1980-02-16,1.4031043667794831
1980-02-17,1.8157821217146253
1980-02-18,11.101031607755324
1980-02-19,7.6758062417936435
1980-02-20,5.6124174671179325
1980-02-21,4.002974222870878
1980-02-22,3.260154263987623
1980-02-23,2.971279835533023
1980-02-24,2.7236731825719382
1980-02-25,2.558602080597881
1980-02-26,2.434798754117338
1980-02-27,2.3935309786238244
1980-02-28,2.2697276521432816
1980-02-29,2.187192101156253
1980-03-01,2.1046565501692247
1980-03-02,2.0221209991821962
1980-03-03,1.939585448195168
1980-03-04,1.8570498972081397
1980-03-05,1.8570498972081397
1980-03-06,1.8157821217146253
1980-03-07,1.8157821217146253
1980-03-08,1.8157821217146253
1980-03-09,1.733246570727597
1980-03-10,1.6919787952340828
1980-03-11,1.6507110197405683
1980-03-12,1.774514346221111
1980-03-13,1.6507110197405683
1980-03-14,1.6507110197405683
1980-03-15,1.6094432442470543
1980-03-16,1.6507110197405683
1980-03-17,1.6919787952340828
1980-03-18,1.6919787952340828
1980-03-19,1.6094432442470543
1980-03-20,1.6507110197405683
1980-03-21,1.733246570727597
1980-03-22,1.6919787952340828
1980-03-23,1.6507110197405683
1980-03-24,1.774514346221111
1980-03-25,1.8570498972081397
1980-03-26,1.939585448195168
1980-03-27,1.6507110197405683
1980-03-28,1.733246570727597
1980-03-29,1.980853223688682
1980-03-30,2.2697276521432816
1980-03-31,2.3522632031303097
1980-04-01,2.310995427636796
1980-04-02,2.228459876649767
1980-04-03,2.187192101156253
1980-04-04,2.310995427636796
1980-04-05,2.2697276521432816
1980-04-06,2.228459876649767
1980-04-07,2.3522632031303097
1980-04-08,2.434798754117338
1980-04-09,2.8062087335589663
1980-04-10,3.549028692442222
1980-04-11,4.374384202312506
1980-04-12,5.0759363857022475
1980-04-13,5.694953018104962
1980-04-14,6.231434099520646
1980-04-15,6.850450731923359
1980-04-16,7.6758062417936435
1980-04-17,8.748768404625013
1980-04-18,9.61539168998881
1980-04-19,10.316943873378552
1980-04-20,10.564550526339637
1980-04-21,9.161446159560153
1980-04-22,6.4790407524817315
1980-04-23,5.406078589650361
1980-04-24,5.529881916130904
1980-04-25,7.304396262352015
