date,runoff
1980-01-01,1.0839624602274884
1980-01-02,1.0457947679659572
1980-01-03,0.9999935372521194
1980-01-04,0.9831997526570458
1980-01-05,1.0519015987278022
1980-01-06,1.050374891037341
1980-01-07,1.184725167797931
1980-01-08,0.9801463372761232
1980-01-09,0.9755662142047395
1980-01-10,0.9526655988478208
1980-01-11,1.015260614156732
1980-01-12,2.1526578435503643
1980-01-13,1.6946455364119888
1980-01-14,1.6488443056981514
1980-01-15,4.106843687340766
1980-01-16,2.7175396890210273
1980-01-17,2.228993228073427
1980-01-18,3.2824215344916903
1980-01-19,7.801476298256993
1980-01-20,3.8473033799623533
1980-01-21,2.885477534971765
1980-01-22,2.473266458547227
1980-01-23,2.3053286125964894
1980-01-24,1.9847199975996266
1980-01-25,1.8320492285535015
1980-01-26,1.7404467671258264
1980-01-27,1.5877759980797013
1980-01-28,1.5083871981757162
1980-01-29,1.4427387674858825
1980-01-30,1.3496095983677459
1980-01-31,1.2977015368920635
1980-02-01,1.1450307678459384
1980-02-02,1.1144966140367134
1980-02-03,1.1450307678459384
1980-02-04,1.2060990754643885
1980-02-05,1.1144966140367134
1980-02-06,1.1450307678459384
1980-02-07,1.099229537132101
1980-02-08,1.0839624602274884
1980-02-09,1.050374891037341
1980-02-10,1.032054398751806
1980-02-11,0.9709860911333559
1980-02-12,1.0228941526090383
1980-02-13,0.8824370450866033
1980-02-14,0.8793836297056806
1980-02-15,0.9572457219192047
1980-02-16,0.9587724296096658
1980-02-17,0.9206047373481345
1980-02-18,0.7709873836829318
1980-02-19,0.8106817836349244
1980-02-20,0.8946507066102932
1980-02-21,0.9099177835149057
1980-02-22,1.0641152602514923
1980-02-23,1.1954121216311595
1980-02-24,1.0473214756564184
1980-02-25,1.056481721799186
1980-02-26,1.1496108909173222
1980-02-27,1.013733906466271
1980-02-28,0.9648792603715108
1980-02-29,0.9328183988718246
1980-03-01,0.8061016605635407
1980-03-02,0.9160246142767507
1980-03-03,1.0381612295136509
1980-03-04,1.007627075704426
1980-03-05,1.343502767605901
1980-03-06,1.5877759980797013
1980-03-07,1.3160220291775986
1980-03-08,1.2228928600594624
1980-03-09,1.1725115062742408
1980-03-10,1.0763289217751821
1980-03-11,1.0183140295376545
1980-03-12,0.9389252296336696
1980-03-13,0.9893065834188909
1980-03-14,2.030521228313464
1980-03-15,2.6106701506887395
1980-03-16,2.6564713814025773
1980-03-17,2.3969310740241645
1980-03-18,2.8244092273533146
1980-03-19,2.259527381882652
1980-03-20,1.9847199975996266
1980-03-21,6.351103992318805
1980-03-22,11.267102755604034
1980-03-23,4.1526449180546035
1980-03-24,3.1144836885409526
1980-03-25,2.79387507354409
