date,runoff
1980-01-01,0.19518734478976973
1980-01-02,0.17892173272395562
1980-01-03,0.17892173272395562
1980-01-04,0.17892173272395562
1980-01-05,0.17892173272395562
1980-01-06,0.17892173272395562
1980-01-07,0.19518734478976973
1980-01-08,0.19518734478976973
1980-01-09,0.19518734478976973
1980-01-10,0.19518734478976973
1980-01-11,0.2439841809872122
1980-01-12,0.2439841809872122
1980-01-13,0.2439841809872122
1980-01-14,0.2439841809872122
1980-01-15,0.2439841809872122
1980-01-16,0.2765154051188405
1980-01-17,0.2765154051188405
1980-01-18,0.2602497930530263
1980-01-19,0.2439841809872122
1980-01-20,0.2439841809872122
1980-01-21,0.2439841809872122
1980-01-22,0.2439841809872122
1980-01-23,0.22771856892139802
1980-01-24,0.22771856892139802
1980-01-25,0.22771856892139802
1980-01-26,0.22771856892139802
1980-01-27,0.21145295685558388
1980-01-28,0.19518734478976973
1980-01-29,0.19518734478976973
1980-01-30,0.19518734478976973
1980-01-31,0.17892173272395562
1980-02-01,0.17892173272395562
1980-02-02,0.17892173272395562
1980-02-03,0.17892173272395562
1980-02-04,0.19518734478976973
1980-02-05,0.19518734478976973
1980-02-06,0.21145295685558388
1980-02-07,0.21145295685558388
1980-02-08,0.22771856892139802
1980-02-09,0.21145295685558388
1980-02-10,0.21145295685558388
1980-02-11,0.21145295685558388
1980-02-12,0.22771856892139802
1980-02-13,0.2439841809872122
1980-02-14,0.2765154051188405
1980-02-15,0.7156869308958225
1980-02-16,1.008467948080477
1980-02-17,0.66689009469838
1980-02-18,0.4879683619744244
1980-02-19,0.4391715257769819
1980-02-20,0.4066403016453536
1980-02-21,0.3741090775137254
1980-02-22,0.3415778533820971
1980-02-23,0.2927810171846546
1980-02-24,0.2765154051188405
1980-02-25,0.2602497930530263
1980-02-26,0.2439841809872122
1980-02-27,0.2439841809872122
1980-02-28,0.2439841809872122
1980-02-29,0.22771856892139802
1980-03-01,0.22771856892139802
1980-03-02,0.21145295685558388
1980-03-03,0.21145295685558388
1980-03-04,0.22771856892139802
1980-03-05,0.22771856892139802
1980-03-06,0.21145295685558388
1980-03-07,0.21145295685558388
1980-03-08,0.22771856892139802
1980-03-09,0.2439841809872122
1980-03-10,0.2602497930530263
1980-03-11,0.2765154051188405
1980-03-12,0.3253122413162829
1980-03-13,0.3253122413162829
1980-03-14,0.35784346544791124
1980-03-15,0.3741090775137254
1980-03-16,0.42290591371116776
1980-03-17,0.7156869308958225
1980-03-18,1.1223272325411762
1980-03-19,0.7807493791590789
1980-03-20,0.6343588705667517
1980-03-21,0.6994213188300084
1980-03-22,0.6180932585009375
1980-03-23,0.6180932585009375
1980-03-24,1.886810999634441
1980-03-25,1.7078892669104853
1980-03-26,1.2687177411335033
1980-03-27,0.9108742756855921
1980-03-28,0.8132806032907072
1980-03-29,0.7807493791590789
1980-03-30,3.8224188354663244
1980-03-31,2.66756037879352
1980-04-01,1.691623654844671
1980-04-02,1.3175145773309458
1980-04-03,1.008467948080477
1980-04-04,0.7319525429616367
1980-04-05,0.6018276464351234
1980-04-06,0.553030810237681
1980-04-07,0.6343588705667517
1980-04-08,4.993542904204942
1980-04-09,2.4073105857404937
1980-04-10,1.594029982449786
1980-04-11,1.1385928446069902
1980-04-12,0.9108742756855921
1980-04-13,0.7319525429616367
1980-04-14,1.80548293930537
1980-04-15,2.5049042581353786
1980-04-16,2.1470607926874674
1980-04-17,1.6265612065814143
1980-04-18,1.415108249725831
1980-04-19,1.3012489652651316
1980-04-20,1.0735303963437337
1980-04-21,0.894608663619778
1980-04-22,0.7156869308958225
1980-04-23,0.6506244826325658
1980-04-24,0.553030810237681
1980-04-25,0.4879683619744244
1980-04-26,0.42290591371116776
1980-04-27,0.35784346544791124
1980-04-28,0.2927810171846546
1980-04-29,0.2602497930530263
1980-04-30,0.2439841809872122
1980-05-01,0.2439841809872122
1980-05-02,0.22771856892139802
1980-05-03,0.22771856892139802
1980-05-04,0.19518734478976973
1980-05-05,0.19518734478976973
1980-05-06,0.19518734478976973
1980-05-07,0.17892173272395562
1980-05-08,0.17892173272395562
1980-05-09,0.16265612065814145
1980-05-10,0.16265612065814145
1980-05-11,0.16265612065814145
1980-05-12,0.3090466292504688
1980-05-13,0.4391715257769819
1980-05-14,0.35784346544791124
1980-05-15,0.3253122413162829
1980-05-16,0.9108742756855921
1980-05-17,1.7566861031079275
1980-05-18,1.3500458014625742
1980-05-19,0.8295462153565214
1980-05-20,0.5692964223034951
1980-05-21,1.1711240687386184
1980-05-22,1.5289675341865299
1980-05-23,3.497106594150041
1980-05-24,2.5049042581353786
1980-05-25,1.7078892669104853
1980-05-26,1.1711240687386184
1980-05-27,0.7482181550274508
1980-05-28,0.5692964223034951
1980-05-29,0.4879683619744244
1980-05-30,0.4391715257769819
1980-05-31,0.45543713784279605
1980-06-01,0.39037468957953947
1980-06-02,0.3741090775137254
1980-06-03,0.3253122413162829
1980-06-04,0.3253122413162829
1980-06-05,0.2439841809872122
1980-06-06,0.2439841809872122
1980-06-07,0.2439841809872122
1980-06-08,0.2439841809872122
1980-06-09,0.2439841809872122
1980-06-10,0.16265612065814145
1980-06-11,0.16265612065814145
1980-06-12,0.16265612065814145
1980-06-13,0.1545233146252344
1980-06-14,0.1545233146252344
1980-06-15,0.1463905085923273
1980-06-16,0.16265612065814145
1980-06-17,0.16265612065814145
1980-06-18,0.2602497930530263
1980-06-19,0.2439841809872122
1980-06-20,0.19518734478976973
1980-06-21,0.17892173272395562
1980-06-22,0.17892173272395562
1980-06-23,0.2927810171846546
1980-06-24,0.19518734478976973
1980-06-25,0.1252452129067689
1980-06-26,0.10897960084095479
1980-06-27,0.1008467948080477
1980-06-28,0.09271398877514063
1980-06-29,0.08620774394881496
1980-06-30,0.07807493791590789
1980-07-01,0.07807493791590789
1980-07-02,0.07807493791590789
1980-07-03,0.07482181550274505
1980-07-04,0.07482181550274505
1980-07-05,0.07156869308958225
1980-07-06,0.07156869308958225
1980-07-07,0.07156869308958225
1980-07-08,0.06831557067641941
1980-07-09,0.06831557067641941
1980-07-10,0.06831557067641941
1980-07-11,0.06180932585009375
1980-07-12,0.06180932585009375
1980-07-13,0.06180932585009375
1980-07-14,0.06180932585009375
1980-07-15,0.06018276464351234
1980-07-16,0.06018276464351234
1980-07-17,0.056929642230349506
1980-07-18,0.06180932585009375
1980-07-19,0.06018276464351234
1980-07-20,0.056929642230349506
1980-07-21,0.056929642230349506
1980-07-22,0.056929642230349506
1980-07-23,0.05367651981718668
1980-07-24,0.05367651981718668
1980-07-25,0.05367651981718668
1980-07-26,0.056929642230349506
1980-07-27,0.056929642230349506
1980-07-28,0.06180932585009375
1980-07-29,0.06018276464351234
1980-07-30,0.06018276464351234
1980-07-31,0.06018276464351234
1980-08-01,0.06018276464351234
1980-08-02,0.06018276464351234
1980-08-03,0.06018276464351234
1980-08-04,0.06018276464351234
1980-08-05,0.056929642230349506
1980-08-06,0.056929642230349506
1980-08-07,0.056929642230349506
1980-08-08,0.05042339740402385
1980-08-09,0.05042339740402385
1980-08-10,0.05042339740402385
1980-08-11,0.05042339740402385
1980-08-12,0.05042339740402385
1980-08-13,0.05042339740402385
1980-08-14,0.05042339740402385
1980-08-15,0.05367651981718668
1980-08-16,0.05367651981718668
1980-08-17,0.05204995861060527
1980-08-18,0.05367651981718668
1980-08-19,0.056929642230349506
1980-08-20,0.06018276464351234
1980-08-21,0.05855620343693094
1980-08-22,0.056929642230349506
1980-08-23,0.05367651981718668
1980-08-24,0.047170274990861016
1980-08-25,0.048796836197442434
1980-08-26,0.047170274990861016
1980-08-27,0.047170274990861016
1980-08-28,0.047170274990861016
1980-08-29,0.047170274990861016
1980-08-30,0.047170274990861016
1980-08-31,0.047170274990861016
