date,runoff
1980-01-01,0.009932769403556458
1980-01-02,0.009932769403556458
1980-01-03,0.009081389168965906
1980-01-04,0.008513802345905536
1980-01-05,0.008513802345905536
1980-01-06,0.008230008934375352
1980-01-07,0.007094835288254614
1980-01-08,0.006811041876724428
1980-01-09,0.005392074819073506
1980-01-10,0.005108281407543323
1980-01-11,0.007094835288254614
1980-01-12,0.006811041876724428
1980-01-13,0.00624345505366406
1980-01-14,0.006527248465194244
1980-01-15,0.007094835288254614
1980-01-16,0.12770703518858306
1980-01-17,0.14189670576509225
1980-01-18,0.07094835288254613
1980-01-19,0.034055209383622144
1980-01-20,0.017027604691811072
1980-01-21,0.01135173646120738
1980-01-22,0.011919323284267752
1980-01-23,0.01135173646120738
1980-01-24,0.010784149638147012
1980-01-25,0.011067943049677197
1980-01-26,0.010784149638147012
1980-01-27,0.010500356226616828
1980-01-28,0.010216562815086646
1980-01-29,0.010216562815086646
1980-01-30,0.010216562815086646
1980-01-31,0.010216562815086646
1980-02-01,0.010216562815086646
1980-02-02,0.010216562815086646
1980-02-03,0.010500356226616828
1980-02-04,0.010784149638147012
1980-02-05,0.011067943049677197
1980-02-06,0.011635529872737563
1980-02-07,0.009932769403556458
1980-02-08,0.009081389168965906
1980-02-09,0.008513802345905536
1980-02-10,0.008230008934375352
1980-02-11,0.007946215522845166
1980-02-12,0.007662422111314982
1980-02-13,0.007378628699784798
1980-02-14,0.007378628699784798
1980-02-15,0.007378628699784798
1980-02-16,0.007662422111314982
1980-02-17,0.007662422111314982
1980-02-18,0.007662422111314982
1980-02-19,0.007946215522845166
1980-02-20,0.008230008934375352
1980-02-21,0.01135173646120738
1980-02-22,0.12770703518858306
1980-02-23,0.10500356226616829
1980-02-24,0.08513802345905536
1980-02-25,0.07378628699784798
1980-02-26,0.05108281407543321
1980-02-27,0.034055209383622144
1980-02-28,0.021568299276294025
1980-02-29,0.02270347292241476
1980-03-01,0.023838646568535505
1980-03-02,0.017027604691811072
1980-03-03,0.013622083753448855
1980-03-04,0.013622083753448855
1980-03-05,0.01929795198405255
1980-03-06,0.020433125630173292
1980-03-07,0.01929795198405255
1980-03-08,0.021000712453233657
1980-03-09,0.05675868230603691
1980-03-10,0.3689314349892399
1980-03-11,0.3575796985280325
1980-03-12,0.2837934115301845
1980-03-13,0.2554140703771661
1980-03-14,0.21568299276294026
1980-03-15,0.3689314349892399
1980-03-16,0.624345505366406
1980-03-17,0.567586823060369
1980-03-18,0.312172752683203
1980-03-19,0.22135886099354396
1980-03-20,0.18730365160992182
1980-03-21,0.15892431045690333
1980-03-22,0.1305449693038849
1980-03-23,0.11351736461207382
1980-03-24,0.10784149638147013
1980-03-25,0.10216562815086642
1980-03-26,0.09648975992026275
1980-03-27,0.09081389168965905
1980-03-28,0.08797595757435721
1980-03-29,0.08797595757435721
1980-03-30,0.09932769403556459
1980-03-31,0.30649688445259926
1980-04-01,0.3717693691045418
1980-04-02,0.2951451479913919
1980-04-03,0.2837934115301845
1980-04-04,0.34622796206682516
1980-04-05,0.28663134564548637
1980-04-06,0.19014158572522363
1980-04-07,0.14189670576509225
1980-04-08,0.11351736461207382
1980-04-09,0.10216562815086642
1980-04-10,0.11067943049677198
1980-04-11,0.10216562815086642
1980-04-12,0.1305449693038849
1980-04-13,0.312172752683203
1980-04-14,0.4342039196411824
1980-04-15,0.29230721387609004
1980-04-16,0.18730365160992182
1980-04-17,0.13338290341918674
1980-04-18,0.10784149638147013
1980-04-19,0.09648975992026275
1980-04-20,0.08513802345905536
1980-04-21,0.07378628699784798
1980-04-22,0.0624345505366406
1980-04-23,0.053920748190735064
1980-04-24,0.04540694584482952
1980-04-25,0.04256901172952768
1980-04-26,0.03689314349892399
1980-04-27,0.034055209383622144
1980-04-28,0.0312172752683203
1980-04-29,0.0312172752683203
1980-04-30,0.0312172752683203
1980-05-01,0.028379341153018454
1980-05-02,0.026108993860776974
1980-05-03,0.024690026803126052
1980-05-04,0.023271059745475126
1980-05-05,0.021568299276294025
1980-05-06,0.019865538807112917
1980-05-07,0.016460017868750704
1980-05-08,0.013054496930388487
1980-05-09,0.01135173646120738
1980-05-10,0.010500356226616828
1980-05-11,0.010216562815086646
1980-05-12,0.01248691010732812
1980-05-13,0.013622083753448855
1980-05-14,0.013338290341918673
1980-05-15,0.011635529872737563
1980-05-16,0.01135173646120738
1980-05-17,0.013622083753448855
1980-05-18,0.024690026803126052
1980-05-19,0.0312172752683203
1980-05-20,0.02440623339159587
1980-05-21,0.02440623339159587
1980-05-22,0.021000712453233657
1980-05-23,0.01560863763416015
1980-05-24,0.012770703518858303
1980-05-25,0.013338290341918673
1980-05-26,0.013054496930388487
1980-05-27,0.011635529872737563
1980-05-28,0.015892431045690332
1980-05-29,0.02440623339159587
1980-05-30,0.026676580683837346
1980-05-31,0.025541407037716606
1980-06-01,0.45690739256359714
1980-06-02,3.263624232597122
1980-06-03,5.051522725237285
1980-06-04,4.909626019472193
1980-06-05,5.13666074869634
1980-06-06,2.4349474709289836
1980-06-07,1.5949189727996373
1980-06-08,0.4824487996013137
1980-06-09,0.23554853157005318
1980-06-10,0.14189670576509225
1980-06-11,0.09648975992026275
1980-06-12,0.07094835288254613
1980-06-13,0.05959661642133876
1980-06-14,0.09365182580496091
1980-06-15,6.101558347898967
1980-06-16,1.5381602904936003
1980-06-17,0.5108281407543322
1980-06-18,3.5757969852803253
1980-06-19,8.542181687058555
1980-06-20,1.0699011614687957
1980-06-21,0.385959039681051
1980-06-22,1.838981306715596
1980-06-23,0.7775939475927057
1980-06-24,0.22703472922414764
1980-06-25,0.1390587716497904
1980-06-26,0.11919323284267752
1980-06-27,0.09081389168965905
1980-06-28,0.07378628699784798
1980-06-29,0.05959661642133876
1980-06-30,0.048244879960131375
1980-07-01,0.04256901172952768
1980-07-02,0.03973107761422583
1980-07-03,0.03689314349892399
1980-07-04,0.03973107761422583
1980-07-05,0.47961086548601195
1980-07-06,0.3008210162219956
1980-07-07,1.0755770296993994
1980-07-08,0.3632555667586362
1980-07-09,0.12770703518858306
1980-07-10,0.07662422111314982
1980-07-11,0.05675868230603691
1980-07-12,0.048244879960131375
1980-07-13,0.03973107761422583
1980-07-14,0.0312172752683203
1980-07-15,0.026108993860776974
1980-07-16,0.02270347292241476
1980-07-17,0.018446571749461994
1980-07-18,0.015892431045690332
1980-07-19,0.016176224457220518
1980-07-20,0.01759519151487144
1980-07-21,0.015892431045690332
1980-07-22,0.010216562815086646
1980-07-23,0.013338290341918673
1980-07-24,0.01135173646120738
1980-07-25,0.00936518258049609
1980-07-26,0.010216562815086646
1980-07-27,0.009648975992026274
1980-07-28,0.009648975992026274
1980-07-29,0.011067943049677197
1980-07-30,0.010216562815086646
1980-07-31,0.009081389168965906
1980-08-01,0.007662422111314982
1980-08-02,0.006527248465194244
1980-08-03,0.00567586823060369
1980-08-04,0.005108281407543323
1980-08-05,0.004256901172952768
1980-08-06,0.005392074819073506
1980-08-07,0.007378628699784798
1980-08-08,0.006527248465194244
1980-08-09,0.008230008934375352
1980-08-10,0.010784149638147012
1980-08-11,0.013338290341918673
1980-08-12,0.012203116695797935
1980-08-13,0.011635529872737563
1980-08-14,0.01135173646120738
1980-08-15,0.011635529872737563
1980-08-16,0.1390587716497904
1980-08-17,0.16460017868750704
1980-08-18,0.15324844222629963
1980-08-19,0.09932769403556459
1980-08-20,0.048244879960131375
1980-08-21,0.02639278727230716
1980-08-22,0.01504105081109978
1980-08-23,0.008230008934375352
1980-08-24,0.004256901172952768
1980-08-25,0.002837934115301845
1980-08-26,0.003405520938362214
1980-08-27,0.004256901172952768
1980-08-28,0.005392074819073506
1980-08-29,0.005392074819073506
1980-08-30,0.00624345505366406
1980-08-31,0.3547417644127307
1980-09-01,2.182371334667119
1980-09-02,1.5324844222629965
1980-09-03,0.2809554774148827
1980-09-04,0.11351736461207382
1980-09-05,0.07378628699784798
1980-09-06,0.9705734674332311
1980-09-07,0.385959039681051
1980-09-08,0.10216562815086642
1980-09-09,0.053920748190735064
1980-09-10,0.03973107761422583
1980-09-11,0.0312172752683203
1980-09-12,0.025541407037716606
1980-09-13,0.02270347292241476
1980-09-14,0.028379341153018454
1980-09-15,0.034055209383622144
1980-09-16,0.03689314349892399
1980-09-17,0.0312172752683203
1980-09-18,0.02639278727230716
1980-09-19,0.024122439980065687
1980-09-20,0.022135886099354393
1980-09-21,0.020433125630173292
1980-09-22,0.019581745395582734
1980-09-23,0.019581745395582734
1980-09-24,0.02128450586476384
1980-09-25,0.020433125630173292
1980-09-26,0.01873036516099218
1980-09-27,0.016743811280280886
1980-09-28,0.01504105081109978
1980-09-29,0.013338290341918673
1980-09-30,0.011919323284267752
1980-10-01,0.011919323284267752
1980-10-02,0.010500356226616828
1980-10-03,0.009648975992026274
1980-10-04,0.009648975992026274
1980-10-05,0.010500356226616828
1980-10-06,0.009648975992026274
1980-10-07,0.009081389168965906
1980-10-08,0.009081389168965906
1980-10-09,0.009081389168965906
1980-10-10,0.009648975992026274
1980-10-11,0.009081389168965906
1980-10-12,0.008230008934375352
1980-10-13,0.007662422111314982
1980-10-14,0.008230008934375352
1980-10-15,0.008230008934375352
1980-10-16,0.011919323284267752
1980-10-17,0.013338290341918673
1980-10-18,0.012770703518858303
1980-10-19,0.012770703518858303
1980-10-20,0.016743811280280886
1980-10-21,0.01759519151487144
1980-10-22,0.01873036516099218
1980-10-23,0.01759519151487144
1980-10-24,0.025257613626186424
1980-10-25,0.07094835288254613
1980-10-26,0.07946215522845167
1980-10-27,0.048244879960131375
1980-10-28,0.04540694584482952
1980-10-29,0.05675868230603691
1980-10-30,0.07662422111314982
1980-10-31,0.07662422111314982
1980-11-01,0.08797595757435721
1980-11-02,0.07946215522845167
1980-11-03,0.0624345505366406
1980-11-04,0.04540694584482952
1980-11-05,0.034055209383622144
1980-11-06,0.02440623339159587
1980-11-07,0.019581745395582734
1980-11-08,0.017878984926401626
1980-11-09,0.024122439980065687
1980-11-10,0.028379341153018454
1980-11-11,0.034055209383622144
1980-11-12,0.034055209383622144
1980-11-13,0.03973107761422583
1980-11-14,0.04256901172952768
1980-11-15,0.048244879960131375
1980-11-16,0.05675868230603691
1980-11-17,0.05959661642133876
1980-11-18,0.048244879960131375
1980-11-19,0.04256901172952768
1980-11-20,0.03689314349892399
1980-11-21,0.034055209383622144
1980-11-22,0.034055209383622144
1980-11-23,0.0312172752683203
1980-11-24,0.028379341153018454
1980-11-25,0.02724416750689771
1980-11-26,0.026108993860776974
1980-11-27,0.025541407037716606
1980-11-28,0.02497382021465624
1980-11-29,0.024690026803126052
1980-11-30,0.02497382021465624
1980-12-01,0.025541407037716606
1980-12-02,0.02724416750689771
1980-12-03,0.028379341153018454
1980-12-04,0.03973107761422583
1980-12-05,0.05108281407543321
1980-12-06,0.06811041876724429
1980-12-07,0.22703472922414764
1980-12-08,2.423595734467776
1980-12-09,1.6062707092608444
1980-12-10,0.4171763149493713
1980-12-11,0.26960374095367534
1980-12-12,0.19581745395582736
1980-12-13,0.15892431045690333
1980-12-14,0.13338290341918674
1980-12-15,0.11351736461207382
1980-12-16,0.09932769403556459
1980-12-17,0.08513802345905536
1980-12-18,0.07378628699784798
1980-12-19,0.06811041876724429
1980-12-20,0.0624345505366406
1980-12-21,0.053920748190735064
1980-12-22,0.048244879960131375
1980-12-23,0.04540694584482952
1980-12-24,0.04256901172952768
1980-12-25,0.03973107761422583
1980-12-26,0.03973107761422583
1980-12-27,0.03689314349892399
1980-12-28,0.03689314349892399
1980-12-29,0.03689314349892399
1980-12-30,0.034055209383622144
1980-12-31,0.034055209383622144
1981-01-01,0.034055209383622144
1981-01-02,0.034055209383622144
1981-01-03,0.034055209383622144
1981-01-04,0.0312172752683203
1981-01-05,0.0312172752683203
1981-01-06,0.0312172752683203
1981-01-07,0.028379341153018454
1981-01-08,0.02724416750689771
1981-01-09,0.02497382021465624
1981-01-10,0.02270347292241476
1981-01-11,0.021568299276294025
1981-01-12,0.021000712453233657
1981-01-13,0.020433125630173292
1981-01-14,0.019865538807112917
1981-01-15,0.01929795198405255
1981-01-16,0.01873036516099218
1981-01-17,0.017027604691811072
1981-01-18,0.016176224457220518
1981-01-19,0.015892431045690332
1981-01-20,0.01560863763416015
1981-01-21,0.015324844222629964
1981-01-22,0.01504105081109978
1981-01-23,0.014757257399569595
1981-01-24,0.014757257399569595
1981-01-25,0.014757257399569595
1981-01-26,0.015324844222629964
1981-01-27,0.01560863763416015
1981-01-28,0.015892431045690332
1981-01-29,0.016460017868750704
1981-01-30,0.017027604691811072
1981-01-31,0.017027604691811072
1981-02-01,0.017027604691811072
1981-02-02,0.016460017868750704
1981-02-03,0.016176224457220518
1981-02-04,0.015892431045690332
1981-02-05,0.01560863763416015
1981-02-06,0.015324844222629964
1981-02-07,0.01504105081109978
1981-02-08,0.014757257399569595
1981-02-09,0.01447346398803941
1981-02-10,0.014189670576509227
1981-02-11,0.014189670576509227
1981-02-12,0.014757257399569595
1981-02-13,0.01560863763416015
1981-02-14,0.017027604691811072
1981-02-15,0.01873036516099218
1981-02-16,0.023838646568535505
1981-02-17,0.14189670576509225
1981-02-18,0.7662422111314983
1981-02-19,0.7038076605948577
1981-02-20,0.567586823060369
1981-02-21,0.49380053606252117
1981-02-22,0.5250178113308415
1981-02-23,1.7595191514871442
1981-02-24,0.604479966559293
1981-02-25,0.32352448914441034
1981-02-26,0.2667658068383735
1981-02-27,0.2497382021465624
1981-02-28,0.23271059745475134
1981-03-01,0.21852092687824212
1981-03-02,0.20433125630173285
1981-03-03,0.18730365160992182
1981-03-04,0.1702760469181107
1981-03-05,0.16176224457220517
1981-03-06,0.16176224457220517
1981-03-07,0.1560863763416015
1981-03-08,0.1504105081109978
1981-03-09,0.1390587716497904
1981-03-10,0.1248691010732812
1981-03-11,0.11635529872737567
1981-03-12,0.10784149638147013
1981-03-13,0.10216562815086642
1981-03-14,0.09648975992026275
1981-03-15,0.08797595757435721
1981-03-16,0.08230008934375352
1981-03-17,0.07946215522845167
1981-03-18,0.07662422111314982
1981-03-19,0.06527248465194245
1981-03-20,0.0624345505366406
1981-03-21,0.06527248465194245
1981-03-22,0.07662422111314982
1981-03-23,0.08230008934375352
1981-03-24,0.07662422111314982
1981-03-25,0.07094835288254613
1981-03-26,0.07662422111314982
1981-03-27,0.07946215522845167
1981-03-28,0.07378628699784798
1981-03-29,0.07946215522845167
1981-03-30,0.08513802345905536
1981-03-31,0.08513802345905536
1981-04-01,0.06527248465194245
1981-04-02,0.048244879960131375
1981-04-03,0.05108281407543321
1981-04-04,0.23554853157005318
1981-04-05,0.41150044671876757
1981-04-06,0.21568299276294026
1981-04-07,0.1305449693038849
1981-04-08,0.11635529872737567
1981-04-09,0.11067943049677198
1981-04-10,0.10216562815086642
1981-04-11,0.1390587716497904
1981-04-12,1.8276295702543885
1981-04-13,1.504105081109978
1981-04-14,7.861077499386112
1981-04-15,3.6609350087393806
1981-04-16,0.9421941262802127
1981-04-17,0.6555627806347262
1981-04-18,0.48528673371661557
1981-04-19,0.3774452373351454
1981-04-20,0.3292003573750141
1981-04-21,0.2951451479913919
1981-04-22,0.2610899386077698
1981-04-23,0.25825200449246793
1981-04-24,0.20149332218643104
1981-04-25,0.1816277833793181
1981-04-26,0.15892431045690333
1981-04-27,0.1390587716497904
1981-04-28,0.13338290341918674
1981-04-29,0.3433900279515233
1981-04-30,0.1816277833793181
1981-05-01,0.12770703518858306
1981-05-02,0.10500356226616829
1981-05-03,0.09648975992026275
1981-05-04,0.08797595757435721
1981-05-05,0.09365182580496091
1981-05-06,0.08513802345905536
1981-05-07,0.07094835288254613
1981-05-08,0.06811041876724429
1981-05-09,0.06811041876724429
1981-05-10,0.07094835288254613
1981-05-11,0.07094835288254613
1981-05-12,0.0624345505366406
1981-05-13,0.05959661642133876
1981-05-14,0.11351736461207382
1981-05-15,0.15324844222629963
1981-05-16,0.12203116695797936
1981-05-17,0.08230008934375352
1981-05-18,0.0624345505366406
