date,runoff
1980-01-01,0.26625903288921243
1980-01-02,0.258758778441629
1980-01-03,0.2512585239940455
1980-01-04,0.24750839677025382
1980-01-05,0.23625801509887864
1980-01-06,0.2325078878750869
1980-01-07,0.22500763342750346
1980-01-08,0.21375725175612828
1980-01-09,0.21000712453233655
1980-01-10,0.21000712453233655
1980-01-11,0.20625699730854483
1980-01-12,0.19500661563716964
1980-01-13,0.19125648841337795
1980-01-14,0.19125648841337795
1980-01-15,0.1875063611895862
1980-01-16,0.19500661563716964
1980-01-17,0.19125648841337795
1980-01-18,0.18375623396579446
1980-01-19,0.18375623396579446
1980-01-20,0.1875063611895862
1980-01-21,0.1875063611895862
1980-01-22,0.1875063611895862
1980-01-23,0.1875063611895862
1980-01-24,0.1875063611895862
1980-01-25,0.1875063611895862
1980-01-26,0.1875063611895862
1980-01-27,0.1875063611895862
1980-01-28,0.18375623396579446
1980-01-29,0.18000610674200274
1980-01-30,0.17250585229441934
1980-01-31,0.17250585229441934
1980-02-01,0.17625597951821106
1980-02-02,0.17250585229441934
1980-02-03,0.17250585229441934
1980-02-04,0.17250585229441934
1980-02-05,0.17250585229441934
1980-02-06,0.17250585229441934
1980-02-07,0.17250585229441934
1980-02-08,0.17250585229441934
1980-02-09,0.17250585229441934
1980-02-10,0.17250585229441934
1980-02-11,0.17250585229441934
1980-02-12,0.17250585229441934
1980-02-13,0.17250585229441934
1980-02-14,0.17625597951821106
1980-02-15,1.2000407116133518
1980-02-16,2.3738305326601616
1980-02-17,1.8825638663434454
1980-02-18,1.5938040701114828
1980-02-19,1.481300253397731
1980-02-20,1.6275552151256083
1980-02-21,1.8263119579865699
1980-02-22,1.6238050879018167
1980-02-23,1.4325485994884386
1980-02-24,1.2900437649843532
1980-02-25,1.1775399482706015
1980-02-26,1.0537857498854746
1980-02-27,0.9900335870810153
1980-02-28,0.9337816787241394
1980-02-29,0.8550290070245131
1980-03-01,0.8137776075628042
1980-03-02,0.7650259536535118
1980-03-03,0.7387750630869696
1980-03-04,0.7162742997442193
1980-03-05,0.6712727730587187
1980-03-06,0.6337715008208015
1980-03-07,0.6187709919256345
1980-03-08,0.5925201013590925
1980-03-09,0.5625190835687587
1980-03-10,0.5475185746735918
1980-03-11,0.517517556883258
