date,runoff
1980-01-01,1.6003462628595575
1980-01-02,1.393404935765649
1980-01-03,1.2085373502284245
1980-01-04,0.9657261931049055
1980-01-05,0.8277653083756331
1980-01-06,0.7173966005922154
1980-01-07,0.6622122467005065
1980-01-08,0.6208239812817249
1980-01-09,0.5863337600994069
1980-01-10,0.5656396273900159
1980-01-11,0.6070278928087977
1980-01-12,0.8001731314297788
1980-01-13,0.6622122467005065
1980-01-14,0.8277653083756331
1980-01-15,1.0622988124153958
1980-01-16,0.8719127914890004
1980-01-17,0.8484594410850241
1980-01-18,0.8305245260702186
1980-01-19,0.8208672641391696
1980-01-20,0.7422295598434845
1980-01-21,0.7325722979124353
1980-01-22,0.7173966005922154
1980-01-23,0.6760083351734337
1980-01-24,0.6346200697546521
1980-01-25,0.5932318043358704
1980-01-26,0.5518435389170887
1980-01-27,0.5104552734983072
1980-01-28,0.48286309655245274
1980-01-29,0.4552709196065982
1980-01-30,0.4345767868972074
1980-01-31,0.41388265418781656
1980-02-01,0.4000865657148894
1980-02-02,0.3890496949365476
1980-02-03,0.3724943887690349
1980-02-04,0.3655963445325713
1980-02-05,0.3586983002961077
1980-02-06,0.3449022118231805
1980-02-07,0.33110612335025325
1980-02-08,0.3242080791137896
1980-02-09,0.31731003487732606
1980-02-10,0.3035139464043988
1980-02-11,0.30075472870981335
1980-02-12,0.3021343375571061
1980-02-13,0.30075472870981335
1980-02-14,0.2786809871531298
1980-02-15,0.27040333406937345
1980-02-16,0.2648848986802026
1980-02-17,0.26074607213832446
1980-02-18,0.2552276367491536
1980-02-19,0.2510888102072754
1980-02-20,0.46906700807952545
1980-02-21,0.689804423646361
1980-02-22,1.0485027239424687
1980-02-23,1.6555306167512662
1980-02-24,1.379608847292722
1980-02-25,1.255444051036377
1980-02-26,1.1036870778341774
1980-02-27,0.8829496622673421
1980-02-28,0.7380907333016062
1980-02-29,0.689804423646361
1980-03-01,0.5518435389170887
1980-03-02,0.44147483113367103
1980-03-03,0.3586983002961077
1980-03-04,0.39318852147842576
1980-03-05,0.41388265418781656
1980-03-06,0.5104552734983072
1980-03-07,0.689804423646361
1980-03-08,4.276787426607438
1980-03-09,5.380474504441615
1980-03-10,3.614575179906931
1980-03-11,3.5593908260152225
1980-03-12,2.6764411637478807
1980-03-13,2.165985890249573
1980-03-14,1.9452484746827379
1980-03-15,1.6693267052241936
1980-03-16,1.3727108030562583
1980-03-17,1.7796954130076112
1980-03-18,6.939432501882391
1980-03-19,5.297697973604052
1980-03-20,4.138826541878165
1980-03-21,5.049368381091362
1980-03-22,6.801471617153119
1980-03-23,4.745854434686963
1980-03-24,4.083642187986458
1980-03-25,4.290583515080365
1980-03-26,3.6697595337986404
1980-03-27,3.1179159948815514
1980-03-28,2.814402048477153
1980-03-29,5.863337600994068
1980-03-30,7.367111244543135
1980-03-31,8.719127914890002
1980-04-01,10.264289823857851
1980-04-02,7.339519067597281
1980-04-03,5.297697973604052
1980-04-04,4.635485726903545
1980-04-05,4.180214807296948
1980-04-06,3.462818206704732
1980-04-07,2.9247707562605703
1980-04-08,2.57986854443739
1980-04-09,5.918521954885777
1980-04-10,7.8775665180414425
1980-04-11,6.235831989763103
1980-04-12,4.718262257741109
1980-04-13,4.221603072715729
1980-04-14,4.952795761780871
1980-04-15,7.849974341095588
1980-04-16,6.442773316857012
1980-04-17,4.552709196065983
1980-04-18,3.4766142951776593
1980-04-19,2.841994225423007
1980-04-20,2.2763545980329916
1980-04-21,1.931452386209811
1980-04-22,1.6555306167512662
1980-04-23,1.4761814666032125
1980-04-24,1.3299429287901838
1980-04-25,1.2112965679230099
1980-04-26,1.0802337274302012
1980-04-27,0.99331837005076
1980-04-28,1.1533529963367155
1980-04-29,1.9176562977368834
1980-04-30,2.152189801776646
1980-05-01,2.028025005520301
1980-05-02,1.9038602092639563
1980-05-03,1.8624719438451742
1980-05-04,1.641734528278339
1980-05-05,1.4899775550761396
1980-05-06,1.3782292384454293
1980-05-07,1.2678605306620114
1980-05-08,1.1340384724746175
1980-05-09,1.026428982385785
1980-05-10,0.9270971453807092
1980-05-11,0.8829496622673421
1980-05-12,1.4072010242385764
1980-05-13,1.9452484746827379
1980-05-14,2.248762421087137
1980-05-15,2.2349663326142095
1980-05-16,2.041821093993229
1980-05-17,1.8072875899534655
1980-05-18,2.000432828574447
1980-05-19,2.248762421087137
1980-05-20,2.08320935941201
1980-05-21,2.0694132709390827
1980-05-22,1.8762680323181018
1980-05-23,1.572754085913703
1980-05-24,1.3754700207508437
1980-05-25,1.234749918326986
1980-05-26,1.051261941637054
1980-05-27,0.8967457507402693
1980-05-28,0.7905158694987295
1980-05-29,0.709118947508459
1980-05-30,0.6539345936167502
1980-05-31,0.8015527402770714
1980-06-01,0.9629669754103198
1980-06-02,0.7546460394691188
1980-06-03,1.4072010242385764
1980-06-04,2.08320935941201
1980-06-05,1.517569732021994
1980-06-06,1.1933616529082045
1980-06-07,1.0457435062478833
1980-06-08,2.814402048477153
1980-06-09,2.704033340693735
1980-06-10,2.9937511986252066
1980-06-11,2.3177428634517727
1980-06-12,1.8762680323181018
1980-06-13,1.517569732021994
1980-06-14,1.2623420952728406
1980-06-15,1.169908302504228
1980-06-16,1.393404935765649
1980-06-17,1.0236697646911996
1980-06-18,0.8125896110554133
1980-06-19,0.6980820767301172
1980-06-20,0.7311926890651426
1980-06-21,0.6732491174788483
1980-06-22,0.5380474504441615
1980-06-23,0.4607893549957692
1980-06-24,0.4056050011040603
1980-06-25,0.3752536064636204
1980-06-26,0.34076338528130234
1980-06-27,0.31317120833544787
1980-06-28,0.2897178579314716
1980-06-29,0.3214488614192042
1980-06-30,1.7796954130076112
1980-07-01,0.9367544073117581
1980-07-02,0.624962807823603
1980-07-03,0.500798011567258
1980-07-04,0.4732058346214036
1980-07-05,0.40698460995135294
1980-07-06,0.858116703016073
1980-07-07,0.525630970818527
1980-07-08,0.44423404882825646
1980-07-09,0.4938999673307945
1980-07-10,0.37387399761632767
1980-07-11,0.3159304260300333
1980-07-12,0.28144020484771526
1980-07-13,0.2455703748181045
1980-07-14,0.21659858902495735
1980-07-15,0.1945248474682738
1980-07-16,0.19866367401015195
1980-07-17,0.6580734201586285
1980-07-18,0.6484161582275793
1980-07-19,0.33662455873942415
1980-07-20,0.25798685444373903
1980-07-21,0.23729272173434818
1980-07-22,0.4897611407889163
1980-07-23,0.7918954783460224
1980-07-24,0.4938999673307945
1980-07-25,0.3269672968083751
1980-07-26,0.2635052898329099
1980-07-27,0.22349663326142097
1980-07-28,0.21659858902495735
1980-07-29,0.23453350403976272
1980-07-30,0.34352260297588777
1980-07-31,0.4249195249661584
1980-08-01,0.3283469056556678
1980-08-02,0.2966159021679352
1980-08-03,1.220953829854059
1980-08-04,0.9436524515482219
1980-08-05,0.5918521954885777
1980-08-06,0.5835745424048213
1980-08-07,0.5270105796658198
1980-08-08,0.4276787426607438
1980-08-09,0.46906700807952545
1980-08-10,0.4042253922567675
1980-08-11,0.4883815319416236
1980-08-12,0.6566938113113356
1980-08-13,0.5932318043358704
1980-08-14,0.4207806984242802
1980-08-15,0.5918521954885777
1980-08-16,0.6911840324936538
1980-08-17,0.4552709196065982
1980-08-18,0.3793924330054985
1980-08-19,0.3504206472123514
1980-08-20,0.3214488614192042
1980-08-21,0.34352260297588777
1980-08-22,0.34352260297588777
1980-08-23,0.292477075626057
1980-08-24,0.26074607213832446
1980-08-25,0.2303946774978846
1980-08-26,0.20418210939932285
1980-08-27,0.1821083678426393
1980-08-28,0.16555306167512662
1980-08-29,0.15451619089678484
1980-08-30,0.14899775550761396
1980-08-31,0.15589579974407758
1980-09-01,0.13520166703468672
1980-09-02,0.12278518740905225
1980-09-03,0.24832959251269
1980-09-04,0.20556171824661557
1980-09-05,0.1448589289657358
1980-09-06,0.11864636086717409
1980-09-07,0.10485027239424687
1980-09-08,0.0938134016159051
1980-09-09,0.08691535737944149
1980-09-10,0.08553574853214875
1980-09-11,0.08001731314297787
1980-09-12,0.0758784866010997
1980-09-13,0.06622122467005065
1980-09-14,0.12278518740905225
1980-09-15,0.5325290150549906
1980-09-16,0.25660724559644627
1980-09-17,0.17245110591159024
1980-09-18,0.1641734528278339
1980-09-19,0.14347932011844308
1980-09-20,0.11312792547800321
1980-09-21,0.09933183700507597
1980-09-22,0.08967457507402693
1980-09-23,0.08553574853214875
1980-09-24,0.08415613968485604
1980-09-25,0.08829496622673419
1980-09-26,0.10760949008883232
1980-09-27,0.11864636086717409
1980-09-28,0.09795222815778326
1980-09-29,0.0758784866010997
1980-09-30,0.06760083351734336
1980-10-01,0.0620823981281725
1980-10-02,0.059323180433587044
1980-10-03,0.06622122467005065
1980-10-04,0.08829496622673419
1980-10-05,0.08415613968485604
1980-10-06,0.0758784866010997
1980-10-07,0.07311926890651425
1980-10-08,0.07449887775380698
1980-10-09,0.0758784866010997
1980-10-10,0.06346200697546521
1980-10-11,0.07311926890651425
1980-10-12,0.10347066354695414
1980-10-13,0.12140557856175953
1980-10-14,0.09795222815778326
1980-10-15,0.08967457507402693
1980-10-16,0.08001731314297787
1980-10-17,0.07725809544839242
1980-10-18,0.0758784866010997
1980-10-19,0.08415613968485604
1980-10-20,0.11312792547800321
1980-10-21,0.09795222815778326
1980-10-22,0.08139692199027058
1980-10-23,0.07725809544839242
1980-10-24,0.06898044236463609
1980-10-25,0.5946114131831632
1980-10-26,2.8006059600042255
1980-10-27,1.011253285065565
1980-10-28,0.6373792874492374
1980-10-29,0.5366678415968689
1980-10-30,0.426299133813451
1980-10-31,0.3586983002961077
1980-11-01,0.3200692525719115
1980-11-02,0.292477075626057
1980-11-03,0.26074607213832446
1980-11-04,0.24143154827622637
1980-11-05,0.24832959251269
1980-11-06,0.22901506865059185
1980-11-07,0.20832093594120102
1980-11-08,0.32282847026649697
1980-11-09,0.500798011567258
1980-11-10,0.8098303933608277
1980-11-11,0.6622122467005065
1980-11-12,0.535288232749576
1980-11-13,0.4649281815376473
1980-11-14,0.42353991611886554
1980-11-15,0.39870695686759666
1980-11-16,0.3586983002961077
1980-11-17,0.33662455873942415
1980-11-18,0.4056050011040603
1980-11-19,0.39180891263113304
1980-11-20,0.3214488614192042
1980-11-21,0.2855790313895934
1980-11-22,0.3090323817935697
1980-11-23,0.28281981369500797
1980-11-24,0.33110612335025325
1980-11-25,1.1395569078637884
1980-11-26,1.1478345609475447
1980-11-27,0.9450320603955145
1980-11-28,0.9119214480604891
1980-11-29,0.9257175365334164
1980-11-30,0.8070711756662423
1980-12-01,0.7284334713705573
1980-12-02,1.0153921116074434
1980-12-03,3.1317120833544787
1980-12-04,2.4832959251268996
1980-12-05,2.0556171824661558
1980-12-06,1.7107149706429752
1980-12-07,1.4072010242385764
1980-12-08,1.503773643549067
1980-12-09,1.6279384398054118
1980-12-10,2.028025005520301
1980-12-11,1.9176562977368834
1980-12-12,1.7107149706429752
1980-12-13,1.572754085913703
1980-12-14,1.3644331499725018
1980-12-15,1.0498823327897615
1980-12-16,0.8829496622673421
1980-12-17,0.7725809544839243
1980-12-18,0.689804423646361
1980-12-19,0.6829063794098974
1980-12-20,0.47596505231598907
1980-12-21,0.41388265418781656
1980-12-22,0.3793924330054985
1980-12-23,0.3586983002961077
1980-12-24,0.3586983002961077
1980-12-25,0.41388265418781656
1980-12-26,0.38629047724196214
1980-12-27,0.3586983002961077
1980-12-28,0.3449022118231805
1980-12-29,0.3449022118231805
1980-12-30,0.3586983002961077
1980-12-31,0.3724943887690349
1981-01-01,0.3724943887690349
1981-01-02,0.3449022118231805
1981-01-03,0.31731003487732606
1981-01-04,0.27592176945854435
1981-01-05,0.27592176945854435
1981-01-06,0.292477075626057
1981-01-07,0.2883382490841789
1981-01-08,0.27592176945854435
1981-01-09,0.24832959251269
1981-01-10,0.23453350403976272
1981-01-11,0.22073741556683552
1981-01-12,0.20970054478849373
1981-01-13,0.20970054478849373
1981-01-14,0.20694132709390828
1981-01-15,0.22073741556683552
1981-01-16,0.23453350403976272
1981-01-17,0.23453350403976272
1981-01-18,0.2276354598032991
1981-01-19,0.22073741556683552
1981-01-20,0.22349663326142097
1981-01-21,0.22073741556683552
1981-01-22,0.21659858902495735
1981-01-23,0.20970054478849373
1981-01-24,0.20970054478849373
1981-01-25,0.20694132709390828
1981-01-26,0.22073741556683552
1981-01-27,0.24832959251269
1981-01-28,0.292477075626057
1981-01-29,0.2897178579314716
1981-01-30,0.26212568098561717
1981-01-31,0.23453350403976272
1981-02-01,0.26212568098561717
1981-02-02,0.3449022118231805
1981-02-03,0.5518435389170887
1981-02-04,0.689804423646361
1981-02-05,0.6208239812817249
1981-02-06,0.5656396273900159
1981-02-07,0.5518435389170887
1981-02-08,0.5835745424048213
1981-02-09,0.6208239812817249
1981-02-10,0.5932318043358704
1981-02-11,0.9657261931049055
1981-02-12,2.0694132709390827
1981-02-13,3.035139464043988
1981-02-14,2.897178579314716
1981-02-15,2.4832959251268996
1981-02-16,1.931452386209811
