date,runoff
1980-01-01,0.007932750879388533
1980-01-02,0.007932750879388533
1980-01-03,0.007932750879388533
1980-01-04,0.007932750879388533
1980-01-05,0.007357913859142987
1980-01-06,0.0071279790510447695
1980-01-07,0.00689804424294655
1980-01-08,0.00689804424294655
1980-01-09,0.007013011646995659
1980-01-10,0.007357913859142987
1980-01-11,0.007357913859142987
1980-01-12,0.0072429464550938785
1980-01-13,0.006553142030799222
1980-01-14,0.006438174626750114
1980-01-15,0.006553142030799222
1980-01-16,0.006438174626750114
1980-01-17,0.006438174626750114
1980-01-18,0.006438174626750114
1980-01-19,0.00678307683889744
1980-01-20,0.006668109434848332
1980-01-21,0.00689804424294655
1980-01-22,0.00689804424294655
1980-01-23,0.006668109434848332
1980-01-24,0.00678307683889744
1980-01-25,0.0071279790510447695
1980-01-26,0.00689804424294655
1980-01-27,0.00689804424294655
1980-01-28,0.00689804424294655
1980-01-29,0.00689804424294655
1980-01-30,0.007357913859142987
1980-01-31,0.007702816071290316
1980-02-01,0.007587848667241207
1980-02-02,0.007357913859142987
1980-02-03,0.007357913859142987
1980-02-04,0.007932750879388533
1980-02-05,0.007932750879388533
1980-02-06,0.007932750879388533
1980-02-07,0.007932750879388533
1980-02-08,0.00827765309153586
1980-02-09,0.007932750879388533
1980-02-10,0.00839262049558497
1980-02-11,0.00839262049558497
1980-02-12,0.00839262049558497
1980-02-13,0.008737522707732297
1980-02-14,0.009312359727977844
1980-02-15,0.011496740404910917
1980-02-16,0.009197392323928735
1980-02-17,0.008622555303683187
1980-02-18,0.008047718283437642
1980-02-19,0.008047718283437642
1980-02-20,0.007817783475339424
1980-02-21,0.007817783475339424
1980-02-22,0.007587848667241207
1980-02-23,0.007587848667241207
1980-02-24,0.007357913859142987
1980-02-25,0.00689804424294655
1980-02-26,0.00689804424294655
1980-02-27,0.00689804424294655
1980-02-28,0.00689804424294655
1980-02-29,0.00689804424294655
1980-03-01,0.00689804424294655
1980-03-02,0.00689804424294655
1980-03-03,0.00689804424294655
1980-03-04,0.00689804424294655
1980-03-05,0.00689804424294655
1980-03-06,0.00689804424294655
1980-03-07,0.00689804424294655
1980-03-08,0.00689804424294655
1980-03-09,0.00689804424294655
1980-03-10,0.00689804424294655
1980-03-11,0.00689804424294655
1980-03-12,0.00689804424294655
1980-03-13,0.006668109434848332
1980-03-14,0.006438174626750114
1980-03-15,0.006323207222701005
1980-03-16,0.006208239818651895
1980-03-17,0.006093272414602786
1980-03-18,0.005863337606504568
1980-03-19,0.006323207222701005
1980-03-20,0.006438174626750114
1980-03-21,0.006438174626750114
1980-03-22,0.006553142030799222
1980-03-23,0.00678307683889744
1980-03-24,0.00678307683889744
1980-03-25,0.00678307683889744
1980-03-26,0.00689804424294655
1980-03-27,0.0072429464550938785
1980-03-28,0.00689804424294655
1980-03-29,0.007013011646995659
1980-03-30,0.00678307683889744
1980-03-31,0.00689804424294655
1980-04-01,0.00678307683889744
1980-04-02,0.007013011646995659
1980-04-03,0.0071279790510447695
1980-04-04,0.0071279790510447695
1980-04-05,0.0071279790510447695
1980-04-06,0.0072429464550938785
1980-04-07,0.007357913859142987
1980-04-08,0.0071279790510447695
1980-04-09,0.0071279790510447695
1980-04-10,0.0071279790510447695
1980-04-11,0.00689804424294655
1980-04-12,0.007013011646995659
1980-04-13,0.006668109434848332
1980-04-14,0.00689804424294655
1980-04-15,0.006668109434848332
1980-04-16,0.006093272414602786
1980-04-17,0.005863337606504568
1980-04-18,0.005173533182209914
1980-04-19,0.005058565778160804
1980-04-20,0.005173533182209914
1980-04-21,0.004828630970062585
1980-04-22,0.0044837287579152585
1980-04-23,0.0044837287579152585
1980-04-24,0.004368761353866149
1980-04-25,0.0047136635660134756
1980-04-26,0.0047136635660134756
1980-04-27,0.004828630970062585
