date,runoff
1980-01-01,3.2496908915536076
1980-01-02,3.054587498439696
1980-01-03,3.536249000189667
1980-01-04,3.3594365501801837
1980-01-05,5.633610476164228
1980-01-06,4.328856534714937
1980-01-07,3.5972188105377647
1980-01-08,3.4143093794934716
1980-01-09,3.19481806224032
1980-01-10,2.865581086360592
1980-01-11,2.7009625984207286
1980-01-12,20.546826087308926
1980-01-13,17.07154689746736
1980-01-14,14.08402619041057
1980-01-15,11.401354535094272
1980-01-16,11.279414914398076
1980-01-17,12.986569604144812
1980-01-18,8.169954586645094
1980-01-19,6.096981034809771
1980-01-20,4.975136524404773
1980-01-21,4.298371629540888
1980-01-22,3.7496433364080097
1980-01-23,3.3594365501801837
1980-01-24,3.085072403613744
1980-01-25,2.8899690104998315
1980-01-26,2.6156048639333918
1980-01-27,2.054682608730893
1980-01-28,1.890064120791029
1980-01-29,1.7681245000948336
1980-01-30,1.7071546897467358
1980-01-31,1.6461848793986382
1980-02-01,2.9753267449871683
1980-02-02,5.267791614075642
1980-02-03,8.048014965948898
1980-02-04,5.59702858995537
1980-02-05,4.603220681281377
1980-02-06,6.828618758986943
1980-02-07,9.084501741866559
1980-02-08,6.40183008655026
1980-02-09,5.011718410613632
1980-02-10,4.145947103670644
1980-02-11,3.6277037157118137
1980-02-12,3.19481806224032
1980-02-13,2.9204539156738805
1980-02-14,2.7009625984207286
1980-02-15,2.5119561863416253
1980-02-16,2.39611354668024
1980-02-17,2.7802233518732553
1980-02-18,4.438602193341514
1980-02-19,4.737354264047193
1980-02-20,6.767648948638846
1980-02-21,5.682386324442707
1980-02-22,4.5178629467940405
1980-02-23,3.7862252226168676
1980-02-24,3.383824474319423
1980-02-25,3.1826241001707003
1980-02-26,4.4264082312718935
1980-02-27,4.767839169221241
1980-02-28,5.4080221778762665
1980-02-29,5.2616946330408325
1980-03-01,4.383729364028225
1980-03-02,3.7557403174428194
1980-03-03,3.371630512249803
1980-03-04,3.396018436389042
1980-03-05,3.310660701901705
1980-03-06,3.2923697587972764
1980-03-07,2.9753267449871683
1980-03-08,2.8838720294650217
1980-03-09,2.560732034620104
1980-03-10,2.4692773190979573
1980-03-11,3.536249000189667
1980-03-12,3.8898739002086336
1980-03-13,8.291894207341288
1980-03-14,8.108984776296996
1980-03-15,7.4992866728160195
1980-03-16,6.157950845157869
1980-03-17,6.0055263192876245
1980-03-18,6.218920655505967
1980-03-19,5.255597652006023
1980-03-20,5.194627841657924
1980-03-21,5.164142936483876
1980-03-22,4.52395992782885
1980-03-23,4.200819932983932
1980-03-24,3.7984191846864874
1980-03-25,3.3777274932846133
1980-03-26,3.1826241001707003
1980-03-27,3.225302967414369
1980-03-28,2.828999200151734
1980-03-29,2.859484105325783
1980-03-30,2.798514294977685
1980-03-31,2.7558354277340165
1980-04-01,2.6460897691074403
1980-04-02,2.4022105277150496
1980-04-03,2.2314950587403763
1980-04-04,2.13394336218342
1980-04-05,2.7070595794555383
1980-04-06,4.651996529559855
1980-04-07,5.2616946330408325
1980-04-08,4.50566898472442
1980-04-09,6.40183008655026
1980-04-10,7.377347052119823
1980-04-11,5.572640665816131
1980-04-12,4.475184079550372
1980-04-13,3.8167101277909166
1980-04-14,3.5972188105377647
1980-04-15,3.5972188105377647
1980-04-16,2.9875207070567877
1980-04-17,2.633895807037821
1980-04-18,2.4083075087498598
1980-04-19,3.3472425881105643
1980-04-20,9.572260224651341
1980-04-21,6.0664961296357225
1980-04-22,4.481281060585181
1980-04-23,3.6338006967466234
1980-04-24,3.127751270857412
1980-04-25,2.725350522559968
1980-04-26,2.4083075087498598
1980-04-27,2.152234305287849
1980-04-28,1.9632278932087464
1980-04-29,1.7925124242340729
1980-04-30,1.6522818604334482
1980-05-01,1.5303422397372524
1980-05-02,1.4205965811106767
1980-05-03,1.3230448845537202
1980-05-04,1.2498811121360032
1980-05-05,1.1767173397182857
1980-05-06,1.1401354535094272
1980-05-07,1.0852626241961394
1980-05-08,1.0486807379872807
1980-05-09,1.091359605230949
1980-05-10,1.036486775917661
1980-05-11,0.9816139466043732
1980-05-12,0.9511290414303243
1980-05-13,0.9267411172910852
1980-05-14,0.8962562121170364
1980-05-15,0.8535773448733679
1980-05-16,0.7926075345252702
1980-05-17,0.7621226293512213
1980-05-18,0.7316377241771725
1980-05-19,0.7011528190031237
1980-05-20,0.7011528190031237
1980-05-21,0.7316377241771725
1980-05-22,0.7621226293512213
1980-05-23,0.7316377241771725
1980-05-24,0.6706679138290749
1980-05-25,0.7926075345252702
1980-05-26,0.9755169655695634
1980-05-27,1.097456586265759
1980-05-28,0.9755169655695634
1980-05-29,0.8535773448733679
1980-05-30,0.7926075345252702
1980-05-31,0.7316377241771725
1980-06-01,0.7621226293512213
1980-06-02,0.7926075345252702
1980-06-03,0.8535773448733679
1980-06-04,0.7926075345252702
1980-06-05,0.7926075345252702
1980-06-06,0.7621226293512213
1980-06-07,0.7621226293512213
1980-06-08,1.3413358276581497
1980-06-09,1.4023056380062473
1980-06-10,1.1584263966138566
1980-06-11,1.036486775917661
1980-06-12,0.9450320603955145
1980-06-13,0.8535773448733679
1980-06-14,0.7926075345252702
1980-06-15,0.7621226293512213
1980-06-16,0.7926075345252702
1980-06-17,0.8230924396993191
1980-06-18,0.7926075345252702
1980-06-19,0.7316377241771725
1980-06-20,0.6706679138290749
1980-06-21,0.640183008655026
1980-06-22,0.640183008655026
1980-06-23,0.609698103480977
1980-06-24,0.609698103480977
1980-06-25,0.7926075345252702
1980-06-26,0.7316377241771725
1980-06-27,0.6706679138290749
1980-06-28,0.640183008655026
1980-06-29,0.609698103480977
1980-06-30,0.5792131983069283
1980-07-01,0.5487282931328795
1980-07-02,0.5487282931328795
1980-07-03,0.5792131983069283
1980-07-04,0.6706679138290749
1980-07-05,0.609698103480977
1980-07-06,0.5487282931328795
1980-07-07,0.5182433879588305
1980-07-08,0.49995244485440127
1980-07-09,0.4877584827847817
1980-07-10,0.4877584827847817
1980-07-11,0.49995244485440127
1980-07-12,0.4877584827847817
1980-07-13,0.47556452071516214
1980-07-14,0.4633705586455426
1980-07-15,0.45727357761073284
1980-07-16,0.45117659657592313
1980-07-17,0.42069169140187423
1980-07-18,0.40240074829744493
1980-07-19,0.3780128241582058
1980-07-20,0.3963037672626351
1980-07-21,0.35972188105377645
1980-07-22,0.33533395691453743
1980-07-23,0.33533395691453743
1980-07-24,0.32313999484491784
1980-07-25,0.3048490517404885
1980-07-26,0.292655089670869
1980-07-27,0.26826716553162994
1980-07-28,0.2560732034620104
1980-07-29,0.2316852793227713
1980-07-30,0.2316852793227713
1980-07-31,0.23778226035758107
1980-08-01,0.2316852793227713
1980-08-02,0.21949131725315174
1980-08-03,0.23778226035758107
1980-08-04,0.22558829828796156
1980-08-05,0.20120037414872247
1980-08-06,0.20120037414872247
1980-08-07,0.20729735518353223
1980-08-08,0.1890064120791029
1980-08-09,0.17071546897467357
1980-08-10,0.15852150690505404
1980-08-11,0.1463275448354345
1980-08-12,0.15242452587024424
1980-08-13,0.15242452587024424
1980-08-14,0.1646184879398638
1980-08-15,0.15852150690505404
1980-08-16,0.1646184879398638
1980-08-17,0.1646184879398638
1980-08-18,0.2560732034620104
1980-08-19,0.23778226035758107
1980-08-20,0.18290943104429314
1980-08-21,0.15852150690505404
1980-08-22,0.15242452587024424
1980-08-23,0.1463275448354345
1980-08-24,0.14023056380062474
1980-08-25,0.1280366017310052
1980-08-26,0.1280366017310052
1980-08-27,0.20729735518353223
1980-08-28,0.3963037672626351
1980-08-29,0.26217018449682017
1980-08-30,0.2316852793227713
1980-08-31,0.41459471036706447
1980-09-01,0.4450796155411133
1980-09-02,0.9267411172910852
1980-09-03,0.6523769707246455
1980-09-04,0.4450796155411133
1980-09-05,0.36581886208858627
1980-09-06,0.3048490517404885
1980-09-07,0.28655810863605924
1980-09-08,0.27436414656643976
