date,runoff
1980-01-01,0.05060412639333411
1980-01-02,0.05060412639333411
1980-01-03,0.047441368493750725
1980-01-04,0.047441368493750725
1980-01-05,0.04427861059416734
1980-01-06,0.04427861059416734
1980-01-07,0.04111585269458397
1980-01-08,0.037953094795000586
1980-01-09,0.034790336895417204
1980-01-10,0.037953094795000586
1980-01-11,0.04111585269458397
1980-01-12,0.04111585269458397
1980-01-13,0.04427861059416734
1980-01-14,0.04427861059416734
1980-01-15,0.04427861059416734
1980-01-16,0.04427861059416734
1980-01-17,0.04111585269458397
1980-01-18,0.04111585269458397
1980-01-19,0.037953094795000586
1980-01-20,0.037953094795000586
1980-01-21,0.037953094795000586
1980-01-22,0.037953094795000586
1980-01-23,0.037953094795000586
1980-01-24,0.037953094795000586
1980-01-25,0.034790336895417204
1980-01-26,0.031627578995833815
1980-01-27,0.02846482109625044
1980-01-28,0.025302063196667054
1980-01-29,0.02213930529708367
1980-01-30,0.02213930529708367
1980-01-31,0.020874202137250324
1980-02-01,0.02213930529708367
1980-02-02,0.02846482109625044
1980-02-03,0.034790336895417204
1980-02-04,0.037953094795000586
1980-02-05,0.04111585269458397
1980-02-06,0.04111585269458397
1980-02-07,0.04111585269458397
1980-02-08,0.037953094795000586
1980-02-09,0.037953094795000586
1980-02-10,0.037953094795000586
1980-02-11,0.037953094795000586
1980-02-12,0.036687991635167234
1980-02-13,0.036687991635167234
1980-02-14,0.036687991635167234
1980-02-15,0.035422888475333876
1980-02-16,0.034790336895417204
1980-02-17,0.034790336895417204
1980-02-18,0.037953094795000586
1980-02-19,0.05060412639333411
1980-02-20,0.06452026115150099
1980-02-21,0.07590618959000117
1980-02-22,0.08855722118833469
1980-02-23,0.09488273698750145
1980-02-24,0.09488273698750145
1980-02-25,0.08855722118833469
1980-02-26,0.08855722118833469
1980-02-27,0.08223170538916794
1980-02-28,0.07906894748958455
1980-02-29,0.07906894748958455
1980-03-01,0.08223170538916794
1980-03-02,0.08223170538916794
1980-03-03,0.0853944632887513
1980-03-04,0.0853944632887513
1980-03-05,0.07906894748958455
1980-03-06,0.07590618959000117
1980-03-07,0.07590618959000117
1980-03-08,0.07590618959000117
1980-03-09,0.06958067379083441
1980-03-10,0.06958067379083441
1980-03-11,0.06641791589125103
1980-03-12,0.06325515799166763
1980-03-13,0.06009240009208426
1980-03-14,0.06009240009208426
1980-03-15,0.05692964219250088
1980-03-16,0.06009240009208426
1980-03-17,0.06325515799166763
1980-03-18,0.07337598327033447
1980-03-19,0.08476191170883463
1980-03-20,0.08286425696908462
1980-03-21,0.08855722118833469
1980-03-22,0.08982232434816806
1980-03-23,0.09235253066783475
1980-03-24,0.09551528856741813
1980-03-25,0.08918977276825137
1980-03-26,0.09425018540758477
1980-03-27,0.10120825278666822
1980-03-28,0.11575693912475178
1980-03-29,0.1151243875448351
1980-03-30,0.11449183596491842
1980-03-31,0.12018480018416852
1980-04-01,0.12904052230300198
1980-04-02,0.1366311412620021
1980-04-03,0.1499147244402523
1980-04-04,0.14611941496075223
1980-04-05,0.152444930759919
1980-04-06,0.16066810129883582
1980-04-07,0.15371003391975235
1980-04-08,0.14548686338083558
1980-04-09,0.13536603810216874
1980-04-10,0.14105900232141882
1980-04-11,0.13852879600175214
1980-04-12,0.1151243875448351
1980-04-13,0.14675196654066894
1980-04-14,0.13852879600175214
1980-04-15,0.14358920864108554
1980-04-16,0.12524521282350193
1980-04-17,0.12018480018416852
1980-04-18,0.0967803917272515
1980-04-19,0.1151243875448351
1980-04-20,0.12524521282350193
1980-04-21,0.12018480018416852
1980-04-22,0.13283583178250205
1980-04-23,0.1176545938645018
1980-04-24,0.10310590752641825
1980-04-25,0.10310590752641825
1980-04-26,0.10310590752641825
1980-04-27,0.08792466960841801
1980-04-28,0.12524521282350193
1980-04-29,0.1176545938645018
1980-04-30,0.12018480018416852
1980-05-01,0.1176545938645018
1980-05-02,0.1176545938645018
1980-05-03,0.10120825278666822
1980-05-04,0.09867804646700151
1980-05-05,0.1125941812251684
1980-05-06,0.1125941812251684
1980-05-07,0.10753376858583498
1980-05-08,0.10563611384608496
1980-05-09,0.1125941812251684
1980-05-10,0.1176545938645018
1980-05-11,0.08982232434816806
1980-05-12,0.10500356226616828
1980-05-13,0.09741294330716818
1980-05-14,0.08223170538916794
1980-05-15,0.07970149906950123
1980-05-16,0.0746410864301678
1980-05-17,0.07970149906950123
1980-05-18,0.06578536431133435
1980-05-19,0.06768301905108437
1980-05-20,0.07021322537075107
1980-05-21,0.10816632016575166
1980-05-22,0.09994314962683487
1980-05-23,0.09741294330716818
1980-05-24,0.08729211802850136
1980-05-25,0.07970149906950123
1980-05-26,0.09741294330716818
1980-05-27,0.09488273698750145
1980-05-28,0.06515281273141767
1980-05-29,0.09994314962683487
1980-05-30,0.06009240009208426
1980-05-31,0.0746410864301678
1980-06-01,0.05819474535233423
1980-06-02,0.08223170538916794
1980-06-03,0.07717129274983453
1980-06-04,0.07274343169041779
1980-06-05,0.07717129274983453
1980-06-06,0.0746410864301678
1980-06-07,0.07274343169041779
1980-06-08,0.08729211802850136
1980-06-09,0.10500356226616828
1980-06-10,0.0562970906125842
1980-06-11,0.05376688429291749
1980-06-12,0.06768301905108437
1980-06-13,0.0562970906125842
1980-06-14,0.06325515799166763
1980-06-15,0.05376688429291749
1980-06-16,0.453539482800257
1980-06-17,0.23657429088883697
1980-06-18,0.06578536431133435
1980-06-19,0.05819474535233423
1980-06-20,0.0562970906125842
1980-06-21,0.05376688429291749
1980-06-22,0.049971574813417435
1980-06-23,0.047441368493750725
1980-06-24,0.04174840427450065
1980-06-25,0.03985074953475062
1980-06-26,0.04174840427450065
1980-06-27,0.0373205432150839
1980-06-28,0.035422888475333876
1980-06-29,0.025934614776583736
1980-06-30,0.032260130575750494
1980-07-01,0.029097372676167115
1980-07-02,0.035422888475333876
1980-07-03,0.0373205432150839
1980-07-04,0.025934614776583736
1980-07-05,0.035422888475333876
1980-07-06,0.04174840427450065
1980-07-07,0.025934614776583736
1980-07-08,0.033525233735583845
1980-07-09,0.033525233735583845
1980-07-10,0.03985074953475062
1980-07-11,0.0373205432150839
1980-07-12,0.033525233735583845
1980-07-13,0.035422888475333876
1980-07-14,0.032260130575750494
1980-07-15,0.027199717936417084
1980-07-16,0.032260130575750494
1980-07-17,0.025934614776583736
1980-07-18,0.022771856877000347
1980-07-19,0.030362475836000463
1980-07-20,0.029097372676167115
1980-07-21,0.03985074953475062
1980-07-22,0.029097372676167115
1980-07-23,0.027199717936417084
1980-07-24,0.027199717936417084
1980-07-25,0.029097372676167115
1980-07-26,0.015813789497916907
1980-07-27,0.019609098977416965
1980-07-28,0.022771856877000347
1980-07-29,0.017711444237666938
1980-07-30,0.017711444237666938
1980-07-31,0.021506753717167
1980-08-01,0.016446341077833587
1980-08-02,0.022771856877000347
1980-08-03,0.022771856877000347
1980-08-04,0.022771856877000347
1980-08-05,0.021506753717167
1980-08-06,0.021506753717167
1980-08-07,0.022771856877000347
1980-08-08,0.029097372676167115
1980-08-09,0.08223170538916794
1980-08-10,0.05819474535233423
1980-08-11,0.04364605901425068
1980-08-12,0.04174840427450065
1980-08-13,0.03985074953475062
1980-08-14,0.04364605901425068
1980-08-15,0.04174840427450065
1980-08-16,0.07717129274983453
1980-08-17,0.06768301905108437
1980-08-18,0.07021322537075107
1980-08-19,0.06578536431133435
1980-08-20,0.07970149906950123
1980-08-21,0.05819474535233423
1980-08-22,0.05376688429291749
1980-08-23,0.0373205432150839
1980-08-24,0.0373205432150839
1980-08-25,0.0373205432150839
1980-08-26,0.045543713754000695
1980-08-27,0.05313433271300082
1980-08-28,0.060724951672000926
1980-08-29,0.05819474535233423
1980-08-30,0.05819474535233423
1980-08-31,0.0373205432150839
1980-09-01,0.04174840427450065
1980-09-02,0.035422888475333876
1980-09-03,0.060724951672000926
1980-09-04,0.06325515799166763
1980-09-05,0.060724951672000926
1980-09-06,0.05376688429291749
1980-09-07,0.0562970906125842
1980-09-08,0.06325515799166763
1980-09-09,0.07274343169041779
1980-09-10,0.07717129274983453
1980-09-11,0.0746410864301678
1980-09-12,0.045543713754000695
1980-09-13,0.07274343169041779
1980-09-14,0.07274343169041779
1980-09-15,0.07717129274983453
1980-09-16,0.0746410864301678
1980-09-17,0.07021322537075107
1980-09-18,0.05819474535233423
1980-09-19,0.049971574813417435
1980-09-20,0.047441368493750725
1980-09-21,0.047441368493750725
1980-09-22,0.04364605901425068
1980-09-23,0.04174840427450065
1980-09-24,0.049971574813417435
1980-09-25,0.07274343169041779
1980-09-26,0.0562970906125842
1980-09-27,0.07717129274983453
1980-09-28,0.0746410864301678
1980-09-29,0.05186922955316747
1980-09-30,0.04174840427450065
1980-10-01,0.04174840427450065
1980-10-02,0.049971574813417435
1980-10-03,0.03985074953475062
1980-10-04,0.04174840427450065
1980-10-05,0.032260130575750494
