date,runoff
1980-01-01,0.11970406098343184
1980-01-02,0.11340384724746176
1980-01-03,0.10552858007749913
1980-01-04,0.1039535266435066
1980-01-05,0.11812900754943931
1980-01-06,0.11340384724746176
1980-01-07,0.11025374037947669
1980-01-08,0.10552858007749913
1980-01-09,0.1039535266435066
1980-01-10,0.1039535266435066
1980-01-11,0.1039535266435066
1980-01-12,0.10710363351149164
1980-01-13,0.10552858007749913
1980-01-14,0.11340384724746176
1980-01-15,0.12915438158738696
1980-01-16,0.12915438158738696
1980-01-17,0.12442922128540944
1980-01-18,0.12915438158738696
1980-01-19,0.12600427471940193
1980-01-20,0.11812900754943931
1980-01-21,0.10710363351149164
1980-01-22,0.10237847320951407
1980-01-23,0.1496300762292898
1980-01-24,0.17325587773917767
1980-01-25,0.17325587773917767
1980-01-26,0.34651175547835533
1980-01-27,0.9450320603955145
1980-01-28,0.8190277856761126
1980-01-29,0.7402751139764864
1980-01-30,0.6772729766167854
1980-01-31,0.6300213735970097
1980-02-01,0.5985203049171592
1980-02-02,0.5355181675574583
1980-02-03,0.48826656453768247
1980-02-04,0.45676549585783205
1980-02-05,0.4095138928380563
1980-02-06,0.393763358498131
1980-02-07,0.3622622898182806
1980-02-08,0.3307612211384301
1980-02-09,0.31501068679850486
1980-02-10,0.3622622898182806
1980-02-11,0.37801282415820575
1980-02-12,0.34651175547835533
1980-02-13,0.3307612211384301
1980-02-14,0.2992601524585796
1980-02-15,0.2992601524585796
1980-02-16,0.2835096181186543
1980-02-17,0.2835096181186543
1980-02-18,0.26775908377872915
1980-02-19,0.25200854943880385
1980-02-20,0.23625801509887862
1980-02-21,0.22050748075895338
1980-02-22,0.20475694641902814
1980-02-23,0.20475694641902814
1980-02-24,0.3622622898182806
1980-02-25,0.9292815260555892
1980-02-26,0.8347783200160378
1980-02-27,0.6930235109567107
1980-02-28,0.6300213735970097
1980-02-29,0.582769770577234
1980-03-01,0.5355181675574583
1980-03-02,0.5355181675574583
1980-03-03,0.48826656453768247
1980-03-04,0.45676549585783205
1980-03-05,0.44101496151790676
1980-03-06,0.42526442717798146
1980-03-07,0.393763358498131
1980-03-08,0.3622622898182806
1980-03-09,1.1025374037947668
1980-03-10,2.9138488528861703
1980-03-11,5.1819257978354045
1980-03-12,5.197676332175329
1980-03-13,4.740910836317498
1980-03-14,4.709409767637648
1980-03-15,4.299895874799591
1980-03-16,3.8431303789417592
1980-03-17,3.5123691578033287
1980-03-18,3.5123691578033287
1980-03-19,3.4493670204436278
1980-03-20,3.417865951763777
1980-03-21,3.339113280064151
1980-03-22,3.1186057993051977
1980-03-23,2.8823477842063197
1980-03-24,2.677590837787291
1980-03-25,2.520085494388039
1980-03-26,2.346829616648861
1980-03-27,2.1893242732496083
1980-03-28,2.079070532870132
1980-03-29,2.1105716015499825
1980-03-30,3.024102593265646
1980-03-31,3.6541239668626564
1980-04-01,3.5596207608231047
1980-04-02,3.3706143487440015
1980-04-03,6.237211598610395
1980-04-04,7.434252208444714
1980-04-05,7.6862607578835185
1980-04-06,6.741228697488003
1980-04-07,5.7489450340727135
1980-04-08,5.134674194815629
1980-04-09,5.024420454436152
1980-04-10,4.646407630277946
1980-04-11,4.063637859700712
1980-04-12,3.6383734325227306
1980-04-13,3.3706143487440015
1980-04-14,3.2761111427044503
1980-04-15,3.1658574023249733
1980-04-16,2.9138488528861703
1980-04-17,2.677590837787291
1980-04-18,2.4255822883484877
1980-04-19,2.220825341929459
1980-04-20,2.031818929850356
1980-04-21,1.8585630521111784
1980-04-22,1.6853071743720007
1980-04-23,1.496300762292898
1980-04-24,1.3230448845537204
1980-04-25,1.165539541154468
1980-04-26,1.0710363351149166
1980-04-27,1.4332986249331972
1980-04-28,1.5593028996525988
1980-04-29,1.4332986249331972
1980-04-30,1.29154381587387
1980-05-01,1.165539541154468
1980-05-02,1.0710363351149166
1980-05-03,0.9607825947354398
1980-05-04,0.8505288543559629
1980-05-05,0.7717761826563367
1980-05-06,0.6615224422768602
1980-05-07,0.582769770577234
1980-05-08,0.5985203049171592
1980-05-09,0.8820299230358135
1980-05-10,1.0237847320951408
1980-05-11,0.9292815260555892
1980-05-12,0.8190277856761126
1980-05-13,0.7245245796365613
1980-05-14,0.6142708392570845
1980-05-15,0.5355181675574583
1980-05-16,0.48826656453768247
1980-05-17,0.42526442717798146
1980-05-18,0.393763358498131
1980-05-19,0.34651175547835533
1980-05-20,0.31501068679850486
1980-05-21,0.2835096181186543
1980-05-22,0.25200854943880385
1980-05-23,0.26775908377872915
1980-05-24,0.3622622898182806
1980-05-25,0.34651175547835533
1980-05-26,0.45676549585783205
1980-05-27,0.393763358498131
1980-05-28,0.34651175547835533
1980-05-29,0.2992601524585796
1980-05-30,0.26775908377872915
1980-05-31,0.22050748075895338
1980-06-01,0.20475694641902814
1980-06-02,0.17325587773917767
1980-06-03,0.1543552365312674
1980-06-04,0.13545459532335707
1980-06-05,0.12127911441742435
1980-06-06,0.10552858007749913
1980-06-07,0.09922836634152903
1980-06-08,0.08820299230358135
1980-06-09,0.08820299230358135
1980-06-10,0.08820299230358135
1980-06-11,0.07560256483164116
1980-06-12,0.06300213735970096
1980-06-13,0.05355181675574582
1980-06-14,0.04882665645376825
1980-06-15,0.04252644271779815
1980-06-16,0.03780128241582058
1980-06-17,0.03307612211384301
1980-06-18,0.02992601524585796
1980-06-19,0.04252644271779815
1980-06-20,0.05040170988776078
1980-06-21,0.06457719079369348
1980-06-22,0.05985203049171592
1980-06-23,0.06772729766167854
1980-06-24,0.06772729766167854
1980-06-25,0.07875267169962621
1980-06-26,0.09450320603955144
1980-06-27,0.09450320603955144
1980-06-28,0.08820299230358135
1980-06-29,0.0771776182656337
1980-06-30,0.07560256483164116
1980-07-01,0.07560256483164116
1980-07-02,0.06615224422768602
1980-07-03,0.05670192362373088
1980-07-04,0.05355181675574582
1980-07-05,0.0519767633217533
1980-07-06,0.04882665645376825
1980-07-07,0.04725160301977572
1980-07-08,0.0456765495857832
1980-07-09,0.04095138928380563
1980-07-10,0.03150106867985048
1980-07-11,0.02677590837787291
1980-07-12,0.02677590837787291
1980-07-13,0.02362580150988786
