date,runoff
1980-01-01,1.6717398824158276
1980-01-02,1.5594588455371527
1980-01-03,1.4253453848209576
1980-01-04,1.3567291956173229
1980-01-05,1.3193021833244312
1980-01-06,1.1945454756814589
1980-01-07,1.213258981827905
1980-01-08,1.4783669855692207
1980-01-09,1.4752480678781466
1980-01-10,1.5095561624799638
1980-01-11,1.6530263762693818
1980-01-12,3.586755344735451
1980-01-13,3.2124852218065345
1980-01-14,3.1189176910743055
1980-01-15,3.0565393372528193
1980-01-16,2.810144839657949
1980-01-17,2.49201523516837
1980-01-18,3.2748635756280207
1980-01-19,4.740754890432945
1980-01-20,3.9298362907536246
1980-01-21,3.1189176910743055
1980-01-22,3.065896090326042
1980-01-23,4.615998182789973
1980-01-24,4.023403821485854
1980-01-25,3.2748635756280207
1980-01-26,2.657317872795308
1980-01-27,2.2705720791020942
1980-01-28,2.02105866381615
1980-01-29,1.7933776723677255
1980-01-30,1.6374317878140103
1980-01-31,1.603123693212193
1980-02-01,1.3567291956173229
1980-02-02,1.2600427471940192
1980-02-03,1.1945454756814589
1980-02-04,1.1851887226082363
1980-02-05,1.1009779449492298
1980-02-06,1.1664752164617902
1980-02-07,1.1103346980224529
1980-02-08,1.0230050026723723
1980-02-09,1.0292428380545207
1980-02-10,1.0167671672902237
1980-02-11,0.9294374719401429
1980-02-12,0.9575077311598116
1980-02-13,0.8732969535008055
1980-02-14,0.9044861304115486
1980-02-15,0.9762212373062575
1980-02-16,2.1083883591662307
1980-02-17,2.585582765900599
1980-02-18,2.005464075360778
1980-02-19,1.7964965900587997
1980-02-20,1.7497128246926852
1980-02-21,2.7352908150721658
1980-02-22,4.460052298236256
1980-02-23,3.8674579369321385
1980-02-24,3.062777172634968
1980-02-25,2.5169665766969644
1980-02-26,2.214431560662757
1980-02-27,1.9056587092464008
1980-02-28,1.777783083912354
1980-02-29,1.6374317878140103
1980-03-01,1.4253453848209576
1980-03-02,1.3255400187065798
1980-03-03,1.2818751710315395
1980-03-04,1.2600427471940192
1980-03-05,1.6405507055050845
1980-03-06,2.3235936798503576
1980-03-07,2.3703774452164725
1980-03-08,2.869404275788361
1980-03-09,3.7115120523784233
1980-03-10,3.2436743987172774
1980-03-11,2.6510800374131596
